Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,1551,2585,20000,0
0,1,20000,22000,1551,2585,40000,3
0,10,200000,202000,1551,2585,220000,29
0,100,2000000,2002000,1551,2585,2020000,287
0,1000,20000000,20002000,1551,2585,20020000,2873
0,1001,20020000,20022000,1551,2585,20040000,2875
0,1002,20040000,20042000,1551,2585,20060000,2879
0,1003,20060000,20062000,1551,2585,20080000,2882
0,1004,20080000,20082000,1551,2585,20100000,2884
0,1005,20100000,20102000,1551,2585,20120000,2887
0,1006,20120000,20122000,1551,2585,20140000,2890
0,1007,20140000,20142000,1551,2585,20160000,2893
0,1008,20160000,20162000,1551,2585,20180000,2896
0,1009,20180000,20182000,1551,2585,20200000,2899
0,101,2020000,2022000,1551,2585,2040000,289
0,1010,20200000,20202000,1551,2585,20220000,2901
0,1011,20220000,20222000,1551,2585,20240000,2905
0,1012,20240000,20242000,1551,2585,20260000,2908
0,1013,20260000,20262000,1551,2585,20280000,2910
0,1014,20280000,20282000,1551,2585,20300000,2912
0,1015,20300000,20302000,1551,2585,20320000,2917
0,1016,20320000,20322000,1551,2585,20340000,2919
0,1017,20340000,20342000,1551,2585,20360000,2922
0,1018,20360000,20362000,1551,2585,20380000,2925
0,1019,20380000,20382000,1551,2585,20400000,2926
0,102,2040000,2042000,1551,2585,2060000,293
0,1020,20400000,20402000,1551,2585,20420000,2931
0,1021,20420000,20422000,1551,2585,20440000,2933
0,1022,20440000,20442000,1551,2585,20460000,2936
0,1023,20460000,20462000,1551,2585,20480000,2939
0,1024,20480000,20482000,1551,2585,20500000,2942
0,1025,20500000,20502000,1551,2585,20520000,2945
0,1026,20520000,20522000,1551,2585,20540000,2947
0,1027,20540000,20542000,1551,2585,20560000,2951
0,1028,20560000,20562000,1551,2585,20580000,2953
0,1029,20580000,20582000,1551,2585,20600000,2956
0,103,2060000,2062000,1551,2585,2080000,296
0,1030,20600000,20602000,1551,2585,20620000,2960
0,1031,20620000,20622000,1551,2585,20640000,2961
0,1032,20640000,20642000,1551,2585,20660000,2966
0,1033,20660000,20662000,1551,2585,20680000,2968
0,1034,20680000,20682000,1551,2585,20700000,2970
0,1035,20700000,20702000,1551,2585,20720000,2973
