Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,909,1515,10000,0
0,1,10000,11000,909,1515,20000,2
0,10,100000,101000,909,1515,110000,23
0,100,1000000,1001000,909,1515,1010000,229
0,101,1010000,1011000,909,1515,1020000,231
0,102,1020000,1021000,909,1515,1030000,233
0,103,1030000,1031000,909,1515,1040000,236
0,104,1040000,1041000,909,1515,1050000,238
0,105,1050000,1051000,909,1515,1060000,241
0,106,1060000,1061000,909,1515,1070000,243
0,107,1070000,1071000,909,1515,1080000,244
0,108,1080000,1081000,909,1515,1090000,248
0,109,1090000,1091000,909,1515,1100000,250
0,11,110000,111000,909,1515,120000,24
0,110,1100000,1101000,909,1515,1110000,251
0,111,1110000,1111000,909,1515,1120000,253
0,112,1120000,1121000,909,1515,1130000,258
0,113,1130000,1131000,909,1515,1140000,259
0,114,1140000,1141000,909,1515,1150000,261
0,115,1150000,1151000,909,1515,1160000,264
0,116,1160000,1161000,909,1515,1170000,265
0,117,1170000,1171000,909,1515,1180000,268
0,118,1180000,1181000,909,1515,1190000,270
0,119,1190000,1191000,909,1515,1200000,272
0,12,120000,121000,909,1515,130000,26
0,120,1200000,1201000,909,1515,1210000,275
0,121,1210000,1211000,909,1515,1220000,278
0,122,1220000,1221000,909,1515,1230000,280
0,123,1230000,1231000,909,1515,1240000,282
0,124,1240000,1241000,909,1515,1250000,284
0,125,1250000,1251000,909,1515,1260000,285
0,126,1260000,1261000,909,1515,1270000,289
0,127,1270000,1271000,909,1515,1280000,291
0,128,1280000,1281000,909,1515,1290000,293
0,129,1290000,1291000,909,1515,1300000,296
0,13,130000,131000,909,1515,140000,29
0,130,1300000,1301000,909,1515,1310000,299
0,131,1310000,1311000,909,1515,1320000,300
0,132,1320000,1321000,909,1515,1330000,302
0,133,1330000,1331000,909,1515,1340000,305
0,134,1340000,1341000,909,1515,1350000,306
0,135,1350000,1351000,909,1515,1360000,309
0,136,1360000,1361000,909,1515,1370000,313
0,137,1370000,1371000,909,1515,1380000,314
0,138,1380000,1381000,909,1515,1390000,316
0,139,1390000,1391000,909,1515,1400000,319
0,14,140000,141000,909,1515,150000,31
0,140,1400000,1401000,909,1515,1410000,321
0,141,1410000,1411000,909,1515,1420000,323
0,142,1420000,1421000,909,1515,1430000,325
0,143,1430000,1431000,909,1515,1440000,327
0,144,1440000,1441000,909,1515,1450000,331
0,145,1450000,1451000,909,1515,1460000,333
0,146,1460000,1461000,909,1515,1470000,334
0,147,1470000,1471000,909,1515,1480000,337
0,148,1480000,1481000,909,1515,1490000,340
0,149,1490000,1491000,909,1515,1500000,341
0,15,150000,151000,909,1515,160000,33
0,150,1500000,1501000,909,1515,1510000,344
0,151,1510000,1511000,909,1515,1520000,346
0,152,1520000,1521000,909,1515,1530000,348
0,153,1530000,1531000,909,1515,1540000,351
0,154,1540000,1541000,909,1515,1550000,354
0,155,1550000,1551000,909,1515,1560000,355
0,156,1560000,1561000,909,1515,1570000,357
0,157,1570000,1571000,909,1515,1580000,361
0,158,1580000,1581000,909,1515,1590000,362
0,159,1590000,1591000,909,1515,1600000,364
0,16,160000,161000,909,1515,170000,36
0,160,1600000,1601000,909,1515,1610000,367
0,161,1610000,1611000,909,1515,1620000,369
0,162,1620000,1621000,909,1515,1630000,372
0,163,1630000,1631000,909,1515,1640000,374
0,164,1640000,1641000,909,1515,1650000,376
0,165,1650000,1651000,909,1515,1660000,378
0,166,1660000,1661000,909,1515,1670000,381
0,167,1670000,1671000,909,1515,1680000,382
0,168,1680000,1681000,909,1515,1690000,386
0,169,1690000,1691000,909,1515,1700000,388
0,17,170000,171000,909,1515,180000,38
0,170,1700000,1701000,909,1515,1710000,389
0,171,1710000,1711000,909,1515,1720000,393
0,172,1720000,1721000,909,1515,1730000,395
0,173,1730000,1731000,909,1515,1740000,396
0,174,1740000,1741000,909,1515,1750000,398
0,175,1750000,1751000,909,1515,1760000,402
0,176,1760000,1761000,909,1515,1770000,404
0,177,1770000,1771000,909,1515,1780000,406
0,178,1780000,1781000,909,1515,1790000,409
0,179,1790000,1791000,909,1515,1800000,410
0,18,180000,181000,909,1515,190000,41
0,180,1800000,1801000,909,1515,1810000,413
0,181,1810000,1811000,909,1515,1820000,415
0,182,1820000,1821000,909,1515,1830000,417
0,183,1830000,1831000,909,1515,1840000,419
0,184,1840000,1841000,909,1515,1850000,423
0,185,1850000,1851000,909,1515,1860000,425
0,186,1860000,1861000,909,1515,1870000,427
0,187,1870000,1871000,909,1515,1880000,429
0,188,1880000,1881000,909,1515,1890000,430
0,189,1890000,1891000,909,1515,1900000,434
0,19,190000,191000,909,1515,200000,43
0,190,1900000,1901000,909,1515,1910000,436
0,191,1910000,1911000,909,1515,1920000,437
0,192,1920000,1921000,909,1515,1930000,441
0,193,1930000,1931000,909,1515,1940000,444
0,194,1940000,1941000,909,1515,1950000,445
0,195,1950000,1951000,909,1515,1960000,447
0,196,1960000,1961000,909,1515,1970000,450
0,197,1970000,1971000,909,1515,1980000,451
0,198,1980000,1981000,909,1515,1990000,454
0,199,1990000,1991000,909,1515,2000000,457
0,2,20000,21000,909,1515,30000,3
0,20,200000,201000,909,1515,210000,44
0,200,2000000,2001000,909,1515,2010000,459
0,201,2010000,2011000,909,1515,2020000,461
0,202,2020000,2021000,909,1515,2030000,464
0,203,2030000,2031000,909,1515,2040000,466
0,204,2040000,2041000,909,1515,2050000,468
0,205,2050000,2051000,909,1515,2060000,470
0,206,2060000,2061000,909,1515,2070000,472
0,207,2070000,2071000,909,1515,2080000,475
0,208,2080000,2081000,909,1515,2090000,478
0,209,2090000,2091000,909,1515,2100000,479
0,21,210000,211000,909,1515,220000,47
0,210,2100000,2101000,909,1515,2110000,482
0,211,2110000,2111000,909,1515,2120000,485
0,212,2120000,2121000,909,1515,2130000,486
0,213,2130000,2131000,909,1515,2140000,489
0,214,2140000,2141000,909,1515,2150000,491
0,215,2150000,2151000,909,1515,2160000,492
0,216,2160000,2161000,909,1515,2170000,496
0,217,2170000,2171000,909,1515,2180000,499
0,218,2180000,2181000,909,1515,2190000,500
0,219,2190000,2191000,909,1515,2200000,502
0,22,220000,221000,909,1515,230000,50
0,220,2200000,2201000,909,1515,2210000,506
0,221,2210000,2211000,909,1515,2220000,507
0,222,2220000,2221000,909,1515,2230000,509
0,223,2230000,2231000,909,1515,2240000,511
0,224,2240000,2241000,909,1515,2250000,514
0,225,2250000,2251000,909,1515,2260000,517
0,226,2260000,2261000,909,1515,2270000,519
0,227,2270000,2271000,909,1515,2280000,521
0,228,2280000,2281000,909,1515,2290000,523
0,229,2290000,2291000,909,1515,2300000,526
