Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,737,1228,20000,0
0,1,20000,22000,737,1228,40000,1
0,10,200000,202000,737,1228,220000,24
0,100,2000000,2002000,737,1228,2020000,247
0,101,2020000,2022000,737,1228,2040000,249
0,102,2040000,2042000,737,1228,2060000,253
0,103,2060000,2062000,737,1228,2080000,255
0,104,2080000,2082000,737,1228,2100000,256
0,105,2100000,2102000,737,1228,2120000,260
0,106,2120000,2122000,737,1228,2140000,262
0,107,2140000,2142000,737,1228,2160000,265
0,108,2160000,2162000,737,1228,2180000,267
0,109,2180000,2182000,737,1228,2200000,268
0,11,220000,222000,737,1228,240000,26
0,110,2200000,2202000,737,1228,2220000,273
0,111,2220000,2222000,737,1228,2240000,274
0,112,2240000,2242000,737,1228,2260000,278
0,113,2260000,2262000,737,1228,2280000,279
0,114,2280000,2282000,737,1228,2300000,282
0,115,2300000,2302000,737,1228,2320000,285
0,116,2320000,2322000,737,1228,2340000,286
0,117,2340000,2342000,737,1228,2360000,290
0,118,2360000,2362000,737,1228,2380000,291
0,119,2380000,2382000,737,1228,2400000,294
0,12,240000,242000,737,1228,260000,30
0,120,2400000,2402000,737,1228,2420000,297
0,121,2420000,2422000,737,1228,2440000,299
0,122,2440000,2442000,737,1228,2460000,302
0,123,2460000,2462000,737,1228,2480000,305
0,124,2480000,2482000,737,1228,2500000,306
0,125,2500000,2502000,737,1228,2520000,309
0,126,2520000,2522000,737,1228,2540000,311
0,127,2540000,2542000,737,1228,2560000,315
0,128,2560000,2562000,737,1228,2580000,317
0,129,2580000,2582000,737,1228,2600000,318
0,13,260000,262000,737,1228,280000,32
0,130,2600000,2602000,737,1228,2620000,322
0,131,2620000,2622000,737,1228,2640000,324
0,132,2640000,2642000,737,1228,2660000,328
0,133,2660000,2662000,737,1228,2680000,329
0,134,2680000,2682000,737,1228,2700000,330
0,135,2700000,2702000,737,1228,2720000,334
0,136,2720000,2722000,737,1228,2740000,336
0,137,2740000,2742000,737,1228,2760000,340
0,138,2760000,2762000,737,1228,2780000,341
0,139,2780000,2782000,737,1228,2800000,343
0,14,280000,282000,737,1228,300000,33
0,140,2800000,2802000,737,1228,2820000,347
0,141,2820000,2822000,737,1228,2840000,349
0,142,2840000,2842000,737,1228,2860000,352
0,143,2860000,2862000,737,1228,2880000,353
0,144,2880000,2882000,737,1228,2900000,356
0,145,2900000,2902000,737,1228,2920000,359
0,146,2920000,2922000,737,1228,2940000,361
0,147,2940000,2942000,737,1228,2960000,364
0,148,2960000,2962000,737,1228,2980000,367
0,149,2980000,2982000,737,1228,3000000,368
0,15,300000,302000,737,1228,320000,37
0,150,3000000,3002000,737,1228,3020000,372
0,151,3020000,3022000,737,1228,3040000,373
0,152,3040000,3042000,737,1228,3060000,376
0,153,3060000,3062000,737,1228,3080000,379
0,154,3080000,3082000,737,1228,3100000,380
0,155,3100000,3102000,737,1228,3120000,384
0,156,3120000,3122000,737,1228,3140000,385
0,157,3140000,3142000,737,1228,3160000,390
0,158,3160000,3162000,737,1228,3180000,391
0,159,3180000,3182000,737,1228,3200000,393
0,16,320000,322000,737,1228,340000,38
0,160,3200000,3202000,737,1228,3220000,396
0,161,3220000,3222000,737,1228,3240000,398
0,162,3240000,3242000,737,1228,3260000,402
0,163,3260000,3262000,737,1228,3280000,403
0,164,3280000,3282000,737,1228,3300000,405
0,165,3300000,3302000,737,1228,3320000,409
0,166,3320000,3322000,737,1228,3340000,411
0,167,3340000,3342000,737,1228,3360000,414
0,168,3360000,3362000,737,1228,3380000,416
0,169,3380000,3382000,737,1228,3400000,417
0,17,340000,342000,737,1228,360000,42
0,170,3400000,3402000,737,1228,3420000,421
0,171,3420000,3422000,737,1228,3440000,423
0,172,3440000,3442000,737,1228,3460000,426
0,173,3460000,3462000,737,1228,3480000,428
0,174,3480000,3482000,737,1228,3500000,430
0,175,3500000,3502000,737,1228,3520000,434
0,176,3520000,3522000,737,1228,3540000,435
0,177,3540000,3542000,737,1228,3560000,439
0,178,3560000,3562000,737,1228,3580000,441
0,179,3580000,3582000,737,1228,3600000,442
0,18,360000,362000,737,1228,380000,44
0,180,3600000,3602000,737,1228,3620000,446
0,181,3620000,3622000,737,1228,3640000,447
0,182,3640000,3642000,737,1228,3660000,452
0,183,3660000,3662000,737,1228,3680000,453
0,184,3680000,3682000,737,1228,3700000,455
0,185,3700000,3702000,737,1228,3720000,458
0,186,3720000,3722000,737,1228,3740000,460
0,187,3740000,3742000,737,1228,3760000,464
0,188,3760000,3762000,737,1228,3780000,465
0,189,3780000,3782000,737,1228,3800000,467
0,19,380000,382000,737,1228,400000,45
0,190,3800000,3802000,737,1228,3820000,470
0,191,3820000,3822000,737,1228,3840000,473
0,192,3840000,3842000,737,1228,3860000,476
0,193,3860000,3862000,737,1228,3880000,478
0,194,3880000,3882000,737,1228,3900000,479
0,195,3900000,3902000,737,1228,3920000,484
0,196,3920000,3922000,737,1228,3940000,485
0,197,3940000,3942000,737,1228,3960000,488
0,198,3960000,3962000,737,1228,3980000,490
0,199,3980000,3982000,737,1228,4000000,492
0,2,40000,42000,737,1228,60000,5
0,20,400000,402000,737,1228,420000,49
0,200,4000000,4002000,737,1228,4020000,496
0,201,4020000,4022000,737,1228,4040000,497
0,202,4040000,4042000,737,1228,4060000,501
0,203,4060000,4062000,737,1228,4080000,502
0,204,4080000,4082000,737,1228,4100000,505
0,205,4100000,4102000,737,1228,4120000,508
0,206,4120000,4122000,737,1228,4140000,509
0,207,4140000,4142000,737,1228,4160000,513
0,208,4160000,4162000,737,1228,4180000,515
0,209,4180000,4182000,737,1228,4200000,517
0,21,420000,422000,737,1228,440000,51
0,210,4200000,4202000,737,1228,4220000,520
0,211,4220000,4222000,737,1228,4240000,522
0,212,4240000,4242000,737,1228,4260000,526
0,213,4260000,4262000,737,1228,4280000,528
0,214,4280000,4282000,737,1228,4300000,529
0,215,4300000,4302000,737,1228,4320000,532
0,216,4320000,4322000,737,1228,4340000,535
0,217,4340000,4342000,737,1228,4360000,538
0,218,4360000,4362000,737,1228,4380000,540
0,219,4380000,4382000,737,1228,4400000,541
0,22,440000,442000,737,1228,460000,55
0,220,4400000,4402000,737,1228,4420000,545
0,221,4420000,4422000,737,1228,4440000,547
0,222,4440000,4442000,737,1228,4460000,551
0,223,4460000,4462000,737,1228,4480000,552
0,224,4480000,4482000,737,1228,4500000,553
0,225,4500000,4502000,737,1228,4520000,558
0,226,4520000,4522000,737,1228,4540000,559
0,227,4540000,4542000,737,1228,4560000,563
0,228,4560000,4562000,737,1228,4580000,564
0,229,4580000,4582000,737,1228,4600000,567
0,23,460000,462000,737,1228,480000,56
0,230,4600000,4602000,737,1228,4620000,570
0,231,4620000,4622000,737,1228,4640000,572
0,232,4640000,4642000,737,1228,4660000,575
0,233,4660000,4662000,737,1228,4680000,577
0,234,4680000,4682000,737,1228,4700000,579
0,235,4700000,4702000,737,1228,4720000,582
0,236,4720000,4722000,737,1228,4740000,584
0,237,4740000,4742000,737,1228,4760000,587
0,238,4760000,4762000,737,1228,4780000,590
0,239,4780000,4782000,737,1228,4800000,591
0,24,480000,482000,737,1228,500000,58
0,240,4800000,4802000,737,1228,4820000,595
0,241,4820000,4822000,737,1228,4840000,596
0,242,4840000,4842000,737,1228,4860000,600
0,243,4860000,4862000,737,1228,4880000,602
0,244,4880000,4882000,737,1228,4900000,603
0,245,4900000,4902000,737,1228,4920000,607
0,246,4920000,4922000,737,1228,4940000,609
0,247,4940000,4942000,737,1228,4960000,613
0,248,4960000,4962000,737,1228,4980000,614
0,249,4980000,4982000,737,1228,5000000,616
0,25,500000,502000,737,1228,520000,62
0,250,5000000,5002000,737,1228,5020000,620
0,251,5020000,5022000,737,1228,5040000,621
0,252,5040000,5042000,737,1228,5060000,625
0,253,5060000,5062000,737,1228,5080000,626
0,254,5080000,5082000,737,1228,5100000,628
0,255,5100000,5102000,737,1228,5120000,632
0,256,5120000,5122000,737,1228,5140000,634
0,257,5140000,5142000,737,1228,5160000,637
0,258,5160000,5162000,737,1228,5180000,639
0,259,5180000,5182000,737,1228,5200000,641
0,26,520000,522000,737,1228,540000,63
