Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,101,167,10000,0
0,1,10000,11000,101,167,20000,1
0,10,100000,101000,101,167,110000,24
0,100,1000000,1001000,101,167,1010000,240
0,101,1010000,1011000,101,167,1020000,242
0,102,1020000,1021000,101,167,1030000,245
0,103,1030000,1031000,101,167,1040000,247
0,104,1040000,1041000,101,167,1050000,249
0,105,1050000,1051000,101,167,1060000,252
0,106,1060000,1061000,101,167,1070000,254
0,107,1070000,1071000,101,167,1080000,256
0,108,1080000,1081000,101,167,1090000,260
0,109,1090000,1091000,101,167,1100000,261
0,11,110000,111000,101,167,120000,25
0,110,1100000,1101000,101,167,1110000,264
0,111,1110000,1111000,101,167,1120000,265
0,112,1120000,1121000,101,167,1130000,270
0,113,1130000,1131000,101,167,1140000,271
0,114,1140000,1141000,101,167,1150000,273
0,115,1150000,1151000,101,167,1160000,276
0,116,1160000,1161000,101,167,1170000,278
0,117,1170000,1171000,101,167,1180000,281
0,118,1180000,1181000,101,167,1190000,283
0,119,1190000,1191000,101,167,1200000,285
0,12,120000,121000,101,167,130000,28
0,120,1200000,1201000,101,167,1210000,288
0,121,1210000,1211000,101,167,1220000,290
0,122,1220000,1221000,101,167,1230000,294
0,123,1230000,1231000,101,167,1240000,295
0,124,1240000,1241000,101,167,1250000,297
0,125,1250000,1251000,101,167,1260000,299
0,126,1260000,1261000,101,167,1270000,303
0,127,1270000,1271000,101,167,1280000,305
0,128,1280000,1281000,101,167,1290000,307
0,129,1290000,1291000,101,167,1300000,309
0,13,130000,131000,101,167,140000,30
0,130,1300000,1301000,101,167,1310000,313
0,131,1310000,1311000,101,167,1320000,314
0,132,1320000,1321000,101,167,1330000,317
0,133,1330000,1331000,101,167,1340000,319
0,134,1340000,1341000,101,167,1350000,321
0,135,1350000,1351000,101,167,1360000,324
0,136,1360000,1361000,101,167,1370000,327
0,137,1370000,1371000,101,167,1380000,329
0,138,1380000,1381000,101,167,1390000,331
0,139,1390000,1391000,101,167,1400000,333
0,14,140000,141000,101,167,150000,33
0,140,1400000,1401000,101,167,1410000,337
0,141,1410000,1411000,101,167,1420000,338
0,142,1420000,1421000,101,167,1430000,341
0,143,1430000,1431000,101,167,1440000,343
0,144,1440000,1441000,101,167,1450000,346
0,145,1450000,1451000,101,167,1460000,348
0,146,1460000,1461000,101,167,1470000,350
0,147,1470000,1471000,101,167,1480000,353
0,148,1480000,1481000,101,167,1490000,356
0,149,1490000,1491000,101,167,1500000,357
0,15,150000,151000,101,167,160000,35
0,150,1500000,1501000,101,167,1510000,361
0,151,1510000,1511000,101,167,1520000,362
0,152,1520000,1521000,101,167,1530000,365
0,153,1530000,1531000,101,167,1540000,367
0,154,1540000,1541000,101,167,1550000,370
0,155,1550000,1551000,101,167,1560000,372
0,156,1560000,1561000,101,167,1570000,374
0,157,1570000,1571000,101,167,1580000,378
0,158,1580000,1581000,101,167,1590000,380
0,159,1590000,1591000,101,167,1600000,381
0,16,160000,161000,101,167,170000,37
0,160,1600000,1601000,101,167,1610000,384
0,161,1610000,1611000,101,167,1620000,386
0,162,1620000,1621000,101,167,1630000,390
0,163,1630000,1631000,101,167,1640000,391
0,164,1640000,1641000,101,167,1650000,394
0,165,1650000,1651000,101,167,1660000,396
0,166,1660000,1661000,101,167,1670000,399
0,167,1670000,1671000,101,167,1680000,401
0,168,1680000,1681000,101,167,1690000,404
0,169,1690000,1691000,101,167,1700000,405
0,17,170000,171000,101,167,180000,40
0,170,1700000,1701000,101,167,1710000,408
0,171,1710000,1711000,101,167,1720000,411
0,172,1720000,1721000,101,167,1730000,414
0,173,1730000,1731000,101,167,1740000,415
0,174,1740000,1741000,101,167,1750000,417
0,175,1750000,1751000,101,167,1760000,421
0,176,1760000,1761000,101,167,1770000,423
0,177,1770000,1771000,101,167,1780000,425
0,178,1780000,1781000,101,167,1790000,428
0,179,1790000,1791000,101,167,1800000,429
0,18,180000,181000,101,167,190000,43
0,180,1800000,1801000,101,167,1810000,433
0,181,1810000,1811000,101,167,1820000,434
0,182,1820000,1821000,101,167,1830000,438
0,183,1830000,1831000,101,167,1840000,439
0,184,1840000,1841000,101,167,1850000,442
0,185,1850000,1851000,101,167,1860000,445
0,186,1860000,1861000,101,167,1870000,447
0,187,1870000,1871000,101,167,1880000,449
0,188,1880000,1881000,101,167,1890000,451
0,189,1890000,1891000,101,167,1900000,454
0,19,190000,191000,101,167,200000,44
0,190,1900000,1901000,101,167,1910000,457
0,191,1910000,1911000,101,167,1920000,458
0,192,1920000,1921000,101,167,1930000,462
0,193,1930000,1931000,101,167,1940000,464
0,194,1940000,1941000,101,167,1950000,466
0,195,1950000,1951000,101,167,1960000,468
0,196,1960000,1961000,101,167,1970000,471
0,197,1970000,1971000,101,167,1980000,473
0,198,1980000,1981000,101,167,1990000,476
0,199,1990000,1991000,101,167,2000000,478
0,2,20000,21000,101,167,30000,4
0,20,200000,201000,101,167,210000,47
0,200,2000000,2001000,101,167,2010000,481
0,201,2010000,2011000,101,167,2020000,482
0,202,2020000,2021000,101,167,2030000,486
0,203,2030000,2031000,101,167,2040000,488
0,204,2040000,2041000,101,167,2050000,490
0,205,2050000,2051000,101,167,2060000,492
0,206,2060000,2061000,101,167,2070000,495
0,207,2070000,2071000,101,167,2080000,498
0,208,2080000,2081000,101,167,2090000,500
0,209,2090000,2091000,101,167,2100000,501
0,21,210000,211000,101,167,220000,49
0,210,2100000,2101000,101,167,2110000,505
0,211,2110000,2111000,101,167,2120000,507
0,212,2120000,2121000,101,167,2130000,510
0,213,2130000,2131000,101,167,2140000,512
0,214,2140000,2141000,101,167,2150000,514
0,215,2150000,2151000,101,167,2160000,516
0,216,2160000,2161000,101,167,2170000,519
0,217,2170000,2171000,101,167,2180000,522
0,218,2180000,2181000,101,167,2190000,524
0,219,2190000,2191000,101,167,2200000,525
0,22,220000,221000,101,167,230000,53
0,220,2200000,2201000,101,167,2210000,530
0,221,2210000,2211000,101,167,2220000,531
0,222,2220000,2221000,101,167,2230000,534
0,223,2230000,2231000,101,167,2240000,535
0,224,2240000,2241000,101,167,2250000,538
0,225,2250000,2251000,101,167,2260000,541
0,226,2260000,2261000,101,167,2270000,543
0,227,2270000,2271000,101,167,2280000,546
0,228,2280000,2281000,101,167,2290000,548
0,229,2290000,2291000,101,167,2300000,550
0,23,230000,231000,101,167,240000,54
0,230,2300000,2301000,101,167,2310000,553
0,231,2310000,2311000,101,167,2320000,555
0,232,2320000,2321000,101,167,2330000,558
0,233,2330000,2331000,101,167,2340000,559
0,234,2340000,2341000,101,167,2350000,563
0,235,2350000,2351000,101,167,2360000,565
0,236,2360000,2361000,101,167,2370000,567
0,237,2370000,2371000,101,167,2380000,569
