Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,24,40,10000,0
0,1,10000,11000,24,40,20000,1
0,10,100000,101000,24,40,110000,20
0,100,1000000,1001000,24,40,1010000,213
0,101,1010000,1011000,24,40,1020000,214
0,102,1020000,1021000,24,40,1030000,217
0,103,1030000,1031000,24,40,1040000,219
0,104,1040000,1041000,24,40,1050000,221
0,105,1050000,1051000,24,40,1060000,224
0,106,1060000,1061000,24,40,1070000,225
0,107,1070000,1071000,24,40,1080000,227
0,108,1080000,1081000,24,40,1090000,230
0,109,1090000,1091000,24,40,1100000,231
0,11,110000,111000,24,40,120000,22
0,110,1100000,1101000,24,40,1110000,234
0,111,1110000,1111000,24,40,1120000,236
0,112,1120000,1121000,24,40,1130000,239
0,113,1130000,1131000,24,40,1140000,240
0,114,1140000,1141000,24,40,1150000,242
0,115,1150000,1151000,24,40,1160000,245
0,116,1160000,1161000,24,40,1170000,246
0,117,1170000,1171000,24,40,1180000,250
0,118,1180000,1181000,24,40,1190000,251
0,119,1190000,1191000,24,40,1200000,252
0,12,120000,121000,24,40,130000,25
0,120,1200000,1201000,24,40,1210000,255
0,121,1210000,1211000,24,40,1220000,258
0,122,1220000,1221000,24,40,1230000,260
0,123,1230000,1231000,24,40,1240000,262
0,124,1240000,1241000,24,40,1250000,263
0,125,1250000,1251000,24,40,1260000,265
0,126,1260000,1261000,24,40,1270000,269
0,127,1270000,1271000,24,40,1280000,271
0,128,1280000,1281000,24,40,1290000,272
0,129,1290000,1291000,24,40,1300000,274
0,13,130000,131000,24,40,140000,27
0,130,1300000,1301000,24,40,1310000,277
0,131,1310000,1311000,24,40,1320000,278
0,132,1320000,1321000,24,40,1330000,282
0,133,1330000,1331000,24,40,1340000,283
0,134,1340000,1341000,24,40,1350000,284
0,135,1350000,1351000,24,40,1360000,288
0,136,1360000,1361000,24,40,1370000,289
0,137,1370000,1371000,24,40,1380000,292
0,138,1380000,1381000,24,40,1390000,294
0,139,1390000,1391000,24,40,1400000,296
0,14,140000,141000,24,40,150000,28
0,140,1400000,1401000,24,40,1410000,298
0,141,1410000,1411000,24,40,1420000,300
0,142,1420000,1421000,24,40,1430000,302
0,143,1430000,1431000,24,40,1440000,304
0,144,1440000,1441000,24,40,1450000,307
0,145,1450000,1451000,24,40,1460000,309
0,146,1460000,1461000,24,40,1470000,310
0,147,1470000,1471000,24,40,1480000,313
0,148,1480000,1481000,24,40,1490000,316
0,149,1490000,1491000,24,40,1500000,317
0,15,150000,151000,24,40,160000,31
0,150,1500000,1501000,24,40,1510000,320
0,151,1510000,1511000,24,40,1520000,321
0,152,1520000,1521000,24,40,1530000,323
0,153,1530000,1531000,24,40,1540000,326
0,154,1540000,1541000,24,40,1550000,328
0,155,1550000,1551000,24,40,1560000,330
0,156,1560000,1561000,24,40,1570000,332
0,157,1570000,1571000,24,40,1580000,335
0,158,1580000,1581000,24,40,1590000,336
0,159,1590000,1591000,24,40,1600000,339
0,16,160000,161000,24,40,170000,33
0,160,1600000,1601000,24,40,1610000,341
0,161,1610000,1611000,24,40,1620000,342
0,162,1620000,1621000,24,40,1630000,346
0,163,1630000,1631000,24,40,1640000,347
0,164,1640000,1641000,24,40,1650000,348
0,165,1650000,1651000,24,40,1660000,352
0,166,1660000,1661000,24,40,1670000,354
0,167,1670000,1671000,24,40,1680000,356
0,168,1680000,1681000,24,40,1690000,358
0,169,1690000,1691000,24,40,1700000,359
0,17,170000,171000,24,40,180000,35
0,170,1700000,1701000,24,40,1710000,362
0,171,1710000,1711000,24,40,1720000,365
0,172,1720000,1721000,24,40,1730000,367
0,173,1730000,1731000,24,40,1740000,368
0,174,1740000,1741000,24,40,1750000,370
0,175,1750000,1751000,24,40,1760000,373
0,176,1760000,1761000,24,40,1770000,375
0,177,1770000,1771000,24,40,1780000,378
0,178,1780000,1781000,24,40,1790000,379
0,179,1790000,1791000,24,40,1800000,380
0,18,180000,181000,24,40,190000,38
0,180,1800000,1801000,24,40,1810000,384
0,181,1810000,1811000,24,40,1820000,386
0,182,1820000,1821000,24,40,1830000,388
0,183,1830000,1831000,24,40,1840000,390
0,184,1840000,1841000,24,40,1850000,392
0,185,1850000,1851000,24,40,1860000,394
0,186,1860000,1861000,24,40,1870000,396
0,187,1870000,1871000,24,40,1880000,399
0,188,1880000,1881000,24,40,1890000,400
0,189,1890000,1891000,24,40,1900000,403
0,19,190000,191000,24,40,200000,39
0,190,1900000,1901000,24,40,1910000,405
0,191,1910000,1911000,24,40,1920000,406
0,192,1920000,1921000,24,40,1930000,410
0,193,1930000,1931000,24,40,1940000,412
0,194,1940000,1941000,24,40,1950000,413
0,195,1950000,1951000,24,40,1960000,416
0,196,1960000,1961000,24,40,1970000,417
0,197,1970000,1971000,24,40,1980000,419
0,198,1980000,1981000,24,40,1990000,423
0,199,1990000,1991000,24,40,2000000,424
0,2,20000,21000,24,40,30000,3
0,20,200000,201000,24,40,210000,41
0,200,2000000,2001000,24,40,2010000,426
0,201,2010000,2011000,24,40,2020000,428
0,202,2020000,2021000,24,40,2030000,431
0,203,2030000,2031000,24,40,2040000,433
0,204,2040000,2041000,24,40,2050000,435
