Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,2134,3556,15000,0
0,1,15000,16500,2134,3556,30000,1
0,10,150000,151500,2134,3556,165000,23
0,100,1500000,1501500,2134,3556,1515000,233
0,101,1515000,1516500,2134,3556,1530000,235
0,102,1530000,1531500,2134,3556,1545000,238
0,103,1545000,1546500,2134,3556,1560000,239
0,104,1560000,1561500,2134,3556,1575000,241
0,105,1575000,1576500,2134,3556,1590000,245
0,106,1590000,1591500,2134,3556,1605000,247
0,107,1605000,1606500,2134,3556,1620000,249
0,108,1620000,1621500,2134,3556,1635000,251
0,109,1635000,1636500,2134,3556,1650000,254
0,11,165000,166500,2134,3556,180000,25
0,110,1650000,1651500,2134,3556,1665000,256
0,111,1665000,1666500,2134,3556,1680000,258
0,112,1680000,1681500,2134,3556,1695000,261
0,113,1695000,1696500,2134,3556,1710000,262
0,114,1710000,1711500,2134,3556,1725000,266
0,115,1725000,1726500,2134,3556,1740000,268
0,116,1740000,1741500,2134,3556,1755000,270
0,117,1755000,1756500,2134,3556,1770000,273
0,118,1770000,1771500,2134,3556,1785000,274
0,119,1785000,1786500,2134,3556,1800000,276
0,12,180000,181500,2134,3556,195000,27
0,120,1800000,1801500,2134,3556,1815000,280
0,121,1815000,1816500,2134,3556,1830000,282
0,122,1830000,1831500,2134,3556,1845000,284
0,123,1845000,1846500,2134,3556,1860000,287
0,124,1860000,1861500,2134,3556,1875000,288
0,125,1875000,1876500,2134,3556,1890000,291
0,126,1890000,1891500,2134,3556,1905000,294
0,127,1905000,1906500,2134,3556,1920000,295
0,128,1920000,1921500,2134,3556,1935000,298
0,129,1935000,1936500,2134,3556,1950000,300
0,13,195000,196500,2134,3556,210000,29
0,130,1950000,1951500,2134,3556,1965000,304
0,131,1965000,1966500,2134,3556,1980000,305
0,132,1980000,1981500,2134,3556,1995000,307
0,133,1995000,1996500,2134,3556,2010000,310
0,134,2010000,2011500,2134,3556,2025000,311
0,135,2025000,2026500,2134,3556,2040000,315
0,136,2040000,2041500,2134,3556,2055000,317
0,137,2055000,2056500,2134,3556,2070000,319
0,138,2070000,2071500,2134,3556,2085000,322
0,139,2085000,2086500,2134,3556,2100000,323
0,14,210000,211500,2134,3556,225000,31
