Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1004,1672,10000,0
0,1,10000,11000,1004,1672,20000,2
0,10,100000,101000,1004,1672,110000,26
0,100,1000000,1001000,1004,1672,1010000,257
0,101,1010000,1011000,1004,1672,1020000,258
0,102,1020000,1021000,1004,1672,1030000,262
0,103,1030000,1031000,1004,1672,1040000,264
0,104,1040000,1041000,1004,1672,1050000,266
0,105,1050000,1051000,1004,1672,1060000,270
0,106,1060000,1061000,1004,1672,1070000,272
0,107,1070000,1071000,1004,1672,1080000,275
0,108,1080000,1081000,1004,1672,1090000,277
0,109,1090000,1091000,1004,1672,1100000,279
0,11,110000,111000,1004,1672,120000,27
0,110,1100000,1101000,1004,1672,1110000,282
0,111,1110000,1111000,1004,1672,1120000,284
0,112,1120000,1121000,1004,1672,1130000,288
0,113,1130000,1131000,1004,1672,1140000,289
0,114,1140000,1141000,1004,1672,1150000,292
0,115,1150000,1151000,1004,1672,1160000,296
0,116,1160000,1161000,1004,1672,1170000,297
0,117,1170000,1171000,1004,1672,1180000,301
0,118,1180000,1181000,1004,1672,1190000,303
0,119,1190000,1191000,1004,1672,1200000,304
0,12,120000,121000,1004,1672,130000,31
0,120,1200000,1201000,1004,1672,1210000,308
0,121,1210000,1211000,1004,1672,1220000,310
0,122,1220000,1221000,1004,1672,1230000,313
0,123,1230000,1231000,1004,1672,1240000,316
0,124,1240000,1241000,1004,1672,1250000,318
0,125,1250000,1251000,1004,1672,1260000,321
0,126,1260000,1261000,1004,1672,1270000,323
0,127,1270000,1271000,1004,1672,1280000,327
0,128,1280000,1281000,1004,1672,1290000,328
0,129,1290000,1291000,1004,1672,1300000,330
0,13,130000,131000,1004,1672,140000,33
0,130,1300000,1301000,1004,1672,1310000,334
0,131,1310000,1311000,1004,1672,1320000,335
0,132,1320000,1321000,1004,1672,1330000,339
0,133,1330000,1331000,1004,1672,1340000,342
0,134,1340000,1341000,1004,1672,1350000,343
0,135,1350000,1351000,1004,1672,1360000,347
0,136,1360000,1361000,1004,1672,1370000,349
0,137,1370000,1371000,1004,1672,1380000,352
0,138,1380000,1381000,1004,1672,1390000,354
0,139,1390000,1391000,1004,1672,1400000,356
0,14,140000,141000,1004,1672,150000,34
0,140,1400000,1401000,1004,1672,1410000,359
0,141,1410000,1411000,1004,1672,1420000,361
0,142,1420000,1421000,1004,1672,1430000,366
0,143,1430000,1431000,1004,1672,1440000,367
0,144,1440000,1441000,1004,1672,1450000,369
0,145,1450000,1451000,1004,1672,1460000,373
0,146,1460000,1461000,1004,1672,1470000,374
0,147,1470000,1471000,1004,1672,1480000,378
0,148,1480000,1481000,1004,1672,1490000,380
0,149,1490000,1491000,1004,1672,1500000,381
0,15,150000,151000,1004,1672,160000,38
0,150,1500000,1501000,1004,1672,1510000,385
0,151,1510000,1511000,1004,1672,1520000,387
0,152,1520000,1521000,1004,1672,1530000,391
0,153,1530000,1531000,1004,1672,1540000,393
0,154,1540000,1541000,1004,1672,1550000,395
0,155,1550000,1551000,1004,1672,1560000,398
0,156,1560000,1561000,1004,1672,1570000,400
0,157,1570000,1571000,1004,1672,1580000,404
0,158,1580000,1581000,1004,1672,1590000,405
0,159,1590000,1591000,1004,1672,1600000,407
0,16,160000,161000,1004,1672,170000,40
0,160,1600000,1601000,1004,1672,1610000,411
0,161,1610000,1611000,1004,1672,1620000,413
0,162,1620000,1621000,1004,1672,1630000,417
0,163,1630000,1631000,1004,1672,1640000,419
0,164,1640000,1641000,1004,1672,1650000,420
0,165,1650000,1651000,1004,1672,1660000,424
0,166,1660000,1661000,1004,1672,1670000,426
0,167,1670000,1671000,1004,1672,1680000,429
0,168,1680000,1681000,1004,1672,1690000,431
0,169,1690000,1691000,1004,1672,1700000,433
0,17,170000,171000,1004,1672,180000,43
0,170,1700000,1701000,1004,1672,1710000,436
0,171,1710000,1711000,1004,1672,1720000,439
0,172,1720000,1721000,1004,1672,1730000,443
0,173,1730000,1731000,1004,1672,1740000,444
0,174,1740000,1741000,1004,1672,1750000,446
0,175,1750000,1751000,1004,1672,1760000,450
0,176,1760000,1761000,1004,1672,1770000,451
0,177,1770000,1771000,1004,1672,1780000,455
0,178,1780000,1781000,1004,1672,1790000,457
0,179,1790000,1791000,1004,1672,1800000,458
0,18,180000,181000,1004,1672,190000,45
0,180,1800000,1801000,1004,1672,1810000,463
0,181,1810000,1811000,1004,1672,1820000,465
0,182,1820000,1821000,1004,1672,1830000,468
0,183,1830000,1831000,1004,1672,1840000,470
0,184,1840000,1841000,1004,1672,1850000,472
