Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,1337,2227,20000,0
0,1,20000,22000,1337,2227,40000,2
0,10,200000,202000,1337,2227,220000,23
0,100,2000000,2002000,1337,2227,2020000,236
0,1000,20000000,20002000,1337,2227,20020000,2364
0,1001,20020000,20022000,1337,2227,20040000,2366
0,1002,20040000,20042000,1337,2227,20060000,2370
0,1003,20060000,20062000,1337,2227,20080000,2371
0,1004,20080000,20082000,1337,2227,20100000,2374
0,1005,20100000,20102000,1337,2227,20120000,2376
0,1006,20120000,20122000,1337,2227,20140000,2378
0,1007,20140000,20142000,1337,2227,20160000,2380
0,1008,20160000,20162000,1337,2227,20180000,2384
0,1009,20180000,20182000,1337,2227,20200000,2386
0,101,2020000,2022000,1337,2227,2040000,238
0,1010,20200000,20202000,1337,2227,20220000,2387
0,1011,20220000,20222000,1337,2227,20240000,2391
0,1012,20240000,20242000,1337,2227,20260000,2393
0,1013,20260000,20262000,1337,2227,20280000,2395
0,1014,20280000,20282000,1337,2227,20300000,2397
0,1015,20300000,20302000,1337,2227,20320000,2399
0,1016,20320000,20322000,1337,2227,20340000,2403
0,1017,20340000,20342000,1337,2227,20360000,2405
0,1018,20360000,20362000,1337,2227,20380000,2407
0,1019,20380000,20382000,1337,2227,20400000,2408
0,102,2040000,2042000,1337,2227,2060000,240
0,1020,20400000,20402000,1337,2227,20420000,2412
0,1021,20420000,20422000,1337,2227,20440000,2414
0,1022,20440000,20442000,1337,2227,20460000,2416
0,1023,20460000,20462000,1337,2227,20480000,2419
0,1024,20480000,20482000,1337,2227,20500000,2421
0,1025,20500000,20502000,1337,2227,20520000,2423
0,1026,20520000,20522000,1337,2227,20540000,2426
0,1027,20540000,20542000,1337,2227,20560000,2428
0,1028,20560000,20562000,1337,2227,20580000,2430
0,1029,20580000,20582000,1337,2227,20600000,2433
0,103,2060000,2062000,1337,2227,2080000,242
0,1030,20600000,20602000,1337,2227,20620000,2436
0,1031,20620000,20622000,1337,2227,20640000,2437
0,1032,20640000,20642000,1337,2227,20660000,2441
0,1033,20660000,20662000,1337,2227,20680000,2442
0,1034,20680000,20682000,1337,2227,20700000,2444
0,1035,20700000,20702000,1337,2227,20720000,2447
0,1036,20720000,20722000,1337,2227,20740000,2450
0,1037,20740000,20742000,1337,2227,20760000,2452
0,1038,20760000,20762000,1337,2227,20780000,2454
0,1039,20780000,20782000,1337,2227,20800000,2456
0,104,2080000,2082000,1337,2227,2100000,245
0,1040,20800000,20802000,1337,2227,20820000,2459
0,1041,20820000,20822000,1337,2227,20840000,2462
0,1042,20840000,20842000,1337,2227,20860000,2463
0,1043,20860000,20862000,1337,2227,20880000,2465
0,1044,20880000,20882000,1337,2227,20900000,2469
0,1045,20900000,20902000,1337,2227,20920000,2471
0,1046,20920000,20922000,1337,2227,20940000,2473
0,1047,20940000,20942000,1337,2227,20960000,2475
0,1048,20960000,20962000,1337,2227,20980000,2478
