Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5000,342,569,50000,0
0,1,50000,55000,342,569,100000,5
0,10,500000,505000,342,569,550000,40
0,100,5000000,5005000,342,569,5050000,393
0,101,5050000,5055000,342,569,5100000,395
0,102,5100000,5105000,342,569,5150000,400
0,103,5150000,5155000,342,569,5200000,403
0,104,5200000,5205000,342,569,5250000,408
0,105,5250000,5255000,342,569,5300000,411
0,106,5300000,5305000,342,569,5350000,416
0,107,5350000,5355000,342,569,5400000,418
0,108,5400000,5405000,342,569,5450000,423
0,109,5450000,5455000,342,569,5500000,427
0,11,550000,555000,342,569,600000,43
0,110,5500000,5505000,342,569,5550000,431
0,111,5550000,5555000,342,569,5600000,435
0,112,5600000,5605000,342,569,5650000,439
0,113,5650000,5655000,342,569,5700000,442
0,114,5700000,5705000,342,569,5750000,446
0,115,5750000,5755000,342,569,5800000,451
0,116,5800000,5805000,342,569,5850000,454
0,117,5850000,5855000,342,569,5900000,459
0,118,5900000,5905000,342,569,5950000,463
0,119,5950000,5955000,342,569,6000000,466
0,12,600000,605000,342,569,650000,47
0,120,6000000,6005000,342,569,6050000,470
0,121,6050000,6055000,342,569,6100000,474
0,122,6100000,6105000,342,569,6150000,478
0,123,6150000,6155000,342,569,6200000,482
0,124,6200000,6205000,342,569,6250000,486
0,125,6250000,6255000,342,569,6300000,489
0,126,6300000,6305000,342,569,6350000,493
0,127,6350000,6355000,342,569,6400000,498
0,128,6400000,6405000,342,569,6450000,501
0,129,6450000,6455000,342,569,6500000,506
0,13,650000,655000,342,569,700000,51
0,130,6500000,6505000,342,569,6550000,509
0,131,6550000,6555000,342,569,6600000,513
0,132,6600000,6605000,342,569,6650000,516
0,133,6650000,6655000,342,569,6700000,521
0,134,6700000,6705000,342,569,6750000,525
0,135,6750000,6755000,342,569,6800000,529
0,136,6800000,6805000,342,569,6850000,534
0,137,6850000,6855000,342,569,6900000,536
0,138,6900000,6905000,342,569,6950000,541
0,139,6950000,6955000,342,569,7000000,544
0,14,700000,705000,342,569,750000,55
0,140,7000000,7005000,342,569,7050000,549
0,141,7050000,7055000,342,569,7100000,552
0,142,7100000,7105000,342,569,7150000,557
0,143,7150000,7155000,342,569,7200000,559
0,144,7200000,7205000,342,569,7250000,564
0,145,7250000,7255000,342,569,7300000,568
0,146,7300000,7305000,342,569,7350000,572
0,147,7350000,7355000,342,569,7400000,576
0,148,7400000,7405000,342,569,7450000,580
0,149,7450000,7455000,342,569,7500000,583
0,15,750000,755000,342,569,800000,59
0,150,7500000,7505000,342,569,7550000,587
0,151,7550000,7555000,342,569,7600000,591
0,152,7600000,7605000,342,569,7650000,595
0,153,7650000,7655000,342,569,7700000,600
0,154,7700000,7705000,342,569,7750000,604
0,155,7750000,7755000,342,569,7800000,607
0,156,7800000,7805000,342,569,7850000,611
0,157,7850000,7855000,342,569,7900000,615
0,158,7900000,7905000,342,569,7950000,619
0,159,7950000,7955000,342,569,8000000,623
0,16,800000,805000,342,569,850000,63
0,160,8000000,8005000,342,569,8050000,627
0,161,8050000,8055000,342,569,8100000,630
0,162,8100000,8105000,342,569,8150000,634
0,163,8150000,8155000,342,569,8200000,639
0,164,8200000,8205000,342,569,8250000,642
0,165,8250000,8255000,342,569,8300000,647
0,166,8300000,8305000,342,569,8350000,650
0,167,8350000,8355000,342,569,8400000,654
0,168,8400000,8405000,342,569,8450000,657
0,169,8450000,8455000,342,569,8500000,662
0,17,850000,855000,342,569,900000,66
0,170,8500000,8505000,342,569,8550000,665
0,171,8550000,8555000,342,569,8600000,670
0,172,8600000,8605000,342,569,8650000,675
0,173,8650000,8655000,342,569,8700000,677
0,174,8700000,8705000,342,569,8750000,682
0,175,8750000,8755000,342,569,8800000,685
0,176,8800000,8805000,342,569,8850000,690
0,177,8850000,8855000,342,569,8900000,693
0,178,8900000,8905000,342,569,8950000,698
0,179,8950000,8955000,342,569,9000000,700
0,18,900000,905000,342,569,950000,70
0,180,9000000,9005000,342,569,9050000,705
0,181,9050000,9055000,342,569,9100000,709
0,182,9100000,9105000,342,569,9150000,713
0,183,9150000,9155000,342,569,9200000,717
0,184,9200000,9205000,342,569,9250000,721
0,185,9250000,9255000,342,569,9300000,724
0,186,9300000,9305000,342,569,9350000,728
0,187,9350000,9355000,342,569,9400000,732
0,188,9400000,9405000,342,569,9450000,736
0,189,9450000,9455000,342,569,9500000,740
0,19,950000,955000,342,569,1000000,75
