Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2500,2895,4825,25000,0
0,1,25000,27500,2895,4825,50000,3
0,10,250000,252500,2895,4825,275000,34
0,100,2500000,2502500,2895,4825,2525000,342
0,101,2525000,2527500,2895,4825,2550000,344
0,102,2550000,2552500,2895,4825,2575000,348
0,103,2575000,2577500,2895,4825,2600000,351
0,104,2600000,2602500,2895,4825,2625000,355
0,105,2625000,2627500,2895,4825,2650000,359
0,106,2650000,2652500,2895,4825,2675000,362
0,107,2675000,2677500,2895,4825,2700000,365
0,108,2700000,2702500,2895,4825,2725000,369
0,109,2725000,2727500,2895,4825,2750000,371
0,11,275000,277500,2895,4825,300000,37
0,110,2750000,2752500,2895,4825,2775000,376
0,111,2775000,2777500,2895,4825,2800000,378
0,112,2800000,2802500,2895,4825,2825000,383
0,113,2825000,2827500,2895,4825,2850000,385
0,114,2850000,2852500,2895,4825,2875000,389
0,115,2875000,2877500,2895,4825,2900000,392
0,116,2900000,2902500,2895,4825,2925000,397
0,117,2925000,2927500,2895,4825,2950000,399
0,118,2950000,2952500,2895,4825,2975000,404
0,119,2975000,2977500,2895,4825,3000000,405
0,12,300000,302500,2895,4825,325000,41
0,120,3000000,3002500,2895,4825,3025000,409
0,121,3025000,3027500,2895,4825,3050000,413
0,122,3050000,3052500,2895,4825,3075000,416
0,123,3075000,3077500,2895,4825,3100000,420
0,124,3100000,3102500,2895,4825,3125000,424
0,125,3125000,3127500,2895,4825,3150000,426
0,126,3150000,3152500,2895,4825,3175000,430
0,127,3175000,3177500,2895,4825,3200000,433
0,128,3200000,3202500,2895,4825,3225000,437
0,129,3225000,3227500,2895,4825,3250000,441
0,13,325000,327500,2895,4825,350000,44
0,130,3250000,3252500,2895,4825,3275000,444
0,131,3275000,3277500,2895,4825,3300000,446
0,132,3300000,3302500,2895,4825,3325000,451
0,133,3325000,3327500,2895,4825,3350000,453
0,134,3350000,3352500,2895,4825,3375000,458
0,135,3375000,3377500,2895,4825,3400000,460
0,136,3400000,3402500,2895,4825,3425000,465
0,137,3425000,3427500,2895,4825,3450000,467
0,138,3450000,3452500,2895,4825,3475000,471
0,139,3475000,3477500,2895,4825,3500000,474
0,14,350000,352500,2895,4825,375000,48
0,140,3500000,3502500,2895,4825,3525000,479
0,141,3525000,3527500,2895,4825,3550000,481
0,142,3550000,3552500,2895,4825,3575000,485
0,143,3575000,3577500,2895,4825,3600000,487
0,144,3600000,3602500,2895,4825,3625000,491
0,145,3625000,3627500,2895,4825,3650000,495
0,146,3650000,3652500,2895,4825,3675000,498
0,147,3675000,3677500,2895,4825,3700000,502
0,148,3700000,3702500,2895,4825,3725000,506
0,149,3725000,3727500,2895,4825,3750000,508
0,15,375000,377500,2895,4825,400000,51
0,150,3750000,3752500,2895,4825,3775000,512
0,151,3775000,3777500,2895,4825,3800000,515
0,152,3800000,3802500,2895,4825,3825000,519
0,153,3825000,3827500,2895,4825,3850000,522
0,154,3850000,3852500,2895,4825,3875000,526
0,155,3875000,3877500,2895,4825,3900000,528
0,156,3900000,3902500,2895,4825,3925000,533
0,157,3925000,3927500,2895,4825,3950000,535
0,158,3950000,3952500,2895,4825,3975000,540
0,159,3975000,3977500,2895,4825,4000000,542
0,16,400000,402500,2895,4825,425000,55
0,160,4000000,4002500,2895,4825,4025000,547
0,161,4025000,4027500,2895,4825,4050000,549
0,162,4050000,4052500,2895,4825,4075000,553
0,163,4075000,4077500,2895,4825,4100000,556
0,164,4100000,4102500,2895,4825,4125000,560
0,165,4125000,4127500,2895,4825,4150000,563
0,166,4150000,4152500,2895,4825,4175000,567
0,167,4175000,4177500,2895,4825,4200000,569
0,168,4200000,4202500,2895,4825,4225000,573
0,169,4225000,4227500,2895,4825,4250000,577
0,17,425000,427500,2895,4825,450000,58
0,170,4250000,4252500,2895,4825,4275000,580
0,171,4275000,4277500,2895,4825,4300000,584
0,172,4300000,4302500,2895,4825,4325000,588
0,173,4325000,4327500,2895,4825,4350000,590
0,174,4350000,4352500,2895,4825,4375000,594
0,175,4375000,4377500,2895,4825,4400000,596
0,176,4400000,4402500,2895,4825,4425000,601
0,177,4425000,4427500,2895,4825,4450000,604
0,178,4450000,4452500,2895,4825,4475000,608
0,179,4475000,4477500,2895,4825,4500000,610
