Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2500,54,90,25000,0
0,1,25000,27500,54,90,50000,4
0,10,250000,252500,54,90,275000,36
0,100,2500000,2502500,54,90,2525000,357
0,1000,25000000,25002500,54,90,25025000,3558
0,1001,25025000,25027500,54,90,25050000,3561
0,1002,25050000,25052500,54,90,25075000,3565
0,1003,25075000,25077500,54,90,25100000,3569
0,1004,25100000,25102500,54,90,25125000,3572
0,1005,25125000,25127500,54,90,25150000,3576
0,1006,25150000,25152500,54,90,25175000,3580
0,1007,25175000,25177500,54,90,25200000,3582
0,1008,25200000,25202500,54,90,25225000,3586
0,1009,25225000,25227500,54,90,25250000,3591
0,101,2525000,2527500,54,90,2550000,359
0,1010,25250000,25252500,54,90,25275000,3594
0,1011,25275000,25277500,54,90,25300000,3597
0,1012,25300000,25302500,54,90,25325000,3601
0,1013,25325000,25327500,54,90,25350000,3604
0,1014,25350000,25352500,54,90,25375000,3607
0,1015,25375000,25377500,54,90,25400000,3611
0,1016,25400000,25402500,54,90,25425000,3615
0,1017,25425000,25427500,54,90,25450000,3619
0,1018,25450000,25452500,54,90,25475000,3623
0,1019,25475000,25477500,54,90,25500000,3625
0,102,2550000,2552500,54,90,2575000,363
0,1020,25500000,25502500,54,90,25525000,3630
0,1021,25525000,25527500,54,90,25550000,3632
0,1022,25550000,25552500,54,90,25575000,3636
0,1023,25575000,25577500,54,90,25600000,3640
0,1024,25600000,25602500,54,90,25625000,3644
0,1025,25625000,25627500,54,90,25650000,3646
0,1026,25650000,25652500,54,90,25675000,3650
0,1027,25675000,25677500,54,90,25700000,3655
0,1028,25700000,25702500,54,90,25725000,3657
0,1029,25725000,25727500,54,90,25750000,3662
0,103,2575000,2577500,54,90,2600000,367
0,1030,25750000,25752500,54,90,25775000,3665
0,1031,25775000,25777500,54,90,25800000,3669
0,1032,25800000,25802500,54,90,25825000,3671
0,1033,25825000,25827500,54,90,25850000,3675
0,1034,25850000,25852500,54,90,25875000,3679
0,1035,25875000,25877500,54,90,25900000,3682
0,1036,25900000,25902500,54,90,25925000,3687
0,1037,25925000,25927500,54,90,25950000,3689
0,1038,25950000,25952500,54,90,25975000,3694
0,1039,25975000,25977500,54,90,26000000,3696
0,104,2600000,2602500,54,90,2625000,370
0,1040,26000000,26002500,54,90,26025000,3701
0,1041,26025000,26027500,54,90,26050000,3704
0,1042,26050000,26052500,54,90,26075000,3708
0,1043,26075000,26077500,54,90,26100000,3710
0,1044,26100000,26102500,54,90,26125000,3714
0,1045,26125000,26127500,54,90,26150000,3719
0,1046,26150000,26152500,54,90,26175000,3721
0,1047,26175000,26177500,54,90,26200000,3726
0,1048,26200000,26202500,54,90,26225000,3729
0,1049,26225000,26227500,54,90,26250000,3732
0,105,2625000,2627500,54,90,2650000,374
0,1050,26250000,26252500,54,90,26275000,3735
0,1051,26275000,26277500,54,90,26300000,3740
0,1052,26300000,26302500,54,90,26325000,3743
0,1053,26325000,26327500,54,90,26350000,3747
0,1054,26350000,26352500,54,90,26375000,3751
0,1055,26375000,26377500,54,90,26400000,3753
0,1056,26400000,26402500,54,90,26425000,3757
0,1057,26425000,26427500,54,90,26450000,3760
0,1058,26450000,26452500,54,90,26475000,3765
0,1059,26475000,26477500,54,90,26500000,3768
0,106,2650000,2652500,54,90,2675000,378
0,1060,26500000,26502500,54,90,26525000,3772
0,1061,26525000,26527500,54,90,26550000,3774
0,1062,26550000,26552500,54,90,26575000,3779
0,1063,26575000,26577500,54,90,26600000,3782
0,1064,26600000,26602500,54,90,26625000,3786
0,1065,26625000,26627500,54,90,26650000,3790
0,1066,26650000,26652500,54,90,26675000,3793
0,1067,26675000,26677500,54,90,26700000,3796
0,1068,26700000,26702500,54,90,26725000,3799
0,1069,26725000,26727500,54,90,26750000,3804
0,107,2675000,2677500,54,90,2700000,381
0,1070,26750000,26752500,54,90,26775000,3806
0,1071,26775000,26777500,54,90,26800000,3811
0,1072,26800000,26802500,54,90,26825000,3815
0,1073,26825000,26827500,54,90,26850000,3818
0,1074,26850000,26852500,54,90,26875000,3821
0,1075,26875000,26877500,54,90,26900000,3825
0,1076,26900000,26902500,54,90,26925000,3829
0,1077,26925000,26927500,54,90,26950000,3831
0,1078,26950000,26952500,54,90,26975000,3836
0,1079,26975000,26977500,54,90,27000000,3838
0,108,2700000,2702500,54,90,2725000,384
0,1080,27000000,27002500,54,90,27025000,3843
0,1081,27025000,27027500,54,90,27050000,3846
0,1082,27050000,27052500,54,90,27075000,3850
0,1083,27075000,27077500,54,90,27100000,3854
0,1084,27100000,27102500,54,90,27125000,3857
0,1085,27125000,27127500,54,90,27150000,3860
0,1086,27150000,27152500,54,90,27175000,3864
0,1087,27175000,27177500,54,90,27200000,3868
0,1088,27200000,27202500,54,90,27225000,3870
0,1089,27225000,27227500,54,90,27250000,3875
0,109,2725000,2727500,54,90,2750000,388
0,1090,27250000,27252500,54,90,27275000,3879
0,1091,27275000,27277500,54,90,27300000,3881
0,1092,27300000,27302500,54,90,27325000,3885
