Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1152,1919,10000,0
0,1,10000,11000,1152,1919,20000,1
0,10,100000,101000,1152,1919,110000,17
0,100,1000000,1001000,1152,1919,1010000,188
0,101,1010000,1011000,1152,1919,1020000,189
0,102,1020000,1021000,1152,1919,1030000,191
0,103,1030000,1031000,1152,1919,1040000,192
0,104,1040000,1041000,1152,1919,1050000,196
0,105,1050000,1051000,1152,1919,1060000,198
0,106,1060000,1061000,1152,1919,1070000,199
0,107,1070000,1071000,1152,1919,1080000,200
0,108,1080000,1081000,1152,1919,1090000,203
0,109,1090000,1091000,1152,1919,1100000,204
0,11,110000,111000,1152,1919,120000,19
0,110,1100000,1101000,1152,1919,1110000,206
0,111,1110000,1111000,1152,1919,1120000,208
0,112,1120000,1121000,1152,1919,1130000,211
0,113,1130000,1131000,1152,1919,1140000,212
0,114,1140000,1141000,1152,1919,1150000,214
0,115,1150000,1151000,1152,1919,1160000,216
0,116,1160000,1161000,1152,1919,1170000,218
0,117,1170000,1171000,1152,1919,1180000,220
0,118,1180000,1181000,1152,1919,1190000,221
0,119,1190000,1191000,1152,1919,1200000,222
0,12,120000,121000,1152,1919,130000,22
0,120,1200000,1201000,1152,1919,1210000,226
0,121,1210000,1211000,1152,1919,1220000,228
0,122,1220000,1221000,1152,1919,1230000,229
0,123,1230000,1231000,1152,1919,1240000,231
0,124,1240000,1241000,1152,1919,1250000,233
0,125,1250000,1251000,1152,1919,1260000,234
0,126,1260000,1261000,1152,1919,1270000,237
0,127,1270000,1271000,1152,1919,1280000,238
0,128,1280000,1281000,1152,1919,1290000,241
0,129,1290000,1291000,1152,1919,1300000,243
0,13,130000,131000,1152,1919,140000,23
0,130,1300000,1301000,1152,1919,1310000,244
0,131,1310000,1311000,1152,1919,1320000,245
0,132,1320000,1321000,1152,1919,1330000,249
0,133,1330000,1331000,1152,1919,1340000,250
0,134,1340000,1341000,1152,1919,1350000,251
0,135,1350000,1351000,1152,1919,1360000,253
0,136,1360000,1361000,1152,1919,1370000,256
0,137,1370000,1371000,1152,1919,1380000,258
0,138,1380000,1381000,1152,1919,1390000,260
0,139,1390000,1391000,1152,1919,1400000,261
0,14,140000,141000,1152,1919,150000,24
0,140,1400000,1401000,1152,1919,1410000,263
0,141,1410000,1411000,1152,1919,1420000,265
0,142,1420000,1421000,1152,1919,1430000,266
0,143,1430000,1431000,1152,1919,1440000,268
0,144,1440000,1441000,1152,1919,1450000,272
0,145,1450000,1451000,1152,1919,1460000,273
0,146,1460000,1461000,1152,1919,1470000,274
0,147,1470000,1471000,1152,1919,1480000,276
0,148,1480000,1481000,1152,1919,1490000,279
0,149,1490000,1491000,1152,1919,1500000,280
0,15,150000,151000,1152,1919,160000,26
0,150,1500000,1501000,1152,1919,1510000,282
0,151,1510000,1511000,1152,1919,1520000,283
0,152,1520000,1521000,1152,1919,1530000,286
0,153,1530000,1531000,1152,1919,1540000,288
0,154,1540000,1541000,1152,1919,1550000,290
0,155,1550000,1551000,1152,1919,1560000,291
0,156,1560000,1561000,1152,1919,1570000,294
0,157,1570000,1571000,1152,1919,1580000,295
0,158,1580000,1581000,1152,1919,1590000,296
0,159,1590000,1591000,1152,1919,1600000,299
0,16,160000,161000,1152,1919,170000,30
0,160,1600000,1601000,1152,1919,1610000,302
0,161,1610000,1611000,1152,1919,1620000,303
0,162,1620000,1621000,1152,1919,1630000,305
0,163,1630000,1631000,1152,1919,1640000,306
0,164,1640000,1641000,1152,1919,1650000,308
