Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,2129,3547,20000,0
0,1,20000,22000,2129,3547,40000,3
0,10,200000,202000,2129,3547,220000,32
0,100,2000000,2002000,2129,3547,2020000,325
0,101,2020000,2022000,2129,3547,2040000,328
0,102,2040000,2042000,2129,3547,2060000,332
0,103,2060000,2062000,2129,3547,2080000,336
0,104,2080000,2082000,2129,3547,2100000,338
0,105,2100000,2102000,2129,3547,2120000,341
0,106,2120000,2122000,2129,3547,2140000,345
0,107,2140000,2142000,2129,3547,2160000,348
0,108,2160000,2162000,2129,3547,2180000,352
0,109,2180000,2182000,2129,3547,2200000,354
0,11,220000,222000,2129,3547,240000,35
0,110,2200000,2202000,2129,3547,2220000,358
0,111,2220000,2222000,2129,3547,2240000,361
0,112,2240000,2242000,2129,3547,2260000,365
0,113,2260000,2262000,2129,3547,2280000,368
0,114,2280000,2282000,2129,3547,2300000,371
0,115,2300000,2302000,2129,3547,2320000,374
0,116,2320000,2322000,2129,3547,2340000,377
0,117,2340000,2342000,2129,3547,2360000,381
0,118,2360000,2362000,2129,3547,2380000,384
0,119,2380000,2382000,2129,3547,2400000,387
0,12,240000,242000,2129,3547,260000,39
0,120,2400000,2402000,2129,3547,2420000,390
0,121,2420000,2422000,2129,3547,2440000,394
0,122,2440000,2442000,2129,3547,2460000,397
0,123,2460000,2462000,2129,3547,2480000,401
0,124,2480000,2482000,2129,3547,2500000,403
0,125,2500000,2502000,2129,3547,2520000,406
0,126,2520000,2522000,2129,3547,2540000,410
0,127,2540000,2542000,2129,3547,2560000,414
0,128,2560000,2562000,2129,3547,2580000,417
0,129,2580000,2582000,2129,3547,2600000,419
0,13,260000,262000,2129,3547,280000,43
0,130,2600000,2602000,2129,3547,2620000,423
0,131,2620000,2622000,2129,3547,2640000,427
0,132,2640000,2642000,2129,3547,2660000,430
0,133,2660000,2662000,2129,3547,2680000,433
0,134,2680000,2682000,2129,3547,2700000,435
0,135,2700000,2702000,2129,3547,2720000,439
0,136,2720000,2722000,2129,3547,2740000,443
0,137,2740000,2742000,2129,3547,2760000,446
0,138,2760000,2762000,2129,3547,2780000,449
0,139,2780000,2782000,2129,3547,2800000,452
0,14,280000,282000,2129,3547,300000,45
0,140,2800000,2802000,2129,3547,2820000,456
0,141,2820000,2822000,2129,3547,2840000,459
0,142,2840000,2842000,2129,3547,2860000,462
0,143,2860000,2862000,2129,3547,2880000,465
0,144,2880000,2882000,2129,3547,2900000,469
0,145,2900000,2902000,2129,3547,2920000,472
0,146,2920000,2922000,2129,3547,2940000,475
0,147,2940000,2942000,2129,3547,2960000,478
0,148,2960000,2962000,2129,3547,2980000,483
0,149,2980000,2982000,2129,3547,3000000,485
0,15,300000,302000,2129,3547,320000,48
0,150,3000000,3002000,2129,3547,3020000,488
0,151,3020000,3022000,2129,3547,3040000,491
0,152,3040000,3042000,2129,3547,3060000,494
0,153,3060000,3062000,2129,3547,3080000,499
0,154,3080000,3082000,2129,3547,3100000,501
0,155,3100000,3102000,2129,3547,3120000,504
0,156,3120000,3122000,2129,3547,3140000,507
0,157,3140000,3142000,2129,3547,3160000,512
0,158,3160000,3162000,2129,3547,3180000,515
0,159,3180000,3182000,2129,3547,3200000,517
0,16,320000,322000,2129,3547,340000,51
0,160,3200000,3202000,2129,3547,3220000,520
0,161,3220000,3222000,2129,3547,3240000,524
0,162,3240000,3242000,2129,3547,3260000,528
0,163,3260000,3262000,2129,3547,3280000,531
0,164,3280000,3282000,2129,3547,3300000,533
0,165,3300000,3302000,2129,3547,3320000,537
0,166,3320000,3322000,2129,3547,3340000,541
0,167,3340000,3342000,2129,3547,3360000,544
0,168,3360000,3362000,2129,3547,3380000,547
0,169,3380000,3382000,2129,3547,3400000,549
0,17,340000,342000,2129,3547,360000,55
0,170,3400000,3402000,2129,3547,3420000,553
0,171,3420000,3422000,2129,3547,3440000,557
0,172,3440000,3442000,2129,3547,3460000,560
0,173,3460000,3462000,2129,3547,3480000,563
0,174,3480000,3482000,2129,3547,3500000,566
0,175,3500000,3502000,2129,3547,3520000,570
0,176,3520000,3522000,2129,3547,3540000,573
0,177,3540000,3542000,2129,3547,3560000,576
0,178,3560000,3562000,2129,3547,3580000,580
0,179,3580000,3582000,2129,3547,3600000,582
0,18,360000,362000,2129,3547,380000,59
0,180,3600000,3602000,2129,3547,3620000,586
0,181,3620000,3622000,2129,3547,3640000,589
0,182,3640000,3642000,2129,3547,3660000,593
0,183,3660000,3662000,2129,3547,3680000,596
0,184,3680000,3682000,2129,3547,3700000,599
0,185,3700000,3702000,2129,3547,3720000,602
0,186,3720000,3722000,2129,3547,3740000,605
0,187,3740000,3742000,2129,3547,3760000,609
0,188,3760000,3762000,2129,3547,3780000,612
0,189,3780000,3782000,2129,3547,3800000,615
0,19,380000,382000,2129,3547,400000,61
0,190,3800000,3802000,2129,3547,3820000,618
0,191,3820000,3822000,2129,3547,3840000,622
0,192,3840000,3842000,2129,3547,3860000,625
0,193,3860000,3862000,2129,3547,3880000,629
0,194,3880000,3882000,2129,3547,3900000,631
0,195,3900000,3902000,2129,3547,3920000,635
0,196,3920000,3922000,2129,3547,3940000,638
0,197,3940000,3942000,2129,3547,3960000,641
0,198,3960000,3962000,2129,3547,3980000,645
0,199,3980000,3982000,2129,3547,4000000,648
0,2,40000,42000,2129,3547,60000,6
0,20,400000,402000,2129,3547,420000,64
0,200,4000000,4002000,2129,3547,4020000,651
0,201,4020000,4022000,2129,3547,4040000,654
0,202,4040000,4042000,2129,3547,4060000,658
0,203,4060000,4062000,2129,3547,4080000,661
0,204,4080000,4082000,2129,3547,4100000,664
0,205,4100000,4102000,2129,3547,4120000,667
0,206,4120000,4122000,2129,3547,4140000,670
0,207,4140000,4142000,2129,3547,4160000,674
0,208,4160000,4162000,2129,3547,4180000,678
0,209,4180000,4182000,2129,3547,4200000,680
0,21,420000,422000,2129,3547,440000,68
0,210,4200000,4202000,2129,3547,4220000,683
0,211,4220000,4222000,2129,3547,4240000,687
0,212,4240000,4242000,2129,3547,4260000,691
0,213,4260000,4262000,2129,3547,4280000,694
0,214,4280000,4282000,2129,3547,4300000,696
0,215,4300000,4302000,2129,3547,4320000,699
0,216,4320000,4322000,2129,3547,4340000,704
0,217,4340000,4342000,2129,3547,4360000,707
0,218,4360000,4362000,2129,3547,4380000,710
0,219,4380000,4382000,2129,3547,4400000,712
0,22,440000,442000,2129,3547,460000,72
0,220,4400000,4402000,2129,3547,4420000,716
0,221,4420000,4422000,2129,3547,4440000,720
0,222,4440000,4442000,2129,3547,4460000,723
0,223,4460000,4462000,2129,3547,4480000,726
0,224,4480000,4482000,2129,3547,4500000,728
