Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,336,560,20000,0
0,1,20000,22000,336,560,40000,1
0,10,200000,202000,336,560,220000,22
0,100,2000000,2002000,336,560,2020000,230
0,1000,20000000,20002000,336,560,20020000,2308
0,1001,20020000,20022000,336,560,20040000,2311
0,1002,20040000,20042000,336,560,20060000,2313
0,1003,20060000,20062000,336,560,20080000,2315
0,1004,20080000,20082000,336,560,20100000,2318
0,1005,20100000,20102000,336,560,20120000,2320
0,1006,20120000,20122000,336,560,20140000,2322
0,1007,20140000,20142000,336,560,20160000,2325
0,1008,20160000,20162000,336,560,20180000,2328
0,1009,20180000,20182000,336,560,20200000,2329
0,101,2020000,2022000,336,560,2040000,232
0,1010,20200000,20202000,336,560,20220000,2332
0,1011,20220000,20222000,336,560,20240000,2334
0,1012,20240000,20242000,336,560,20260000,2337
0,1013,20260000,20262000,336,560,20280000,2338
0,1014,20280000,20282000,336,560,20300000,2341
0,1015,20300000,20302000,336,560,20320000,2343
0,1016,20320000,20322000,336,560,20340000,2346
0,1017,20340000,20342000,336,560,20360000,2348
0,1018,20360000,20362000,336,560,20380000,2350
0,1019,20380000,20382000,336,560,20400000,2351
0,102,2040000,2042000,336,560,2060000,235
0,1020,20400000,20402000,336,560,20420000,2356
0,1021,20420000,20422000,336,560,20440000,2357
0,1022,20440000,20442000,336,560,20460000,2359
0,1023,20460000,20462000,336,560,20480000,2362
0,1024,20480000,20482000,336,560,20500000,2365
0,1025,20500000,20502000,336,560,20520000,2366
0,1026,20520000,20522000,336,560,20540000,2368
0,1027,20540000,20542000,336,560,20560000,2371
0,1028,20560000,20562000,336,560,20580000,2374
0,1029,20580000,20582000,336,560,20600000,2375
0,103,2060000,2062000,336,560,2080000,236
0,1030,20600000,20602000,336,560,20620000,2378
0,1031,20620000,20622000,336,560,20640000,2380
0,1032,20640000,20642000,336,560,20660000,2383
0,1033,20660000,20662000,336,560,20680000,2385
0,1034,20680000,20682000,336,560,20700000,2387
0,1035,20700000,20702000,336,560,20720000,2389
0,1036,20720000,20722000,336,560,20740000,2392
0,1037,20740000,20742000,336,560,20760000,2394
0,1038,20760000,20762000,336,560,20780000,2397
0,1039,20780000,20782000,336,560,20800000,2398
0,104,2080000,2082000,336,560,2100000,239
0,1040,20800000,20802000,336,560,20820000,2401
0,1041,20820000,20822000,336,560,20840000,2403
0,1042,20840000,20842000,336,560,20860000,2406
0,1043,20860000,20862000,336,560,20880000,2408
0,1044,20880000,20882000,336,560,20900000,2410
0,1045,20900000,20902000,336,560,20920000,2412
0,1046,20920000,20922000,336,560,20940000,2416
0,1047,20940000,20942000,336,560,20960000,2417
0,1048,20960000,20962000,336,560,20980000,2419
0,1049,20980000,20982000,336,560,21000000,2422
0,105,2100000,2102000,336,560,2120000,241
0,1050,21000000,21002000,336,560,21020000,2425
0,1051,21020000,21022000,336,560,21040000,2426
0,1052,21040000,21042000,336,560,21060000,2428
0,1053,21060000,21062000,336,560,21080000,2431
0,1054,21080000,21082000,336,560,21100000,2434
0,1055,21100000,21102000,336,560,21120000,2435
0,1056,21120000,21122000,336,560,21140000,2438
0,1057,21140000,21142000,336,560,21160000,2440
0,1058,21160000,21162000,336,560,21180000,2443
0,1059,21180000,21182000,336,560,21200000,2445
0,106,2120000,2122000,336,560,2140000,244
0,1060,21200000,21202000,336,560,21220000,2447
0,1061,21220000,21222000,336,560,21240000,2449
0,1062,21240000,21242000,336,560,21260000,2453
0,1063,21260000,21262000,336,560,21280000,2454
0,1064,21280000,21282000,336,560,21300000,2456
0,1065,21300000,21302000,336,560,21320000,2458
0,1066,21320000,21322000,336,560,21340000,2462
0,1067,21340000,21342000,336,560,21360000,2463
0,1068,21360000,21362000,336,560,21380000,2466
0,1069,21380000,21382000,336,560,21400000,2468
0,107,2140000,2142000,336,560,2160000,246
0,1070,21400000,21402000,336,560,21420000,2470
0,1071,21420000,21422000,336,560,21440000,2472
0,1072,21440000,21442000,336,560,21460000,2476
0,1073,21460000,21462000,336,560,21480000,2477
0,1074,21480000,21482000,336,560,21500000,2479
0,1075,21500000,21502000,336,560,21520000,2482
0,1076,21520000,21522000,336,560,21540000,2485
0,1077,21540000,21542000,336,560,21560000,2486
0,1078,21560000,21562000,336,560,21580000,2488
0,1079,21580000,21582000,336,560,21600000,2491
0,108,2160000,2162000,336,560,2180000,249
0,1080,21600000,21602000,336,560,21620000,2494
0,1081,21620000,21622000,336,560,21640000,2495
0,1082,21640000,21642000,336,560,21660000,2498
0,1083,21660000,21662000,336,560,21680000,2501
0,1084,21680000,21682000,336,560,21700000,2503
0,1085,21700000,21702000,336,560,21720000,2505
0,1086,21720000,21722000,336,560,21740000,2507
0,1087,21740000,21742000,336,560,21760000,2509
0,1088,21760000,21762000,336,560,21780000,2513
0,1089,21780000,21782000,336,560,21800000,2514
0,109,2180000,2182000,336,560,2200000,250
0,1090,21800000,21802000,336,560,21820000,2516
0,1091,21820000,21822000,336,560,21840000,2518
0,1092,21840000,21842000,336,560,21860000,2522
0,1093,21860000,21862000,336,560,21880000,2523
0,1094,21880000,21882000,336,560,21900000,2525
0,1095,21900000,21902000,336,560,21920000,2528
0,1096,21920000,21922000,336,560,21940000,2531
0,1097,21940000,21942000,336,560,21960000,2532
0,1098,21960000,21962000,336,560,21980000,2536
0,1099,21980000,21982000,336,560,22000000,2537
0,11,220000,222000,336,560,240000,24
0,110,2200000,2202000,336,560,2220000,254
0,1100,22000000,22002000,336,560,22020000,2540
0,1101,22020000,22022000,336,560,22040000,2542
0,1102,22040000,22042000,336,560,22060000,2545
0,1103,22060000,22062000,336,560,22080000,2546
0,1104,22080000,22082000,336,560,22100000,2548
0,1105,22100000,22102000,336,560,22120000,2551
0,1106,22120000,22122000,336,560,22140000,2554
0,1107,22140000,22142000,336,560,22160000,2555
0,1108,22160000,22162000,336,560,22180000,2558
0,1109,22180000,22182000,336,560,22200000,2560
0,111,2220000,2222000,336,560,2240000,255
0,1110,22200000,22202000,336,560,22220000,2563
0,1111,22220000,22222000,336,560,22240000,2565
0,1112,22240000,22242000,336,560,22260000,2567
0,1113,22260000,22262000,336,560,22280000,2570
0,1114,22280000,22282000,336,560,22300000,2573
0,1115,22300000,22302000,336,560,22320000,2574
0,1116,22320000,22322000,336,560,22340000,2576
0,1117,22340000,22342000,336,560,22360000,2579
0,1118,22360000,22362000,336,560,22380000,2582
0,1119,22380000,22382000,336,560,22400000,2583
0,112,2240000,2242000,336,560,2260000,258
0,1120,22400000,22402000,336,560,22420000,2585
0,1121,22420000,22422000,336,560,22440000,2588
0,1122,22440000,22442000,336,560,22460000,2591
0,1123,22460000,22462000,336,560,22480000,2592
0,1124,22480000,22482000,336,560,22500000,2595
0,1125,22500000,22502000,336,560,22520000,2597
0,1126,22520000,22522000,336,560,22540000,2600
0,1127,22540000,22542000,336,560,22560000,2602
0,1128,22560000,22562000,336,560,22580000,2605
0,1129,22580000,22582000,336,560,22600000,2606
0,113,2260000,2262000,336,560,2280000,260
0,1130,22600000,22602000,336,560,22620000,2609
0,1131,22620000,22622000,336,560,22640000,2611
0,1132,22640000,22642000,336,560,22660000,2614
0,1133,22660000,22662000,336,560,22680000,2615
0,1134,22680000,22682000,336,560,22700000,2619
0,1135,22700000,22702000,336,560,22720000,2620
0,1136,22720000,22722000,336,560,22740000,2623
0,1137,22740000,22742000,336,560,22760000,2625
0,1138,22760000,22762000,336,560,22780000,2627
0,1139,22780000,22782000,336,560,22800000,2629
0,114,2280000,2282000,336,560,2300000,263
0,1140,22800000,22802000,336,560,22820000,2633
0,1141,22820000,22822000,336,560,22840000,2634
0,1142,22840000,22842000,336,560,22860000,2636
0,1143,22860000,22862000,336,560,22880000,2639
0,1144,22880000,22882000,336,560,22900000,2642
0,1145,22900000,22902000,336,560,22920000,2643
0,1146,22920000,22922000,336,560,22940000,2645
0,1147,22940000,22942000,336,560,22960000,2649
0,1148,22960000,22962000,336,560,22980000,2651
0,1149,22980000,22982000,336,560,23000000,2652
0,115,2300000,2302000,336,560,2320000,264
0,1150,23000000,23002000,336,560,23020000,2655
0,1151,23020000,23022000,336,560,23040000,2658
0,1152,23040000,23042000,336,560,23060000,2660
0,1153,23060000,23062000,336,560,23080000,2662
0,1154,23080000,23082000,336,560,23100000,2664
0,1155,23100000,23102000,336,560,23120000,2666
0,1156,23120000,23122000,336,560,23140000,2669
0,1157,23140000,23142000,336,560,23160000,2671
0,1158,23160000,23162000,336,560,23180000,2674
0,1159,23180000,23182000,336,560,23200000,2675
0,116,2320000,2322000,336,560,2340000,267
0,1160,23200000,23202000,336,560,23220000,2679
0,1161,23220000,23222000,336,560,23240000,2680
0,1162,23240000,23242000,336,560,23260000,2683
0,1163,23260000,23262000,336,560,23280000,2685
0,1164,23280000,23282000,336,560,23300000,2688
0,1165,23300000,23302000,336,560,23320000,2689
0,1166,23320000,23322000,336,560,23340000,2693
0,1167,23340000,23342000,336,560,23360000,2694
0,1168,23360000,23362000,336,560,23380000,2697
0,1169,23380000,23382000,336,560,23400000,2698
0,117,2340000,2342000,336,560,2360000,269
0,1170,23400000,23402000,336,560,23420000,2702
0,1171,23420000,23422000,336,560,23440000,2703
0,1172,23440000,23442000,336,560,23460000,2705
0,1173,23460000,23462000,336,560,23480000,2709
0,1174,23480000,23482000,336,560,23500000,2711
0,1175,23500000,23502000,336,560,23520000,2712
0,1176,23520000,23522000,336,560,23540000,2715
0,1177,23540000,23542000,336,560,23560000,2718
0,1178,23560000,23562000,336,560,23580000,2720
0,1179,23580000,23582000,336,560,23600000,2722
0,118,2360000,2362000,336,560,2380000,271
0,1180,23600000,23602000,336,560,23620000,2724
0,1181,23620000,23622000,336,560,23640000,2727
0,1182,23640000,23642000,336,560,23660000,2729
0,1183,23660000,23662000,336,560,23680000,2731
0,1184,23680000,23682000,336,560,23700000,2733
0,1185,23700000,23702000,336,560,23720000,2736
0,1186,23720000,23722000,336,560,23740000,2739
0,1187,23740000,23742000,336,560,23760000,2740
0,1188,23760000,23762000,336,560,23780000,2743
0,1189,23780000,23782000,336,560,23800000,2745
0,119,2380000,2382000,336,560,2400000,273
0,1190,23800000,23802000,336,560,23820000,2748
0,1191,23820000,23822000,336,560,23840000,2749
0,1192,23840000,23842000,336,560,23860000,2753
0,1193,23860000,23862000,336,560,23880000,2754
0,1194,23880000,23882000,336,560,23900000,2757
0,1195,23900000,23902000,336,560,23920000,2758
0,1196,23920000,23922000,336,560,23940000,2762
0,1197,23940000,23942000,336,560,23960000,2763
0,1198,23960000,23962000,336,560,23980000,2766
0,1199,23980000,23982000,336,560,24000000,2768
0,12,240000,242000,336,560,260000,27
0,120,2400000,2402000,336,560,2420000,277
0,1200,24000000,24002000,336,560,24020000,2771
0,1201,24020000,24022000,336,560,24040000,2772
