Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,2014,3356,15000,0
0,1,15000,16500,2014,3356,30000,2
0,10,150000,151500,2014,3356,165000,25
0,100,1500000,1501500,2014,3356,1515000,254
0,1000,15000000,15001500,2014,3356,15015000,2555
0,1001,15015000,15016500,2014,3356,15030000,2558
0,1002,15030000,15031500,2014,3356,15045000,2561
0,1003,15045000,15046500,2014,3356,15060000,2562
0,1004,15060000,15061500,2014,3356,15075000,2565
0,1005,15075000,15076500,2014,3356,15090000,2568
0,1006,15090000,15091500,2014,3356,15105000,2570
0,1007,15105000,15106500,2014,3356,15120000,2572
0,1008,15120000,15121500,2014,3356,15135000,2576
0,1009,15135000,15136500,2014,3356,15150000,2578
0,101,1515000,1516500,2014,3356,1530000,258
0,1010,15150000,15151500,2014,3356,15165000,2581
0,1011,15165000,15166500,2014,3356,15180000,2582
0,1012,15180000,15181500,2014,3356,15195000,2585
0,1013,15195000,15196500,2014,3356,15210000,2589
0,1014,15210000,15211500,2014,3356,15225000,2591
0,1015,15225000,15226500,2014,3356,15240000,2593
0,1016,15240000,15241500,2014,3356,15255000,2596
0,1017,15255000,15256500,2014,3356,15270000,2598
0,1018,15270000,15271500,2014,3356,15285000,2601
0,1019,15285000,15286500,2014,3356,15300000,2604
0,102,1530000,1531500,2014,3356,1545000,261
0,1020,15300000,15301500,2014,3356,15315000,2606
0,1021,15315000,15316500,2014,3356,15330000,2609
0,1022,15330000,15331500,2014,3356,15345000,2611
0,1023,15345000,15346500,2014,3356,15360000,2613
0,1024,15360000,15361500,2014,3356,15375000,2616
0,1025,15375000,15376500,2014,3356,15390000,2618
0,1026,15390000,15391500,2014,3356,15405000,2623
0,1027,15405000,15406500,2014,3356,15420000,2624
0,1028,15420000,15421500,2014,3356,15435000,2626
0,1029,15435000,15436500,2014,3356,15450000,2629
0,103,1545000,1546500,2014,3356,1560000,262
0,1030,15450000,15451500,2014,3356,15465000,2632
0,1031,15465000,15466500,2014,3356,15480000,2633
0,1032,15480000,15481500,2014,3356,15495000,2637
0,1033,15495000,15496500,2014,3356,15510000,2639
0,1034,15510000,15511500,2014,3356,15525000,2643
0,1035,15525000,15526500,2014,3356,15540000,2644
0,1036,15540000,15541500,2014,3356,15555000,2646
0,1037,15555000,15556500,2014,3356,15570000,2650
0,1038,15570000,15571500,2014,3356,15585000,2653
0,1039,15585000,15586500,2014,3356,15600000,2654
0,104,1560000,1561500,2014,3356,1575000,265
0,1040,15600000,15601500,2014,3356,15615000,2657
0,1041,15615000,15616500,2014,3356,15630000,2660
0,1042,15630000,15631500,2014,3356,15645000,2663
0,1043,15645000,15646500,2014,3356,15660000,2664
0,1044,15660000,15661500,2014,3356,15675000,2666
0,1045,15675000,15676500,2014,3356,15690000,2671
0,1046,15690000,15691500,2014,3356,15705000,2673
0,1047,15705000,15706500,2014,3356,15720000,2674
0,1048,15720000,15721500,2014,3356,15735000,2678
0,1049,15735000,15736500,2014,3356,15750000,2680
0,105,1575000,1576500,2014,3356,1590000,267
0,1050,15750000,15751500,2014,3356,15765000,2683
0,1051,15765000,15766500,2014,3356,15780000,2685
0,1052,15780000,15781500,2014,3356,15795000,2688
0,1053,15795000,15796500,2014,3356,15810000,2691
0,1054,15810000,15811500,2014,3356,15825000,2693
0,1055,15825000,15826500,2014,3356,15840000,2694
0,1056,15840000,15841500,2014,3356,15855000,2698
0,1057,15855000,15856500,2014,3356,15870000,2701
0,1058,15870000,15871500,2014,3356,15885000,2704
0,1059,15885000,15886500,2014,3356,15900000,2706
0,106,1590000,1591500,2014,3356,1605000,271
0,1060,15900000,15901500,2014,3356,15915000,2708
0,1061,15915000,15916500,2014,3356,15930000,2711
0,1062,15930000,15931500,2014,3356,15945000,2713
0,1063,15945000,15946500,2014,3356,15960000,2715
0,1064,15960000,15961500,2014,3356,15975000,2719
0,1065,15975000,15976500,2014,3356,15990000,2721
0,1066,15990000,15991500,2014,3356,16005000,2724
0,1067,16005000,16006500,2014,3356,16020000,2726
0,1068,16020000,16021500,2014,3356,16035000,2728
0,1069,16035000,16036500,2014,3356,16050000,2731
0,107,1605000,1606500,2014,3356,1620000,273
0,1070,16050000,16051500,2014,3356,16065000,2735
0,1071,16065000,16066500,2014,3356,16080000,2736
0,1072,16080000,16081500,2014,3356,16095000,2739
0,1073,16095000,16096500,2014,3356,16110000,2741
0,1074,16110000,16111500,2014,3356,16125000,2745
