Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,462,770,10000,0
0,1,10000,11000,462,770,20000,1
0,10,100000,101000,462,770,110000,16
0,100,1000000,1001000,462,770,1010000,176
0,1000,10000000,10001000,462,770,10010000,1767
0,1001,10010000,10011000,462,770,10020000,1770
0,1002,10020000,10021000,462,770,10030000,1771
0,1003,10030000,10031000,462,770,10040000,1773
0,1004,10040000,10041000,462,770,10050000,1775
0,1005,10050000,10051000,462,770,10060000,1776
0,1006,10060000,10061000,462,770,10070000,1777
0,1007,10070000,10071000,462,770,10080000,1779
0,1008,10080000,10081000,462,770,10090000,1783
0,1009,10090000,10091000,462,770,10100000,1784
0,101,1010000,1011000,462,770,1020000,177
0,1010,10100000,10101000,462,770,10110000,1785
0,1011,10110000,10111000,462,770,10120000,1786
0,1012,10120000,10121000,462,770,10130000,1789
0,1013,10130000,10131000,462,770,10140000,1790
0,1014,10140000,10141000,462,770,10150000,1792
0,1015,10150000,10151000,462,770,10160000,1794
0,1016,10160000,10161000,462,770,10170000,1796
0,1017,10170000,10171000,462,770,10180000,1798
0,1018,10180000,10181000,462,770,10190000,1799
0,1019,10190000,10191000,462,770,10200000,1800
0,102,1020000,1021000,462,770,1030000,178
0,1020,10200000,10201000,462,770,10210000,1803
0,1021,10210000,10211000,462,770,10220000,1805
0,1022,10220000,10221000,462,770,10230000,1807
0,1023,10230000,10231000,462,770,10240000,1808
0,1024,10240000,10241000,462,770,10250000,1810
0,1025,10250000,10251000,462,770,10260000,1811
0,1026,10260000,10261000,462,770,10270000,1813
0,1027,10270000,10271000,462,770,10280000,1815
0,1028,10280000,10281000,462,770,10290000,1817
0,1029,10290000,10291000,462,770,10300000,1819
0,103,1030000,1031000,462,770,1040000,180
0,1030,10300000,10301000,462,770,10310000,1821
0,1031,10310000,10311000,462,770,10320000,1822
0,1032,10320000,10321000,462,770,10330000,1824
0,1033,10330000,10331000,462,770,10340000,1826
0,1034,10340000,10341000,462,770,10350000,1827
0,1035,10350000,10351000,462,770,10360000,1829
0,1036,10360000,10361000,462,770,10370000,1832
0,1037,10370000,10371000,462,770,10380000,1833
0,1038,10380000,10381000,462,770,10390000,1834
0,1039,10390000,10391000,462,770,10400000,1836
0,104,1040000,1041000,462,770,1050000,183
0,1040,10400000,10401000,462,770,10410000,1839
0,1041,10410000,10411000,462,770,10420000,1840
0,1042,10420000,10421000,462,770,10430000,1841
0,1043,10430000,10431000,462,770,10440000,1843
0,1044,10440000,10441000,462,770,10450000,1846
0,1045,10450000,10451000,462,770,10460000,1847
0,1046,10460000,10461000,462,770,10470000,1849
0,1047,10470000,10471000,462,770,10480000,1850
0,1048,10480000,10481000,462,770,10490000,1853
0,1049,10490000,10491000,462,770,10500000,1854
0,105,1050000,1051000,462,770,1060000,185
0,1050,10500000,10501000,462,770,10510000,1856
0,1051,10510000,10511000,462,770,10520000,1857
0,1052,10520000,10521000,462,770,10530000,1859
0,1053,10530000,10531000,462,770,10540000,1862
0,1054,10540000,10541000,462,770,10550000,1863
0,1055,10550000,10551000,462,770,10560000,1864
0,1056,10560000,10561000,462,770,10570000,1866
0,1057,10570000,10571000,462,770,10580000,1869
0,1058,10580000,10581000,462,770,10590000,1870
0,1059,10590000,10591000,462,770,10600000,1872
0,106,1060000,1061000,462,770,1070000,186
0,1060,10600000,10601000,462,770,10610000,1874
0,1061,10610000,10611000,462,770,10620000,1875
0,1062,10620000,10621000,462,770,10630000,1877
0,1063,10630000,10631000,462,770,10640000,1878
0,1064,10640000,10641000,462,770,10650000,1881
0,1065,10650000,10651000,462,770,10660000,1882
0,1066,10660000,10661000,462,770,10670000,1885
0,1067,10670000,10671000,462,770,10680000,1886
0,1068,10680000,10681000,462,770,10690000,1888
