Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,1767,2944,15000,0
0,1,15000,16500,1767,2944,30000,2
0,10,150000,151500,1767,2944,165000,21
0,100,1500000,1501500,1767,2944,1515000,222
0,101,1515000,1516500,1767,2944,1530000,224
0,102,1530000,1531500,1767,2944,1545000,226
0,103,1545000,1546500,1767,2944,1560000,228
0,104,1560000,1561500,1767,2944,1575000,230
0,105,1575000,1576500,1767,2944,1590000,233
0,106,1590000,1591500,1767,2944,1605000,235
0,107,1605000,1606500,1767,2944,1620000,237
0,108,1620000,1621500,1767,2944,1635000,240
0,109,1635000,1636500,1767,2944,1650000,241
0,11,165000,166500,1767,2944,180000,24
0,110,1650000,1651500,1767,2944,1665000,244
0,111,1665000,1666500,1767,2944,1680000,246
0,112,1680000,1681500,1767,2944,1695000,248
0,113,1695000,1696500,1767,2944,1710000,251
0,114,1710000,1711500,1767,2944,1725000,252
0,115,1725000,1726500,1767,2944,1740000,255
0,116,1740000,1741500,1767,2944,1755000,258
0,117,1755000,1756500,1767,2944,1770000,259
0,118,1770000,1771500,1767,2944,1785000,261
0,119,1785000,1786500,1767,2944,1800000,263
0,12,180000,181500,1767,2944,195000,26
0,120,1800000,1801500,1767,2944,1815000,267
0,121,1815000,1816500,1767,2944,1830000,269
0,122,1830000,1831500,1767,2944,1845000,270
0,123,1845000,1846500,1767,2944,1860000,272
0,124,1860000,1861500,1767,2944,1875000,275
0,125,1875000,1876500,1767,2944,1890000,278
0,126,1890000,1891500,1767,2944,1905000,280
0,127,1905000,1906500,1767,2944,1920000,281
0,128,1920000,1921500,1767,2944,1935000,284
0,129,1935000,1936500,1767,2944,1950000,285
0,13,195000,196500,1767,2944,210000,28
0,130,1950000,1951500,1767,2944,1965000,289
0,131,1965000,1966500,1767,2944,1980000,291
0,132,1980000,1981500,1767,2944,1995000,293
0,133,1995000,1996500,1767,2944,2010000,295
0,134,2010000,2011500,1767,2944,2025000,296
0,135,2025000,2026500,1767,2944,2040000,299
0,136,2040000,2041500,1767,2944,2055000,303
0,137,2055000,2056500,1767,2944,2070000,304
0,138,2070000,2071500,1767,2944,2085000,306
0,139,2085000,2086500,1767,2944,2100000,307
0,14,210000,211500,1767,2944,225000,29
