Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1029,1714,10000,0
0,1,10000,11000,1029,1714,20000,1
0,10,100000,101000,1029,1714,110000,18
0,100,1000000,1001000,1029,1714,1010000,194
0,1000,10000000,10001000,1029,1714,10010000,1952
0,1001,10010000,10011000,1029,1714,10020000,1954
0,1002,10020000,10021000,1029,1714,10030000,1957
0,1003,10030000,10031000,1029,1714,10040000,1958
0,1004,10040000,10041000,1029,1714,10050000,1960
0,1005,10050000,10051000,1029,1714,10060000,1961
0,1006,10060000,10061000,1029,1714,10070000,1964
0,1007,10070000,10071000,1029,1714,10080000,1966
0,1008,10080000,10081000,1029,1714,10090000,1969
0,1009,10090000,10091000,1029,1714,10100000,1970
0,101,1010000,1011000,1029,1714,1020000,195
0,1010,10100000,10101000,1029,1714,10110000,1972
0,1011,10110000,10111000,1029,1714,10120000,1973
0,1012,10120000,10121000,1029,1714,10130000,1976
0,1013,10130000,10131000,1029,1714,10140000,1977
0,1014,10140000,10141000,1029,1714,10150000,1980
0,1015,10150000,10151000,1029,1714,10160000,1981
0,1016,10160000,10161000,1029,1714,10170000,1984
0,1017,10170000,10171000,1029,1714,10180000,1986
0,1018,10180000,10181000,1029,1714,10190000,1988
0,1019,10190000,10191000,1029,1714,10200000,1989
0,102,1020000,1021000,1029,1714,1030000,198
0,1020,10200000,10201000,1029,1714,10210000,1992
0,1021,10210000,10211000,1029,1714,10220000,1993
0,1022,10220000,10221000,1029,1714,10230000,1995
0,1023,10230000,10231000,1029,1714,10240000,1997
0,1024,10240000,10241000,1029,1714,10250000,1999
0,1025,10250000,10251000,1029,1714,10260000,2000
0,1026,10260000,10261000,1029,1714,10270000,2004
0,1027,10270000,10271000,1029,1714,10280000,2005
0,1028,10280000,10281000,1029,1714,10290000,2008
0,1029,10290000,10291000,1029,1714,10300000,2009
0,103,1030000,1031000,1029,1714,1040000,199
0,1030,10300000,10301000,1029,1714,10310000,2011
