Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,463,771,20000,0
0,1,20000,22000,463,771,40000,1
0,10,200000,202000,463,771,220000,22
0,100,2000000,2002000,463,771,2020000,229
0,101,2020000,2022000,463,771,2040000,231
0,102,2040000,2042000,463,771,2060000,234
0,103,2060000,2062000,463,771,2080000,237
0,104,2080000,2082000,463,771,2100000,238
0,105,2100000,2102000,463,771,2120000,241
0,106,2120000,2122000,463,771,2140000,243
0,107,2140000,2142000,463,771,2160000,245
0,108,2160000,2162000,463,771,2180000,248
0,109,2180000,2182000,463,771,2200000,249
0,11,220000,222000,463,771,240000,24
0,110,2200000,2202000,463,771,2220000,253
0,111,2220000,2222000,463,771,2240000,254
0,112,2240000,2242000,463,771,2260000,258
0,113,2260000,2262000,463,771,2280000,259
0,114,2280000,2282000,463,771,2300000,262
0,115,2300000,2302000,463,771,2320000,264
0,116,2320000,2322000,463,771,2340000,265
0,117,2340000,2342000,463,771,2360000,269
0,118,2360000,2362000,463,771,2380000,270
0,119,2380000,2382000,463,771,2400000,273
0,12,240000,242000,463,771,260000,27
0,120,2400000,2402000,463,771,2420000,275
0,121,2420000,2422000,463,771,2440000,278
0,122,2440000,2442000,463,771,2460000,280
0,123,2460000,2462000,463,771,2480000,283
0,124,2480000,2482000,463,771,2500000,284
0,125,2500000,2502000,463,771,2520000,286
0,126,2520000,2522000,463,771,2540000,289
0,127,2540000,2542000,463,771,2560000,292
0,128,2560000,2562000,463,771,2580000,294
0,129,2580000,2582000,463,771,2600000,295
0,13,260000,262000,463,771,280000,30
0,130,2600000,2602000,463,771,2620000,299
0,131,2620000,2622000,463,771,2640000,301
0,132,2640000,2642000,463,771,2660000,304
0,133,2660000,2662000,463,771,2680000,305
0,134,2680000,2682000,463,771,2700000,306
0,135,2700000,2702000,463,771,2720000,310
0,136,2720000,2722000,463,771,2740000,312
0,137,2740000,2742000,463,771,2760000,315
0,138,2760000,2762000,463,771,2780000,316
0,139,2780000,2782000,463,771,2800000,319
0,14,280000,282000,463,771,300000,31
0,140,2800000,2802000,463,771,2820000,322
0,141,2820000,2822000,463,771,2840000,324
0,142,2840000,2842000,463,771,2860000,326
0,143,2860000,2862000,463,771,2880000,327
0,144,2880000,2882000,463,771,2900000,331
0,145,2900000,2902000,463,771,2920000,333
0,146,2920000,2922000,463,771,2940000,335
0,147,2940000,2942000,463,771,2960000,337
0,148,2960000,2962000,463,771,2980000,341
0,149,2980000,2982000,463,771,3000000,342
0,15,300000,302000,463,771,320000,34
0,150,3000000,3002000,463,771,3020000,345
0,151,3020000,3022000,463,771,3040000,346
0,152,3040000,3042000,463,771,3060000,348
0,153,3060000,3062000,463,771,3080000,352
0,154,3080000,3082000,463,771,3100000,353
0,155,3100000,3102000,463,771,3120000,356
0,156,3120000,3122000,463,771,3140000,357
0,157,3140000,3142000,463,771,3160000,362
0,158,3160000,3162000,463,771,3180000,363
0,159,3180000,3182000,463,771,3200000,365
0,16,320000,322000,463,771,340000,35
0,160,3200000,3202000,463,771,3220000,367
0,161,3220000,3222000,463,771,3240000,369
0,162,3240000,3242000,463,771,3260000,373
0,163,3260000,3262000,463,771,3280000,374
0,164,3280000,3282000,463,771,3300000,376
0,165,3300000,3302000,463,771,3320000,379
0,166,3320000,3322000,463,771,3340000,382
0,167,3340000,3342000,463,771,3360000,384
0,168,3360000,3362000,463,771,3380000,386
0,169,3380000,3382000,463,771,3400000,387
0,17,340000,342000,463,771,360000,38
0,170,3400000,3402000,463,771,3420000,390
0,171,3420000,3422000,463,771,3440000,393
0,172,3440000,3442000,463,771,3460000,395
0,173,3460000,3462000,463,771,3480000,397
0,174,3480000,3482000,463,771,3500000,399
0,175,3500000,3502000,463,771,3520000,403
0,176,3520000,3522000,463,771,3540000,404
0,177,3540000,3542000,463,771,3560000,407
0,178,3560000,3562000,463,771,3580000,409
0,179,3580000,3582000,463,771,3600000,410
0,18,360000,362000,463,771,380000,41
0,180,3600000,3602000,463,771,3620000,414
0,181,3620000,3622000,463,771,3640000,415
0,182,3640000,3642000,463,771,3660000,419
0,183,3660000,3662000,463,771,3680000,420
0,184,3680000,3682000,463,771,3700000,423
0,185,3700000,3702000,463,771,3720000,425
0,186,3720000,3722000,463,771,3740000,427
0,187,3740000,3742000,463,771,3760000,430
0,188,3760000,3762000,463,771,3780000,431
0,189,3780000,3782000,463,771,3800000,434
0,19,380000,382000,463,771,400000,42
0,190,3800000,3802000,463,771,3820000,436
0,191,3820000,3822000,463,771,3840000,439
0,192,3840000,3842000,463,771,3860000,441
0,193,3860000,3862000,463,771,3880000,444
0,194,3880000,3882000,463,771,3900000,445
0,195,3900000,3902000,463,771,3920000,449
0,196,3920000,3922000,463,771,3940000,450
0,197,3940000,3942000,463,771,3960000,452
0,198,3960000,3962000,463,771,3980000,455
0,199,3980000,3982000,463,771,4000000,457
0,2,40000,42000,463,771,60000,4
0,20,400000,402000,463,771,420000,45
0,200,4000000,4002000,463,771,4020000,460
0,201,4020000,4022000,463,771,4040000,461
0,202,4040000,4042000,463,771,4060000,465
0,203,4060000,4062000,463,771,4080000,466
0,204,4080000,4082000,463,771,4100000,469
0,205,4100000,4102000,463,771,4120000,471
0,206,4120000,4122000,463,771,4140000,472
0,207,4140000,4142000,463,771,4160000,476
0,208,4160000,4162000,463,771,4180000,478
0,209,4180000,4182000,463,771,4200000,480
0,21,420000,422000,463,771,440000,47
0,210,4200000,4202000,463,771,4220000,482
0,211,4220000,4222000,463,771,4240000,485
0,212,4240000,4242000,463,771,4260000,488
0,213,4260000,4262000,463,771,4280000,490
0,214,4280000,4282000,463,771,4300000,491
0,215,4300000,4302000,463,771,4320000,493
0,216,4320000,4322000,463,771,4340000,497
0,217,4340000,4342000,463,771,4360000,499
0,218,4360000,4362000,463,771,4380000,501
0,219,4380000,4382000,463,771,4400000,502
0,22,440000,442000,463,771,460000,51
0,220,4400000,4402000,463,771,4420000,506
0,221,4420000,4422000,463,771,4440000,508
0,222,4440000,4442000,463,771,4460000,511
0,223,4460000,4462000,463,771,4480000,512
0,224,4480000,4482000,463,771,4500000,513
0,225,4500000,4502000,463,771,4520000,518
0,226,4520000,4522000,463,771,4540000,519
0,227,4540000,4542000,463,771,4560000,522
0,228,4560000,4562000,463,771,4580000,523
0,229,4580000,4582000,463,771,4600000,527
0,23,460000,462000,463,771,480000,52
0,230,4600000,4602000,463,771,4620000,529
0,231,4620000,4622000,463,771,4640000,531
0,232,4640000,4642000,463,771,4660000,533
0,233,4660000,4662000,463,771,4680000,535
0,234,4680000,4682000,463,771,4700000,538
0,235,4700000,4702000,463,771,4720000,540
0,236,4720000,4722000,463,771,4740000,542
0,237,4740000,4742000,463,771,4760000,544
0,238,4760000,4762000,463,771,4780000,548
0,239,4780000,4782000,463,771,4800000,549
0,24,480000,482000,463,771,500000,54
0,240,4800000,4802000,463,771,4820000,552
0,241,4820000,4822000,463,771,4840000,553
0,242,4840000,4842000,463,771,4860000,556
0,243,4860000,4862000,463,771,4880000,559
0,244,4880000,4882000,463,771,4900000,560
0,245,4900000,4902000,463,771,4920000,563
0,246,4920000,4922000,463,771,4940000,565
0,247,4940000,4942000,463,771,4960000,569
0,248,4960000,4962000,463,771,4980000,570
0,249,4980000,4982000,463,771,5000000,572
0,25,500000,502000,463,771,520000,57
0,250,5000000,5002000,463,771,5020000,575
0,251,5020000,5022000,463,771,5040000,576
0,252,5040000,5042000,463,771,5060000,580
0,253,5060000,5062000,463,771,5080000,581
0,254,5080000,5082000,463,771,5100000,583
0,255,5100000,5102000,463,771,5120000,586
0,256,5120000,5122000,463,771,5140000,589
0,257,5140000,5142000,463,771,5160000,591
0,258,5160000,5162000,463,771,5180000,593
0,259,5180000,5182000,463,771,5200000,595
0,26,520000,522000,463,771,540000,58
0,260,5200000,5202000,463,771,5220000,597
0,261,5220000,5222000,463,771,5240000,600
0,262,5240000,5242000,463,771,5260000,602
0,263,5260000,5262000,463,771,5280000,605
0,264,5280000,5282000,463,771,5300000,606
0,265,5300000,5302000,463,771,5320000,610
0,266,5320000,5322000,463,771,5340000,611
0,267,5340000,5342000,463,771,5360000,615
0,268,5360000,5362000,463,771,5380000,616
0,269,5380000,5382000,463,771,5400000,617
0,27,540000,542000,463,771,560000,62
0,270,5400000,5402000,463,771,5420000,621
0,271,5420000,5422000,463,771,5440000,622
0,272,5440000,5442000,463,771,5460000,626
0,273,5460000,5462000,463,771,5480000,627
0,274,5480000,5482000,463,771,5500000,630
0,275,5500000,5502000,463,771,5520000,632
0,276,5520000,5522000,463,771,5540000,635
0,277,5540000,5542000,463,771,5560000,637
0,278,5560000,5562000,463,771,5580000,638
0,279,5580000,5582000,463,771,5600000,641
0,28,560000,562000,463,771,580000,63
0,280,5600000,5602000,463,771,5620000,644
0,281,5620000,5622000,463,771,5640000,646
0,282,5640000,5642000,463,771,5660000,648
0,283,5660000,5662000,463,771,5680000,651
0,284,5680000,5682000,463,771,5700000,653
0,285,5700000,5702000,463,771,5720000,656
0,286,5720000,5722000,463,771,5740000,657
0,287,5740000,5742000,463,771,5760000,659
0,288,5760000,5762000,463,771,5780000,662
0,289,5780000,5782000,463,771,5800000,664
0,29,580000,582000,463,771,600000,66
0,290,5800000,5802000,463,771,5820000,667
0,291,5820000,5822000,463,771,5840000,668
0,292,5840000,5842000,463,771,5860000,672
0,293,5860000,5862000,463,771,5880000,674
0,294,5880000,5882000,463,771,5900000,676
0,295,5900000,5902000,463,771,5920000,678
0,296,5920000,5922000,463,771,5940000,679
0,297,5940000,5942000,463,771,5960000,684
0,298,5960000,5962000,463,771,5980000,685
0,299,5980000,5982000,463,771,6000000,687
0,3,60000,62000,463,771,80000,5
0,30,600000,602000,463,771,620000,68
0,300,6000000,6002000,463,771,6020000,689
0,301,6020000,6022000,463,771,6040000,693
0,302,6040000,6042000,463,771,6060000,695
0,303,6060000,6062000,463,771,6080000,697
0,304,6080000,6082000,463,771,6100000,698
0,305,6100000,6102000,463,771,6120000,700
0,306,6120000,6122000,463,771,6140000,704
0,307,6140000,6142000,463,771,6160000,706
0,308,6160000,6162000,463,771,6180000,708
0,309,6180000,6182000,463,771,6200000,709
0,31,620000,622000,463,771,640000,71
0,310,6200000,6202000,463,771,6220000,714
0,311,6220000,6222000,463,771,6240000,715
0,312,6240000,6242000,463,771,6260000,718
0,313,6260000,6262000,463,771,6280000,719
0,314,6280000,6282000,463,771,6300000,721
