Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,506,843,10000,0
0,1,10000,11000,506,843,20000,2
0,10,100000,101000,506,843,110000,26
0,100,1000000,1001000,506,843,1010000,258
0,101,1010000,1011000,506,843,1020000,261
0,102,1020000,1021000,506,843,1030000,263
0,103,1030000,1031000,506,843,1040000,265
0,104,1040000,1041000,506,843,1050000,268
0,105,1050000,1051000,506,843,1060000,272
0,106,1060000,1061000,506,843,1070000,274
0,107,1070000,1071000,506,843,1080000,276
0,108,1080000,1081000,506,843,1090000,279
0,109,1090000,1091000,506,843,1100000,281
0,11,110000,111000,506,843,120000,28
0,110,1100000,1101000,506,843,1110000,284
0,111,1110000,1111000,506,843,1120000,286
0,112,1120000,1121000,506,843,1130000,289
0,113,1130000,1131000,506,843,1140000,291
0,114,1140000,1141000,506,843,1150000,294
0,115,1150000,1151000,506,843,1160000,298
0,116,1160000,1161000,506,843,1170000,300
0,117,1170000,1171000,506,843,1180000,302
0,118,1180000,1181000,506,843,1190000,304
0,119,1190000,1191000,506,843,1200000,307
0,12,120000,121000,506,843,130000,30
0,120,1200000,1201000,506,843,1210000,310
0,121,1210000,1211000,506,843,1220000,312
0,122,1220000,1221000,506,843,1230000,315
0,123,1230000,1231000,506,843,1240000,318
0,124,1240000,1241000,506,843,1250000,320
0,125,1250000,1251000,506,843,1260000,323
0,126,1260000,1261000,506,843,1270000,326
0,127,1270000,1271000,506,843,1280000,328
0,128,1280000,1281000,506,843,1290000,330
0,129,1290000,1291000,506,843,1300000,333
0,13,130000,131000,506,843,140000,32
0,130,1300000,1301000,506,843,1310000,336
0,131,1310000,1311000,506,843,1320000,338
0,132,1320000,1321000,506,843,1330000,340
0,133,1330000,1331000,506,843,1340000,344
0,134,1340000,1341000,506,843,1350000,346
0,135,1350000,1351000,506,843,1360000,349
0,136,1360000,1361000,506,843,1370000,352
0,137,1370000,1371000,506,843,1380000,354
0,138,1380000,1381000,506,843,1390000,356
0,139,1390000,1391000,506,843,1400000,358
0,14,140000,141000,506,843,150000,35
0,140,1400000,1401000,506,843,1410000,362
0,141,1410000,1411000,506,843,1420000,364
0,142,1420000,1421000,506,843,1430000,367
0,143,1430000,1431000,506,843,1440000,370
0,144,1440000,1441000,506,843,1450000,372
0,145,1450000,1451000,506,843,1460000,375
0,146,1460000,1461000,506,843,1470000,377
0,147,1470000,1471000,506,843,1480000,380
0,148,1480000,1481000,506,843,1490000,382
0,149,1490000,1491000,506,843,1500000,384
0,15,150000,151000,506,843,160000,38
0,150,1500000,1501000,506,843,1510000,388
0,151,1510000,1511000,506,843,1520000,390
0,152,1520000,1521000,506,843,1530000,393
0,153,1530000,1531000,506,843,1540000,395
0,154,1540000,1541000,506,843,1550000,398
0,155,1550000,1551000,506,843,1560000,401
0,156,1560000,1561000,506,843,1570000,403
0,157,1570000,1571000,506,843,1580000,406
0,158,1580000,1581000,506,843,1590000,408
0,159,1590000,1591000,506,843,1600000,410
0,16,160000,161000,506,843,170000,40
0,160,1600000,1601000,506,843,1610000,413
0,161,1610000,1611000,506,843,1620000,417
0,162,1620000,1621000,506,843,1630000,419
0,163,1630000,1631000,506,843,1640000,421
0,164,1640000,1641000,506,843,1650000,424
0,165,1650000,1651000,506,843,1660000,427
0,166,1660000,1661000,506,843,1670000,429
0,167,1670000,1671000,506,843,1680000,431
0,168,1680000,1681000,506,843,1690000,434
0,169,1690000,1691000,506,843,1700000,436
0,17,170000,171000,506,843,180000,43
0,170,1700000,1701000,506,843,1710000,439
0,171,1710000,1711000,506,843,1720000,443
0,172,1720000,1721000,506,843,1730000,445
0,173,1730000,1731000,506,843,1740000,447
0,174,1740000,1741000,506,843,1750000,449
0,175,1750000,1751000,506,843,1760000,453
0,176,1760000,1761000,506,843,1770000,455
0,177,1770000,1771000,506,843,1780000,457
0,178,1780000,1781000,506,843,1790000,460
0,179,1790000,1791000,506,843,1800000,462
0,18,180000,181000,506,843,190000,45
0,180,1800000,1801000,506,843,1810000,466
0,181,1810000,1811000,506,843,1820000,468
0,182,1820000,1821000,506,843,1830000,471
0,183,1830000,1831000,506,843,1840000,473
0,184,1840000,1841000,506,843,1850000,475
0,185,1850000,1851000,506,843,1860000,479
0,186,1860000,1861000,506,843,1870000,481
0,187,1870000,1871000,506,843,1880000,483
0,188,1880000,1881000,506,843,1890000,485
0,189,1890000,1891000,506,843,1900000,488
0,19,190000,191000,506,843,200000,48
0,190,1900000,1901000,506,843,1910000,492
0,191,1910000,1911000,506,843,1920000,494
0,192,1920000,1921000,506,843,1930000,497
0,193,1930000,1931000,506,843,1940000,499
0,194,1940000,1941000,506,843,1950000,501
0,195,1950000,1951000,506,843,1960000,504
0,196,1960000,1961000,506,843,1970000,507
0,197,1970000,1971000,506,843,1980000,509
0,198,1980000,1981000,506,843,1990000,511
0,199,1990000,1991000,506,843,2000000,515
0,2,20000,21000,506,843,30000,4
0,20,200000,201000,506,843,210000,51
0,200,2000000,2001000,506,843,2010000,518
0,201,2010000,2011000,506,843,2020000,520
0,202,2020000,2021000,506,843,2030000,522
0,203,2030000,2031000,506,843,2040000,525
0,204,2040000,2041000,506,843,2050000,527
0,205,2050000,2051000,506,843,2060000,530
0,206,2060000,2061000,506,843,2070000,533
0,207,2070000,2071000,506,843,2080000,535
0,208,2080000,2081000,506,843,2090000,537
0,209,2090000,2091000,506,843,2100000,540
0,21,210000,211000,506,843,220000,54
0,210,2100000,2101000,506,843,2110000,544
0,211,2110000,2111000,506,843,2120000,546
0,212,2120000,2121000,506,843,2130000,548
0,213,2130000,2131000,506,843,2140000,551
0,214,2140000,2141000,506,843,2150000,553
0,215,2150000,2151000,506,843,2160000,556
0,216,2160000,2161000,506,843,2170000,558
0,217,2170000,2171000,506,843,2180000,561
0,218,2180000,2181000,506,843,2190000,564
0,219,2190000,2191000,506,843,2200000,566
0,22,220000,221000,506,843,230000,56
0,220,2200000,2201000,506,843,2210000,570
0,221,2210000,2211000,506,843,2220000,572
0,222,2220000,2221000,506,843,2230000,574
0,223,2230000,2231000,506,843,2240000,576
0,224,2240000,2241000,506,843,2250000,579
0,225,2250000,2251000,506,843,2260000,582
0,226,2260000,2261000,506,843,2270000,584
0,227,2270000,2271000,506,843,2280000,587
0,228,2280000,2281000,506,843,2290000,590
0,229,2290000,2291000,506,843,2300000,592
0,23,230000,231000,506,843,240000,58
0,230,2300000,2301000,506,843,2310000,595
0,231,2310000,2311000,506,843,2320000,598
0,232,2320000,2321000,506,843,2330000,600
0,233,2330000,2331000,506,843,2340000,602
0,234,2340000,2341000,506,843,2350000,605
0,235,2350000,2351000,506,843,2360000,608
0,236,2360000,2361000,506,843,2370000,610
0,237,2370000,2371000,506,843,2380000,613
0,238,2380000,2381000,506,843,2390000,616
0,239,2390000,2391000,506,843,2400000,618
0,24,240000,241000,506,843,250000,61
0,240,2400000,2401000,506,843,2410000,621
0,241,2410000,2411000,506,843,2420000,624
0,242,2420000,2421000,506,843,2430000,626
0,243,2430000,2431000,506,843,2440000,628
0,244,2440000,2441000,506,843,2450000,630
0,245,2450000,2451000,506,843,2460000,634
0,246,2460000,2461000,506,843,2470000,636
0,247,2470000,2471000,506,843,2480000,639
0,248,2480000,2481000,506,843,2490000,642
0,249,2490000,2491000,506,843,2500000,644
0,25,250000,251000,506,843,260000,64
0,250,2500000,2501000,506,843,2510000,647
0,251,2510000,2511000,506,843,2520000,649
0,252,2520000,2521000,506,843,2530000,652
0,253,2530000,2531000,506,843,2540000,654
0,254,2540000,2541000,506,843,2550000,656
0,255,2550000,2551000,506,843,2560000,660
0,256,2560000,2561000,506,843,2570000,663
0,257,2570000,2571000,506,843,2580000,665
0,258,2580000,2581000,506,843,2590000,667
0,259,2590000,2591000,506,843,2600000,670
0,26,260000,261000,506,843,270000,66
0,260,2600000,2601000,506,843,2610000,673
0,261,2610000,2611000,506,843,2620000,675
0,262,2620000,2621000,506,843,2630000,678
0,263,2630000,2631000,506,843,2640000,680
0,264,2640000,2641000,506,843,2650000,682
0,265,2650000,2651000,506,843,2660000,685
0,266,2660000,2661000,506,843,2670000,689
0,267,2670000,2671000,506,843,2680000,691
0,268,2680000,2681000,506,843,2690000,693
0,269,2690000,2691000,506,843,2700000,696
0,27,270000,271000,506,843,280000,68
0,270,2700000,2701000,506,843,2710000,699
0,271,2710000,2711000,506,843,2720000,701
0,272,2720000,2721000,506,843,2730000,703
0,273,2730000,2731000,506,843,2740000,706
0,274,2740000,2741000,506,843,2750000,708
0,275,2750000,2751000,506,843,2760000,712
0,276,2760000,2761000,506,843,2770000,715
0,277,2770000,2771000,506,843,2780000,717
0,278,2780000,2781000,506,843,2790000,719
0,279,2790000,2791000,506,843,2800000,721
0,28,280000,281000,506,843,290000,72
0,280,2800000,2801000,506,843,2810000,725
0,281,2810000,2811000,506,843,2820000,727
0,282,2820000,2821000,506,843,2830000,729
0,283,2830000,2831000,506,843,2840000,732
0,284,2840000,2841000,506,843,2850000,734
0,285,2850000,2851000,506,843,2860000,738
0,286,2860000,2861000,506,843,2870000,740
0,287,2870000,2871000,506,843,2880000,743
0,288,2880000,2881000,506,843,2890000,745
0,289,2890000,2891000,506,843,2900000,747
0,29,290000,291000,506,843,300000,74
0,290,2900000,2901000,506,843,2910000,751
0,291,2910000,2911000,506,843,2920000,753
0,292,2920000,2921000,506,843,2930000,755
0,293,2930000,2931000,506,843,2940000,757
0,294,2940000,2941000,506,843,2950000,761
0,295,2950000,2951000,506,843,2960000,764
0,296,2960000,2961000,506,843,2970000,766
0,297,2970000,2971000,506,843,2980000,769
0,298,2980000,2981000,506,843,2990000,771
0,299,2990000,2991000,506,843,3000000,773
0,3,30000,31000,506,843,40000,7
0,30,300000,301000,506,843,310000,77
0,300,3000000,3001000,506,843,3010000,776
0,301,3010000,3011000,506,843,3020000,779
0,302,3020000,3021000,506,843,3030000,781
0,303,3030000,3031000,506,843,3040000,783
0,304,3040000,3041000,506,843,3050000,787
0,305,3050000,3051000,506,843,3060000,790
0,306,3060000,3061000,506,843,3070000,792
0,307,3070000,3071000,506,843,3080000,794
0,308,3080000,3081000,506,843,3090000,797
0,309,3090000,3091000,506,843,3100000,799
0,31,310000,311000,506,843,320000,80
0,310,3100000,3101000,506,843,3110000,802
0,311,3110000,3111000,506,843,3120000,805
0,312,3120000,3121000,506,843,3130000,807
0,313,3130000,3131000,506,843,3140000,810
0,314,3140000,3141000,506,843,3150000,812
0,315,3150000,3151000,506,843,3160000,816
0,316,3160000,3161000,506,843,3170000,818
0,317,3170000,3171000,506,843,3180000,820
0,318,3180000,3181000,506,843,3190000,823
0,319,3190000,3191000,506,843,3200000,825
0,32,320000,321000,506,843,330000,82
0,320,3200000,3201000,506,843,3210000,828
0,321,3210000,3211000,506,843,3220000,830
0,322,3220000,3221000,506,843,3230000,833
0,323,3230000,3231000,506,843,3240000,836
0,324,3240000,3241000,506,843,3250000,838
0,325,3250000,3251000,506,843,3260000,842
0,326,3260000,3261000,506,843,3270000,844
0,327,3270000,3271000,506,843,3280000,846
0,328,3280000,3281000,506,843,3290000,848
0,329,3290000,3291000,506,843,3300000,851
0,33,330000,331000,506,843,340000,84
0,330,3300000,3301000,506,843,3310000,854
0,331,3310000,3311000,506,843,3320000,856
0,332,3320000,3321000,506,843,3330000,860
0,333,3330000,3331000,506,843,3340000,862
0,334,3340000,3341000,506,843,3350000,864
0,335,3350000,3351000,506,843,3360000,867
0,336,3360000,3361000,506,843,3370000,870
0,337,3370000,3371000,506,843,3380000,872
0,338,3380000,3381000,506,843,3390000,874
0,339,3390000,3391000,506,843,3400000,877
0,34,340000,341000,506,843,350000,86
0,340,3400000,3401000,506,843,3410000,880
0,341,3410000,3411000,506,843,3420000,882
0,342,3420000,3421000,506,843,3430000,885
0,343,3430000,3431000,506,843,3440000,888
0,344,3440000,3441000,506,843,3450000,890
0,345,3450000,3451000,506,843,3460000,893
0,346,3460000,3461000,506,843,3470000,896
0,347,3470000,3471000,506,843,3480000,898
