Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,547,911,10000,0
0,1,10000,11000,547,911,20000,1
0,10,100000,101000,547,911,110000,23
0,100,1000000,1001000,547,911,1010000,233
0,101,1010000,1011000,547,911,1020000,234
0,102,1020000,1021000,547,911,1030000,238
0,103,1030000,1031000,547,911,1040000,239
0,104,1040000,1041000,547,911,1050000,242
0,105,1050000,1051000,547,911,1060000,245
0,106,1060000,1061000,547,911,1070000,247
0,107,1070000,1071000,547,911,1080000,249
0,108,1080000,1081000,547,911,1090000,252
0,109,1090000,1091000,547,911,1100000,253
0,11,110000,111000,547,911,120000,24
0,110,1100000,1101000,547,911,1110000,256
0,111,1110000,1111000,547,911,1120000,258
0,112,1120000,1121000,547,911,1130000,261
0,113,1130000,1131000,547,911,1140000,262
0,114,1140000,1141000,547,911,1150000,266
0,115,1150000,1151000,547,911,1160000,268
0,116,1160000,1161000,547,911,1170000,270
0,117,1170000,1171000,547,911,1180000,273
0,118,1180000,1181000,547,911,1190000,275
0,119,1190000,1191000,547,911,1200000,276
0,12,120000,121000,547,911,130000,28
0,120,1200000,1201000,547,911,1210000,280
0,121,1210000,1211000,547,911,1220000,281
0,122,1220000,1221000,547,911,1230000,284
0,123,1230000,1231000,547,911,1240000,287
0,124,1240000,1241000,547,911,1250000,289
0,125,1250000,1251000,547,911,1260000,291
0,126,1260000,1261000,547,911,1270000,294
0,127,1270000,1271000,547,911,1280000,296
0,128,1280000,1281000,547,911,1290000,298
0,129,1290000,1291000,547,911,1300000,300
0,13,130000,131000,547,911,140000,29
0,130,1300000,1301000,547,911,1310000,303
0,131,1310000,1311000,547,911,1320000,304
0,132,1320000,1321000,547,911,1330000,308
0,133,1330000,1331000,547,911,1340000,310
0,134,1340000,1341000,547,911,1350000,312
0,135,1350000,1351000,547,911,1360000,315
0,136,1360000,1361000,547,911,1370000,317
0,137,1370000,1371000,547,911,1380000,319
0,138,1380000,1381000,547,911,1390000,322
0,139,1390000,1391000,547,911,1400000,323
0,14,140000,141000,547,911,150000,31
0,140,1400000,1401000,547,911,1410000,326
0,141,1410000,1411000,547,911,1420000,328
0,142,1420000,1421000,547,911,1430000,332
0,143,1430000,1431000,547,911,1440000,333
0,144,1440000,1441000,547,911,1450000,336
0,145,1450000,1451000,547,911,1460000,338
0,146,1460000,1461000,547,911,1470000,340
0,147,1470000,1471000,547,911,1480000,343
0,148,1480000,1481000,547,911,1490000,345
0,149,1490000,1491000,547,911,1500000,346
0,15,150000,151000,547,911,160000,34
0,150,1500000,1501000,547,911,1510000,350
0,151,1510000,1511000,547,911,1520000,351
0,152,1520000,1521000,547,911,1530000,355
0,153,1530000,1531000,547,911,1540000,357
0,154,1540000,1541000,547,911,1550000,359
0,155,1550000,1551000,547,911,1560000,361
0,156,1560000,1561000,547,911,1570000,364
0,157,1570000,1571000,547,911,1580000,366
0,158,1580000,1581000,547,911,1590000,368
0,159,1590000,1591000,547,911,1600000,370
0,16,160000,161000,547,911,170000,36
0,160,1600000,1601000,547,911,1610000,373
0,161,1610000,1611000,547,911,1620000,375
0,162,1620000,1621000,547,911,1630000,379
0,163,1630000,1631000,547,911,1640000,380
0,164,1640000,1641000,547,911,1650000,382
0,165,1650000,1651000,547,911,1660000,385
0,166,1660000,1661000,547,911,1670000,387
0,167,1670000,1671000,547,911,1680000,389
0,168,1680000,1681000,547,911,1690000,392
0,169,1690000,1691000,547,911,1700000,393
0,17,170000,171000,547,911,180000,38
0,170,1700000,1701000,547,911,1710000,396
0,171,1710000,1711000,547,911,1720000,399
0,172,1720000,1721000,547,911,1730000,402
0,173,1730000,1731000,547,911,1740000,403
0,174,1740000,1741000,547,911,1750000,406
0,175,1750000,1751000,547,911,1760000,408
0,176,1760000,1761000,547,911,1770000,410
0,177,1770000,1771000,547,911,1780000,413
0,178,1780000,1781000,547,911,1790000,415
0,179,1790000,1791000,547,911,1800000,416
0,18,180000,181000,547,911,190000,41
0,180,1800000,1801000,547,911,1810000,421
0,181,1810000,1811000,547,911,1820000,422
0,182,1820000,1821000,547,911,1830000,425
0,183,1830000,1831000,547,911,1840000,427
0,184,1840000,1841000,547,911,1850000,429
0,185,1850000,1851000,547,911,1860000,431
0,186,1860000,1861000,547,911,1870000,434
0,187,1870000,1871000,547,911,1880000,436
0,188,1880000,1881000,547,911,1890000,438
0,189,1890000,1891000,547,911,1900000,440
0,19,190000,191000,547,911,200000,43
0,190,1900000,1901000,547,911,1910000,444
0,191,1910000,1911000,547,911,1920000,445
0,192,1920000,1921000,547,911,1930000,449
0,193,1930000,1931000,547,911,1940000,450
0,194,1940000,1941000,547,911,1950000,452
0,195,1950000,1951000,547,911,1960000,455
0,196,1960000,1961000,547,911,1970000,457
0,197,1970000,1971000,547,911,1980000,459
0,198,1980000,1981000,547,911,1990000,462
