Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1710,2850,10000,0
0,1,10000,11000,1710,2850,20000,2
0,10,100000,101000,1710,2850,110000,26
0,100,1000000,1001000,1710,2850,1010000,256
0,101,1010000,1011000,1710,2850,1020000,258
0,102,1020000,1021000,1710,2850,1030000,262
0,103,1030000,1031000,1710,2850,1040000,264
0,104,1040000,1041000,1710,2850,1050000,266
0,105,1050000,1051000,1710,2850,1060000,269
0,106,1060000,1061000,1710,2850,1070000,272
0,107,1070000,1071000,1710,2850,1080000,273
0,108,1080000,1081000,1710,2850,1090000,277
0,109,1090000,1091000,1710,2850,1100000,279
0,11,110000,111000,1710,2850,120000,27
0,110,1100000,1101000,1710,2850,1110000,282
0,111,1110000,1111000,1710,2850,1120000,284
0,112,1120000,1121000,1710,2850,1130000,288
0,113,1130000,1131000,1710,2850,1140000,289
0,114,1140000,1141000,1710,2850,1150000,292
0,115,1150000,1151000,1710,2850,1160000,295
0,116,1160000,1161000,1710,2850,1170000,297
0,117,1170000,1171000,1710,2850,1180000,299
0,118,1180000,1181000,1710,2850,1190000,302
0,119,1190000,1191000,1710,2850,1200000,305
0,12,120000,121000,1710,2850,130000,30
0,120,1200000,1201000,1710,2850,1210000,308
0,121,1210000,1211000,1710,2850,1220000,310
0,122,1220000,1221000,1710,2850,1230000,313
0,123,1230000,1231000,1710,2850,1240000,315
0,124,1240000,1241000,1710,2850,1250000,318
0,125,1250000,1251000,1710,2850,1260000,319
0,126,1260000,1261000,1710,2850,1270000,323
0,127,1270000,1271000,1710,2850,1280000,326
0,128,1280000,1281000,1710,2850,1290000,328
0,129,1290000,1291000,1710,2850,1300000,331
0,13,130000,131000,1710,2850,140000,32
0,130,1300000,1301000,1710,2850,1310000,334
0,131,1310000,1311000,1710,2850,1320000,335
0,132,1320000,1321000,1710,2850,1330000,338
0,133,1330000,1331000,1710,2850,1340000,341
0,134,1340000,1341000,1710,2850,1350000,343
0,135,1350000,1351000,1710,2850,1360000,345
0,136,1360000,1361000,1710,2850,1370000,350
0,137,1370000,1371000,1710,2850,1380000,351
0,138,1380000,1381000,1710,2850,1390000,354
0,139,1390000,1391000,1710,2850,1400000,356
0,14,140000,141000,1710,2850,150000,35
0,140,1400000,1401000,1710,2850,1410000,359
0,141,1410000,1411000,1710,2850,1420000,361
0,142,1420000,1421000,1710,2850,1430000,364
0,143,1430000,1431000,1710,2850,1440000,366
0,144,1440000,1441000,1710,2850,1450000,370
0,145,1450000,1451000,1710,2850,1460000,372
0,146,1460000,1461000,1710,2850,1470000,374
0,147,1470000,1471000,1710,2850,1480000,377
0,148,1480000,1481000,1710,2850,1490000,380
0,149,1490000,1491000,1710,2850,1500000,381
0,15,150000,151000,1710,2850,160000,37
0,150,1500000,1501000,1710,2850,1510000,385
