Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,285,474,20000,0
0,1,20000,22000,285,474,40000,1
0,10,200000,202000,285,474,220000,22
0,100,2000000,2002000,285,474,2020000,232
0,1000,20000000,20002000,285,474,20020000,2320
0,1001,20020000,20022000,285,474,20040000,2323
0,1002,20040000,20042000,285,474,20060000,2325
0,1003,20060000,20062000,285,474,20080000,2327
0,1004,20080000,20082000,285,474,20100000,2330
0,1005,20100000,20102000,285,474,20120000,2332
0,1006,20120000,20122000,285,474,20140000,2334
0,1007,20140000,20142000,285,474,20160000,2337
0,1008,20160000,20162000,285,474,20180000,2339
0,1009,20180000,20182000,285,474,20200000,2341
0,101,2020000,2022000,285,474,2040000,234
0,1010,20200000,20202000,285,474,20220000,2344
0,1011,20220000,20222000,285,474,20240000,2345
0,1012,20240000,20242000,285,474,20260000,2349
0,1013,20260000,20262000,285,474,20280000,2350
0,1014,20280000,20282000,285,474,20300000,2353
0,1015,20300000,20302000,285,474,20320000,2355
0,1016,20320000,20322000,285,474,20340000,2357
0,1017,20340000,20342000,285,474,20360000,2361
0,1018,20360000,20362000,285,474,20380000,2362
0,1019,20380000,20382000,285,474,20400000,2363
0,102,2040000,2042000,285,474,2060000,236
0,1020,20400000,20402000,285,474,20420000,2368
0,1021,20420000,20422000,285,474,20440000,2369
0,1022,20440000,20442000,285,474,20460000,2371
0,1023,20460000,20462000,285,474,20480000,2374
0,1024,20480000,20482000,285,474,20500000,2376
0,1025,20500000,20502000,285,474,20520000,2379
0,1026,20520000,20522000,285,474,20540000,2380
0,1027,20540000,20542000,285,474,20560000,2383
0,1028,20560000,20562000,285,474,20580000,2386
0,1029,20580000,20582000,285,474,20600000,2387
0,103,2060000,2062000,285,474,2080000,237
0,1030,20600000,20602000,285,474,20620000,2390
0,1031,20620000,20622000,285,474,20640000,2392
0,1032,20640000,20642000,285,474,20660000,2395
0,1033,20660000,20662000,285,474,20680000,2397
0,1034,20680000,20682000,285,474,20700000,2399
0,1035,20700000,20702000,285,474,20720000,2401
0,1036,20720000,20722000,285,474,20740000,2405
0,1037,20740000,20742000,285,474,20760000,2407
0,1038,20760000,20762000,285,474,20780000,2408
0,1039,20780000,20782000,285,474,20800000,2410
0,104,2080000,2082000,285,474,2100000,241
0,1040,20800000,20802000,285,474,20820000,2414
0,1041,20820000,20822000,285,474,20840000,2415
0,1042,20840000,20842000,285,474,20860000,2418
0,1043,20860000,20862000,285,474,20880000,2420
0,1044,20880000,20882000,285,474,20900000,2422
0,1045,20900000,20902000,285,474,20920000,2425
0,1046,20920000,20922000,285,474,20940000,2427
0,1047,20940000,20942000,285,474,20960000,2430
0,1048,20960000,20962000,285,474,20980000,2432
0,1049,20980000,20982000,285,474,21000000,2434
0,105,2100000,2102000,285,474,2120000,243
0,1050,21000000,21002000,285,474,21020000,2437
0,1051,21020000,21022000,285,474,21040000,2438
0,1052,21040000,21042000,285,474,21060000,2441
0,1053,21060000,21062000,285,474,21080000,2444
0,1054,21080000,21082000,285,474,21100000,2445
0,1055,21100000,21102000,285,474,21120000,2447
0,1056,21120000,21122000,285,474,21140000,2451
0,1057,21140000,21142000,285,474,21160000,2453
0,1058,21160000,21162000,285,474,21180000,2455
0,1059,21180000,21182000,285,474,21200000,2457
