Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,2865,4774,15000,0
0,1,15000,16500,2865,4774,30000,3
0,10,150000,151500,2865,4774,165000,27
0,100,1500000,1501500,2865,4774,1515000,280
0,101,1515000,1516500,2865,4774,1530000,283
0,102,1530000,1531500,2865,4774,1545000,286
0,103,1545000,1546500,2865,4774,1560000,289
0,104,1560000,1561500,2865,4774,1575000,290
0,105,1575000,1576500,2865,4774,1590000,294
0,106,1590000,1591500,2865,4774,1605000,297
0,107,1605000,1606500,2865,4774,1620000,300
0,108,1620000,1621500,2865,4774,1635000,303
0,109,1635000,1636500,2865,4774,1650000,305
0,11,165000,166500,2865,4774,180000,32
0,110,1650000,1651500,2865,4774,1665000,308
0,111,1665000,1666500,2865,4774,1680000,311
0,112,1680000,1681500,2865,4774,1695000,313
0,113,1695000,1696500,2865,4774,1710000,317
0,114,1710000,1711500,2865,4774,1725000,319
0,115,1725000,1726500,2865,4774,1740000,322
0,116,1740000,1741500,2865,4774,1755000,326
0,117,1755000,1756500,2865,4774,1770000,327
0,118,1770000,1771500,2865,4774,1785000,330
0,119,1785000,1786500,2865,4774,1800000,333
0,12,180000,181500,2865,4774,195000,33
0,120,1800000,1801500,2865,4774,1815000,336
0,121,1815000,1816500,2865,4774,1830000,340
0,122,1830000,1831500,2865,4774,1845000,341
0,123,1845000,1846500,2865,4774,1860000,345
0,124,1860000,1861500,2865,4774,1875000,347
0,125,1875000,1876500,2865,4774,1890000,350
0,126,1890000,1891500,2865,4774,1905000,354
0,127,1905000,1906500,2865,4774,1920000,355
0,128,1920000,1921500,2865,4774,1935000,359
0,129,1935000,1936500,2865,4774,1950000,360
0,13,195000,196500,2865,4774,210000,36
0,130,1950000,1951500,2865,4774,1965000,365
0,131,1965000,1966500,2865,4774,1980000,368
0,132,1980000,1981500,2865,4774,1995000,369
0,133,1995000,1996500,2865,4774,2010000,373
0,134,2010000,2011500,2865,4774,2025000,374
0,135,2025000,2026500,2865,4774,2040000,378
0,136,2040000,2041500,2865,4774,2055000,382
0,137,2055000,2056500,2865,4774,2070000,384
0,138,2070000,2071500,2865,4774,2085000,387
0,139,2085000,2086500,2865,4774,2100000,388
0,14,210000,211500,2865,4774,225000,38
0,140,2100000,2101500,2865,4774,2115000,392
0,141,2115000,2116500,2865,4774,2130000,396
0,142,2130000,2131500,2865,4774,2145000,398
0,143,2145000,2146500,2865,4774,2160000,401
0,144,2160000,2161500,2865,4774,2175000,403
0,145,2175000,2176500,2865,4774,2190000,406
0,146,2190000,2191500,2865,4774,2205000,409
0,147,2205000,2206500,2865,4774,2220000,412
0,148,2220000,2221500,2865,4774,2235000,415
0,149,2235000,2236500,2865,4774,2250000,417
0,15,225000,226500,2865,4774,240000,41
0,150,2250000,2251500,2865,4774,2265000,420
0,151,2265000,2266500,2865,4774,2280000,424
0,152,2280000,2281500,2865,4774,2295000,425
0,153,2295000,2296500,2865,4774,2310000,429
0,154,2310000,2311500,2865,4774,2325000,431
0,155,2325000,2326500,2865,4774,2340000,434
0,156,2340000,2341500,2865,4774,2355000,438
0,157,2355000,2356500,2865,4774,2370000,439
0,158,2370000,2371500,2865,4774,2385000,444
0,159,2385000,2386500,2865,4774,2400000,445
0,16,240000,241500,2865,4774,255000,45
0,160,2400000,2401500,2865,4774,2415000,448
0,161,2415000,2416500,2865,4774,2430000,452
0,162,2430000,2431500,2865,4774,2445000,453
0,163,2445000,2446500,2865,4774,2460000,457
0,164,2460000,2461500,2865,4774,2475000,459
0,165,2475000,2476500,2865,4774,2490000,463
0,166,2490000,2491500,2865,4774,2505000,466
0,167,2505000,2506500,2865,4774,2520000,467
0,168,2520000,2521500,2865,4774,2535000,471
0,169,2535000,2536500,2865,4774,2550000,472
