Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,360,600,10000,0
0,1,10000,11000,360,600,20000,2
0,10,100000,101000,360,600,110000,27
0,100,1000000,1001000,360,600,1010000,279
0,101,1010000,1011000,360,600,1020000,281
0,102,1020000,1021000,360,600,1030000,284
0,103,1030000,1031000,360,600,1040000,286
0,104,1040000,1041000,360,600,1050000,289
0,105,1050000,1051000,360,600,1060000,293
0,106,1060000,1061000,360,600,1070000,295
0,107,1070000,1071000,360,600,1080000,298
0,108,1080000,1081000,360,600,1090000,301
0,109,1090000,1091000,360,600,1100000,303
0,11,110000,111000,360,600,120000,29
0,110,1100000,1101000,360,600,1110000,306
0,111,1110000,1111000,360,600,1120000,308
0,112,1120000,1121000,360,600,1130000,313
0,113,1130000,1131000,360,600,1140000,315
0,114,1140000,1141000,360,600,1150000,317
0,115,1150000,1151000,360,600,1160000,320
0,116,1160000,1161000,360,600,1170000,323
0,117,1170000,1171000,360,600,1180000,326
0,118,1180000,1181000,360,600,1190000,328
0,119,1190000,1191000,360,600,1200000,331
0,12,120000,121000,360,600,130000,33
0,120,1200000,1201000,360,600,1210000,335
0,121,1210000,1211000,360,600,1220000,337
0,122,1220000,1221000,360,600,1230000,340
0,123,1230000,1231000,360,600,1240000,342
0,124,1240000,1241000,360,600,1250000,345
0,125,1250000,1251000,360,600,1260000,348
0,126,1260000,1261000,360,600,1270000,351
0,127,1270000,1271000,360,600,1280000,354
0,128,1280000,1281000,360,600,1290000,357
0,129,1290000,1291000,360,600,1300000,359
0,13,130000,131000,360,600,140000,35
0,130,1300000,1301000,360,600,1310000,362
0,131,1310000,1311000,360,600,1320000,364
0,132,1320000,1321000,360,600,1330000,368
0,133,1330000,1331000,360,600,1340000,371
0,134,1340000,1341000,360,600,1350000,373
0,135,1350000,1351000,360,600,1360000,376
0,136,1360000,1361000,360,600,1370000,379
0,137,1370000,1371000,360,600,1380000,382
0,138,1380000,1381000,360,600,1390000,384
0,139,1390000,1391000,360,600,1400000,386
0,14,140000,141000,360,600,150000,38
0,15,150000,151000,360,600,160000,41
0,16,160000,161000,360,600,170000,44
0,17,170000,171000,360,600,180000,47
0,18,180000,181000,360,600,190000,49
0,19,190000,191000,360,600,200000,51
0,2,20000,21000,360,600,30000,5
0,20,200000,201000,360,600,210000,55
0,21,210000,211000,360,600,220000,58
0,22,220000,221000,360,600,230000,61
0,23,230000,231000,360,600,240000,63
0,24,240000,241000,360,600,250000,66
0,25,250000,251000,360,600,260000,69
0,26,260000,261000,360,600,270000,71
0,27,270000,271000,360,600,280000,74
0,28,280000,281000,360,600,290000,78
0,29,290000,291000,360,600,300000,80
0,3,30000,31000,360,600,40000,7
0,30,300000,301000,360,600,310000,83
0,31,310000,311000,360,600,320000,85
0,32,320000,321000,360,600,330000,89
0,33,330000,331000,360,600,340000,91
0,34,340000,341000,360,600,350000,93
0,35,350000,351000,360,600,360000,97
0,36,360000,361000,360,600,370000,100
0,37,370000,371000,360,600,380000,103
0,38,380000,381000,360,600,390000,105
0,39,390000,391000,360,600,400000,107
0,4,40000,41000,360,600,50000,10
0,40,400000,401000,360,600,410000,111
0,41,410000,411000,360,600,420000,113
0,42,420000,421000,360,600,430000,117
0,43,430000,431000,360,600,440000,119
0,44,440000,441000,360,600,450000,122
0,45,450000,451000,360,600,460000,125
0,46,460000,461000,360,600,470000,127
0,47,470000,471000,360,600,480000,130
0,48,480000,481000,360,600,490000,133
0,49,490000,491000,360,600,500000,136
0,5,50000,51000,360,600,60000,13
0,50,500000,501000,360,600,510000,139
0,51,510000,511000,360,600,520000,141
0,52,520000,521000,360,600,530000,145
0,53,530000,531000,360,600,540000,147
0,54,540000,541000,360,600,550000,149
0,55,550000,551000,360,600,560000,152
0,56,560000,561000,360,600,570000,156
0,57,570000,571000,360,600,580000,159
0,58,580000,581000,360,600,590000,161
0,59,590000,591000,360,600,600000,163
0,6,60000,61000,360,600,70000,15
0,60,600000,601000,360,600,610000,167
0,61,610000,611000,360,600,620000,169
0,62,620000,621000,360,600,630000,172
0,63,630000,631000,360,600,640000,175
0,64,640000,641000,360,600,650000,178
0,65,650000,651000,360,600,660000,181
0,66,660000,661000,360,600,670000,183
0,67,670000,671000,360,600,680000,186
0,68,680000,681000,360,600,690000,189
0,69,690000,691000,360,600,700000,191
0,7,70000,71000,360,600,80000,19
0,70,700000,701000,360,600,710000,195
0,71,710000,711000,360,600,720000,197
0,72,720000,721000,360,600,730000,201
0,73,730000,731000,360,600,740000,203
0,74,740000,741000,360,600,750000,205
0,75,750000,751000,360,600,760000,208
0,76,760000,761000,360,600,770000,211
0,77,770000,771000,360,600,780000,215
0,78,780000,781000,360,600,790000,217
0,79,790000,791000,360,600,800000,219
0,8,80000,81000,360,600,90000,22
0,80,800000,801000,360,600,810000,223
0,81,810000,811000,360,600,820000,225
0,82,820000,821000,360,600,830000,228
0,83,830000,831000,360,600,840000,230
0,84,840000,841000,360,600,850000,234
0,85,850000,851000,360,600,860000,237
0,86,860000,861000,360,600,870000,239
0,87,870000,871000,360,600,880000,242
0,88,880000,881000,360,600,890000,245
0,89,890000,891000,360,600,900000,247
0,9,90000,91000,360,600,100000,24
0,90,900000,901000,360,600,910000,250
0,91,910000,911000,360,600,920000,253
0,92,920000,921000,360,600,930000,257
0,93,930000,931000,360,600,940000,259
0,94,940000,941000,360,600,950000,261
0,95,950000,951000,360,600,960000,264
0,96,960000,961000,360,600,970000,267
0,97,970000,971000,360,600,980000,270
0,98,980000,981000,360,600,990000,273
0,99,990000,991000,360,600,1000000,275
1,0,0,1000,766,1276,10000,1
1,1,10000,11000,766,1276,20000,3
1,10,100000,101000,766,1276,110000,28
1,100,1000000,1001000,766,1276,1010000,280
1,101,1010000,1011000,766,1276,1020000,282
1,102,1020000,1021000,766,1276,1030000,285
1,103,1030000,1031000,766,1276,1040000,287
1,104,1040000,1041000,766,1276,1050000,290
1,105,1050000,1051000,766,1276,1060000,294
1,106,1060000,1061000,766,1276,1070000,296
1,107,1070000,1071000,766,1276,1080000,299
1,108,1080000,1081000,766,1276,1090000,302
1,109,1090000,1091000,766,1276,1100000,304
1,11,110000,111000,766,1276,120000,30
1,110,1100000,1101000,766,1276,1110000,307
1,111,1110000,1111000,766,1276,1120000,309
1,112,1120000,1121000,766,1276,1130000,314
1,113,1130000,1131000,766,1276,1140000,316
1,114,1140000,1141000,766,1276,1150000,318
1,115,1150000,1151000,766,1276,1160000,321
1,116,1160000,1161000,766,1276,1170000,324
1,117,1170000,1171000,766,1276,1180000,327
1,118,1180000,1181000,766,1276,1190000,329
1,119,1190000,1191000,766,1276,1200000,332
1,12,120000,121000,766,1276,130000,34
1,120,1200000,1201000,766,1276,1210000,336
1,121,1210000,1211000,766,1276,1220000,338
1,122,1220000,1221000,766,1276,1230000,341
1,123,1230000,1231000,766,1276,1240000,343
1,124,1240000,1241000,766,1276,1250000,346
1,125,1250000,1251000,766,1276,1260000,349
1,126,1260000,1261000,766,1276,1270000,352
1,127,1270000,1271000,766,1276,1280000,355
1,128,1280000,1281000,766,1276,1290000,358
1,129,1290000,1291000,766,1276,1300000,360
1,13,130000,131000,766,1276,140000,36
1,130,1300000,1301000,766,1276,1310000,363
1,131,1310000,1311000,766,1276,1320000,365
1,132,1320000,1321000,766,1276,1330000,369
1,133,1330000,1331000,766,1276,1340000,372
1,134,1340000,1341000,766,1276,1350000,374
1,135,1350000,1351000,766,1276,1360000,377
1,136,1360000,1361000,766,1276,1370000,380
1,137,1370000,1371000,766,1276,1380000,383
1,138,1380000,1381000,766,1276,1390000,385
1,139,1390000,1391000,766,1276,1400000,387
1,14,140000,141000,766,1276,150000,39
1,15,150000,151000,766,1276,160000,42
1,16,160000,161000,766,1276,170000,45
1,17,170000,171000,766,1276,180000,48
1,18,180000,181000,766,1276,190000,50
1,19,190000,191000,766,1276,200000,52
1,2,20000,21000,766,1276,30000,6
1,20,200000,201000,766,1276,210000,56
1,21,210000,211000,766,1276,220000,59
1,22,220000,221000,766,1276,230000,62
1,23,230000,231000,766,1276,240000,64
1,24,240000,241000,766,1276,250000,67
1,25,250000,251000,766,1276,260000,70
1,26,260000,261000,766,1276,270000,72
1,27,270000,271000,766,1276,280000,75
1,28,280000,281000,766,1276,290000,79
1,29,290000,291000,766,1276,300000,81
1,3,30000,31000,766,1276,40000,8
1,30,300000,301000,766,1276,310000,84
1,31,310000,311000,766,1276,320000,86
1,32,320000,321000,766,1276,330000,90
1,33,330000,331000,766,1276,340000,92
1,34,340000,341000,766,1276,350000,94
1,35,350000,351000,766,1276,360000,98
1,36,360000,361000,766,1276,370000,101
1,37,370000,371000,766,1276,380000,104
1,38,380000,381000,766,1276,390000,106
1,39,390000,391000,766,1276,400000,108
1,4,40000,41000,766,1276,50000,11
1,40,400000,401000,766,1276,410000,112
1,41,410000,411000,766,1276,420000,114
1,42,420000,421000,766,1276,430000,118
1,43,430000,431000,766,1276,440000,120
1,44,440000,441000,766,1276,450000,123
1,45,450000,451000,766,1276,460000,126
1,46,460000,461000,766,1276,470000,128
1,47,470000,471000,766,1276,480000,131
1,48,480000,481000,766,1276,490000,134
1,49,490000,491000,766,1276,500000,137
1,5,50000,51000,766,1276,60000,14
1,50,500000,501000,766,1276,510000,140
1,51,510000,511000,766,1276,520000,142
1,52,520000,521000,766,1276,530000,146
1,53,530000,531000,766,1276,540000,148
1,54,540000,541000,766,1276,550000,150
1,55,550000,551000,766,1276,560000,153
1,56,560000,561000,766,1276,570000,157
1,57,570000,571000,766,1276,580000,160
1,58,580000,581000,766,1276,590000,162
1,59,590000,591000,766,1276,600000,164
1,6,60000,61000,766,1276,70000,16
1,60,600000,601000,766,1276,610000,168
1,61,610000,611000,766,1276,620000,170
1,62,620000,621000,766,1276,630000,173
1,63,630000,631000,766,1276,640000,176
1,64,640000,641000,766,1276,650000,179
1,65,650000,651000,766,1276,660000,182
1,66,660000,661000,766,1276,670000,184
1,67,670000,671000,766,1276,680000,187
1,68,680000,681000,766,1276,690000,190
1,69,690000,691000,766,1276,700000,192
1,7,70000,71000,766,1276,80000,20
1,70,700000,701000,766,1276,710000,196
1,71,710000,711000,766,1276,720000,198
1,72,720000,721000,766,1276,730000,202
1,73,730000,731000,766,1276,740000,204
1,74,740000,741000,766,1276,750000,206
1,75,750000,751000,766,1276,760000,209
1,76,760000,761000,766,1276,770000,212
1,77,770000,771000,766,1276,780000,216
1,78,780000,781000,766,1276,790000,218
1,79,790000,791000,766,1276,800000,220
1,8,80000,81000,766,1276,90000,23
1,80,800000,801000,766,1276,810000,224
1,81,810000,811000,766,1276,820000,226
1,82,820000,821000,766,1276,830000,229
1,83,830000,831000,766,1276,840000,231
1,84,840000,841000,766,1276,850000,235
1,85,850000,851000,766,1276,860000,238
1,86,860000,861000,766,1276,870000,240
1,87,870000,871000,766,1276,880000,243
1,88,880000,881000,766,1276,890000,246
1,89,890000,891000,766,1276,900000,248
1,9,90000,91000,766,1276,100000,25
1,90,900000,901000,766,1276,910000,251
1,91,910000,911000,766,1276,920000,254
1,92,920000,921000,766,1276,930000,258
1,93,930000,931000,766,1276,940000,260
1,94,940000,941000,766,1276,950000,262
1,95,950000,951000,766,1276,960000,265
1,96,960000,961000,766,1276,970000,268
1,97,970000,971000,766,1276,980000,271
1,98,980000,981000,766,1276,990000,274
1,99,990000,991000,766,1276,1000000,276
2,0,0,2500,3876,6459,25000,4
2,1,25000,27500,3876,6459,50000,12
2,10,250000,252500,3876,6459,275000,73
2,11,275000,277500,3876,6459,300000,82
2,12,300000,302500,3876,6459,325000,88
2,13,325000,327500,3876,6459,350000,95
2,14,350000,352500,3876,6459,375000,102
2,15,375000,377500,3876,6459,400000,109
2,16,400000,402500,3876,6459,425000,116
2,17,425000,427500,3876,6459,450000,124
2,18,450000,452500,3876,6459,475000,129
2,19,475000,477500,3876,6459,500000,138
2,2,50000,52500,3876,6459,75000,18
2,20,500000,502500,3876,6459,525000,144
2,21,525000,527500,3876,6459,550000,151
2,22,550000,552500,3876,6459,575000,158
2,23,575000,577500,3876,6459,600000,165
2,24,600000,602500,3876,6459,625000,171
2,25,625000,627500,3876,6459,650000,180
2,26,650000,652500,3876,6459,675000,185
2,27,675000,677500,3876,6459,700000,193
2,28,700000,702500,3876,6459,725000,200
2,29,725000,727500,3876,6459,750000,207
2,3,75000,77500,3876,6459,100000,26
2,30,750000,752500,3876,6459,775000,214
2,31,775000,777500,3876,6459,800000,221
2,32,800000,802500,3876,6459,825000,227
2,33,825000,827500,3876,6459,850000,236
2,34,850000,852500,3876,6459,875000,241
2,35,875000,877500,3876,6459,900000,249
2,36,900000,902500,3876,6459,925000,256
2,37,925000,927500,3876,6459,950000,263
2,38,950000,952500,3876,6459,975000,269
2,39,975000,977500,3876,6459,1000000,277
2,4,100000,102500,3876,6459,125000,32
2,40,1000000,1002500,3876,6459,1025000,283
2,41,1025000,1027500,3876,6459,1050000,291
2,42,1050000,1052500,3876,6459,1075000,297
