Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2500,2159,3597,25000,0
0,1,25000,27500,2159,3597,50000,4
0,10,250000,252500,2159,3597,275000,35
0,100,2500000,2502500,2159,3597,2525000,347
0,101,2525000,2527500,2159,3597,2550000,348
0,102,2550000,2552500,2159,3597,2575000,352
0,103,2575000,2577500,2159,3597,2600000,355
0,104,2600000,2602500,2159,3597,2625000,359
0,105,2625000,2627500,2159,3597,2650000,363
0,106,2650000,2652500,2159,3597,2675000,366
0,107,2675000,2677500,2159,3597,2700000,369
0,108,2700000,2702500,2159,3597,2725000,373
0,109,2725000,2727500,2159,3597,2750000,376
0,11,275000,277500,2159,3597,300000,38
0,110,2750000,2752500,2159,3597,2775000,380
0,111,2775000,2777500,2159,3597,2800000,383
0,112,2800000,2802500,2159,3597,2825000,387
0,113,2825000,2827500,2159,3597,2850000,390
0,114,2850000,2852500,2159,3597,2875000,393
0,115,2875000,2877500,2159,3597,2900000,397
0,116,2900000,2902500,2159,3597,2925000,401
0,117,2925000,2927500,2159,3597,2950000,404
0,118,2950000,2952500,2159,3597,2975000,408
0,119,2975000,2977500,2159,3597,3000000,410
0,12,300000,302500,2159,3597,325000,42
0,120,3000000,3002500,2159,3597,3025000,414
0,121,3025000,3027500,2159,3597,3050000,418
0,122,3050000,3052500,2159,3597,3075000,421
0,123,3075000,3077500,2159,3597,3100000,425
0,124,3100000,3102500,2159,3597,3125000,429
0,125,3125000,3127500,2159,3597,3150000,430
0,126,3150000,3152500,2159,3597,3175000,435
0,127,3175000,3177500,2159,3597,3200000,438
0,128,3200000,3202500,2159,3597,3225000,442
0,129,3225000,3227500,2159,3597,3250000,446
0,13,325000,327500,2159,3597,350000,44
0,130,3250000,3252500,2159,3597,3275000,449
0,131,3275000,3277500,2159,3597,3300000,452
0,132,3300000,3302500,2159,3597,3325000,455
0,133,3325000,3327500,2159,3597,3350000,459
0,134,3350000,3352500,2159,3597,3375000,463
0,135,3375000,3377500,2159,3597,3400000,466
0,136,3400000,3402500,2159,3597,3425000,470
0,137,3425000,3427500,2159,3597,3450000,473
0,138,3450000,3452500,2159,3597,3475000,476
0,139,3475000,3477500,2159,3597,3500000,479
0,14,350000,352500,2159,3597,375000,49
0,140,3500000,3502500,2159,3597,3525000,484
0,141,3525000,3527500,2159,3597,3550000,487
0,142,3550000,3552500,2159,3597,3575000,491
0,143,3575000,3577500,2159,3597,3600000,492
0,144,3600000,3602500,2159,3597,3625000,497
0,145,3625000,3627500,2159,3597,3650000,501
0,146,3650000,3652500,2159,3597,3675000,503
0,147,3675000,3677500,2159,3597,3700000,508
0,148,3700000,3702500,2159,3597,3725000,512
0,149,3725000,3727500,2159,3597,3750000,514
0,15,375000,377500,2159,3597,400000,52
0,150,3750000,3752500,2159,3597,3775000,517
0,151,3775000,3777500,2159,3597,3800000,521
0,152,3800000,3802500,2159,3597,3825000,525
0,153,3825000,3827500,2159,3597,3850000,528
0,154,3850000,3852500,2159,3597,3875000,532
0,155,3875000,3877500,2159,3597,3900000,535
0,156,3900000,3902500,2159,3597,3925000,539
0,157,3925000,3927500,2159,3597,3950000,541
0,158,3950000,3952500,2159,3597,3975000,546
0,159,3975000,3977500,2159,3597,4000000,549
0,16,400000,402500,2159,3597,425000,56
0,160,4000000,4002500,2159,3597,4025000,552
0,161,4025000,4027500,2159,3597,4050000,555
0,162,4050000,4052500,2159,3597,4075000,559
0,163,4075000,4077500,2159,3597,4100000,563
0,164,4100000,4102500,2159,3597,4125000,566
0,165,4125000,4127500,2159,3597,4150000,570
0,166,4150000,4152500,2159,3597,4175000,574
0,167,4175000,4177500,2159,3597,4200000,575
0,168,4200000,4202500,2159,3597,4225000,579
0,169,4225000,4227500,2159,3597,4250000,584
0,17,425000,427500,2159,3597,450000,58
0,170,4250000,4252500,2159,3597,4275000,587
0,171,4275000,4277500,2159,3597,4300000,590
0,172,4300000,4302500,2159,3597,4325000,595
0,173,4325000,4327500,2159,3597,4350000,597
0,174,4350000,4352500,2159,3597,4375000,600
0,175,4375000,4377500,2159,3597,4400000,603
0,176,4400000,4402500,2159,3597,4425000,608
0,177,4425000,4427500,2159,3597,4450000,612
0,178,4450000,4452500,2159,3597,4475000,614
0,179,4475000,4477500,2159,3597,4500000,617
0,18,450000,452500,2159,3597,475000,62
0,180,4500000,4502500,2159,3597,4525000,622
0,181,4525000,4527500,2159,3597,4550000,624
0,182,4550000,4552500,2159,3597,4575000,628
0,183,4575000,4577500,2159,3597,4600000,632
0,184,4600000,4602500,2159,3597,4625000,636
0,185,4625000,4627500,2159,3597,4650000,638
0,186,4650000,4652500,2159,3597,4675000,641
0,187,4675000,4677500,2159,3597,4700000,646
0,188,4700000,4702500,2159,3597,4725000,649
0,189,4725000,4727500,2159,3597,4750000,652
0,19,475000,477500,2159,3597,500000,66
0,190,4750000,4752500,2159,3597,4775000,657
0,191,4775000,4777500,2159,3597,4800000,659
0,192,4800000,4802500,2159,3597,4825000,662
0,193,4825000,4827500,2159,3597,4850000,666
0,194,4850000,4852500,2159,3597,4875000,670
0,195,4875000,4877500,2159,3597,4900000,673
0,196,4900000,4902500,2159,3597,4925000,677
0,197,4925000,4927500,2159,3597,4950000,679
0,198,4950000,4952500,2159,3597,4975000,684
0,199,4975000,4977500,2159,3597,5000000,686
0,2,50000,52500,2159,3597,75000,7
0,20,500000,502500,2159,3597,525000,69
0,200,5000000,5002500,2159,3597,5025000,690
0,201,5025000,5027500,2159,3597,5050000,695
0,202,5050000,5052500,2159,3597,5075000,697
0,203,5075000,5077500,2159,3597,5100000,700
0,204,5100000,5102500,2159,3597,5125000,704
0,205,5125000,5127500,2159,3597,5150000,708
0,206,5150000,5152500,2159,3597,5175000,711
0,207,5175000,5177500,2159,3597,5200000,714
0,208,5200000,5202500,2159,3597,5225000,719
0,209,5225000,5227500,2159,3597,5250000,721
0,21,525000,527500,2159,3597,550000,73
0,210,5250000,5252500,2159,3597,5275000,724
0,211,5275000,5277500,2159,3597,5300000,728
0,212,5300000,5302500,2159,3597,5325000,733
0,213,5325000,5327500,2159,3597,5350000,735
0,214,5350000,5352500,2159,3597,5375000,739
0,215,5375000,5377500,2159,3597,5400000,741
0,216,5400000,5402500,2159,3597,5425000,745
0,217,5425000,5427500,2159,3597,5450000,749
0,218,5450000,5452500,2159,3597,5475000,752
0,219,5475000,5477500,2159,3597,5500000,757
0,22,550000,552500,2159,3597,575000,77
0,220,5500000,5502500,2159,3597,5525000,760
0,221,5525000,5527500,2159,3597,5550000,762
0,222,5550000,5552500,2159,3597,5575000,766
0,223,5575000,5577500,2159,3597,5600000,769
0,224,5600000,5602500,2159,3597,5625000,773
0,225,5625000,5627500,2159,3597,5650000,777
0,226,5650000,5652500,2159,3597,5675000,781
0,227,5675000,5677500,2159,3597,5700000,783
0,228,5700000,5702500,2159,3597,5725000,787
0,229,5725000,5727500,2159,3597,5750000,790
0,23,575000,577500,2159,3597,600000,79
0,230,5750000,5752500,2159,3597,5775000,794
0,231,5775000,5777500,2159,3597,5800000,797
0,232,5800000,5802500,2159,3597,5825000,801
0,233,5825000,5827500,2159,3597,5850000,804
0,234,5850000,5852500,2159,3597,5875000,807
0,235,5875000,5877500,2159,3597,5900000,811
0,236,5900000,5902500,2159,3597,5925000,815
0,237,5925000,5927500,2159,3597,5950000,818
0,238,5950000,5952500,2159,3597,5975000,822
0,239,5975000,5977500,2159,3597,6000000,824
0,24,600000,602500,2159,3597,625000,82
0,240,6000000,6002500,2159,3597,6025000,828
0,241,6025000,6027500,2159,3597,6050000,832
0,242,6050000,6052500,2159,3597,6075000,835
0,243,6075000,6077500,2159,3597,6100000,839
0,244,6100000,6102500,2159,3597,6125000,843
0,245,6125000,6127500,2159,3597,6150000,845
0,246,6150000,6152500,2159,3597,6175000,849
0,247,6175000,6177500,2159,3597,6200000,852
0,248,6200000,6202500,2159,3597,6225000,856
0,249,6225000,6227500,2159,3597,6250000,860
0,25,625000,627500,2159,3597,650000,87
0,250,6250000,6252500,2159,3597,6275000,863
0,251,6275000,6277500,2159,3597,6300000,865
0,252,6300000,6302500,2159,3597,6325000,870
0,253,6325000,6327500,2159,3597,6350000,873
0,254,6350000,6352500,2159,3597,6375000,877
0,255,6375000,6377500,2159,3597,6400000,880
0,256,6400000,6402500,2159,3597,6425000,884
0,257,6425000,6427500,2159,3597,6450000,887
0,258,6450000,6452500,2159,3597,6475000,889
0,259,6475000,6477500,2159,3597,6500000,894
0,26,650000,652500,2159,3597,675000,90
0,260,6500000,6502500,2159,3597,6525000,898
