Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1003,1671,10000,0
0,1,10000,11000,1003,1671,20000,1
0,10,100000,101000,1003,1671,110000,17
0,100,1000000,1001000,1003,1671,1010000,178
0,101,1010000,1011000,1003,1671,1020000,179
0,102,1020000,1021000,1003,1671,1030000,181
0,103,1030000,1031000,1003,1671,1040000,182
0,104,1040000,1041000,1003,1671,1050000,183
0,105,1050000,1051000,1003,1671,1060000,187
0,106,1060000,1061000,1003,1671,1070000,188
0,107,1070000,1071000,1003,1671,1080000,189
0,108,1080000,1081000,1003,1671,1090000,192
0,109,1090000,1091000,1003,1671,1100000,193
0,11,110000,111000,1003,1671,120000,18
0,110,1100000,1101000,1003,1671,1110000,195
0,111,1110000,1111000,1003,1671,1120000,197
0,112,1120000,1121000,1003,1671,1130000,199
0,113,1130000,1131000,1003,1671,1140000,200
0,114,1140000,1141000,1003,1671,1150000,202
0,115,1150000,1151000,1003,1671,1160000,204
0,116,1160000,1161000,1003,1671,1170000,205
0,117,1170000,1171000,1003,1671,1180000,208
0,118,1180000,1181000,1003,1671,1190000,209
0,119,1190000,1191000,1003,1671,1200000,211
0,12,120000,121000,1003,1671,130000,20
0,120,1200000,1201000,1003,1671,1210000,214
0,121,1210000,1211000,1003,1671,1220000,215
0,122,1220000,1221000,1003,1671,1230000,216
0,123,1230000,1231000,1003,1671,1240000,218
0,124,1240000,1241000,1003,1671,1250000,219
0,125,1250000,1251000,1003,1671,1260000,221
0,126,1260000,1261000,1003,1671,1270000,225
0,127,1270000,1271000,1003,1671,1280000,226
0,128,1280000,1281000,1003,1671,1290000,227
0,129,1290000,1291000,1003,1671,1300000,229
0,13,130000,131000,1003,1671,140000,21
0,130,1300000,1301000,1003,1671,1310000,231
0,131,1310000,1311000,1003,1671,1320000,232
0,132,1320000,1321000,1003,1671,1330000,234
0,133,1330000,1331000,1003,1671,1340000,236
0,134,1340000,1341000,1003,1671,1350000,237
0,135,1350000,1351000,1003,1671,1360000,241
0,136,1360000,1361000,1003,1671,1370000,242
0,137,1370000,1371000,1003,1671,1380000,243
0,138,1380000,1381000,1003,1671,1390000,245
0,139,1390000,1391000,1003,1671,1400000,246
0,14,140000,141000,1003,1671,150000,23
0,140,1400000,1401000,1003,1671,1410000,249
0,141,1410000,1411000,1003,1671,1420000,251
0,142,1420000,1421000,1003,1671,1430000,252
0,143,1430000,1431000,1003,1671,1440000,253
0,144,1440000,1441000,1003,1671,1450000,256
0,145,1450000,1451000,1003,1671,1460000,258
0,146,1460000,1461000,1003,1671,1470000,259
0,147,1470000,1471000,1003,1671,1480000,262
0,148,1480000,1481000,1003,1671,1490000,263
0,149,1490000,1491000,1003,1671,1500000,264
0,15,150000,151000,1003,1671,160000,26
0,150,1500000,1501000,1003,1671,1510000,267
0,151,1510000,1511000,1003,1671,1520000,268
0,152,1520000,1521000,1003,1671,1530000,269
0,153,1530000,1531000,1003,1671,1540000,272
0,154,1540000,1541000,1003,1671,1550000,274
0,155,1550000,1551000,1003,1671,1560000,276
0,156,1560000,1561000,1003,1671,1570000,278
0,157,1570000,1571000,1003,1671,1580000,279
0,158,1580000,1581000,1003,1671,1590000,280
0,159,1590000,1591000,1003,1671,1600000,282
0,16,160000,161000,1003,1671,170000,27
0,160,1600000,1601000,1003,1671,1610000,284
0,161,1610000,1611000,1003,1671,1620000,286
0,162,1620000,1621000,1003,1671,1630000,289
0,163,1630000,1631000,1003,1671,1640000,290
0,164,1640000,1641000,1003,1671,1650000,291
0,165,1650000,1651000,1003,1671,1660000,294
0,166,1660000,1661000,1003,1671,1670000,295
0,167,1670000,1671000,1003,1671,1680000,296
0,168,1680000,1681000,1003,1671,1690000,299
0,169,1690000,1691000,1003,1671,1700000,300
0,17,170000,171000,1003,1671,180000,28
0,170,1700000,1701000,1003,1671,1710000,302
0,171,1710000,1711000,1003,1671,1720000,305
0,172,1720000,1721000,1003,1671,1730000,306
0,173,1730000,1731000,1003,1671,1740000,307
0,174,1740000,1741000,1003,1671,1750000,309
0,175,1750000,1751000,1003,1671,1760000,312
0,176,1760000,1761000,1003,1671,1770000,313
0,177,1770000,1771000,1003,1671,1780000,315
0,178,1780000,1781000,1003,1671,1790000,316
0,179,1790000,1791000,1003,1671,1800000,317
0,18,180000,181000,1003,1671,190000,31
0,180,1800000,1801000,1003,1671,1810000,321
0,181,1810000,1811000,1003,1671,1820000,322
0,182,1820000,1821000,1003,1671,1830000,324
0,183,1830000,1831000,1003,1671,1840000,326
0,184,1840000,1841000,1003,1671,1850000,327
0,185,1850000,1851000,1003,1671,1860000,329
0,186,1860000,1861000,1003,1671,1870000,331
0,187,1870000,1871000,1003,1671,1880000,332
0,188,1880000,1881000,1003,1671,1890000,333
0,189,1890000,1891000,1003,1671,1900000,337
0,19,190000,191000,1003,1671,200000,32
0,190,1900000,1901000,1003,1671,1910000,339
0,191,1910000,1911000,1003,1671,1920000,340
0,192,1920000,1921000,1003,1671,1930000,342
0,193,1930000,1931000,1003,1671,1940000,343
0,194,1940000,1941000,1003,1671,1950000,344
0,195,1950000,1951000,1003,1671,1960000,347
0,196,1960000,1961000,1003,1671,1970000,349
0,197,1970000,1971000,1003,1671,1980000,350
0,198,1980000,1981000,1003,1671,1990000,353
0,199,1990000,1991000,1003,1671,2000000,354
0,2,20000,21000,1003,1671,30000,2
0,20,200000,201000,1003,1671,210000,34
0,200,2000000,2001000,1003,1671,2010000,356
0,201,2010000,2011000,1003,1671,2020000,358
0,202,2020000,2021000,1003,1671,2030000,359
0,203,2030000,2031000,1003,1671,2040000,361
0,204,2040000,2041000,1003,1671,2050000,363
0,205,2050000,2051000,1003,1671,2060000,365
0,206,2060000,2061000,1003,1671,2070000,366
0,207,2070000,2071000,1003,1671,2080000,369
0,208,2080000,2081000,1003,1671,2090000,370
0,209,2090000,2091000,1003,1671,2100000,371
0,21,210000,211000,1003,1671,220000,37
0,210,2100000,2101000,1003,1671,2110000,375
0,211,2110000,2111000,1003,1671,2120000,376
0,212,2120000,2121000,1003,1671,2130000,377
