Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2500,12,19,25000,0
0,1,25000,27500,12,19,50000,4
0,10,250000,252500,12,19,275000,40
0,100,2500000,2502500,12,19,2525000,401
0,101,2525000,2527500,12,19,2550000,404
0,102,2550000,2552500,12,19,2575000,408
0,103,2575000,2577500,12,19,2600000,413
0,104,2600000,2602500,12,19,2625000,416
0,105,2625000,2627500,12,19,2650000,421
0,106,2650000,2652500,12,19,2675000,425
0,107,2675000,2677500,12,19,2700000,429
0,108,2700000,2702500,12,19,2725000,432
0,109,2725000,2727500,12,19,2750000,436
0,11,275000,277500,12,19,300000,44
0,110,2750000,2752500,12,19,2775000,441
0,111,2775000,2777500,12,19,2800000,444
0,112,2800000,2802500,12,19,2825000,449
0,113,2825000,2827500,12,19,2850000,452
0,114,2850000,2852500,12,19,2875000,457
0,115,2875000,2877500,12,19,2900000,460
0,116,2900000,2902500,12,19,2925000,465
0,117,2925000,2927500,12,19,2950000,469
0,118,2950000,2952500,12,19,2975000,473
0,119,2975000,2977500,12,19,3000000,476
0,12,300000,302500,12,19,325000,48
0,120,3000000,3002500,12,19,3025000,480
0,121,3025000,3027500,12,19,3050000,485
0,122,3050000,3052500,12,19,3075000,488
0,123,3075000,3077500,12,19,3100000,493
0,124,3100000,3102500,12,19,3125000,497
0,125,3125000,3127500,12,19,3150000,500
0,126,3150000,3152500,12,19,3175000,504
0,127,3175000,3177500,12,19,3200000,509
0,128,3200000,3202500,12,19,3225000,513
0,129,3225000,3227500,12,19,3250000,517
0,13,325000,327500,12,19,350000,52
0,130,3250000,3252500,12,19,3275000,521
0,131,3275000,3277500,12,19,3300000,524
0,132,3300000,3302500,12,19,3325000,528
0,133,3325000,3327500,12,19,3350000,532
0,134,3350000,3352500,12,19,3375000,537
0,135,3375000,3377500,12,19,3400000,541
0,136,3400000,3402500,12,19,3425000,545
0,137,3425000,3427500,12,19,3450000,548
0,138,3450000,3452500,12,19,3475000,553
0,139,3475000,3477500,12,19,3500000,556
0,14,350000,352500,12,19,375000,56
0,140,3500000,3502500,12,19,3525000,561
0,141,3525000,3527500,12,19,3550000,565
0,142,3550000,3552500,12,19,3575000,569
0,143,3575000,3577500,12,19,3600000,572
0,144,3600000,3602500,12,19,3625000,576
0,145,3625000,3627500,12,19,3650000,581
0,146,3650000,3652500,12,19,3675000,584
0,147,3675000,3677500,12,19,3700000,589
0,148,3700000,3702500,12,19,3725000,593
0,149,3725000,3727500,12,19,3750000,597
0,15,375000,377500,12,19,400000,61
0,150,3750000,3752500,12,19,3775000,600
0,151,3775000,3777500,12,19,3800000,605
0,152,3800000,3802500,12,19,3825000,609
0,153,3825000,3827500,12,19,3850000,612
0,154,3850000,3852500,12,19,3875000,617
0,155,3875000,3877500,12,19,3900000,620
0,156,3900000,3902500,12,19,3925000,625
0,157,3925000,3927500,12,19,3950000,628
0,158,3950000,3952500,12,19,3975000,633
0,159,3975000,3977500,12,19,4000000,637
