Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,413,688,10000,0
0,1,10000,11000,413,688,20000,2
0,10,100000,101000,413,688,110000,27
0,100,1000000,1001000,413,688,1010000,279
0,101,1010000,1011000,413,688,1020000,281
0,102,1020000,1021000,413,688,1030000,284
0,103,1030000,1031000,413,688,1040000,286
0,104,1040000,1041000,413,688,1050000,290
0,105,1050000,1051000,413,688,1060000,293
0,106,1060000,1061000,413,688,1070000,296
0,107,1070000,1071000,413,688,1080000,298
0,108,1080000,1081000,413,688,1090000,301
0,109,1090000,1091000,413,688,1100000,303
0,11,110000,111000,413,688,120000,29
0,110,1100000,1101000,413,688,1110000,307
0,111,1110000,1111000,413,688,1120000,309
0,112,1120000,1121000,413,688,1130000,313
0,113,1130000,1131000,413,688,1140000,315
0,114,1140000,1141000,413,688,1150000,318
0,115,1150000,1151000,413,688,1160000,320
0,116,1160000,1161000,413,688,1170000,323
0,117,1170000,1171000,413,688,1180000,326
0,118,1180000,1181000,413,688,1190000,329
0,119,1190000,1191000,413,688,1200000,332
0,12,120000,121000,413,688,130000,32
0,120,1200000,1201000,413,688,1210000,335
0,121,1210000,1211000,413,688,1220000,337
0,122,1220000,1221000,413,688,1230000,340
0,123,1230000,1231000,413,688,1240000,343
0,124,1240000,1241000,413,688,1250000,346
0,125,1250000,1251000,413,688,1260000,348
0,126,1260000,1261000,413,688,1270000,352
0,127,1270000,1271000,413,688,1280000,354
0,128,1280000,1281000,413,688,1290000,357
0,129,1290000,1291000,413,688,1300000,359
0,13,130000,131000,413,688,140000,35
0,130,1300000,1301000,413,688,1310000,363
0,131,1310000,1311000,413,688,1320000,365
0,132,1320000,1321000,413,688,1330000,368
0,133,1330000,1331000,413,688,1340000,371
0,134,1340000,1341000,413,688,1350000,374
0,135,1350000,1351000,413,688,1360000,376
0,136,1360000,1361000,413,688,1370000,380
0,137,1370000,1371000,413,688,1380000,382
0,138,1380000,1381000,413,688,1390000,385
0,139,1390000,1391000,413,688,1400000,387
0,14,140000,141000,413,688,150000,39
0,140,1400000,1401000,413,688,1410000,391
0,141,1410000,1411000,413,688,1420000,393
0,142,1420000,1421000,413,688,1430000,396
0,143,1430000,1431000,413,688,1440000,399
0,144,1440000,1441000,413,688,1450000,402
0,145,1450000,1451000,413,688,1460000,404
0,146,1460000,1461000,413,688,1470000,407
0,147,1470000,1471000,413,688,1480000,410
0,148,1480000,1481000,413,688,1490000,413
0,149,1490000,1491000,413,688,1500000,416
0,15,150000,151000,413,688,160000,41
0,150,1500000,1501000,413,688,1510000,419
0,151,1510000,1511000,413,688,1520000,421
0,152,1520000,1521000,413,688,1530000,424
0,153,1530000,1531000,413,688,1540000,426
0,154,1540000,1541000,413,688,1550000,430
0,155,1550000,1551000,413,688,1560000,432
0,156,1560000,1561000,413,688,1570000,436
0,157,1570000,1571000,413,688,1580000,438
0,158,1580000,1581000,413,688,1590000,441
0,159,1590000,1591000,413,688,1600000,443
0,16,160000,161000,413,688,170000,44
0,160,1600000,1601000,413,688,1610000,446
0,161,1610000,1611000,413,688,1620000,449
0,162,1620000,1621000,413,688,1630000,453
0,163,1630000,1631000,413,688,1640000,455
0,164,1640000,1641000,413,688,1650000,458
0,165,1650000,1651000,413,688,1660000,460
0,166,1660000,1661000,413,688,1670000,463
0,167,1670000,1671000,413,688,1680000,465
0,168,1680000,1681000,413,688,1690000,469
0,169,1690000,1691000,413,688,1700000,472
0,17,170000,171000,413,688,180000,46
0,170,1700000,1701000,413,688,1710000,475
0,171,1710000,1711000,413,688,1720000,477
0,172,1720000,1721000,413,688,1730000,480
0,173,1730000,1731000,413,688,1740000,482
0,174,1740000,1741000,413,688,1750000,485
0,175,1750000,1751000,413,688,1760000,489
0,176,1760000,1761000,413,688,1770000,492
0,177,1770000,1771000,413,688,1780000,494
0,178,1780000,1781000,413,688,1790000,497
0,179,1790000,1791000,413,688,1800000,499
0,18,180000,181000,413,688,190000,49
0,180,1800000,1801000,413,688,1810000,502
0,181,1810000,1811000,413,688,1820000,504
0,19,190000,191000,413,688,200000,52
0,2,20000,21000,413,688,30000,5
0,20,200000,201000,413,688,210000,55
0,21,210000,211000,413,688,220000,58
0,22,220000,221000,413,688,230000,61
0,23,230000,231000,413,688,240000,63
0,24,240000,241000,413,688,250000,66
0,25,250000,251000,413,688,260000,68
0,26,260000,261000,413,688,270000,72
0,27,270000,271000,413,688,280000,74
0,28,280000,281000,413,688,290000,78
0,29,290000,291000,413,688,300000,80
0,3,30000,31000,413,688,40000,7
0,30,300000,301000,413,688,310000,83
0,31,310000,311000,413,688,320000,85
0,32,320000,321000,413,688,330000,89
0,33,330000,331000,413,688,340000,91
0,34,340000,341000,413,688,350000,94
0,35,350000,351000,413,688,360000,97
0,36,360000,361000,413,688,370000,100
0,37,370000,371000,413,688,380000,102
0,38,380000,381000,413,688,390000,105
0,39,390000,391000,413,688,400000,108
0,4,40000,41000,413,688,50000,10
0,40,400000,401000,413,688,410000,111
0,41,410000,411000,413,688,420000,113
0,42,420000,421000,413,688,430000,117
0,43,430000,431000,413,688,440000,119
0,44,440000,441000,413,688,450000,122
0,45,450000,451000,413,688,460000,125
0,46,460000,461000,413,688,470000,128
0,47,470000,471000,413,688,480000,130
0,48,480000,481000,413,688,490000,133
0,49,490000,491000,413,688,500000,136
0,5,50000,51000,413,688,60000,12
0,50,500000,501000,413,688,510000,139
0,51,510000,511000,413,688,520000,141
0,52,520000,521000,413,688,530000,145
0,53,530000,531000,413,688,540000,147
0,54,540000,541000,413,688,550000,150
0,55,550000,551000,413,688,560000,152
0,56,560000,561000,413,688,570000,156
0,57,570000,571000,413,688,580000,158
0,58,580000,581000,413,688,590000,162
0,59,590000,591000,413,688,600000,164
0,6,60000,61000,413,688,70000,16
0,60,600000,601000,413,688,610000,167
0,61,610000,611000,413,688,620000,169
0,62,620000,621000,413,688,630000,172
0,63,630000,631000,413,688,640000,175
0,64,640000,641000,413,688,650000,178
0,65,650000,651000,413,688,660000,181
0,66,660000,661000,413,688,670000,184
0,67,670000,671000,413,688,680000,186
0,68,680000,681000,413,688,690000,189
