Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,7000,312,519,70000,0
0,1,70000,77000,312,519,140000,5
0,10,700000,707000,312,519,770000,44
0,100,7000000,7007000,312,519,7070000,420
0,101,7070000,7077000,312,519,7140000,425
0,102,7140000,7147000,312,519,7210000,428
0,103,7210000,7217000,312,519,7280000,432
0,104,7280000,7287000,312,519,7350000,436
0,105,7350000,7357000,312,519,7420000,441
0,106,7420000,7427000,312,519,7490000,444
0,107,7490000,7497000,312,519,7560000,448
0,108,7560000,7567000,312,519,7630000,453
0,109,7630000,7637000,312,519,7700000,458
0,11,770000,777000,312,519,840000,47
0,110,7700000,7707000,312,519,7770000,461
0,111,7770000,7777000,312,519,7840000,466
0,112,7840000,7847000,312,519,7910000,470
0,113,7910000,7917000,312,519,7980000,473
0,114,7980000,7987000,312,519,8050000,478
0,115,8050000,8057000,312,519,8120000,483
0,116,8120000,8127000,312,519,8190000,487
0,117,8190000,8197000,312,519,8260000,490
0,118,8260000,8267000,312,519,8330000,495
0,119,8330000,8337000,312,519,8400000,499
0,12,840000,847000,312,519,910000,52
0,120,8400000,8407000,312,519,8470000,504
0,121,8470000,8477000,312,519,8540000,506
0,122,8540000,8547000,312,519,8610000,511
0,123,8610000,8617000,312,519,8680000,516
0,124,8680000,8687000,312,519,8750000,521
0,125,8750000,8757000,312,519,8820000,523
0,126,8820000,8827000,312,519,8890000,528
0,127,8890000,8897000,312,519,8960000,533
0,128,8960000,8967000,312,519,9030000,538
0,129,9030000,9037000,312,519,9100000,541
0,13,910000,917000,312,519,980000,56
0,130,9100000,9107000,312,519,9170000,545
0,131,9170000,9177000,312,519,9240000,550
0,132,9240000,9247000,312,519,9310000,553
0,133,9310000,9317000,312,519,9380000,558
0,134,9380000,9387000,312,519,9450000,561
0,135,9450000,9457000,312,519,9520000,566
0,136,9520000,9527000,312,519,9590000,569
0,137,9590000,9597000,312,519,9660000,574
0,138,9660000,9667000,312,519,9730000,579
0,139,9730000,9737000,312,519,9800000,583
0,14,980000,987000,312,519,1050000,60
0,140,9800000,9807000,312,519,9870000,586
0,141,9870000,9877000,312,519,9940000,591
0,142,9940000,9947000,312,519,10010000,596
0,143,10010000,10017000,312,519,10080000,600
0,144,10080000,10087000,312,519,10150000,603
0,145,10150000,10157000,312,519,10220000,608
0,146,10220000,10227000,312,519,10290000,613
0,147,10290000,10297000,312,519,10360000,618
0,148,10360000,10367000,312,519,10430000,620
0,149,10430000,10437000,312,519,10500000,624
0,15,1050000,1057000,312,519,1120000,63
0,150,10500000,10507000,312,519,10570000,629
0,151,10570000,10577000,312,519,10640000,632
0,152,10640000,10647000,312,519,10710000,636
0,153,10710000,10717000,312,519,10780000,641
0,154,10780000,10787000,312,519,10850000,646
0,155,10850000,10857000,312,519,10920000,649
0,156,10920000,10927000,312,519,10990000,654
0,157,10990000,10997000,312,519,11060000,658
0,158,11060000,11067000,312,519,11130000,663
0,159,11130000,11137000,312,519,11200000,666
0,16,1120000,1127000,312,519,1190000,68
0,160,11200000,11207000,312,519,11270000,671
0,161,11270000,11277000,312,519,11340000,675
0,162,11340000,11347000,312,519,11410000,680
0,163,11410000,11417000,312,519,11480000,683
0,164,11480000,11487000,312,519,11550000,687
0,165,11550000,11557000,312,519,11620000,692
0,166,11620000,11627000,312,519,11690000,696
0,167,11690000,11697000,312,519,11760000,699
0,168,11760000,11767000,312,519,11830000,704
0,169,11830000,11837000,312,519,11900000,709
0,17,1190000,1197000,312,519,1260000,72
0,170,11900000,11907000,312,519,11970000,711
0,171,11970000,11977000,312,519,12040000,716
0,172,12040000,12047000,312,519,12110000,721
0,173,12110000,12117000,312,519,12180000,726
0,174,12180000,12187000,312,519,12250000,729
0,175,12250000,12257000,312,519,12320000,733
0,176,12320000,12327000,312,519,12390000,738
0,177,12390000,12397000,312,519,12460000,743
0,178,12460000,12467000,312,519,12530000,746
0,179,12530000,12537000,312,519,12600000,749
0,18,1260000,1267000,312,519,1330000,75
0,180,12600000,12607000,312,519,12670000,754
0,181,12670000,12677000,312,519,12740000,759
0,182,12740000,12747000,312,519,12810000,762
0,183,12810000,12817000,312,519,12880000,767
0,184,12880000,12887000,312,519,12950000,771
0,185,12950000,12957000,312,519,13020000,776
0,186,13020000,13027000,312,519,13090000,779
0,187,13090000,13097000,312,519,13160000,784
0,188,13160000,13167000,312,519,13230000,788
0,189,13230000,13237000,312,519,13300000,791
0,19,1330000,1337000,312,519,1400000,80
0,190,13300000,13307000,312,519,13370000,796
0,191,13370000,13377000,312,519,13440000,801
0,192,13440000,13447000,312,519,13510000,806
0,193,13510000,13517000,312,519,13580000,808
0,194,13580000,13587000,312,519,13650000,812
0,195,13650000,13657000,312,519,13720000,817
0,196,13720000,13727000,312,519,13790000,822
0,197,13790000,13797000,312,519,13860000,824
0,198,13860000,13867000,312,519,13930000,829
0,199,13930000,13937000,312,519,14000000,834
0,2,140000,147000,312,519,210000,10
0,20,1400000,1407000,312,519,1470000,85
0,200,14000000,14007000,312,519,14070000,839
0,201,14070000,14077000,312,519,14140000,842
0,202,14140000,14147000,312,519,14210000,846
0,203,14210000,14217000,312,519,14280000,851
0,204,14280000,14287000,312,519,14350000,856
0,205,14350000,14357000,312,519,14420000,859
0,206,14420000,14427000,312,519,14490000,863
0,207,14490000,14497000,312,519,14560000,868
0,208,14560000,14567000,312,519,14630000,871
0,209,14630000,14637000,312,519,14700000,875
0,21,1470000,1477000,312,519,1540000,90
0,210,14700000,14707000,312,519,14770000,880
0,211,14770000,14777000,312,519,14840000,884
0,212,14840000,14847000,312,519,14910000,887
0,213,14910000,14917000,312,519,14980000,892
0,214,14980000,14987000,312,519,15050000,897
0,215,15050000,15057000,312,519,15120000,901
0,216,15120000,15127000,312,519,15190000,904
0,217,15190000,15197000,312,519,15260000,909
0,218,15260000,15267000,312,519,15330000,914
0,219,15330000,15337000,312,519,15400000,919
0,22,1540000,1547000,312,519,1610000,92
0,220,15400000,15407000,312,519,15470000,921
0,221,15470000,15477000,312,519,15540000,926
0,222,15540000,15547000,312,519,15610000,931
0,223,15610000,15617000,312,519,15680000,936
0,224,15680000,15687000,312,519,15750000,937
0,225,15750000,15757000,312,519,15820000,942
0,226,15820000,15827000,312,519,15890000,947
0,227,15890000,15897000,312,519,15960000,950
0,228,15960000,15967000,312,519,16030000,955
0,229,16030000,16037000,312,519,16100000,959
0,23,1610000,1617000,312,519,1680000,97
0,230,16100000,16107000,312,519,16170000,964
0,231,16170000,16177000,312,519,16240000,967
0,232,16240000,16247000,312,519,16310000,972
0,233,16310000,16317000,312,519,16380000,976
0,234,16380000,16387000,312,519,16450000,981
0,235,16450000,16457000,312,519,16520000,984
0,236,16520000,16527000,312,519,16590000,989
0,237,16590000,16597000,312,519,16660000,994
0,238,16660000,16667000,312,519,16730000,998
0,239,16730000,16737000,312,519,16800000,1000
0,24,1680000,1687000,312,519,1750000,102
0,240,16800000,16807000,312,519,16870000,1005
0,241,16870000,16877000,312,519,16940000,1010
0,242,16940000,16947000,312,519,17010000,1014
0,243,17010000,17017000,312,519,17080000,1017
0,244,17080000,17087000,312,519,17150000,1022
0,245,17150000,17157000,312,519,17220000,1027
0,246,17220000,17227000,312,519,17290000,1030
0,247,17290000,17297000,312,519,17360000,1034
0,248,17360000,17367000,312,519,17430000,1039
0,249,17430000,17437000,312,519,17500000,1044
0,25,1750000,1757000,312,519,1820000,107
0,250,17500000,17507000,312,519,17570000,1047
0,251,17570000,17577000,312,519,17640000,1051
0,252,17640000,17647000,312,519,17710000,1056
0,253,17710000,17717000,312,519,17780000,1061
0,254,17780000,17787000,312,519,17850000,1063
0,255,17850000,17857000,312,519,17920000,1068
0,256,17920000,17927000,312,519,17990000,1072
0,257,17990000,17997000,312,519,18060000,1077
0,258,18060000,18067000,312,519,18130000,1080
0,259,18130000,18137000,312,519,18200000,1085
0,26,1820000,1827000,312,519,1890000,109
0,260,18200000,18207000,312,519,18270000,1089
0,261,18270000,18277000,312,519,18340000,1094
0,262,18340000,18347000,312,519,18410000,1097
0,263,18410000,18417000,312,519,18480000,1102
0,264,18480000,18487000,312,519,18550000,1107
0,265,18550000,18557000,312,519,18620000,1109
0,266,18620000,18627000,312,519,18690000,1114
0,267,18690000,18697000,312,519,18760000,1119
0,268,18760000,18767000,312,519,18830000,1124
0,269,18830000,18837000,312,519,18900000,1125
0,27,1890000,1897000,312,519,1960000,114
0,270,18900000,18907000,312,519,18970000,1130
0,271,18970000,18977000,312,519,19040000,1135
0,272,19040000,19047000,312,519,19110000,1140
0,273,19110000,19117000,312,519,19180000,1143
0,274,19180000,19187000,312,519,19250000,1147
0,275,19250000,19257000,312,519,19320000,1152
0,276,19320000,19327000,312,519,19390000,1157
0,277,19390000,19397000,312,519,19460000,1160
0,278,19460000,19467000,312,519,19530000,1164
0,279,19530000,19537000,312,519,19600000,1169
0,28,1960000,1967000,312,519,2030000,119
0,280,19600000,19607000,312,519,19670000,1174
0,281,19670000,19677000,312,519,19740000,1177
0,282,19740000,19747000,312,519,19810000,1182
0,283,19810000,19817000,312,519,19880000,1186
0,284,19880000,19887000,312,519,19950000,1188
0,285,19950000,19957000,312,519,20020000,1193
0,286,20020000,20027000,312,519,20090000,1198
0,287,20090000,20097000,312,519,20160000,1202
0,288,20160000,20167000,312,519,20230000,1205
0,289,20230000,20237000,312,519,20300000,1210
0,29,2030000,2037000,312,519,2100000,123
0,290,20300000,20307000,312,519,20370000,1215
0,291,20370000,20377000,312,519,20440000,1220
0,292,20440000,20447000,312,519,20510000,1222
0,293,20510000,20517000,312,519,20580000,1227
0,294,20580000,20587000,312,519,20650000,1232
0,295,20650000,20657000,312,519,20720000,1237
0,296,20720000,20727000,312,519,20790000,1239
0,297,20790000,20797000,312,519,20860000,1244
0,298,20860000,20867000,312,519,20930000,1249
0,299,20930000,20937000,312,519,21000000,1253
0,3,210000,217000,312,519,280000,13
