Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,1658,2762,15000,0
0,1,15000,16500,1658,2762,30000,2
0,10,150000,151500,1658,2762,165000,24
0,100,1500000,1501500,1658,2762,1515000,243
0,1000,15000000,15001500,1658,2762,15015000,2439
0,1001,15015000,15016500,1658,2762,15030000,2443
0,1002,15030000,15031500,1658,2762,15045000,2446
0,1003,15045000,15046500,1658,2762,15060000,2447
0,1004,15060000,15061500,1658,2762,15075000,2450
0,1005,15075000,15076500,1658,2762,15090000,2453
0,1006,15090000,15091500,1658,2762,15105000,2455
0,1007,15105000,15106500,1658,2762,15120000,2456
0,1008,15120000,15121500,1658,2762,15135000,2460
0,1009,15135000,15136500,1658,2762,15150000,2463
0,101,1515000,1516500,1658,2762,1530000,246
0,1010,15150000,15151500,1658,2762,15165000,2465
0,1011,15165000,15166500,1658,2762,15180000,2466
0,1012,15180000,15181500,1658,2762,15195000,2469
0,1013,15195000,15196500,1658,2762,15210000,2472
0,1014,15210000,15211500,1658,2762,15225000,2475
0,1015,15225000,15226500,1658,2762,15240000,2477
0,1016,15240000,15241500,1658,2762,15255000,2479
0,1017,15255000,15256500,1658,2762,15270000,2481
0,1018,15270000,15271500,1658,2762,15285000,2485
0,1019,15285000,15286500,1658,2762,15300000,2487
0,102,1530000,1531500,1658,2762,1545000,249
0,1020,15300000,15301500,1658,2762,15315000,2489
0,1021,15315000,15316500,1658,2762,15330000,2491
0,1022,15330000,15331500,1658,2762,15345000,2494
0,1023,15345000,15346500,1658,2762,15360000,2496
0,1024,15360000,15361500,1658,2762,15375000,2499
0,1025,15375000,15376500,1658,2762,15390000,2501
0,1026,15390000,15391500,1658,2762,15405000,2504
0,1027,15405000,15406500,1658,2762,15420000,2506
0,1028,15420000,15421500,1658,2762,15435000,2508
0,1029,15435000,15436500,1658,2762,15450000,2511
0,103,1545000,1546500,1658,2762,1560000,250
0,1030,15450000,15451500,1658,2762,15465000,2514
0,1031,15465000,15466500,1658,2762,15480000,2516
0,1032,15480000,15481500,1658,2762,15495000,2518
0,1033,15495000,15496500,1658,2762,15510000,2520
0,1034,15510000,15511500,1658,2762,15525000,2524
0,1035,15525000,15526500,1658,2762,15540000,2526
0,1036,15540000,15541500,1658,2762,15555000,2528
0,1037,15555000,15556500,1658,2762,15570000,2531
0,1038,15570000,15571500,1658,2762,15585000,2533
0,1039,15585000,15586500,1658,2762,15600000,2534
0,104,1560000,1561500,1658,2762,1575000,253
0,1040,15600000,15601500,1658,2762,15615000,2538
0,1041,15615000,15616500,1658,2762,15630000,2541
0,1042,15630000,15631500,1658,2762,15645000,2543
0,1043,15645000,15646500,1658,2762,15660000,2544
0,1044,15660000,15661500,1658,2762,15675000,2547
0,1045,15675000,15676500,1658,2762,15690000,2551
0,1046,15690000,15691500,1658,2762,15705000,2553
0,1047,15705000,15706500,1658,2762,15720000,2554
0,1048,15720000,15721500,1658,2762,15735000,2558
0,1049,15735000,15736500,1658,2762,15750000,2560
0,105,1575000,1576500,1658,2762,1590000,255
0,1050,15750000,15751500,1658,2762,15765000,2563
0,1051,15765000,15766500,1658,2762,15780000,2564
0,1052,15780000,15781500,1658,2762,15795000,2567
0,1053,15795000,15796500,1658,2762,15810000,2570
0,1054,15810000,15811500,1658,2762,15825000,2572
0,1055,15825000,15826500,1658,2762,15840000,2573
0,1056,15840000,15841500,1658,2762,15855000,2577
0,1057,15855000,15856500,1658,2762,15870000,2580
0,1058,15870000,15871500,1658,2762,15885000,2582
0,1059,15885000,15886500,1658,2762,15900000,2584
0,106,1590000,1591500,1658,2762,1605000,259
0,1060,15900000,15901500,1658,2762,15915000,2586
0,1061,15915000,15916500,1658,2762,15930000,2590
0,1062,15930000,15931500,1658,2762,15945000,2592
0,1063,15945000,15946500,1658,2762,15960000,2594
0,1064,15960000,15961500,1658,2762,15975000,2596
0,1065,15975000,15976500,1658,2762,15990000,2598
0,1066,15990000,15991500,1658,2762,16005000,2602
0,1067,16005000,16006500,1658,2762,16020000,2604
0,1068,16020000,16021500,1658,2762,16035000,2606
0,1069,16035000,16036500,1658,2762,16050000,2608
0,107,1605000,1606500,1658,2762,1620000,260
0,1070,16050000,16051500,1658,2762,16065000,2612
0,1071,16065000,16066500,1658,2762,16080000,2613
0,1072,16080000,16081500,1658,2762,16095000,2616
0,1073,16095000,16096500,1658,2762,16110000,2618
0,1074,16110000,16111500,1658,2762,16125000,2622
0,1075,16125000,16126500,1658,2762,16140000,2623
0,1076,16140000,16141500,1658,2762,16155000,2625
0,1077,16155000,16156500,1658,2762,16170000,2628
0,1078,16170000,16171500,1658,2762,16185000,2631
0,1079,16185000,16186500,1658,2762,16200000,2633
0,108,1620000,1621500,1658,2762,1635000,263
0,1080,16200000,16201500,1658,2762,16215000,2635
0,1081,16215000,16216500,1658,2762,16230000,2638
0,1082,16230000,16231500,1658,2762,16245000,2641
0,1083,16245000,16246500,1658,2762,16260000,2643
0,1084,16260000,16261500,1658,2762,16275000,2645
0,1085,16275000,16276500,1658,2762,16290000,2648
0,1086,16290000,16291500,1658,2762,16305000,2650
0,1087,16305000,16306500,1658,2762,16320000,2652
0,1088,16320000,16321500,1658,2762,16335000,2655
0,1089,16335000,16336500,1658,2762,16350000,2658
0,109,1635000,1636500,1658,2762,1650000,265
0,1090,16350000,16351500,1658,2762,16365000,2660
0,1091,16365000,16366500,1658,2762,16380000,2661
0,1092,16380000,16381500,1658,2762,16395000,2665
0,1093,16395000,16396500,1658,2762,16410000,2668
0,1094,16410000,16411500,1658,2762,16425000,2670
0,1095,16425000,16426500,1658,2762,16440000,2671
0,1096,16440000,16441500,1658,2762,16455000,2675
0,1097,16455000,16456500,1658,2762,16470000,2677
0,1098,16470000,16471500,1658,2762,16485000,2680
0,1099,16485000,16486500,1658,2762,16500000,2681
0,11,165000,166500,1658,2762,180000,26
0,110,1650000,1651500,1658,2762,1665000,268
0,1100,16500000,16501500,1658,2762,16515000,2685
0,1101,16515000,16516500,1658,2762,16530000,2687
0,1102,16530000,16531500,1658,2762,16545000,2689
0,1103,16545000,16546500,1658,2762,16560000,2691
0,1104,16560000,16561500,1658,2762,16575000,2694
0,1105,16575000,16576500,1658,2762,16590000,2697
0,1106,16590000,16591500,1658,2762,16605000,2699
0,1107,16605000,16606500,1658,2762,16620000,2701
0,1108,16620000,16621500,1658,2762,16635000,2703
0,1109,16635000,16636500,1658,2762,16650000,2707
0,111,1665000,1666500,1658,2762,1680000,269
0,1110,16650000,16651500,1658,2762,16665000,2709
0,1111,16665000,16666500,1658,2762,16680000,2711
0,1112,16680000,16681500,1658,2762,16695000,2713
0,1113,16695000,16696500,1658,2762,16710000,2716
0,1114,16710000,16711500,1658,2762,16725000,2720
0,1115,16725000,16726500,1658,2762,16740000,2721
0,1116,16740000,16741500,1658,2762,16755000,2723
0,1117,16755000,16756500,1658,2762,16770000,2725
0,1118,16770000,16771500,1658,2762,16785000,2729
0,1119,16785000,16786500,1658,2762,16800000,2730
0,112,1680000,1681500,1658,2762,1695000,273
0,1120,16800000,16801500,1658,2762,16815000,2733
0,1121,16815000,16816500,1658,2762,16830000,2735
0,1122,16830000,16831500,1658,2762,16845000,2739
0,1123,16845000,16846500,1658,2762,16860000,2740
0,1124,16860000,16861500,1658,2762,16875000,2742
0,1125,16875000,16876500,1658,2762,16890000,2746
0,1126,16890000,16891500,1658,2762,16905000,2749
0,1127,16905000,16906500,1658,2762,16920000,2750
0,1128,16920000,16921500,1658,2762,16935000,2752
0,1129,16935000,16936500,1658,2762,16950000,2755
0,113,1695000,1696500,1658,2762,1710000,276
0,1130,16950000,16951500,1658,2762,16965000,2758
0,1131,16965000,16966500,1658,2762,16980000,2760
0,1132,16980000,16981500,1658,2762,16995000,2762
0,1133,16995000,16996500,1658,2762,17010000,2765
0,1134,17010000,17011500,1658,2762,17025000,2767
0,1135,17025000,17026500,1658,2762,17040000,2769
0,1136,17040000,17041500,1658,2762,17055000,2773
0,1137,17055000,17056500,1658,2762,17070000,2775
0,1138,17070000,17071500,1658,2762,17085000,2777
0,1139,17085000,17086500,1658,2762,17100000,2779
0,114,1710000,1711500,1658,2762,1725000,278
0,1140,17100000,17101500,1658,2762,17115000,2782
0,1141,17115000,17116500,1658,2762,17130000,2785
0,1142,17130000,17131500,1658,2762,17145000,2787
0,1143,17145000,17146500,1658,2762,17160000,2788
0,1144,17160000,17161500,1658,2762,17175000,2792
0,1145,17175000,17176500,1658,2762,17190000,2794
0,1146,17190000,17191500,1658,2762,17205000,2797
0,1147,17205000,17206500,1658,2762,17220000,2799
0,1148,17220000,17221500,1658,2762,17235000,2802
0,1149,17235000,17236500,1658,2762,17250000,2804
0,115,1725000,1726500,1658,2762,1740000,279
0,1150,17250000,17251500,1658,2762,17265000,2806
0,1151,17265000,17266500,1658,2762,17280000,2808
0,1152,17280000,17281500,1658,2762,17295000,2812
0,1153,17295000,17296500,1658,2762,17310000,2814
0,1154,17310000,17311500,1658,2762,17325000,2816
0,1155,17325000,17326500,1658,2762,17340000,2818
0,1156,17340000,17341500,1658,2762,17355000,2820
0,1157,17355000,17356500,1658,2762,17370000,2824
0,1158,17370000,17371500,1658,2762,17385000,2827
0,1159,17385000,17386500,1658,2762,17400000,2828
0,116,1740000,1741500,1658,2762,1755000,281
0,1160,17400000,17401500,1658,2762,17415000,2830
0,1161,17415000,17416500,1658,2762,17430000,2833
0,1162,17430000,17431500,1658,2762,17445000,2837
0,1163,17445000,17446500,1658,2762,17460000,2838
0,1164,17460000,17461500,1658,2762,17475000,2840
0,1165,17475000,17476500,1658,2762,17490000,2843
0,1166,17490000,17491500,1658,2762,17505000,2846
0,1167,17505000,17506500,1658,2762,17520000,2847
0,1168,17520000,17521500,1658,2762,17535000,2850
0,1169,17535000,17536500,1658,2762,17550000,2853
0,117,1755000,1756500,1658,2762,1770000,286
0,1170,17550000,17551500,1658,2762,17565000,2856
0,1171,17565000,17566500,1658,2762,17580000,2857
0,1172,17580000,17581500,1658,2762,17595000,2859
0,1173,17595000,17596500,1658,2762,17610000,2863
0,1174,17610000,17611500,1658,2762,17625000,2866
0,1175,17625000,17626500,1658,2762,17640000,2867
0,1176,17640000,17641500,1658,2762,17655000,2869
0,1177,17655000,17656500,1658,2762,17670000,2872
0,1178,17670000,17671500,1658,2762,17685000,2876
0,1179,17685000,17686500,1658,2762,17700000,2877
0,118,1770000,1771500,1658,2762,1785000,288
0,1180,17700000,17701500,1658,2762,17715000,2880
0,1181,17715000,17716500,1658,2762,17730000,2882
0,1182,17730000,17731500,1658,2762,17745000,2884
0,1183,17745000,17746500,1658,2762,17760000,2886
0,1184,17760000,17761500,1658,2762,17775000,2890
0,1185,17775000,17776500,1658,2762,17790000,2892
0,1186,17790000,17791500,1658,2762,17805000,2894
0,1187,17805000,17806500,1658,2762,17820000,2896
0,1188,17820000,17821500,1658,2762,17835000,2899
0,1189,17835000,17836500,1658,2762,17850000,2902
0,119,1785000,1786500,1658,2762,1800000,289
0,1190,17850000,17851500,1658,2762,17865000,2904
0,1191,17865000,17866500,1658,2762,17880000,2907
0,1192,17880000,17881500,1658,2762,17895000,2909
0,1193,17895000,17896500,1658,2762,17910000,2911
0,1194,17910000,17911500,1658,2762,17925000,2914
0,1195,17925000,17926500,1658,2762,17940000,2916
0,1196,17940000,17941500,1658,2762,17955000,2919
0,1197,17955000,17956500,1658,2762,17970000,2921
0,1198,17970000,17971500,1658,2762,17985000,2923
0,1199,17985000,17986500,1658,2762,18000000,2925
0,12,180000,181500,1658,2762,195000,28
0,120,1800000,1801500,1658,2762,1815000,291
0,1200,18000000,18001500,1658,2762,18015000,2929
0,1201,18015000,18016500,1658,2762,18030000,2931
0,1202,18030000,18031500,1658,2762,18045000,2934
0,1203,18045000,18046500,1658,2762,18060000,2935
0,1204,18060000,18061500,1658,2762,18075000,2938
0,1205,18075000,18076500,1658,2762,18090000,2941
0,1206,18090000,18091500,1658,2762,18105000,2944
0,1207,18105000,18106500,1658,2762,18120000,2945
0,1208,18120000,18121500,1658,2762,18135000,2947
