Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,1846,3076,20000,0
0,1,20000,22000,1846,3076,40000,3
0,10,200000,202000,1846,3076,220000,31
0,100,2000000,2002000,1846,3076,2020000,318
0,101,2020000,2022000,1846,3076,2040000,322
0,102,2040000,2042000,1846,3076,2060000,325
0,103,2060000,2062000,1846,3076,2080000,329
0,104,2080000,2082000,1846,3076,2100000,331
0,105,2100000,2102000,1846,3076,2120000,334
0,106,2120000,2122000,1846,3076,2140000,337
0,107,2140000,2142000,1846,3076,2160000,341
0,108,2160000,2162000,1846,3076,2180000,345
0,109,2180000,2182000,1846,3076,2200000,346
0,11,220000,222000,1846,3076,240000,35
0,110,2200000,2202000,1846,3076,2220000,350
0,111,2220000,2222000,1846,3076,2240000,353
0,112,2240000,2242000,1846,3076,2260000,358
0,113,2260000,2262000,1846,3076,2280000,361
0,114,2280000,2282000,1846,3076,2300000,362
0,115,2300000,2302000,1846,3076,2320000,366
0,116,2320000,2322000,1846,3076,2340000,369
0,117,2340000,2342000,1846,3076,2360000,373
0,118,2360000,2362000,1846,3076,2380000,377
0,119,2380000,2382000,1846,3076,2400000,378
0,12,240000,242000,1846,3076,260000,38
0,120,2400000,2402000,1846,3076,2420000,381
0,121,2420000,2422000,1846,3076,2440000,386
0,122,2440000,2442000,1846,3076,2460000,389
0,123,2460000,2462000,1846,3076,2480000,393
0,124,2480000,2482000,1846,3076,2500000,394
0,125,2500000,2502000,1846,3076,2520000,397
0,126,2520000,2522000,1846,3076,2540000,402
0,127,2540000,2542000,1846,3076,2560000,405
0,128,2560000,2562000,1846,3076,2580000,408
0,129,2580000,2582000,1846,3076,2600000,410
0,13,260000,262000,1846,3076,280000,43
0,130,2600000,2602000,1846,3076,2620000,414
0,131,2620000,2622000,1846,3076,2640000,417
0,132,2640000,2642000,1846,3076,2660000,421
0,133,2660000,2662000,1846,3076,2680000,424
0,134,2680000,2682000,1846,3076,2700000,426
0,135,2700000,2702000,1846,3076,2720000,430
0,136,2720000,2722000,1846,3076,2740000,433
0,137,2740000,2742000,1846,3076,2760000,437
0,138,2760000,2762000,1846,3076,2780000,440
0,139,2780000,2782000,1846,3076,2800000,442
0,14,280000,282000,1846,3076,300000,44
0,140,2800000,2802000,1846,3076,2820000,446
0,141,2820000,2822000,1846,3076,2840000,449
0,142,2840000,2842000,1846,3076,2860000,452
0,143,2860000,2862000,1846,3076,2880000,456
0,144,2880000,2882000,1846,3076,2900000,458
0,145,2900000,2902000,1846,3076,2920000,462
0,146,2920000,2922000,1846,3076,2940000,465
0,147,2940000,2942000,1846,3076,2960000,468
0,148,2960000,2962000,1846,3076,2980000,473
0,149,2980000,2982000,1846,3076,3000000,474
0,15,300000,302000,1846,3076,320000,47
0,150,3000000,3002000,1846,3076,3020000,477
0,151,3020000,3022000,1846,3076,3040000,481
0,152,3040000,3042000,1846,3076,3060000,484
0,153,3060000,3062000,1846,3076,3080000,488
0,154,3080000,3082000,1846,3076,3100000,490
0,155,3100000,3102000,1846,3076,3120000,493
0,156,3120000,3122000,1846,3076,3140000,497
0,157,3140000,3142000,1846,3076,3160000,501
0,158,3160000,3162000,1846,3076,3180000,504
0,159,3180000,3182000,1846,3076,3200000,506
0,16,320000,322000,1846,3076,340000,51
0,160,3200000,3202000,1846,3076,3220000,509
0,161,3220000,3222000,1846,3076,3240000,512
0,162,3240000,3242000,1846,3076,3260000,517
0,163,3260000,3262000,1846,3076,3280000,520
0,164,3280000,3282000,1846,3076,3300000,521
0,165,3300000,3302000,1846,3076,3320000,525
0,166,3320000,3322000,1846,3076,3340000,529
0,167,3340000,3342000,1846,3076,3360000,533
0,168,3360000,3362000,1846,3076,3380000,536
