Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1059,1764,10000,0
0,1,10000,11000,1059,1764,20000,2
0,10,100000,101000,1059,1764,110000,26
0,100,1000000,1001000,1059,1764,1010000,268
0,1000,10000000,10001000,1059,1764,10010000,2686
0,1001,10010000,10011000,1059,1764,10020000,2689
0,1002,10020000,10021000,1059,1764,10030000,2692
0,1003,10030000,10031000,1059,1764,10040000,2694
0,1004,10040000,10041000,1059,1764,10050000,2696
0,1005,10050000,10051000,1059,1764,10060000,2699
0,1006,10060000,10061000,1059,1764,10070000,2702
0,1007,10070000,10071000,1059,1764,10080000,2706
0,1008,10080000,10081000,1059,1764,10090000,2708
0,1009,10090000,10091000,1059,1764,10100000,2710
0,101,1010000,1011000,1059,1764,1020000,270
0,1010,10100000,10101000,1059,1764,10110000,2713
0,1011,10110000,10111000,1059,1764,10120000,2715
0,1012,10120000,10121000,1059,1764,10130000,2719
0,1013,10130000,10131000,1059,1764,10140000,2721
0,1014,10140000,10141000,1059,1764,10150000,2723
0,1015,10150000,10151000,1059,1764,10160000,2726
0,1016,10160000,10161000,1059,1764,10170000,2729
0,1017,10170000,10171000,1059,1764,10180000,2733
0,1018,10180000,10181000,1059,1764,10190000,2735
0,1019,10190000,10191000,1059,1764,10200000,2737
0,102,1020000,1021000,1059,1764,1030000,273
0,1020,10200000,10201000,1059,1764,10210000,2740
0,1021,10210000,10211000,1059,1764,10220000,2742
0,1022,10220000,10221000,1059,1764,10230000,2745
0,1023,10230000,10231000,1059,1764,10240000,2748
0,1024,10240000,10241000,1059,1764,10250000,2750
0,1025,10250000,10251000,1059,1764,10260000,2753
0,1026,10260000,10261000,1059,1764,10270000,2756
0,1027,10270000,10271000,1059,1764,10280000,2759
0,1028,10280000,10281000,1059,1764,10290000,2762
0,1029,10290000,10291000,1059,1764,10300000,2764
0,103,1030000,1031000,1059,1764,1040000,275
0,1030,10300000,10301000,1059,1764,10310000,2767
0,1031,10310000,10311000,1059,1764,10320000,2769
0,1032,10320000,10321000,1059,1764,10330000,2772
0,1033,10330000,10331000,1059,1764,10340000,2774
0,1034,10340000,10341000,1059,1764,10350000,2777
0,1035,10350000,10351000,1059,1764,10360000,2781
0,1036,10360000,10361000,1059,1764,10370000,2783
0,1037,10370000,10371000,1059,1764,10380000,2786
0,1038,10380000,10381000,1059,1764,10390000,2788
0,1039,10390000,10391000,1059,1764,10400000,2791
0,104,1040000,1041000,1059,1764,1050000,279
0,1040,10400000,10401000,1059,1764,10410000,2794
0,1041,10410000,10411000,1059,1764,10420000,2796
0,1042,10420000,10421000,1059,1764,10430000,2799
0,1043,10430000,10431000,1059,1764,10440000,2801
0,1044,10440000,10441000,1059,1764,10450000,2803
0,105,1050000,1051000,1059,1764,1060000,282
0,106,1060000,1061000,1059,1764,1070000,284
0,107,1070000,1071000,1059,1764,1080000,287
0,108,1080000,1081000,1059,1764,1090000,289
0,109,1090000,1091000,1059,1764,1100000,291
0,11,110000,111000,1059,1764,120000,29
0,110,1100000,1101000,1059,1764,1110000,295
0,111,1110000,1111000,1059,1764,1120000,297
0,112,1120000,1121000,1059,1764,1130000,300
0,113,1130000,1131000,1059,1764,1140000,302
0,114,1140000,1141000,1059,1764,1150000,305
0,115,1150000,1151000,1059,1764,1160000,309
0,116,1160000,1161000,1059,1764,1170000,311
0,117,1170000,1171000,1059,1764,1180000,314
0,118,1180000,1181000,1059,1764,1190000,316
0,119,1190000,1191000,1059,1764,1200000,318
0,12,120000,121000,1059,1764,130000,32
0,120,1200000,1201000,1059,1764,1210000,321
0,121,1210000,1211000,1059,1764,1220000,324
0,122,1220000,1221000,1059,1764,1230000,327
