Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,754,1256,20000,0
0,1,20000,22000,754,1256,40000,3
0,10,200000,202000,754,1256,220000,31
0,100,2000000,2002000,754,1256,2020000,309
0,101,2020000,2022000,754,1256,2040000,314
0,102,2040000,2042000,754,1256,2060000,316
0,103,2060000,2062000,754,1256,2080000,320
0,104,2080000,2082000,754,1256,2100000,321
0,105,2100000,2102000,754,1256,2120000,326
0,106,2120000,2122000,754,1256,2140000,329
0,107,2140000,2142000,754,1256,2160000,331
0,108,2160000,2162000,754,1256,2180000,336
0,109,2180000,2182000,754,1256,2200000,337
0,11,220000,222000,754,1256,240000,34
0,110,2200000,2202000,754,1256,2220000,341
0,111,2220000,2222000,754,1256,2240000,343
0,112,2240000,2242000,754,1256,2260000,348
0,113,2260000,2262000,754,1256,2280000,351
0,114,2280000,2282000,754,1256,2300000,353
0,115,2300000,2302000,754,1256,2320000,357
0,116,2320000,2322000,754,1256,2340000,359
0,117,2340000,2342000,754,1256,2360000,363
0,118,2360000,2362000,754,1256,2380000,365
0,119,2380000,2382000,754,1256,2400000,369
0,12,240000,242000,754,1256,260000,37
0,120,2400000,2402000,754,1256,2420000,372
0,121,2420000,2422000,754,1256,2440000,375
0,122,2440000,2442000,754,1256,2460000,379
0,123,2460000,2462000,754,1256,2480000,382
0,124,2480000,2482000,754,1256,2500000,384
0,125,2500000,2502000,754,1256,2520000,386
0,126,2520000,2522000,754,1256,2540000,391
0,127,2540000,2542000,754,1256,2560000,394
0,128,2560000,2562000,754,1256,2580000,397
0,129,2580000,2582000,754,1256,2600000,400
0,13,260000,262000,754,1256,280000,40
0,130,2600000,2602000,754,1256,2620000,403
0,131,2620000,2622000,754,1256,2640000,406
0,132,2640000,2642000,754,1256,2660000,409
0,133,2660000,2662000,754,1256,2680000,413
0,134,2680000,2682000,754,1256,2700000,415
0,135,2700000,2702000,754,1256,2720000,418
0,136,2720000,2722000,754,1256,2740000,422
0,137,2740000,2742000,754,1256,2760000,425
0,138,2760000,2762000,754,1256,2780000,428
0,139,2780000,2782000,754,1256,2800000,430
0,14,280000,282000,754,1256,300000,43
0,140,2800000,2802000,754,1256,2820000,434
0,141,2820000,2822000,754,1256,2840000,438
0,142,2840000,2842000,754,1256,2860000,440
0,143,2860000,2862000,754,1256,2880000,444
0,144,2880000,2882000,754,1256,2900000,446
0,145,2900000,2902000,754,1256,2920000,449
0,146,2920000,2922000,754,1256,2940000,452
0,147,2940000,2942000,754,1256,2960000,456
0,148,2960000,2962000,754,1256,2980000,460
0,149,2980000,2982000,754,1256,3000000,461
0,15,300000,302000,754,1256,320000,47
0,150,3000000,3002000,754,1256,3020000,466
0,151,3020000,3022000,754,1256,3040000,468
0,152,3040000,3042000,754,1256,3060000,471
0,153,3060000,3062000,754,1256,3080000,474
0,154,3080000,3082000,754,1256,3100000,477
0,155,3100000,3102000,754,1256,3120000,481
0,156,3120000,3122000,754,1256,3140000,483
0,157,3140000,3142000,754,1256,3160000,488
0,158,3160000,3162000,754,1256,3180000,490
0,159,3180000,3182000,754,1256,3200000,493
0,16,320000,322000,754,1256,340000,49
0,160,3200000,3202000,754,1256,3220000,495
0,161,3220000,3222000,754,1256,3240000,499
0,162,3240000,3242000,754,1256,3260000,503
0,163,3260000,3262000,754,1256,3280000,505
0,164,3280000,3282000,754,1256,3300000,509
0,165,3300000,3302000,754,1256,3320000,511
0,166,3320000,3322000,754,1256,3340000,515
0,167,3340000,3342000,754,1256,3360000,517
0,168,3360000,3362000,754,1256,3380000,522
0,169,3380000,3382000,754,1256,3400000,524
0,17,340000,342000,754,1256,360000,53
0,170,3400000,3402000,754,1256,3420000,526
0,171,3420000,3422000,754,1256,3440000,531
0,172,3440000,3442000,754,1256,3460000,533
0,173,3460000,3462000,754,1256,3480000,537
0,174,3480000,3482000,754,1256,3500000,538
0,175,3500000,3502000,754,1256,3520000,543
0,176,3520000,3522000,754,1256,3540000,546
0,177,3540000,3542000,754,1256,3560000,549
0,178,3560000,3562000,754,1256,3580000,553
0,179,3580000,3582000,754,1256,3600000,554
0,18,360000,362000,754,1256,380000,56
