Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,680,1133,10000,0
0,1,10000,11000,680,1133,20000,3
0,10,100000,101000,680,1133,110000,30
0,100,1000000,1001000,680,1133,1010000,302
0,101,1010000,1011000,680,1133,1020000,304
0,102,1020000,1021000,680,1133,1030000,307
0,103,1030000,1031000,680,1133,1040000,310
0,104,1040000,1041000,680,1133,1050000,313
0,105,1050000,1051000,680,1133,1060000,317
0,106,1060000,1061000,680,1133,1070000,320
0,107,1070000,1071000,680,1133,1080000,322
0,108,1080000,1081000,680,1133,1090000,325
0,109,1090000,1091000,680,1133,1100000,328
0,11,110000,111000,680,1133,120000,32
0,110,1100000,1101000,680,1133,1110000,332
0,111,1110000,1111000,680,1133,1120000,335
0,112,1120000,1121000,680,1133,1130000,338
0,113,1130000,1131000,680,1133,1140000,340
0,114,1140000,1141000,680,1133,1150000,343
0,115,1150000,1151000,680,1133,1160000,347
0,116,1160000,1161000,680,1133,1170000,349
0,117,1170000,1171000,680,1133,1180000,353
0,118,1180000,1181000,680,1133,1190000,356
0,119,1190000,1191000,680,1133,1200000,358
0,12,120000,121000,680,1133,130000,35
0,120,1200000,1201000,680,1133,1210000,362
0,121,1210000,1211000,680,1133,1220000,365
0,122,1220000,1221000,680,1133,1230000,367
0,123,1230000,1231000,680,1133,1240000,371
0,124,1240000,1241000,680,1133,1250000,374
0,125,1250000,1251000,680,1133,1260000,377
0,126,1260000,1261000,680,1133,1270000,380
0,127,1270000,1271000,680,1133,1280000,383
0,128,1280000,1281000,680,1133,1290000,385
0,129,1290000,1291000,680,1133,1300000,388
0,13,130000,131000,680,1133,140000,39
0,130,1300000,1301000,680,1133,1310000,393
0,131,1310000,1311000,680,1133,1320000,395
0,132,1320000,1321000,680,1133,1330000,398
0,133,1330000,1331000,680,1133,1340000,401
0,134,1340000,1341000,680,1133,1350000,403
0,135,1350000,1351000,680,1133,1360000,407
0,136,1360000,1361000,680,1133,1370000,411
0,137,1370000,1371000,680,1133,1380000,413
0,138,1380000,1381000,680,1133,1390000,416
0,139,1390000,1391000,680,1133,1400000,419
0,14,140000,141000,680,1133,150000,41
0,140,1400000,1401000,680,1133,1410000,422
0,141,1410000,1411000,680,1133,1420000,425
0,142,1420000,1421000,680,1133,1430000,428
0,143,1430000,1431000,680,1133,1440000,431
0,144,1440000,1441000,680,1133,1450000,434
0,145,1450000,1451000,680,1133,1460000,438
0,146,1460000,1461000,680,1133,1470000,440
0,147,1470000,1471000,680,1133,1480000,443
0,148,1480000,1481000,680,1133,1490000,446
0,149,1490000,1491000,680,1133,1500000,449
0,15,150000,151000,680,1133,160000,45
0,150,1500000,1501000,680,1133,1510000,453
0,151,1510000,1511000,680,1133,1520000,456
0,152,1520000,1521000,680,1133,1530000,458
0,153,1530000,1531000,680,1133,1540000,461
