Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2500,2210,3682,25000,0
0,1,25000,27500,2210,3682,50000,3
0,10,250000,252500,2210,3682,275000,31
0,100,2500000,2502500,2210,3682,2525000,325
0,1000,25000000,25002500,2210,3682,25025000,3245
0,1001,25025000,25027500,2210,3682,25050000,3248
0,1002,25050000,25052500,2210,3682,25075000,3251
0,1003,25075000,25077500,2210,3682,25100000,3255
0,1004,25100000,25102500,2210,3682,25125000,3258
0,1005,25125000,25127500,2210,3682,25150000,3261
0,1006,25150000,25152500,2210,3682,25175000,3264
0,1007,25175000,25177500,2210,3682,25200000,3267
0,1008,25200000,25202500,2210,3682,25225000,3271
0,1009,25225000,25227500,2210,3682,25250000,3274
0,101,2525000,2527500,2210,3682,2550000,327
0,1010,25250000,25252500,2210,3682,25275000,3278
0,1011,25275000,25277500,2210,3682,25300000,3281
0,1012,25300000,25302500,2210,3682,25325000,3284
0,1013,25325000,25327500,2210,3682,25350000,3287
0,1014,25350000,25352500,2210,3682,25375000,3291
0,1015,25375000,25377500,2210,3682,25400000,3293
0,1016,25400000,25402500,2210,3682,25425000,3297
0,1017,25425000,25427500,2210,3682,25450000,3300
0,1018,25450000,25452500,2210,3682,25475000,3303
0,1019,25475000,25477500,2210,3682,25500000,3307
0,102,2550000,2552500,2210,3682,2575000,331
0,1020,25500000,25502500,2210,3682,25525000,3310
0,1021,25525000,25527500,2210,3682,25550000,3312
0,1022,25550000,25552500,2210,3682,25575000,3317
0,1023,25575000,25577500,2210,3682,25600000,3319
0,1024,25600000,25602500,2210,3682,25625000,3323
0,1025,25625000,25627500,2210,3682,25650000,3326
0,1026,25650000,25652500,2210,3682,25675000,3329
0,1027,25675000,25677500,2210,3682,25700000,3333
0,1028,25700000,25702500,2210,3682,25725000,3336
0,1029,25725000,25727500,2210,3682,25750000,3339
0,103,2575000,2577500,2210,3682,2600000,334
0,1030,25750000,25752500,2210,3682,25775000,3343
0,1031,25775000,25777500,2210,3682,25800000,3345
0,1032,25800000,25802500,2210,3682,25825000,3348
0,1033,25825000,25827500,2210,3682,25850000,3353
0,1034,25850000,25852500,2210,3682,25875000,3355
0,1035,25875000,25877500,2210,3682,25900000,3358
