Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,1059,1764,15000,0
0,1,15000,16500,1059,1764,30000,1
0,10,150000,151500,1059,1764,165000,24
0,100,1500000,1501500,1059,1764,1515000,245
0,1000,15000000,15001500,1059,1764,15015000,2461
0,1001,15015000,15016500,1059,1764,15030000,2463
0,1002,15030000,15031500,1059,1764,15045000,2466
0,1003,15045000,15046500,1059,1764,15060000,2468
0,1004,15060000,15061500,1059,1764,15075000,2470
0,1005,15075000,15076500,1059,1764,15090000,2473
0,1006,15090000,15091500,1059,1764,15105000,2475
0,1007,15105000,15106500,1059,1764,15120000,2477
0,1008,15120000,15121500,1059,1764,15135000,2481
0,1009,15135000,15136500,1059,1764,15150000,2482
0,101,1515000,1516500,1059,1764,1530000,248
0,1010,15150000,15151500,1059,1764,15165000,2486
0,1011,15165000,15166500,1059,1764,15180000,2487
0,1012,15180000,15181500,1059,1764,15195000,2490
0,1013,15195000,15196500,1059,1764,15210000,2493
0,1014,15210000,15211500,1059,1764,15225000,2495
0,1015,15225000,15226500,1059,1764,15240000,2497
0,1016,15240000,15241500,1059,1764,15255000,2500
0,1017,15255000,15256500,1059,1764,15270000,2502
0,1018,15270000,15271500,1059,1764,15285000,2505
0,1019,15285000,15286500,1059,1764,15300000,2508
0,102,1530000,1531500,1059,1764,1545000,251
0,1020,15300000,15301500,1059,1764,15315000,2510
0,1021,15315000,15316500,1059,1764,15330000,2512
0,1022,15330000,15331500,1059,1764,15345000,2515
0,1023,15345000,15346500,1059,1764,15360000,2516
0,1024,15360000,15361500,1059,1764,15375000,2520
0,1025,15375000,15376500,1059,1764,15390000,2521
0,1026,15390000,15391500,1059,1764,15405000,2526
0,1027,15405000,15406500,1059,1764,15420000,2527
0,1028,15420000,15421500,1059,1764,15435000,2529
0,1029,15435000,15436500,1059,1764,15450000,2532
0,103,1545000,1546500,1059,1764,1560000,252
0,1030,15450000,15451500,1059,1764,15465000,2534
0,1031,15465000,15466500,1059,1764,15480000,2536
0,1032,15480000,15481500,1059,1764,15495000,2540
0,1033,15495000,15496500,1059,1764,15510000,2542
0,1034,15510000,15511500,1059,1764,15525000,2545
0,1035,15525000,15526500,1059,1764,15540000,2546
0,1036,15540000,15541500,1059,1764,15555000,2549
0,1037,15555000,15556500,1059,1764,15570000,2551
0,1038,15570000,15571500,1059,1764,15585000,2555
0,1039,15585000,15586500,1059,1764,15600000,2556
0,104,1560000,1561500,1059,1764,1575000,255
0,1040,15600000,15601500,1059,1764,15615000,2560
0,1041,15615000,15616500,1059,1764,15630000,2561
0,1042,15630000,15631500,1059,1764,15645000,2564
0,1043,15645000,15646500,1059,1764,15660000,2566
0,1044,15660000,15661500,1059,1764,15675000,2568
0,1045,15675000,15676500,1059,1764,15690000,2572
0,1046,15690000,15691500,1059,1764,15705000,2574
0,1047,15705000,15706500,1059,1764,15720000,2576
0,1048,15720000,15721500,1059,1764,15735000,2579
0,1049,15735000,15736500,1059,1764,15750000,2580
0,105,1575000,1576500,1059,1764,1590000,257
0,1050,15750000,15751500,1059,1764,15765000,2584
0,1051,15765000,15766500,1059,1764,15780000,2586
0,1052,15780000,15781500,1059,1764,15795000,2589
0,1053,15795000,15796500,1059,1764,15810000,2591
0,1054,15810000,15811500,1059,1764,15825000,2594
0,1055,15825000,15826500,1059,1764,15840000,2595
0,1056,15840000,15841500,1059,1764,15855000,2598
0,1057,15855000,15856500,1059,1764,15870000,2601
0,1058,15870000,15871500,1059,1764,15885000,2604
0,1059,15885000,15886500,1059,1764,15900000,2606
0,106,1590000,1591500,1059,1764,1605000,260
0,1060,15900000,15901500,1059,1764,15915000,2608
0,1061,15915000,15916500,1059,1764,15930000,2611
0,1062,15930000,15931500,1059,1764,15945000,2613
0,1063,15945000,15946500,1059,1764,15960000,2614
0,107,1605000,1606500,1059,1764,1620000,263
0,108,1620000,1621500,1059,1764,1635000,265
0,109,1635000,1636500,1059,1764,1650000,268
0,11,165000,166500,1059,1764,180000,26
0,110,1650000,1651500,1059,1764,1665000,270
0,111,1665000,1666500,1059,1764,1680000,271
0,112,1680000,1681500,1059,1764,1695000,275
0,113,1695000,1696500,1059,1764,1710000,276
0,114,1710000,1711500,1059,1764,1725000,281
0,115,1725000,1726500,1059,1764,1740000,282
0,116,1740000,1741500,1059,1764,1755000,285
0,117,1755000,1756500,1059,1764,1770000,287
0,118,1770000,1771500,1059,1764,1785000,289
0,119,1785000,1786500,1059,1764,1800000,291
0,12,180000,181500,1059,1764,195000,29
0,120,1800000,1801500,1059,1764,1815000,295
0,121,1815000,1816500,1059,1764,1830000,297
0,122,1830000,1831500,1059,1764,1845000,300
0,123,1845000,1846500,1059,1764,1860000,302
0,124,1860000,1861500,1059,1764,1875000,304
0,125,1875000,1876500,1059,1764,1890000,306
0,126,1890000,1891500,1059,1764,1905000,310
0,127,1905000,1906500,1059,1764,1920000,311
0,128,1920000,1921500,1059,1764,1935000,315
0,129,1935000,1936500,1059,1764,1950000,316
0,13,195000,196500,1059,1764,210000,31
0,130,1950000,1951500,1059,1764,1965000,320
0,131,1965000,1966500,1059,1764,1980000,321
0,132,1980000,1981500,1059,1764,1995000,323
0,133,1995000,1996500,1059,1764,2010000,327
0,134,2010000,2011500,1059,1764,2025000,329
0,135,2025000,2026500,1059,1764,2040000,331
0,136,2040000,2041500,1059,1764,2055000,334
0,137,2055000,2056500,1059,1764,2070000,336
0,138,2070000,2071500,1059,1764,2085000,339
0,139,2085000,2086500,1059,1764,2100000,341
0,14,210000,211500,1059,1764,225000,34
0,140,2100000,2101500,1059,1764,2115000,344
0,141,2115000,2116500,1059,1764,2130000,346
0,142,2130000,2131500,1059,1764,2145000,349
0,143,2145000,2146500,1059,1764,2160000,350
0,144,2160000,2161500,1059,1764,2175000,354
0,145,2175000,2176500,1059,1764,2190000,356
0,146,2190000,2191500,1059,1764,2205000,359
0,147,2205000,2206500,1059,1764,2220000,361
0,148,2220000,2221500,1059,1764,2235000,363
0,149,2235000,2236500,1059,1764,2250000,366
0,15,225000,226500,1059,1764,240000,35
0,150,2250000,2251500,1059,1764,2265000,368
0,151,2265000,2266500,1059,1764,2280000,370
0,152,2280000,2281500,1059,1764,2295000,374
0,153,2295000,2296500,1059,1764,2310000,375
0,154,2310000,2311500,1059,1764,2325000,379
0,155,2325000,2326500,1059,1764,2340000,380
0,156,2340000,2341500,1059,1764,2355000,383
0,157,2355000,2356500,1059,1764,2370000,385
0,158,2370000,2371500,1059,1764,2385000,389
0,159,2385000,2386500,1059,1764,2400000,390
0,16,240000,241500,1059,1764,255000,39
0,160,2400000,2401500,1059,1764,2415000,393
0,161,2415000,2416500,1059,1764,2430000,395
0,162,2430000,2431500,1059,1764,2445000,398
0,163,2445000,2446500,1059,1764,2460000,400
0,164,2460000,2461500,1059,1764,2475000,403
0,165,2475000,2476500,1059,1764,2490000,406
0,166,2490000,2491500,1059,1764,2505000,408
0,167,2505000,2506500,1059,1764,2520000,409
0,168,2520000,2521500,1059,1764,2535000,413
0,169,2535000,2536500,1059,1764,2550000,414
0,17,255000,256500,1059,1764,270000,40
0,170,2550000,2551500,1059,1764,2565000,418
0,171,2565000,2566500,1059,1764,2580000,420
0,172,2580000,2581500,1059,1764,2595000,423
0,173,2595000,2596500,1059,1764,2610000,425
0,174,2610000,2611500,1059,1764,2625000,427
0,175,2625000,2626500,1059,1764,2640000,429
0,176,2640000,2641500,1059,1764,2655000,432
0,177,2655000,2656500,1059,1764,2670000,435
0,178,2670000,2671500,1059,1764,2685000,438
0,179,2685000,2686500,1059,1764,2700000,440
0,18,270000,271500,1059,1764,285000,44
0,180,2700000,2701500,1059,1764,2715000,442
0,181,2715000,2716500,1059,1764,2730000,444
0,182,2730000,2731500,1059,1764,2745000,447
0,183,2745000,2746500,1059,1764,2760000,449
0,184,2760000,2761500,1059,1764,2775000,453
0,185,2775000,2776500,1059,1764,2790000,454
0,186,2790000,2791500,1059,1764,2805000,458
0,187,2805000,2806500,1059,1764,2820000,459
0,188,2820000,2821500,1059,1764,2835000,461
0,189,2835000,2836500,1059,1764,2850000,464
0,19,285000,286500,1059,1764,300000,46
0,190,2850000,2851500,1059,1764,2865000,467
0,191,2865000,2866500,1059,1764,2880000,469
0,192,2880000,2881500,1059,1764,2895000,472
0,193,2895000,2896500,1059,1764,2910000,474
0,194,2910000,2911500,1059,1764,2925000,477
0,195,2925000,2926500,1059,1764,2940000,478
0,196,2940000,2941500,1059,1764,2955000,482
0,197,2955000,2956500,1059,1764,2970000,484
0,198,2970000,2971500,1059,1764,2985000,487
0,199,2985000,2986500,1059,1764,3000000,488
0,2,30000,31500,1059,1764,45000,5
0,20,300000,301500,1059,1764,315000,48
0,200,3000000,3001500,1059,1764,3015000,492
