Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,332,553,15000,0
0,1,15000,16500,332,553,30000,1
0,10,150000,151500,332,553,165000,22
0,100,1500000,1501500,332,553,1515000,233
0,101,1515000,1516500,332,553,1530000,234
0,102,1530000,1531500,332,553,1545000,238
0,103,1545000,1546500,332,553,1560000,239
0,104,1560000,1561500,332,553,1575000,242
0,105,1575000,1576500,332,553,1590000,244
0,106,1590000,1591500,332,553,1605000,247
0,107,1605000,1606500,332,553,1620000,248
0,108,1620000,1621500,332,553,1635000,252
0,109,1635000,1636500,332,553,1650000,253
0,11,165000,166500,332,553,180000,24
0,110,1650000,1651500,332,553,1665000,256
0,111,1665000,1666500,332,553,1680000,258
0,112,1680000,1681500,332,553,1695000,261
0,113,1695000,1696500,332,553,1710000,263
0,114,1710000,1711500,332,553,1725000,266
0,115,1725000,1726500,332,553,1740000,267
0,116,1740000,1741500,332,553,1755000,269
0,117,1755000,1756500,332,553,1770000,273
0,118,1770000,1771500,332,553,1785000,275
0,119,1785000,1786500,332,553,1800000,276
0,12,180000,181500,332,553,195000,27
0,120,1800000,1801500,332,553,1815000,279
0,121,1815000,1816500,332,553,1830000,282
0,122,1830000,1831500,332,553,1845000,284
0,123,1845000,1846500,332,553,1860000,286
0,124,1860000,1861500,332,553,1875000,289
0,125,1875000,1876500,332,553,1890000,291
0,126,1890000,1891500,332,553,1905000,294
0,127,1905000,1906500,332,553,1920000,295
0,128,1920000,1921500,332,553,1935000,298
0,129,1935000,1936500,332,553,1950000,300
0,13,195000,196500,332,553,210000,29
0,130,1950000,1951500,332,553,1965000,303
0,131,1965000,1966500,332,553,1980000,304
0,132,1980000,1981500,332,553,1995000,308
0,133,1995000,1996500,332,553,2010000,309
0,134,2010000,2011500,332,553,2025000,312
0,135,2025000,2026500,332,553,2040000,315
0,136,2040000,2041500,332,553,2055000,317
0,137,2055000,2056500,332,553,2070000,318
0,138,2070000,2071500,332,553,2085000,322
0,139,2085000,2086500,332,553,2100000,324
0,14,210000,211500,332,553,225000,32
0,140,2100000,2101500,332,553,2115000,326
0,141,2115000,2116500,332,553,2130000,328
0,142,2130000,2131500,332,553,2145000,330
0,143,2145000,2146500,332,553,2160000,333
0,144,2160000,2161500,332,553,2175000,336
0,145,2175000,2176500,332,553,2190000,337
0,146,2190000,2191500,332,553,2205000,340
0,147,2205000,2206500,332,553,2220000,343
0,148,2220000,2221500,332,553,2235000,345
0,149,2235000,2236500,332,553,2250000,346
0,15,225000,226500,332,553,240000,34
0,150,2250000,2251500,332,553,2265000,350
0,151,2265000,2266500,332,553,2280000,352
0,152,2280000,2281500,332,553,2295000,354
0,153,2295000,2296500,332,553,2310000,356
0,154,2310000,2311500,332,553,2325000,359
0,155,2325000,2326500,332,553,2340000,360
0,156,2340000,2341500,332,553,2355000,364
0,157,2355000,2356500,332,553,2370000,366
0,158,2370000,2371500,332,553,2385000,368
0,159,2385000,2386500,332,553,2400000,370
0,16,240000,241500,332,553,255000,36
0,160,2400000,2401500,332,553,2415000,373
0,161,2415000,2416500,332,553,2430000,375
0,162,2430000,2431500,332,553,2445000,378
0,163,2445000,2446500,332,553,2460000,379
0,164,2460000,2461500,332,553,2475000,382
0,165,2475000,2476500,332,553,2490000,385
0,166,2490000,2491500,332,553,2505000,387
0,167,2505000,2506500,332,553,2520000,388
0,168,2520000,2521500,332,553,2535000,392
0,169,2535000,2536500,332,553,2550000,394
0,17,255000,256500,332,553,270000,38
0,170,2550000,2551500,332,553,2565000,396
0,171,2565000,2566500,332,553,2580000,398
0,172,2580000,2581500,332,553,2595000,401
0,173,2595000,2596500,332,553,2610000,403
0,174,2610000,2611500,332,553,2625000,406
