Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2500,168,279,25000,0
0,1,25000,27500,168,279,50000,2
0,10,250000,252500,168,279,275000,29
0,100,2500000,2502500,168,279,2525000,286
0,1000,25000000,25002500,168,279,25025000,2853
0,1001,25025000,25027500,168,279,25050000,2855
0,1002,25050000,25052500,168,279,25075000,2858
0,1003,25075000,25077500,168,279,25100000,2861
0,1004,25100000,25102500,168,279,25125000,2864
0,1005,25125000,25127500,168,279,25150000,2867
0,1006,25150000,25152500,168,279,25175000,2870
0,1007,25175000,25177500,168,279,25200000,2871
0,1008,25200000,25202500,168,279,25225000,2876
0,1009,25225000,25227500,168,279,25250000,2878
0,101,2525000,2527500,168,279,2550000,288
0,1010,25250000,25252500,168,279,25275000,2881
0,1011,25275000,25277500,168,279,25300000,2885
0,1012,25300000,25302500,168,279,25325000,2887
0,1013,25325000,25327500,168,279,25350000,2889
0,1014,25350000,25352500,168,279,25375000,2892
0,1015,25375000,25377500,168,279,25400000,2895
0,1016,25400000,25402500,168,279,25425000,2899
0,1017,25425000,25427500,168,279,25450000,2901
0,1018,25450000,25452500,168,279,25475000,2904
0,1019,25475000,25477500,168,279,25500000,2907
0,102,2550000,2552500,168,279,2575000,290
0,1020,25500000,25502500,168,279,25525000,2909
0,1021,25525000,25527500,168,279,25550000,2912
0,1022,25550000,25552500,168,279,25575000,2916
0,1023,25575000,25577500,168,279,25600000,2918
0,1024,25600000,25602500,168,279,25625000,2922
0,1025,25625000,25627500,168,279,25650000,2923
0,1026,25650000,25652500,168,279,25675000,2926
0,1027,25675000,25677500,168,279,25700000,2930
0,1028,25700000,25702500,168,279,25725000,2932
0,1029,25725000,25727500,168,279,25750000,2936
0,103,2575000,2577500,168,279,2600000,293
0,1030,25750000,25752500,168,279,25775000,2939
0,1031,25775000,25777500,168,279,25800000,2940
0,1032,25800000,25802500,168,279,25825000,2943
0,1033,25825000,25827500,168,279,25850000,2947
0,1034,25850000,25852500,168,279,25875000,2950
0,1035,25875000,25877500,168,279,25900000,2952
0,1036,25900000,25902500,168,279,25925000,2956
0,1037,25925000,25927500,168,279,25950000,2958
0,1038,25950000,25952500,168,279,25975000,2961
0,1039,25975000,25977500,168,279,26000000,2963
0,104,2600000,2602500,168,279,2625000,297
0,1040,26000000,26002500,168,279,26025000,2967
0,1041,26025000,26027500,168,279,26050000,2970
0,1042,26050000,26052500,168,279,26075000,2973
0,1043,26075000,26077500,168,279,26100000,2974
0,1044,26100000,26102500,168,279,26125000,2978
0,1045,26125000,26127500,168,279,26150000,2981
0,1046,26150000,26152500,168,279,26175000,2983
0,1047,26175000,26177500,168,279,26200000,2988
0,1048,26200000,26202500,168,279,26225000,2990
0,1049,26225000,26227500,168,279,26250000,2991
0,105,2625000,2627500,168,279,2650000,299
0,1050,26250000,26252500,168,279,26275000,2995
0,1051,26275000,26277500,168,279,26300000,2998
0,1052,26300000,26302500,168,279,26325000,3001
0,1053,26325000,26327500,168,279,26350000,3004
0,1054,26350000,26352500,168,279,26375000,3007
0,1055,26375000,26377500,168,279,26400000,3010
0,1056,26400000,26402500,168,279,26425000,3012
0,1057,26425000,26427500,168,279,26450000,3014
0,1058,26450000,26452500,168,279,26475000,3019
0,1059,26475000,26477500,168,279,26500000,3021
0,106,2650000,2652500,168,279,2675000,303
0,1060,26500000,26502500,168,279,26525000,3024
0,1061,26525000,26527500,168,279,26550000,3026
0,1062,26550000,26552500,168,279,26575000,3029
0,1063,26575000,26577500,168,279,26600000,3032
0,1064,26600000,26602500,168,279,26625000,3035
0,1065,26625000,26627500,168,279,26650000,3038
0,1066,26650000,26652500,168,279,26675000,3042
0,1067,26675000,26677500,168,279,26700000,3043
0,1068,26700000,26702500,168,279,26725000,3046
0,1069,26725000,26727500,168,279,26750000,3050
0,107,2675000,2677500,168,279,2700000,304
0,1070,26750000,26752500,168,279,26775000,3052
0,1071,26775000,26777500,168,279,26800000,3055
0,1072,26800000,26802500,168,279,26825000,3059
0,1073,26825000,26827500,168,279,26850000,3061
0,1074,26850000,26852500,168,279,26875000,3063
0,1075,26875000,26877500,168,279,26900000,3066
0,1076,26900000,26902500,168,279,26925000,3070
0,1077,26925000,26927500,168,279,26950000,3072
