Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1059,1764,10000,0
0,1,10000,11000,1059,1764,20000,3
0,10,100000,101000,1059,1764,110000,31
0,100,1000000,1001000,1059,1764,1010000,310
0,101,1010000,1011000,1059,1764,1020000,313
0,102,1020000,1021000,1059,1764,1030000,316
0,103,1030000,1031000,1059,1764,1040000,319
0,104,1040000,1041000,1059,1764,1050000,322
0,105,1050000,1051000,1059,1764,1060000,326
0,106,1060000,1061000,1059,1764,1070000,329
0,107,1070000,1071000,1059,1764,1080000,331
0,108,1080000,1081000,1059,1764,1090000,335
0,109,1090000,1091000,1059,1764,1100000,338
0,11,110000,111000,1059,1764,120000,33
0,110,1100000,1101000,1059,1764,1110000,341
0,111,1110000,1111000,1059,1764,1120000,344
0,112,1120000,1121000,1059,1764,1130000,348
0,113,1130000,1131000,1059,1764,1140000,350
0,114,1140000,1141000,1059,1764,1150000,353
0,115,1150000,1151000,1059,1764,1160000,357
0,116,1160000,1161000,1059,1764,1170000,359
0,117,1170000,1171000,1059,1764,1180000,363
0,118,1180000,1181000,1059,1764,1190000,366
0,119,1190000,1191000,1059,1764,1200000,369
0,12,120000,121000,1059,1764,130000,36
0,120,1200000,1201000,1059,1764,1210000,372
0,121,1210000,1211000,1059,1764,1220000,375
0,122,1220000,1221000,1059,1764,1230000,378
0,123,1230000,1231000,1059,1764,1240000,382
0,124,1240000,1241000,1059,1764,1250000,385
0,125,1250000,1251000,1059,1764,1260000,387
0,126,1260000,1261000,1059,1764,1270000,391
0,127,1270000,1271000,1059,1764,1280000,394
0,128,1280000,1281000,1059,1764,1290000,396
0,129,1290000,1291000,1059,1764,1300000,400
0,13,130000,131000,1059,1764,140000,40
0,130,1300000,1301000,1059,1764,1310000,404
0,131,1310000,1311000,1059,1764,1320000,406
0,132,1320000,1321000,1059,1764,1330000,409
0,133,1330000,1331000,1059,1764,1340000,413
0,134,1340000,1341000,1059,1764,1350000,415
0,135,1350000,1351000,1059,1764,1360000,418
0,136,1360000,1361000,1059,1764,1370000,423
0,137,1370000,1371000,1059,1764,1380000,425
0,138,1380000,1381000,1059,1764,1390000,428
0,139,1390000,1391000,1059,1764,1400000,431
0,14,140000,141000,1059,1764,150000,43
0,140,1400000,1401000,1059,1764,1410000,434
0,141,1410000,1411000,1059,1764,1420000,437
0,142,1420000,1421000,1059,1764,1430000,440
0,143,1430000,1431000,1059,1764,1440000,444
0,144,1440000,1441000,1059,1764,1450000,447
0,145,1450000,1451000,1059,1764,1460000,450
0,146,1460000,1461000,1059,1764,1470000,452
0,147,1470000,1471000,1059,1764,1480000,456
0,148,1480000,1481000,1059,1764,1490000,459
0,149,1490000,1491000,1059,1764,1500000,462
0,15,150000,151000,1059,1764,160000,46
0,150,1500000,1501000,1059,1764,1510000,466
0,151,1510000,1511000,1059,1764,1520000,469
0,152,1520000,1521000,1059,1764,1530000,471
0,153,1530000,1531000,1059,1764,1540000,474
0,154,1540000,1541000,1059,1764,1550000,478
0,155,1550000,1551000,1059,1764,1560000,480
0,156,1560000,1561000,1059,1764,1570000,484
