Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,35,57,10000,0
0,1,10000,11000,35,57,20000,2
0,10,100000,101000,35,57,110000,23
0,100,1000000,1001000,35,57,1010000,240
0,1000,10000000,10001000,35,57,10010000,2401
0,1001,10010000,10011000,35,57,10020000,2404
0,1002,10020000,10021000,35,57,10030000,2407
0,1003,10030000,10031000,35,57,10040000,2409
0,1004,10040000,10041000,35,57,10050000,2410
0,1005,10050000,10051000,35,57,10060000,2413
0,1006,10060000,10061000,35,57,10070000,2416
0,1007,10070000,10071000,35,57,10080000,2419
0,1008,10080000,10081000,35,57,10090000,2421
0,1009,10090000,10091000,35,57,10100000,2423
0,101,1010000,1011000,35,57,1020000,241
0,1010,10100000,10101000,35,57,10110000,2425
0,1011,10110000,10111000,35,57,10120000,2427
0,1012,10120000,10121000,35,57,10130000,2431
0,1013,10130000,10131000,35,57,10140000,2432
0,1014,10140000,10141000,35,57,10150000,2435
0,1015,10150000,10151000,35,57,10160000,2438
0,1016,10160000,10161000,35,57,10170000,2439
0,1017,10170000,10171000,35,57,10180000,2443
0,1018,10180000,10181000,35,57,10190000,2445
0,1019,10190000,10191000,35,57,10200000,2446
0,102,1020000,1021000,35,57,1030000,244
0,1020,10200000,10201000,35,57,10210000,2450
0,1021,10210000,10211000,35,57,10220000,2452
0,1022,10220000,10221000,35,57,10230000,2454
0,1023,10230000,10231000,35,57,10240000,2457
0,1024,10240000,10241000,35,57,10250000,2459
0,1025,10250000,10251000,35,57,10260000,2461
0,1026,10260000,10261000,35,57,10270000,2463
0,1027,10270000,10271000,35,57,10280000,2467
0,1028,10280000,10281000,35,57,10290000,2469
0,1029,10290000,10291000,35,57,10300000,2471
0,103,1030000,1031000,35,57,1040000,246
0,1030,10300000,10301000,35,57,10310000,2474
0,1031,10310000,10311000,35,57,10320000,2475
0,1032,10320000,10321000,35,57,10330000,2478
0,1033,10330000,10331000,35,57,10340000,2481
0,1034,10340000,10341000,35,57,10350000,2483
0,1035,10350000,10351000,35,57,10360000,2486
0,1036,10360000,10361000,35,57,10370000,2488
0,1037,10370000,10371000,35,57,10380000,2490
0,1038,10380000,10381000,35,57,10390000,2492
0,1039,10390000,10391000,35,57,10400000,2495
0,104,1040000,1041000,35,57,1050000,249
0,1040,10400000,10401000,35,57,10410000,2498
0,1041,10410000,10411000,35,57,10420000,2500
0,1042,10420000,10421000,35,57,10430000,2503
0,1043,10430000,10431000,35,57,10440000,2504
0,1044,10440000,10441000,35,57,10450000,2506
0,1045,10450000,10451000,35,57,10460000,2510
0,1046,10460000,10461000,35,57,10470000,2512
0,1047,10470000,10471000,35,57,10480000,2515
0,1048,10480000,10481000,35,57,10490000,2517
0,1049,10490000,10491000,35,57,10500000,2518
0,105,1050000,1051000,35,57,1060000,252
0,1050,10500000,10501000,35,57,10510000,2522
0,1051,10510000,10511000,35,57,10520000,2524
0,1052,10520000,10521000,35,57,10530000,2526
0,1053,10530000,10531000,35,57,10540000,2529
0,1054,10540000,10541000,35,57,10550000,2531
0,1055,10550000,10551000,35,57,10560000,2533
0,1056,10560000,10561000,35,57,10570000,2536
0,1057,10570000,10571000,35,57,10580000,2539
0,1058,10580000,10581000,35,57,10590000,2540
0,1059,10590000,10591000,35,57,10600000,2543
0,106,1060000,1061000,35,57,1070000,254
0,1060,10600000,10601000,35,57,10610000,2546
0,1061,10610000,10611000,35,57,10620000,2548
0,1062,10620000,10621000,35,57,10630000,2551
0,1063,10630000,10631000,35,57,10640000,2553
0,1064,10640000,10641000,35,57,10650000,2554
0,1065,10650000,10651000,35,57,10660000,2557
0,1066,10660000,10661000,35,57,10670000,2560
0,1067,10670000,10671000,35,57,10680000,2563
0,1068,10680000,10681000,35,57,10690000,2565
0,1069,10690000,10691000,35,57,10700000,2567
0,107,1070000,1071000,35,57,1080000,256
0,1070,10700000,10701000,35,57,10710000,2569
0,1071,10710000,10711000,35,57,10720000,2571
0,1072,10720000,10721000,35,57,10730000,2576
0,1073,10730000,10731000,35,57,10740000,2577
0,1074,10740000,10741000,35,57,10750000,2579
0,1075,10750000,10751000,35,57,10760000,2582
0,1076,10760000,10761000,35,57,10770000,2583
0,1077,10770000,10771000,35,57,10780000,2586
0,1078,10780000,10781000,35,57,10790000,2589
0,1079,10790000,10791000,35,57,10800000,2591
0,108,1080000,1081000,35,57,1090000,258
0,1080,10800000,10801000,35,57,10810000,2594
0,1081,10810000,10811000,35,57,10820000,2596
0,1082,10820000,10821000,35,57,10830000,2598
0,1083,10830000,10831000,35,57,10840000,2601
0,1084,10840000,10841000,35,57,10850000,2603
0,1085,10850000,10851000,35,57,10860000,2606
0,1086,10860000,10861000,35,57,10870000,2608
0,1087,10870000,10871000,35,57,10880000,2611
0,1088,10880000,10881000,35,57,10890000,2612
0,1089,10890000,10891000,35,57,10900000,2615
0,109,1090000,1091000,35,57,1100000,260
0,1090,10900000,10901000,35,57,10910000,2618
0,1091,10910000,10911000,35,57,10920000,2619
0,1092,10920000,10921000,35,57,10930000,2623
0,1093,10930000,10931000,35,57,10940000,2625
0,1094,10940000,10941000,35,57,10950000,2627
0,1095,10950000,10951000,35,57,10960000,2630
0,1096,10960000,10961000,35,57,10970000,2632
0,1097,10970000,10971000,35,57,10980000,2634
0,1098,10980000,10981000,35,57,10990000,2637
0,1099,10990000,10991000,35,57,11000000,2639
0,11,110000,111000,35,57,120000,25
0,110,1100000,1101000,35,57,1110000,264
0,1100,11000000,11001000,35,57,11010000,2642
0,1101,11010000,11011000,35,57,11020000,2644
0,1102,11020000,11021000,35,57,11030000,2647
0,1103,11030000,11031000,35,57,11040000,2648
0,1104,11040000,11041000,35,57,11050000,2650
0,1105,11050000,11051000,35,57,11060000,2655
0,1106,11060000,11061000,35,57,11070000,2656
0,1107,11070000,11071000,35,57,11080000,2659
0,1108,11080000,11081000,35,57,11090000,2661
0,1109,11090000,11091000,35,57,11100000,2662
0,111,1110000,1111000,35,57,1120000,266
0,1110,11100000,11101000,35,57,11110000,2665
0,1111,11110000,11111000,35,57,11120000,2669
0,1112,11120000,11121000,35,57,11130000,2671
0,1113,11130000,11131000,35,57,11140000,2673
0,1114,11140000,11141000,35,57,11150000,2675
0,1115,11150000,11151000,35,57,11160000,2677
0,1116,11160000,11161000,35,57,11170000,2680
0,1117,11170000,11171000,35,57,11180000,2683
0,1118,11180000,11181000,35,57,11190000,2685
0,1119,11190000,11191000,35,57,11200000,2687
0,112,1120000,1121000,35,57,1130000,269
0,1120,11200000,11201000,35,57,11210000,2690
0,1121,11210000,11211000,35,57,11220000,2691
0,1122,11220000,11221000,35,57,11230000,2695
0,1123,11230000,11231000,35,57,11240000,2697
0,1124,11240000,11241000,35,57,11250000,2699
0,1125,11250000,11251000,35,57,11260000,2702
0,1126,11260000,11261000,35,57,11270000,2704
0,1127,11270000,11271000,35,57,11280000,2707
0,1128,11280000,11281000,35,57,11290000,2709
0,1129,11290000,11291000,35,57,11300000,2711
0,113,1130000,1131000,35,57,1140000,270
0,1130,11300000,11301000,35,57,11310000,2713
0,1131,11310000,11311000,35,57,11320000,2716
0,1132,11320000,11321000,35,57,11330000,2719
0,1133,11330000,11331000,35,57,11340000,2721
0,1134,11340000,11341000,35,57,11350000,2723
0,1135,11350000,11351000,35,57,11360000,2726
0,1136,11360000,11361000,35,57,11370000,2727
0,1137,11370000,11371000,35,57,11380000,2731
0,1138,11380000,11381000,35,57,11390000,2734
0,1139,11390000,11391000,35,57,11400000,2735
0,114,1140000,1141000,35,57,1150000,272
0,1140,11400000,11401000,35,57,11410000,2738
0,1141,11410000,11411000,35,57,11420000,2740
0,1142,11420000,11421000,35,57,11430000,2742
0,1143,11430000,11431000,35,57,11440000,2744
0,1144,11440000,11441000,35,57,11450000,2748
0,1145,11450000,11451000,35,57,11460000,2750
0,1146,11460000,11461000,35,57,11470000,2752
0,1147,11470000,11471000,35,57,11480000,2755
0,1148,11480000,11481000,35,57,11490000,2756
0,1149,11490000,11491000,35,57,11500000,2759
0,115,1150000,1151000,35,57,1160000,276
0,1150,11500000,11501000,35,57,11510000,2763
0,1151,11510000,11511000,35,57,11520000,2764
0,1152,11520000,11521000,35,57,11530000,2767
0,1153,11530000,11531000,35,57,11540000,2769
0,1154,11540000,11541000,35,57,11550000,2770
0,1155,11550000,11551000,35,57,11560000,2774
0,1156,11560000,11561000,35,57,11570000,2776
0,1157,11570000,11571000,35,57,11580000,2779
0,1158,11580000,11581000,35,57,11590000,2781
0,1159,11590000,11591000,35,57,11600000,2783
0,116,1160000,1161000,35,57,1170000,277
0,1160,11600000,11601000,35,57,11610000,2786
0,1161,11610000,11611000,35,57,11620000,2788
0,1162,11620000,11621000,35,57,11630000,2791
0,1163,11630000,11631000,35,57,11640000,2793
0,1164,11640000,11641000,35,57,11650000,2795
0,1165,11650000,11651000,35,57,11660000,2798
0,1166,11660000,11661000,35,57,11670000,2800
0,1167,11670000,11671000,35,57,11680000,2803
0,1168,11680000,11681000,35,57,11690000,2805
0,1169,11690000,11691000,35,57,11700000,2806
0,117,1170000,1171000,35,57,1180000,281
0,1170,11700000,11701000,35,57,11710000,2810
0,1171,11710000,11711000,35,57,11720000,2813
0,1172,11720000,11721000,35,57,11730000,2815
0,1173,11730000,11731000,35,57,11740000,2817
0,1174,11740000,11741000,35,57,11750000,2819
0,1175,11750000,11751000,35,57,11760000,2821
0,1176,11760000,11761000,35,57,11770000,2824
0,1177,11770000,11771000,35,57,11780000,2828
0,1178,11780000,11781000,35,57,11790000,2829
0,1179,11790000,11791000,35,57,11800000,2831
0,118,1180000,1181000,35,57,1190000,283
0,1180,11800000,11801000,35,57,11810000,2834
0,1181,11810000,11811000,35,57,11820000,2835
0,1182,11820000,11821000,35,57,11830000,2839
0,1183,11830000,11831000,35,57,11840000,2842
0,1184,11840000,11841000,35,57,11850000,2843
0,1185,11850000,11851000,35,57,11860000,2846
0,1186,11860000,11861000,35,57,11870000,2848
0,1187,11870000,11871000,35,57,11880000,2850
0,1188,11880000,11881000,35,57,11890000,2853
0,1189,11890000,11891000,35,57,11900000,2856
0,119,1190000,1191000,35,57,1200000,284
0,1190,11900000,11901000,35,57,11910000,2858
0,1191,11910000,11911000,35,57,11920000,2860
0,1192,11920000,11921000,35,57,11930000,2863
0,1193,11930000,11931000,35,57,11940000,2865
0,1194,11940000,11941000,35,57,11950000,2867
0,1195,11950000,11951000,35,57,11960000,2870
0,1196,11960000,11961000,35,57,11970000,2872
0,1197,11970000,11971000,35,57,11980000,2875
0,1198,11980000,11981000,35,57,11990000,2877
0,1199,11990000,11991000,35,57,12000000,2879
0,12,120000,121000,35,57,130000,28
0,120,1200000,1201000,35,57,1210000,287
0,1200,12000000,12001000,35,57,12010000,2882
0,1201,12010000,12011000,35,57,12020000,2884
0,1202,12020000,12021000,35,57,12030000,2887
0,1203,12030000,12031000,35,57,12040000,2889
0,1204,12040000,12041000,35,57,12050000,2892
0,1205,12050000,12051000,35,57,12060000,2894
0,1206,12060000,12061000,35,57,12070000,2896
0,1207,12070000,12071000,35,57,12080000,2899
0,1208,12080000,12081000,35,57,12090000,2900
0,1209,12090000,12091000,35,57,12100000,2903
0,121,1210000,1211000,35,57,1220000,290
0,1210,12100000,12101000,35,57,12110000,2907
0,1211,12110000,12111000,35,57,12120000,2908
0,1212,12120000,12121000,35,57,12130000,2911
0,1213,12130000,12131000,35,57,12140000,2913
0,1214,12140000,12141000,35,57,12150000,2914
0,1215,12150000,12151000,35,57,12160000,2919
0,1216,12160000,12161000,35,57,12170000,2921
0,1217,12170000,12171000,35,57,12180000,2923
0,1218,12180000,12181000,35,57,12190000,2925
0,1219,12190000,12191000,35,57,12200000,2927
0,122,1220000,1221000,35,57,1230000,292
0,1220,12200000,12201000,35,57,12210000,2929
0,1221,12210000,12211000,35,57,12220000,2932
0,1222,12220000,12221000,35,57,12230000,2936
0,1223,12230000,12231000,35,57,12240000,2937
0,1224,12240000,12241000,35,57,12250000,2939
0,1225,12250000,12251000,35,57,12260000,2942
0,1226,12260000,12261000,35,57,12270000,2944
0,1227,12270000,12271000,35,57,12280000,2947
0,1228,12280000,12281000,35,57,12290000,2950
0,1229,12290000,12291000,35,57,12300000,2951
0,123,1230000,1231000,35,57,1240000,295
0,1230,12300000,12301000,35,57,12310000,2954
0,1231,12310000,12311000,35,57,12320000,2956
0,1232,12320000,12321000,35,57,12330000,2959
0,1233,12330000,12331000,35,57,12340000,2961
0,1234,12340000,12341000,35,57,12350000,2963
0,1235,12350000,12351000,35,57,12360000,2966
0,1236,12360000,12361000,35,57,12370000,2968
0,1237,12370000,12371000,35,57,12380000,2972
0,1238,12380000,12381000,35,57,12390000,2973
0,1239,12390000,12391000,35,57,12400000,2975
0,124,1240000,1241000,35,57,1250000,297
0,1240,12400000,12401000,35,57,12410000,2978
0,1241,12410000,12411000,35,57,12420000,2980
0,1242,12420000,12421000,35,57,12430000,2983
0,1243,12430000,12431000,35,57,12440000,2986
0,1244,12440000,12441000,35,57,12450000,2987
0,1245,12450000,12451000,35,57,12460000,2990
0,1246,12460000,12461000,35,57,12470000,2992
0,1247,12470000,12471000,35,57,12480000,2994
0,1248,12480000,12481000,35,57,12490000,2998
0,1249,12490000,12491000,35,57,12500000,3000
0,125,1250000,1251000,35,57,1260000,299
0,1250,12500000,12501000,35,57,12510000,3002
0,1251,12510000,12511000,35,57,12520000,3004
0,1252,12520000,12521000,35,57,12530000,3007
0,1253,12530000,12531000,35,57,12540000,3008
0,1254,12540000,12541000,35,57,12550000,3012
0,1255,12550000,12551000,35,57,12560000,3015
0,1256,12560000,12561000,35,57,12570000,3016
0,1257,12570000,12571000,35,57,12580000,3019
0,1258,12580000,12581000,35,57,12590000,3021
0,1259,12590000,12591000,35,57,12600000,3023
0,126,1260000,1261000,35,57,1270000,302
0,1260,12600000,12601000,35,57,12610000,3026
0,1261,12610000,12611000,35,57,12620000,3029
0,1262,12620000,12621000,35,57,12630000,3031
0,1263,12630000,12631000,35,57,12640000,3033
0,1264,12640000,12641000,35,57,12650000,3035
0,1265,12650000,12651000,35,57,12660000,3038
0,1266,12660000,12661000,35,57,12670000,3040
0,1267,12670000,12671000,35,57,12680000,3044
0,1268,12680000,12681000,35,57,12690000,3045
0,1269,12690000,12691000,35,57,12700000,3047
0,127,1270000,1271000,35,57,1280000,305
0,1270,12700000,12701000,35,57,12710000,3051
0,1271,12710000,12711000,35,57,12720000,3052
0,1272,12720000,12721000,35,57,12730000,3055
0,1273,12730000,12731000,35,57,12740000,3057
0,1274,12740000,12741000,35,57,12750000,3059
0,1275,12750000,12751000,35,57,12760000,3062
0,1276,12760000,12761000,35,57,12770000,3065
0,1277,12770000,12771000,35,57,12780000,3067
0,1278,12780000,12781000,35,57,12790000,3069
0,1279,12790000,12791000,35,57,12800000,3071
0,128,1280000,1281000,35,57,1290000,306
0,1280,12800000,12801000,35,57,12810000,3074
0,1281,12810000,12811000,35,57,12820000,3077
0,1282,12820000,12821000,35,57,12830000,3080
0,1283,12830000,12831000,35,57,12840000,3081
0,1284,12840000,12841000,35,57,12850000,3083
0,1285,12850000,12851000,35,57,12860000,3086
0,1286,12860000,12861000,35,57,12870000,3087
0,1287,12870000,12871000,35,57,12880000,3092
0,1288,12880000,12881000,35,57,12890000,3094
0,1289,12890000,12891000,35,57,12900000,3095
0,129,1290000,1291000,35,57,1300000,308
0,1290,12900000,12901000,35,57,12910000,3098
0,1291,12910000,12911000,35,57,12920000,3100
0,1292,12920000,12921000,35,57,12930000,3103
0,1293,12930000,12931000,35,57,12940000,3106
0,1294,12940000,12941000,35,57,12950000,3108
0,1295,12950000,12951000,35,57,12960000,3110
0,1296,12960000,12961000,35,57,12970000,3112
0,1297,12970000,12971000,35,57,12980000,3115
0,1298,12980000,12981000,35,57,12990000,3117
0,1299,12990000,12991000,35,57,13000000,3119
0,13,130000,131000,35,57,140000,31
0,130,1300000,1301000,35,57,1310000,312
0,1300,13000000,13001000,35,57,13010000,3123
0,1301,13010000,13011000,35,57,13020000,3124
0,1302,13020000,13021000,35,57,13030000,3127
0,1303,13030000,13031000,35,57,13040000,3130
0,1304,13040000,13041000,35,57,13050000,3131
0,1305,13050000,13051000,35,57,13060000,3134
0,1306,13060000,13061000,35,57,13070000,3137
