Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,263,437,10000,0
0,1,10000,11000,263,437,20000,1
0,10,100000,101000,263,437,110000,15
0,100,1000000,1001000,263,437,1010000,159
0,101,1010000,1011000,263,437,1020000,160
0,102,1020000,1021000,263,437,1030000,162
0,103,1030000,1031000,263,437,1040000,163
0,104,1040000,1041000,263,437,1050000,165
0,105,1050000,1051000,263,437,1060000,168
0,106,1060000,1061000,263,437,1070000,169
0,107,1070000,1071000,263,437,1080000,170
0,108,1080000,1081000,263,437,1090000,172
0,109,1090000,1091000,263,437,1100000,173
0,11,110000,111000,263,437,120000,16
0,110,1100000,1101000,263,437,1110000,175
0,111,1110000,1111000,263,437,1120000,176
0,112,1120000,1121000,263,437,1130000,178
0,113,1130000,1131000,263,437,1140000,179
0,114,1140000,1141000,263,437,1150000,182
0,115,1150000,1151000,263,437,1160000,184
0,116,1160000,1161000,263,437,1170000,185
0,117,1170000,1171000,263,437,1180000,186
0,118,1180000,1181000,263,437,1190000,187
0,119,1190000,1191000,263,437,1200000,188
0,12,120000,121000,263,437,130000,18
0,120,1200000,1201000,263,437,1210000,192
0,121,1210000,1211000,263,437,1220000,193
0,122,1220000,1221000,263,437,1230000,194
0,123,1230000,1231000,263,437,1240000,196
0,124,1240000,1241000,263,437,1250000,197
0,125,1250000,1251000,263,437,1260000,199
0,126,1260000,1261000,263,437,1270000,201
0,127,1270000,1271000,263,437,1280000,203
0,128,1280000,1281000,263,437,1290000,204
0,129,1290000,1291000,263,437,1300000,205
0,13,130000,131000,263,437,140000,19
0,130,1300000,1301000,263,437,1310000,207
0,131,1310000,1311000,263,437,1320000,208
0,132,1320000,1321000,263,437,1330000,210
0,133,1330000,1331000,263,437,1340000,212
0,134,1340000,1341000,263,437,1350000,213
0,135,1350000,1351000,263,437,1360000,216
0,136,1360000,1361000,263,437,1370000,217
0,137,1370000,1371000,263,437,1380000,218
0,138,1380000,1381000,263,437,1390000,220
0,139,1390000,1391000,263,437,1400000,221
0,14,140000,141000,263,437,150000,20
0,140,1400000,1401000,263,437,1410000,223
0,141,1410000,1411000,263,437,1420000,224
0,142,1420000,1421000,263,437,1430000,227
0,143,1430000,1431000,263,437,1440000,228
0,144,1440000,1441000,263,437,1450000,230
0,145,1450000,1451000,263,437,1460000,232
0,146,1460000,1461000,263,437,1470000,233
0,147,1470000,1471000,263,437,1480000,234
0,148,1480000,1481000,263,437,1490000,235
0,149,1490000,1491000,263,437,1500000,236
0,15,150000,151000,263,437,160000,23
0,150,1500000,1501000,263,437,1510000,240
0,151,1510000,1511000,263,437,1520000,241
0,152,1520000,1521000,263,437,1530000,243
0,153,1530000,1531000,263,437,1540000,244
0,154,1540000,1541000,263,437,1550000,245
0,155,1550000,1551000,263,437,1560000,247
0,156,1560000,1561000,263,437,1570000,249
0,157,1570000,1571000,263,437,1580000,251
0,158,1580000,1581000,263,437,1590000,252
0,159,1590000,1591000,263,437,1600000,253
0,16,160000,161000,263,437,170000,24
0,160,1600000,1601000,263,437,1610000,255
