Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,2234,3722,15000,0
0,1,15000,16500,2234,3722,30000,3
0,10,150000,151500,2234,3722,165000,31
0,100,1500000,1501500,2234,3722,1515000,314
0,101,1515000,1516500,2234,3722,1530000,318
0,102,1530000,1531500,2234,3722,1545000,321
0,103,1545000,1546500,2234,3722,1560000,324
0,104,1560000,1561500,2234,3722,1575000,327
0,105,1575000,1576500,2234,3722,1590000,330
0,106,1590000,1591500,2234,3722,1605000,334
0,107,1605000,1606500,2234,3722,1620000,337
0,108,1620000,1621500,2234,3722,1635000,340
0,109,1635000,1636500,2234,3722,1650000,343
0,11,165000,166500,2234,3722,180000,35
0,110,1650000,1651500,2234,3722,1665000,346
0,111,1665000,1666500,2234,3722,1680000,349
0,112,1680000,1681500,2234,3722,1695000,352
0,113,1695000,1696500,2234,3722,1710000,356
0,114,1710000,1711500,2234,3722,1725000,359
0,115,1725000,1726500,2234,3722,1740000,362
0,116,1740000,1741500,2234,3722,1755000,365
0,117,1755000,1756500,2234,3722,1770000,368
0,118,1770000,1771500,2234,3722,1785000,371
0,119,1785000,1786500,2234,3722,1800000,374
0,12,180000,181500,2234,3722,195000,37
0,120,1800000,1801500,2234,3722,1815000,378
0,121,1815000,1816500,2234,3722,1830000,381
0,122,1830000,1831500,2234,3722,1845000,384
0,123,1845000,1846500,2234,3722,1860000,387
0,124,1860000,1861500,2234,3722,1875000,390
0,125,1875000,1876500,2234,3722,1890000,394
0,126,1890000,1891500,2234,3722,1905000,397
0,127,1905000,1906500,2234,3722,1920000,399
0,128,1920000,1921500,2234,3722,1935000,403
0,129,1935000,1936500,2234,3722,1950000,405
0,13,195000,196500,2234,3722,210000,41
0,130,1950000,1951500,2234,3722,1965000,410
0,131,1965000,1966500,2234,3722,1980000,413
0,132,1980000,1981500,2234,3722,1995000,415
0,133,1995000,1996500,2234,3722,2010000,419
0,134,2010000,2011500,2234,3722,2025000,421
0,135,2025000,2026500,2234,3722,2040000,424
0,136,2040000,2041500,2234,3722,2055000,429
0,137,2055000,2056500,2234,3722,2070000,431
0,138,2070000,2071500,2234,3722,2085000,435
0,139,2085000,2086500,2234,3722,2100000,437
0,14,210000,211500,2234,3722,225000,43
0,140,2100000,2101500,2234,3722,2115000,440
0,141,2115000,2116500,2234,3722,2130000,445
0,142,2130000,2131500,2234,3722,2145000,447
0,143,2145000,2146500,2234,3722,2160000,450
0,144,2160000,2161500,2234,3722,2175000,453
0,145,2175000,2176500,2234,3722,2190000,456
0,146,2190000,2191500,2234,3722,2205000,460
0,147,2205000,2206500,2234,3722,2220000,463
0,148,2220000,2221500,2234,3722,2235000,466
0,149,2235000,2236500,2234,3722,2250000,469
0,15,225000,226500,2234,3722,240000,46
0,150,2250000,2251500,2234,3722,2265000,472
0,151,2265000,2266500,2234,3722,2280000,475
0,152,2280000,2281500,2234,3722,2295000,478
0,153,2295000,2296500,2234,3722,2310000,482
0,154,2310000,2311500,2234,3722,2325000,485
0,155,2325000,2326500,2234,3722,2340000,488
0,156,2340000,2341500,2234,3722,2355000,491
0,157,2355000,2356500,2234,3722,2370000,494
0,158,2370000,2371500,2234,3722,2385000,498
0,159,2385000,2386500,2234,3722,2400000,500
0,16,240000,241500,2234,3722,255000,50
0,160,2400000,2401500,2234,3722,2415000,504
0,161,2415000,2416500,2234,3722,2430000,507
0,162,2430000,2431500,2234,3722,2445000,510
0,163,2445000,2446500,2234,3722,2460000,513
0,164,2460000,2461500,2234,3722,2475000,516
