Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,515,858,10000,0
0,1,10000,10500,515,858,20000,4
0,10,100000,100500,515,858,110000,50
0,100,1000000,1000500,515,858,1010000,513
0,1000,10000000,10000500,515,858,10010000,5146
0,10000,100000000,100000500,515,858,100010000,51478
0,10001,100010000,100010500,515,858,100020000,51482
0,10002,100020000,100020500,515,858,100030000,51487
0,10003,100030000,100030500,515,858,100040000,51494
0,10004,100040000,100040500,515,858,100050000,51498
0,10005,100050000,100050500,515,858,100060000,51505
0,10006,100060000,100060500,515,858,100070000,51509
0,10007,100070000,100070500,515,858,100080000,51513
0,10008,100080000,100080500,515,858,100090000,51519
0,10009,100090000,100090500,515,858,100100000,51523
0,1001,10010000,10010500,515,858,10020000,5151
0,10010,100100000,100100500,515,858,100110000,51529
0,10011,100110000,100110500,515,858,100120000,51534
0,10012,100120000,100120500,515,858,100130000,51540
0,10013,100130000,100130500,515,858,100140000,51545
0,10014,100140000,100140500,515,858,100150000,51550
0,10015,100150000,100150500,515,858,100160000,51555
0,10016,100160000,100160500,515,858,100170000,51560
0,10017,100170000,100170500,515,858,100180000,51566
0,10018,100180000,100180500,515,858,100190000,51570
0,10019,100190000,100190500,515,858,100200000,51574
0,1002,10020000,10020500,515,858,10030000,5156
0,10020,100200000,100200500,515,858,100210000,51581
0,10021,100210000,100210500,515,858,100220000,51586
0,10022,100220000,100220500,515,858,100230000,51591
0,10023,100230000,100230500,515,858,100240000,51597
0,10024,100240000,100240500,515,858,100250000,51601
0,10025,100250000,100250500,515,858,100260000,51606
0,10026,100260000,100260500,515,858,100270000,51612
0,10027,100270000,100270500,515,858,100280000,51617
0,10028,100280000,100280500,515,858,100290000,51621
0,10029,100290000,100290500,515,858,100300000,51627
0,1003,10030000,10030500,515,858,10040000,5161
0,10030,100300000,100300500,515,858,100310000,51633
0,10031,100310000,100310500,515,858,100320000,51637
0,10032,100320000,100320500,515,858,100330000,51643
0,10033,100330000,100330500,515,858,100340000,51647
0,10034,100340000,100340500,515,858,100350000,51651
0,10035,100350000,100350500,515,858,100360000,51659
0,10036,100360000,100360500,515,858,100370000,51664
0,10037,100370000,100370500,515,858,100380000,51668
0,10038,100380000,100380500,515,858,100390000,51673
0,10039,100390000,100390500,515,858,100400000,51678
0,1004,10040000,10040500,515,858,10050000,5165
0,10040,100400000,100400500,515,858,100410000,51683
0,10041,100410000,100410500,515,858,100420000,51689
0,10042,100420000,100420500,515,858,100430000,51695
0,10043,100430000,100430500,515,858,100440000,51699
0,10044,100440000,100440500,515,858,100450000,51705
0,10045,100450000,100450500,515,858,100460000,51710
0,10046,100460000,100460500,515,858,100470000,51714
0,10047,100470000,100470500,515,858,100480000,51719
0,10048,100480000,100480500,515,858,100490000,51724
0,10049,100490000,100490500,515,858,100500000,51729
0,1005,10050000,10050500,515,858,10060000,5172
0,10050,100500000,100500500,515,858,100510000,51736
0,10051,100510000,100510500,515,858,100520000,51741
0,10052,100520000,100520500,515,858,100530000,51745
0,10053,100530000,100530500,515,858,100540000,51751
0,10054,100540000,100540500,515,858,100550000,51755
0,10055,100550000,100550500,515,858,100560000,51761
0,10056,100560000,100560500,515,858,100570000,51766
0,10057,100570000,100570500,515,858,100580000,51772
0,10058,100580000,100580500,515,858,100590000,51776
0,10059,100590000,100590500,515,858,100600000,51781
0,1006,10060000,10060500,515,858,10070000,5176
0,10060,100600000,100600500,515,858,100610000,51787
0,10061,100610000,100610500,515,858,100620000,51791
0,10062,100620000,100620500,515,858,100630000,51798
0,10063,100630000,100630500,515,858,100640000,51802
0,10064,100640000,100640500,515,858,100650000,51806
0,10065,100650000,100650500,515,858,100660000,51813
0,10066,100660000,100660500,515,858,100670000,51818
0,10067,100670000,100670500,515,858,100680000,51822
0,10068,100680000,100680500,515,858,100690000,51828
0,10069,100690000,100690500,515,858,100700000,51832
0,1007,10070000,10070500,515,858,10080000,5182
0,10070,100700000,100700500,515,858,100710000,51838
0,10071,100710000,100710500,515,858,100720000,51844
0,10072,100720000,100720500,515,858,100730000,51849
0,10073,100730000,100730500,515,858,100740000,51853
0,10074,100740000,100740500,515,858,100750000,51858
0,10075,100750000,100750500,515,858,100760000,51865
0,10076,100760000,100760500,515,858,100770000,51869
0,10077,100770000,100770500,515,858,100780000,51874
0,10078,100780000,100780500,515,858,100790000,51878
0,10079,100790000,100790500,515,858,100800000,51883
0,1008,10080000,10080500,515,858,10090000,5188
0,10080,100800000,100800500,515,858,100810000,51891
0,10081,100810000,100810500,515,858,100820000,51896
0,10082,100820000,100820500,515,858,100830000,51900
0,10083,100830000,100830500,515,858,100840000,51905
0,10084,100840000,100840500,515,858,100850000,51910
0,10085,100850000,100850500,515,858,100860000,51915
0,10086,100860000,100860500,515,858,100870000,51920
0,10087,100870000,100870500,515,858,100880000,51925
0,10088,100880000,100880500,515,858,100890000,51930
0,10089,100890000,100890500,515,858,100900000,51937
0,1009,10090000,10090500,515,858,10100000,5192
0,10090,100900000,100900500,515,858,100910000,51942
0,10091,100910000,100910500,515,858,100920000,51946
0,10092,100920000,100920500,515,858,100930000,51951
0,10093,100930000,100930500,515,858,100940000,51956
0,10094,100940000,100940500,515,858,100950000,51961
0,10095,100950000,100950500,515,858,100960000,51968
0,10096,100960000,100960500,515,858,100970000,51972
0,10097,100970000,100970500,515,858,100980000,51976
0,10098,100980000,100980500,515,858,100990000,51983
0,10099,100990000,100990500,515,858,101000000,51987
0,101,1010000,1010500,515,858,1020000,517
0,1010,10100000,10100500,515,858,10110000,5197
0,10100,101000000,101000500,515,858,101010000,51992
0,10101,101010000,101010500,515,858,101020000,51998
0,10102,101020000,101020500,515,858,101030000,52004
0,10103,101030000,101030500,515,858,101040000,52008
0,10104,101040000,101040500,515,858,101050000,52013
0,10105,101050000,101050500,515,858,101060000,52018
0,10106,101060000,101060500,515,858,101070000,52022
0,10107,101070000,101070500,515,858,101080000,52029
0,10108,101080000,101080500,515,858,101090000,52034
0,10109,101090000,101090500,515,858,101100000,52038
0,1011,10110000,10110500,515,858,10120000,5202
0,10110,101100000,101100500,515,858,101110000,52045
0,10111,101110000,101110500,515,858,101120000,52050
0,10112,101120000,101120500,515,858,101130000,52054
0,10113,101130000,101130500,515,858,101140000,52059
0,10114,101140000,101140500,515,858,101150000,52064
0,10115,101150000,101150500,515,858,101160000,52069
0,10116,101160000,101160500,515,858,101170000,52075
0,10117,101170000,101170500,515,858,101180000,52081
0,10118,101180000,101180500,515,858,101190000,52085
0,10119,101190000,101190500,515,858,101200000,52090
0,1012,10120000,10120500,515,858,10130000,5208
0,10120,101200000,101200500,515,858,101210000,52097
0,10121,101210000,101210500,515,858,101220000,52101
0,10122,101220000,101220500,515,858,101230000,52106
0,10123,101230000,101230500,515,858,101240000,52110
0,10124,101240000,101240500,515,858,101250000,52114
0,10125,101250000,101250500,515,858,101260000,52122
0,10126,101260000,101260500,515,858,101270000,52126
0,10127,101270000,101270500,515,858,101280000,52132
0,10128,101280000,101280500,515,858,101290000,52137
0,10129,101290000,101290500,515,858,101300000,52142
0,1013,10130000,10130500,515,858,10140000,5212
0,10130,101300000,101300500,515,858,101310000,52147
0,10131,101310000,101310500,515,858,101320000,52152
0,10132,101320000,101320500,515,858,101330000,52157
0,10133,101330000,101330500,515,858,101340000,52162
0,10134,101340000,101340500,515,858,101350000,52168
0,10135,101350000,101350500,515,858,101360000,52173
0,10136,101360000,101360500,515,858,101370000,52178
0,10137,101370000,101370500,515,858,101380000,52183
0,10138,101380000,101380500,515,858,101390000,52188
0,10139,101390000,101390500,515,858,101400000,52192
0,1014,10140000,10140500,515,858,10150000,5218
0,10140,101400000,101400500,515,858,101410000,52200
0,10141,101410000,101410500,515,858,101420000,52204
0,10142,101420000,101420500,515,858,101430000,52208
0,10143,101430000,101430500,515,858,101440000,52214
0,10144,101440000,101440500,515,858,101450000,52218
0,10145,101450000,101450500,515,858,101460000,52223
0,10146,101460000,101460500,515,858,101470000,52230
0,10147,101470000,101470500,515,858,101480000,52236
0,10148,101480000,101480500,515,858,101490000,52240
0,10149,101490000,101490500,515,858,101500000,52245
0,1015,10150000,10150500,515,858,10160000,5223
0,10150,101500000,101500500,515,858,101510000,52250
0,10151,101510000,101510500,515,858,101520000,52254
0,10152,101520000,101520500,515,858,101530000,52260
0,10153,101530000,101530500,515,858,101540000,52265
0,10154,101540000,101540500,515,858,101550000,52269
0,10155,101550000,101550500,515,858,101560000,52277
0,10156,101560000,101560500,515,858,101570000,52282
0,10157,101570000,101570500,515,858,101580000,52286
0,10158,101580000,101580500,515,858,101590000,52291
0,10159,101590000,101590500,515,858,101600000,52296
