Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,277,461,10000,0
0,1,10000,10500,277,461,20000,2
0,10,100000,100500,277,461,110000,40
0,100,1000000,1000500,277,461,1010000,414
0,1000,10000000,10000500,277,461,10010000,4155
0,1001,10010000,10010500,277,461,10020000,4158
0,1002,10020000,10020500,277,461,10030000,4163
0,1003,10030000,10030500,277,461,10040000,4166
0,1004,10040000,10040500,277,461,10050000,4170
0,1005,10050000,10050500,277,461,10060000,4175
0,1006,10060000,10060500,277,461,10070000,4179
0,1007,10070000,10070500,277,461,10080000,4181
0,1008,10080000,10080500,277,461,10090000,4189
0,1009,10090000,10090500,277,461,10100000,4191
0,101,1010000,1010500,277,461,1020000,416
0,1010,10100000,10100500,277,461,10110000,4196
0,1011,10110000,10110500,277,461,10120000,4199
0,1012,10120000,10120500,277,461,10130000,4205
0,1013,10130000,10130500,277,461,10140000,4207
0,1014,10140000,10140500,277,461,10150000,4212
0,1015,10150000,10150500,277,461,10160000,4216
0,1016,10160000,10160500,277,461,10170000,4221
0,1017,10170000,10170500,277,461,10180000,4225
0,1018,10180000,10180500,277,461,10190000,4229
0,1019,10190000,10190500,277,461,10200000,4231
0,102,1020000,1020500,277,461,1030000,421
0,1020,10200000,10200500,277,461,10210000,4238
0,1021,10210000,10210500,277,461,10220000,4241
0,1022,10220000,10220500,277,461,10230000,4246
0,1023,10230000,10230500,277,461,10240000,4249
0,1024,10240000,10240500,277,461,10250000,4254
0,1025,10250000,10250500,277,461,10260000,4257
0,1026,10260000,10260500,277,461,10270000,4263
0,1027,10270000,10270500,277,461,10280000,4266
0,1028,10280000,10280500,277,461,10290000,4270
0,1029,10290000,10290500,277,461,10300000,4274
0,103,1030000,1030500,277,461,1040000,424
0,1030,10300000,10300500,277,461,10310000,4280
0,1031,10310000,10310500,277,461,10320000,4282
0,1032,10320000,10320500,277,461,10330000,4288
0,1033,10330000,10330500,277,461,10340000,4290
0,1034,10340000,10340500,277,461,10350000,4294
0,1035,10350000,10350500,277,461,10360000,4300
0,1036,10360000,10360500,277,461,10370000,4305
0,1037,10370000,10370500,277,461,10380000,4307
0,1038,10380000,10380500,277,461,10390000,4312
0,1039,10390000,10390500,277,461,10400000,4315
0,104,1040000,1040500,277,461,1050000,429
0,1040,10400000,10400500,277,461,10410000,4321
0,1041,10410000,10410500,277,461,10420000,4324
0,1042,10420000,10420500,277,461,10430000,4329
0,1043,10430000,10430500,277,461,10440000,4332
0,1044,10440000,10440500,277,461,10450000,4338
0,1045,10450000,10450500,277,461,10460000,4341
0,1046,10460000,10460500,277,461,10470000,4345
0,1047,10470000,10470500,277,461,10480000,4348
0,1048,10480000,10480500,277,461,10490000,4354
0,1049,10490000,10490500,277,461,10500000,4356
0,105,1050000,1050500,277,461,1060000,435
0,1050,10500000,10500500,277,461,10510000,4364
0,1051,10510000,10510500,277,461,10520000,4366
0,1052,10520000,10520500,277,461,10530000,4370
0,1053,10530000,10530500,277,461,10540000,4374
0,1054,10540000,10540500,277,461,10550000,4378
0,1055,10550000,10550500,277,461,10560000,4381
0,1056,10560000,10560500,277,461,10570000,4387
0,1057,10570000,10570500,277,461,10580000,4392
0,1058,10580000,10580500,277,461,10590000,4396
0,1059,10590000,10590500,277,461,10600000,4399
0,106,1060000,1060500,277,461,1070000,439
0,1060,10600000,10600500,277,461,10610000,4404
0,1061,10610000,10610500,277,461,10620000,4406
0,1062,10620000,10620500,277,461,10630000,4412
0,1063,10630000,10630500,277,461,10640000,4414
0,1064,10640000,10640500,277,461,10650000,4420
0,1065,10650000,10650500,277,461,10660000,4425
0,1066,10660000,10660500,277,461,10670000,4430
