Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,17,28,15000,0
0,1,15000,15750,17,28,30000,5
0,10,150000,150750,17,28,165000,53
0,100,1500000,1500750,17,28,1515000,535
0,101,1515000,1515750,17,28,1530000,540
0,102,1530000,1530750,17,28,1545000,546
0,103,1545000,1545750,17,28,1560000,550
0,104,1560000,1560750,17,28,1575000,555
0,105,1575000,1575750,17,28,1590000,561
0,106,1590000,1590750,17,28,1605000,569
0,107,1605000,1605750,17,28,1620000,570
0,108,1620000,1620750,17,28,1635000,578
0,109,1635000,1635750,17,28,1650000,581
0,11,165000,165750,17,28,180000,57
0,110,1650000,1650750,17,28,1665000,589
0,111,1665000,1665750,17,28,1680000,593
0,112,1680000,1680750,17,28,1695000,598
0,113,1695000,1695750,17,28,1710000,605
0,114,1710000,1710750,17,28,1725000,610
0,115,1725000,1725750,17,28,1740000,613
0,116,1740000,1740750,17,28,1755000,621
0,117,1755000,1755750,17,28,1770000,626
0,118,1770000,1770750,17,28,1785000,632
0,119,1785000,1785750,17,28,1800000,633
0,12,180000,180750,17,28,195000,63
0,120,1800000,1800750,17,28,1815000,642
0,121,1815000,1815750,17,28,1830000,648
0,122,1830000,1830750,17,28,1845000,652
0,123,1845000,1845750,17,28,1860000,657
0,124,1860000,1860750,17,28,1875000,663
0,125,1875000,1875750,17,28,1890000,668
0,126,1890000,1890750,17,28,1905000,676
0,127,1905000,1905750,17,28,1920000,677
0,128,1920000,1920750,17,28,1935000,685
0,129,1935000,1935750,17,28,1950000,689
0,13,195000,195750,17,28,210000,69
0,130,1950000,1950750,17,28,1965000,696
0,131,1965000,1965750,17,28,1980000,699
0,132,1980000,1980750,17,28,1995000,706
0,133,1995000,1995750,17,28,2010000,712
0,134,2010000,2010750,17,28,2025000,716
0,135,2025000,2025750,17,28,2040000,721
0,136,2040000,2040750,17,28,2055000,729
0,137,2055000,2055750,17,28,2070000,732
0,138,2070000,2070750,17,28,2085000,739
0,139,2085000,2085750,17,28,2100000,741
0,14,210000,210750,17,28,225000,74
0,140,2100000,2100750,17,28,2115000,749
0,141,2115000,2115750,17,28,2130000,755
0,142,2130000,2130750,17,28,2145000,759
0,143,2145000,2145750,17,28,2160000,764
0,144,2160000,2160750,17,28,2175000,770
0,145,2175000,2175750,17,28,2190000,775
0,146,2190000,2190750,17,28,2205000,783
0,147,2205000,2205750,17,28,2220000,785
0,148,2220000,2220750,17,28,2235000,792
0,149,2235000,2235750,17,28,2250000,795
0,15,225000,225750,17,28,240000,78
0,150,2250000,2250750,17,28,2265000,804
0,151,2265000,2265750,17,28,2280000,807
0,152,2280000,2280750,17,28,2295000,812
0,153,2295000,2295750,17,28,2310000,819
0,154,2310000,2310750,17,28,2325000,824
0,155,2325000,2325750,17,28,2340000,827
0,156,2340000,2340750,17,28,2355000,836
0,157,2355000,2355750,17,28,2370000,840
0,158,2370000,2370750,17,28,2385000,846
0,159,2385000,2385750,17,28,2400000,848
0,16,240000,240750,17,28,255000,86
0,160,2400000,2400750,17,28,2415000,856
0,161,2415000,2415750,17,28,2430000,862
0,162,2430000,2430750,17,28,2445000,867
0,163,2445000,2445750,17,28,2460000,871
0,164,2460000,2460750,17,28,2475000,876
0,165,2475000,2475750,17,28,2490000,883
0,166,2490000,2490750,17,28,2505000,890
0,167,2505000,2505750,17,28,2520000,891
0,168,2520000,2520750,17,28,2535000,900
0,169,2535000,2535750,17,28,2550000,903
0,17,255000,255750,17,28,270000,89
0,170,2550000,2550750,17,28,2565000,910
0,171,2565000,2565750,17,28,2580000,914
0,172,2580000,2580750,17,28,2595000,920
0,173,2595000,2595750,17,28,2610000,926
0,174,2610000,2610750,17,28,2625000,931
0,175,2625000,2625750,17,28,2640000,934
0,176,2640000,2640750,17,28,2655000,943
0,177,2655000,2655750,17,28,2670000,947
0,178,2670000,2670750,17,28,2685000,953
0,179,2685000,2685750,17,28,2700000,955
0,18,270000,270750,17,28,285000,97
0,180,2700000,2700750,17,28,2715000,964
0,181,2715000,2715750,17,28,2730000,969
0,182,2730000,2730750,17,28,2745000,973
0,183,2745000,2745750,17,28,2760000,979
0,184,2760000,2760750,17,28,2775000,984
0,185,2775000,2775750,17,28,2790000,989
0,186,2790000,2790750,17,28,2805000,997
0,187,2805000,2805750,17,28,2820000,999
0,188,2820000,2820750,17,28,2835000,1006
0,189,2835000,2835750,17,28,2850000,1010
0,19,285000,285750,17,28,300000,98
0,190,2850000,2850750,17,28,2865000,1018
0,191,2865000,2865750,17,28,2880000,1021
0,192,2880000,2880750,17,28,2895000,1027
0,193,2895000,2895750,17,28,2910000,1033
0,194,2910000,2910750,17,28,2925000,1038
0,195,2925000,2925750,17,28,2940000,1042
0,196,2940000,2940750,17,28,2955000,1050
0,197,2955000,2955750,17,28,2970000,1053
0,198,2970000,2970750,17,28,2985000,1061
0,199,2985000,2985750,17,28,3000000,1062
0,2,30000,30750,17,28,45000,9
0,20,300000,300750,17,28,315000,106
0,200,3000000,3000750,17,28,3015000,1070
0,201,3015000,3015750,17,28,3030000,1077
0,202,3030000,3030750,17,28,3045000,1081
0,203,3045000,3045750,17,28,3060000,1085
0,204,3060000,3060750,17,28,3075000,1091
0,205,3075000,3075750,17,28,3090000,1097
0,206,3090000,3090750,17,28,3105000,1104
0,207,3105000,3105750,17,28,3120000,1106
0,208,3120000,3120750,17,28,3135000,1113
0,209,3135000,3135750,17,28,3150000,1117
0,21,315000,315750,17,28,330000,112
0,210,3150000,3150750,17,28,3165000,1125
0,211,3165000,3165750,17,28,3180000,1128
0,212,3180000,3180750,17,28,3195000,1134
0,213,3195000,3195750,17,28,3210000,1141
0,214,3210000,3210750,17,28,3225000,1145
0,215,3225000,3225750,17,28,3240000,1148
0,216,3240000,3240750,17,28,3255000,1158
0,217,3255000,3255750,17,28,3270000,1161
0,218,3270000,3270750,17,28,3285000,1167
0,219,3285000,3285750,17,28,3300000,1169
0,22,330000,330750,17,28,345000,117
0,220,3300000,3300750,17,28,3315000,1178
0,221,3315000,3315750,17,28,3330000,1183
0,222,3330000,3330750,17,28,3345000,1188
0,223,3345000,3345750,17,28,3360000,1193
0,224,3360000,3360750,17,28,3375000,1198
0,225,3375000,3375750,17,28,3390000,1204
0,226,3390000,3390750,17,28,3405000,1211
0,227,3405000,3405750,17,28,3420000,1213
0,228,3420000,3420750,17,28,3435000,1221
0,229,3435000,3435750,17,28,3450000,1224
0,23,345000,345750,17,28,360000,121
0,230,3450000,3450750,17,28,3465000,1231
0,231,3465000,3465750,17,28,3480000,1236
0,232,3480000,3480750,17,28,3495000,1241
0,233,3495000,3495750,17,28,3510000,1247
0,234,3510000,3510750,17,28,3525000,1253
0,235,3525000,3525750,17,28,3540000,1256
0,236,3540000,3540750,17,28,3555000,1264
0,237,3555000,3555750,17,28,3570000,1268
0,238,3570000,3570750,17,28,3585000,1275
0,239,3585000,3585750,17,28,3600000,1276
0,24,360000,360750,17,28,375000,127
0,240,3600000,3600750,17,28,3615000,1285
0,241,3615000,3615750,17,28,3630000,1290
0,242,3630000,3630750,17,28,3645000,1295
0,243,3645000,3645750,17,28,3660000,1300
0,244,3660000,3660750,17,28,3675000,1305
0,245,3675000,3675750,17,28,3690000,1311
0,246,3690000,3690750,17,28,3705000,1319
0,247,3705000,3705750,17,28,3720000,1320
0,248,3720000,3720750,17,28,3735000,1327
0,249,3735000,3735750,17,28,3750000,1332
0,25,375000,375750,17,28,390000,133
0,250,3750000,3750750,17,28,3765000,1339
0,251,3765000,3765750,17,28,3780000,1342
0,252,3780000,3780750,17,28,3795000,1348
0,253,3795000,3795750,17,28,3810000,1355
0,254,3810000,3810750,17,28,3825000,1359
0,255,3825000,3825750,17,28,3840000,1363
0,256,3840000,3840750,17,28,3855000,1372
0,257,3855000,3855750,17,28,3870000,1375
0,258,3870000,3870750,17,28,3885000,1382
0,259,3885000,3885750,17,28,3900000,1383
0,26,390000,390750,17,28,405000,140
0,260,3900000,3900750,17,28,3915000,1392
0,261,3915000,3915750,17,28,3930000,1398
0,262,3930000,3930750,17,28,3945000,1402
0,263,3945000,3945750,17,28,3960000,1406
0,264,3960000,3960750,17,28,3975000,1413
0,265,3975000,3975750,17,28,3990000,1418
0,266,3990000,3990750,17,28,4005000,1425
0,267,4005000,4005750,17,28,4020000,1428
0,268,4020000,4020750,17,28,4035000,1435
0,269,4035000,4035750,17,28,4050000,1438
0,27,405000,405750,17,28,420000,142
0,270,4050000,4050750,17,28,4065000,1446
0,271,4065000,4065750,17,28,4080000,1450
0,272,4080000,4080750,17,28,4095000,1455
0,273,4095000,4095750,17,28,4110000,1462
0,274,4110000,4110750,17,28,4125000,1466
0,275,4125000,4125750,17,28,4140000,1470
0,276,4140000,4140750,17,28,4155000,1479
0,277,4155000,4155750,17,28,4170000,1482
0,278,4170000,4170750,17,28,4185000,1489
0,279,4185000,4185750,17,28,4200000,1491
0,28,420000,420750,17,28,435000,149
0,280,4200000,4200750,17,28,4215000,1499
0,281,4215000,4215750,17,28,4230000,1504
0,282,4230000,4230750,17,28,4245000,1510
0,283,4245000,4245750,17,28,4260000,1514
0,284,4260000,4260750,17,28,4275000,1519
0,285,4275000,4275750,17,28,4290000,1525
0,286,4290000,4290750,17,28,4305000,1533
0,287,4305000,4305750,17,28,4320000,1534
0,288,4320000,4320750,17,28,4335000,1542
0,289,4335000,4335750,17,28,4350000,1546
0,29,435000,435750,17,28,450000,153
0,290,4350000,4350750,17,28,4365000,1553
0,291,4365000,4365750,17,28,4380000,1557
0,292,4380000,4380750,17,28,4395000,1562
0,293,4395000,4395750,17,28,4410000,1569
