Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,150,250,10000,0
0,1,10000,10500,150,250,20000,4
0,10,100000,100500,150,250,110000,53
0,100,1000000,1000500,150,250,1010000,530
0,1000,10000000,10000500,150,250,10010000,5301
0,1001,10010000,10010500,150,250,10020000,5303
0,1002,10020000,10020500,150,250,10030000,5310
0,1003,10030000,10030500,150,250,10040000,5315
0,1004,10040000,10040500,150,250,10050000,5320
0,1005,10050000,10050500,150,250,10060000,5326
0,1006,10060000,10060500,150,250,10070000,5332
0,1007,10070000,10070500,150,250,10080000,5335
0,1008,10080000,10080500,150,250,10090000,5342
0,1009,10090000,10090500,150,250,10100000,5346
0,101,1010000,1010500,150,250,1020000,532
0,1010,10100000,10100500,150,250,10110000,5352
0,1011,10110000,10110500,150,250,10120000,5357
0,1012,10120000,10120500,150,250,10130000,5365
0,1013,10130000,10130500,150,250,10140000,5367
0,1014,10140000,10140500,150,250,10150000,5373
0,1015,10150000,10150500,150,250,10160000,5379
0,1016,10160000,10160500,150,250,10170000,5384
0,1017,10170000,10170500,150,250,10180000,5389
0,1018,10180000,10180500,150,250,10190000,5395
0,1019,10190000,10190500,150,250,10200000,5397
0,102,1020000,1020500,150,250,1030000,540
0,103,1030000,1030500,150,250,1040000,544
0,104,1040000,1040500,150,250,1050000,549
0,105,1050000,1050500,150,250,1060000,555
0,106,1060000,1060500,150,250,1070000,561
0,107,1070000,1070500,150,250,1080000,564
0,108,1080000,1080500,150,250,1090000,571
0,109,1090000,1090500,150,250,1100000,575
0,11,110000,110500,150,250,120000,55
0,110,1100000,1100500,150,250,1110000,582
0,111,1110000,1110500,150,250,1120000,586
0,112,1120000,1120500,150,250,1130000,594
0,113,1130000,1130500,150,250,1140000,596
0,114,1140000,1140500,150,250,1150000,602
0,115,1150000,1150500,150,250,1160000,608
0,116,1160000,1160500,150,250,1170000,613
0,117,1170000,1170500,150,250,1180000,618
0,118,1180000,1180500,150,250,1190000,624
0,119,1190000,1190500,150,250,1200000,627
0,12,120000,120500,150,250,130000,63
0,120,1200000,1200500,150,250,1210000,636
0,121,1210000,1210500,150,250,1220000,640
0,122,1220000,1220500,150,250,1230000,645
0,123,1230000,1230500,150,250,1240000,649
0,124,1240000,1240500,150,250,1250000,656
0,125,1250000,1250500,150,250,1260000,660
0,126,1260000,1260500,150,250,1270000,666
0,127,1270000,1270500,150,250,1280000,672
0,128,1280000,1280500,150,250,1290000,677
0,129,1290000,1290500,150,250,1300000,681
0,13,130000,130500,150,250,140000,67
0,130,1300000,1300500,150,250,1310000,689
0,131,1310000,1310500,150,250,1320000,691
0,132,1320000,1320500,150,250,1330000,699
0,133,1330000,1330500,150,250,1340000,703
0,134,1340000,1340500,150,250,1350000,707
0,135,1350000,1350500,150,250,1360000,713
0,136,1360000,1360500,150,250,1370000,721
0,137,1370000,1370500,150,250,1380000,724
0,138,1380000,1380500,150,250,1390000,730
0,139,1390000,1390500,150,250,1400000,734
0,14,140000,140500,150,250,150000,71
0,140,1400000,1400500,150,250,1410000,741
0,141,1410000,1410500,150,250,1420000,745
0,142,1420000,1420500,150,250,1430000,752
0,143,1430000,1430500,150,250,1440000,754
0,144,1440000,1440500,150,250,1450000,762
0,145,1450000,1450500,150,250,1460000,768
0,146,1460000,1460500,150,250,1470000,772
0,147,1470000,1470500,150,250,1480000,777
0,148,1480000,1480500,150,250,1490000,784
0,149,1490000,1490500,150,250,1500000,786
0,15,150000,150500,150,250,160000,77
0,150,1500000,1500500,150,250,1510000,794
0,151,1510000,1510500,150,250,1520000,798
0,152,1520000,1520500,150,250,1530000,804
0,153,1530000,1530500,150,250,1540000,809
0,154,1540000,1540500,150,250,1550000,815
0,155,1550000,1550500,150,250,1560000,819
0,156,1560000,1560500,150,250,1570000,826
0,157,1570000,1570500,150,250,1580000,831
0,158,1580000,1580500,150,250,1590000,835
0,159,1590000,1590500,150,250,1600000,839
0,16,160000,160500,150,250,170000,84
0,160,1600000,1600500,150,250,1610000,848
0,161,1610000,1610500,150,250,1620000,851
0,162,1620000,1620500,150,250,1630000,858
0,163,1630000,1630500,150,250,1640000,862
0,164,1640000,1640500,150,250,1650000,867
0,165,1650000,1650500,150,250,1660000,873
0,166,1660000,1660500,150,250,1670000,879
0,167,1670000,1670500,150,250,1680000,882
0,168,1680000,1680500,150,250,1690000,889
0,169,1690000,1690500,150,250,1700000,893
0,17,170000,170500,150,250,180000,88
0,170,1700000,1700500,150,250,1710000,900
0,171,1710000,1710500,150,250,1720000,904
0,172,1720000,1720500,150,250,1730000,912
0,173,1730000,1730500,150,250,1740000,914
0,174,1740000,1740500,150,250,1750000,920
0,175,1750000,1750500,150,250,1760000,926
0,176,1760000,1760500,150,250,1770000,931
0,177,1770000,1770500,150,250,1780000,936
0,178,1780000,1780500,150,250,1790000,943
0,179,1790000,1790500,150,250,1800000,945
0,18,180000,180500,150,250,190000,94
0,180,1800000,1800500,150,250,1810000,954
0,181,1810000,1810500,150,250,1820000,958
0,182,1820000,1820500,150,250,1830000,963
0,183,1830000,1830500,150,250,1840000,967
0,184,1840000,1840500,150,250,1850000,974
0,185,1850000,1850500,150,250,1860000,978
0,186,1860000,1860500,150,250,1870000,984
0,187,1870000,1870500,150,250,1880000,990
0,188,1880000,1880500,150,250,1890000,995
0,189,1890000,1890500,150,250,1900000,999
0,19,190000,190500,150,250,200000,98
0,190,1900000,1900500,150,250,1910000,1007
0,191,1910000,1910500,150,250,1920000,1009
0,192,1920000,1920500,150,250,1930000,1017
0,193,1930000,1930500,150,250,1940000,1021
0,194,1940000,1940500,150,250,1950000,1025
0,195,1950000,1950500,150,250,1960000,1032
0,196,1960000,1960500,150,250,1970000,1039
0,197,1970000,1970500,150,250,1980000,1042
0,198,1980000,1980500,150,250,1990000,1048
0,199,1990000,1990500,150,250,2000000,1052
0,2,20000,20500,150,250,30000,9
0,20,200000,200500,150,250,210000,105
0,200,2000000,2000500,150,250,2010000,1059
0,201,2010000,2010500,150,250,2020000,1063
0,202,2020000,2020500,150,250,2030000,1070
0,203,2030000,2030500,150,250,2040000,1072
0,204,2040000,2040500,150,250,2050000,1080
0,205,2050000,2050500,150,250,2060000,1086
0,206,2060000,2060500,150,250,2070000,1090
0,207,2070000,2070500,150,250,2080000,1095
0,208,2080000,2080500,150,250,2090000,1102
0,209,2090000,2090500,150,250,2100000,1104
0,21,210000,210500,150,250,220000,109
0,210,2100000,2100500,150,250,2110000,1112
0,211,2110000,2110500,150,250,2120000,1116
0,212,2120000,2120500,150,250,2130000,1123
0,213,2130000,2130500,150,250,2140000,1127
0,214,2140000,2140500,150,250,2150000,1133
0,215,2150000,2150500,150,250,2160000,1137
0,216,2160000,2160500,150,250,2170000,1144
0,217,2170000,2170500,150,250,2180000,1149
0,218,2180000,2180500,150,250,2190000,1153
0,219,2190000,2190500,150,250,2200000,1157
0,22,220000,220500,150,250,230000,116
0,220,2200000,2200500,150,250,2210000,1166
0,221,2210000,2210500,150,250,2220000,1169
0,222,2220000,2220500,150,250,2230000,1176
0,223,2230000,2230500,150,250,2240000,1180
0,224,2240000,2240500,150,250,2250000,1185
0,225,2250000,2250500,150,250,2260000,1191
0,226,2260000,2260500,150,250,2270000,1197
0,227,2270000,2270500,150,250,2280000,1200
0,228,2280000,2280500,150,250,2290000,1207
0,229,2290000,2290500,150,250,2300000,1212
0,23,230000,230500,150,250,240000,118
0,230,2300000,2300500,150,250,2310000,1218
0,231,2310000,2310500,150,250,2320000,1222
0,232,2320000,2320500,150,250,2330000,1230
0,233,2330000,2330500,150,250,2340000,1232
0,234,2340000,2340500,150,250,2350000,1238
0,235,2350000,2350500,150,250,2360000,1244
0,236,2360000,2360500,150,250,2370000,1249
0,237,2370000,2370500,150,250,2380000,1254
0,238,2380000,2380500,150,250,2390000,1261
0,239,2390000,2390500,150,250,2400000,1263
0,24,240000,240500,150,250,250000,125
0,240,2400000,2400500,150,250,2410000,1272
0,241,2410000,2410500,150,250,2420000,1276
0,242,2420000,2420500,150,250,2430000,1281
0,243,2430000,2430500,150,250,2440000,1285
0,244,2440000,2440500,150,250,2450000,1292
0,245,2450000,2450500,150,250,2460000,1296
0,246,2460000,2460500,150,250,2470000,1303
0,247,2470000,2470500,150,250,2480000,1308
0,248,2480000,2480500,150,250,2490000,1313
0,249,2490000,2490500,150,250,2500000,1317
0,25,250000,250500,150,250,260000,132
0,250,2500000,2500500,150,250,2510000,1325
0,251,2510000,2510500,150,250,2520000,1327
0,252,2520000,2520500,150,250,2530000,1335
0,253,2530000,2530500,150,250,2540000,1339
0,254,2540000,2540500,150,250,2550000,1343
0,255,2550000,2550500,150,250,2560000,1350
0,256,2560000,2560500,150,250,2570000,1357
0,257,2570000,2570500,150,250,2580000,1360
0,258,2580000,2580500,150,250,2590000,1366
0,259,2590000,2590500,150,250,2600000,1370
0,26,260000,260500,150,250,270000,136
0,260,2600000,2600500,150,250,2610000,1377
0,261,2610000,2610500,150,250,2620000,1381
0,262,2620000,2620500,150,250,2630000,1388
0,263,2630000,2630500,150,250,2640000,1391
0,264,2640000,2640500,150,250,2650000,1398
0,265,2650000,2650500,150,250,2660000,1404
0,266,2660000,2660500,150,250,2670000,1408
0,267,2670000,2670500,150,250,2680000,1413
0,268,2680000,2680500,150,250,2690000,1420
0,269,2690000,2690500,150,250,2700000,1422
0,27,270000,270500,150,250,280000,141
0,270,2700000,2700500,150,250,2710000,1430
0,271,2710000,2710500,150,250,2720000,1434
0,272,2720000,2720500,150,250,2730000,1441
0,273,2730000,2730500,150,250,2740000,1445
0,274,2740000,2740500,150,250,2750000,1451
0,275,2750000,2750500,150,250,2760000,1455
0,276,2760000,2760500,150,250,2770000,1462
0,277,2770000,2770500,150,250,2780000,1467
0,278,2780000,2780500,150,250,2790000,1471
0,279,2790000,2790500,150,250,2800000,1475
0,28,280000,280500,150,250,290000,148
0,280,2800000,2800500,150,250,2810000,1485
0,281,2810000,2810500,150,250,2820000,1487
0,282,2820000,2820500,150,250,2830000,1494
0,283,2830000,2830500,150,250,2840000,1498
0,284,2840000,2840500,150,250,2850000,1503
0,285,2850000,2850500,150,250,2860000,1509
0,286,2860000,2860500,150,250,2870000,1515
0,287,2870000,2870500,150,250,2880000,1518
0,288,2880000,2880500,150,250,2890000,1525
0,289,2890000,2890500,150,250,2900000,1530
0,29,290000,290500,150,250,300000,150
0,290,2900000,2900500,150,250,2910000,1536
0,291,2910000,2910500,150,250,2920000,1540
0,292,2920000,2920500,150,250,2930000,1548
0,293,2930000,2930500,150,250,2940000,1550
0,294,2940000,2940500,150,250,2950000,1556
0,295,2950000,2950500,150,250,2960000,1562
0,296,2960000,2960500,150,250,2970000,1567
0,297,2970000,2970500,150,250,2980000,1573
0,298,2980000,2980500,150,250,2990000,1579
0,299,2990000,2990500,150,250,3000000,1581
0,3,30000,30500,150,250,40000,13
0,30,300000,300500,150,250,310000,158
0,300,3000000,3000500,150,250,3010000,1590
0,301,3010000,3010500,150,250,3020000,1594
0,302,3020000,3020500,150,250,3030000,1599
0,303,3030000,3030500,150,250,3040000,1603
0,304,3040000,3040500,150,250,3050000,1610
0,305,3050000,3050500,150,250,3060000,1614
0,306,3060000,3060500,150,250,3070000,1621
0,307,3070000,3070500,150,250,3080000,1626
0,308,3080000,3080500,150,250,3090000,1631
0,309,3090000,3090500,150,250,3100000,1635
0,31,310000,310500,150,250,320000,162
0,310,3100000,3100500,150,250,3110000,1643
0,311,3110000,3110500,150,250,3120000,1645
0,312,3120000,3120500,150,250,3130000,1653
0,313,3130000,3130500,150,250,3140000,1657
0,314,3140000,3140500,150,250,3150000,1662
0,315,3150000,3150500,150,250,3160000,1668
0,316,3160000,3160500,150,250,3170000,1675
0,317,3170000,3170500,150,250,3180000,1678
0,318,3180000,3180500,150,250,3190000,1684
0,319,3190000,3190500,150,250,3200000,1688
0,32,320000,320500,150,250,330000,168
0,320,3200000,3200500,150,250,3210000,1695
0,321,3210000,3210500,150,250,3220000,1699
0,322,3220000,3220500,150,250,3230000,1706
0,323,3230000,3230500,150,250,3240000,1709
0,324,3240000,3240500,150,250,3250000,1716
0,325,3250000,3250500,150,250,3260000,1722
0,326,3260000,3260500,150,250,3270000,1726
0,327,3270000,3270500,150,250,3280000,1731
0,328,3280000,3280500,150,250,3290000,1738
0,329,3290000,3290500,150,250,3300000,1740
0,33,330000,330500,150,250,340000,172
0,330,3300000,3300500,150,250,3310000,1748
0,331,3310000,3310500,150,250,3320000,1753
0,332,3320000,3320500,150,250,3330000,1759
0,333,3330000,3330500,150,250,3340000,1763
0,334,3340000,3340500,150,250,3350000,1769
0,335,3350000,3350500,150,250,3360000,1773
0,336,3360000,3360500,150,250,3370000,1780
0,337,3370000,3370500,150,250,3380000,1785
0,338,3380000,3380500,150,250,3390000,1789
0,339,3390000,3390500,150,250,3400000,1793
0,34,340000,340500,150,250,350000,179
0,340,3400000,3400500,150,250,3410000,1803
0,341,3410000,3410500,150,250,3420000,1805
0,342,3420000,3420500,150,250,3430000,1812
0,343,3430000,3430500,150,250,3440000,1816
0,344,3440000,3440500,150,250,3450000,1821
0,345,3450000,3450500,150,250,3460000,1827
0,346,3460000,3460500,150,250,3470000,1833
0,347,3470000,3470500,150,250,3480000,1836
0,348,3480000,3480500,150,250,3490000,1844
0,349,3490000,3490500,150,250,3500000,1848
0,35,350000,350500,150,250,360000,183
0,350,3500000,3500500,150,250,3510000,1854
0,351,3510000,3510500,150,250,3520000,1858
0,352,3520000,3520500,150,250,3530000,1866
0,353,3530000,3530500,150,250,3540000,1868
0,354,3540000,3540500,150,250,3550000,1874
0,355,3550000,3550500,150,250,3560000,1880
0,356,3560000,3560500,150,250,3570000,1885
0,357,3570000,3570500,150,250,3580000,1891
0,358,3580000,3580500,150,250,3590000,1897
0,359,3590000,3590500,150,250,3600000,1899
0,36,360000,360500,150,250,370000,190
0,360,3600000,3600500,150,250,3610000,1908
0,361,3610000,3610500,150,250,3620000,1912
0,362,3620000,3620500,150,250,3630000,1917
0,363,3630000,3630500,150,250,3640000,1921
0,364,3640000,3640500,150,250,3650000,1928
0,365,3650000,3650500,150,250,3660000,1933
0,366,3660000,3660500,150,250,3670000,1939
0,367,3670000,3670500,150,250,3680000,1944
0,368,3680000,3680500,150,250,3690000,1949
0,369,3690000,3690500,150,250,3700000,1953
0,37,370000,370500,150,250,380000,195
0,370,3700000,3700500,150,250,3710000,1961
0,371,3710000,3710500,150,250,3720000,1963
0,372,3720000,3720500,150,250,3730000,1971
0,373,3730000,3730500,150,250,3740000,1975
0,374,3740000,3740500,150,250,3750000,1980
0,375,3750000,3750500,150,250,3760000,1986
0,376,3760000,3760500,150,250,3770000,1993
0,377,3770000,3770500,150,250,3780000,1996
0,378,3780000,3780500,150,250,3790000,2002
0,379,3790000,3790500,150,250,3800000,2006
0,38,380000,380500,150,250,390000,199
0,380,3800000,3800500,150,250,3810000,2013
0,381,3810000,3810500,150,250,3820000,2017
0,382,3820000,3820500,150,250,3830000,2025
0,383,3830000,3830500,150,250,3840000,2027
0,384,3840000,3840500,150,250,3850000,2034
0,385,3850000,3850500,150,250,3860000,2040
0,386,3860000,3860500,150,250,3870000,2044
