Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,295,491,10000,0
0,1,10000,10500,295,491,20000,4
0,10,100000,100500,295,491,110000,48
0,100,1000000,1000500,295,491,1010000,495
0,101,1010000,1010500,295,491,1020000,498
0,102,1020000,1020500,295,491,1030000,504
0,103,1030000,1030500,295,491,1040000,508
0,104,1040000,1040500,295,491,1050000,513
0,105,1050000,1050500,295,491,1060000,520
0,106,1060000,1060500,295,491,1070000,525
0,107,1070000,1070500,295,491,1080000,527
0,108,1080000,1080500,295,491,1090000,534
0,109,1090000,1090500,295,491,1100000,538
0,11,110000,110500,295,491,120000,52
0,110,1100000,1100500,295,491,1110000,543
0,111,1110000,1110500,295,491,1120000,548
0,112,1120000,1120500,295,491,1130000,555
0,113,1130000,1130500,295,491,1140000,557
0,114,1140000,1140500,295,491,1150000,563
0,115,1150000,1150500,295,491,1160000,570
0,116,1160000,1160500,295,491,1170000,573
0,117,1170000,1170500,295,491,1180000,578
0,118,1180000,1180500,295,491,1190000,583
0,119,1190000,1190500,295,491,1200000,587
0,12,120000,120500,295,491,130000,58
0,120,1200000,1200500,295,491,1210000,593
0,121,1210000,1210500,295,491,1220000,599
0,122,1220000,1220500,295,491,1230000,603
0,123,1230000,1230500,295,491,1240000,608
0,124,1240000,1240500,295,491,1250000,613
0,125,1250000,1250500,295,491,1260000,615
0,126,1260000,1260500,295,491,1270000,625
0,127,1270000,1270500,295,491,1280000,629
0,128,1280000,1280500,295,491,1290000,632
0,129,1290000,1290500,295,491,1300000,638
0,13,130000,130500,295,491,140000,62
0,130,1300000,1300500,295,491,1310000,643
0,131,1310000,1310500,295,491,1320000,645
0,132,1320000,1320500,295,491,1330000,653
0,133,1330000,1330500,295,491,1340000,659
0,134,1340000,1340500,295,491,1350000,662
0,135,1350000,1350500,295,491,1360000,667
0,136,1360000,1360500,295,491,1370000,673
0,137,1370000,1370500,295,491,1380000,677
0,138,1380000,1380500,295,491,1390000,683
0,139,1390000,1390500,295,491,1400000,687
0,14,140000,140500,295,491,150000,67
0,140,1400000,1400500,295,491,1410000,692
0,141,1410000,1410500,295,491,1420000,697
0,142,1420000,1420500,295,491,1430000,702
0,143,1430000,1430500,295,491,1440000,707
0,144,1440000,1440500,295,491,1450000,713
0,145,1450000,1450500,295,491,1460000,717
0,146,1460000,1460500,295,491,1470000,720
0,147,1470000,1470500,295,491,1480000,727
0,148,1480000,1480500,295,491,1490000,734
0,149,1490000,1490500,295,491,1500000,736
0,15,150000,150500,295,491,160000,72
0,150,1500000,1500500,295,491,1510000,743
0,151,1510000,1510500,295,491,1520000,747
0,152,1520000,1520500,295,491,1530000,750
0,153,1530000,1530500,295,491,1540000,755
0,154,1540000,1540500,295,491,1550000,764
0,155,1550000,1550500,295,491,1560000,766
0,156,1560000,1560500,295,491,1570000,772
0,157,1570000,1570500,295,491,1580000,777
0,158,1580000,1580500,295,491,1590000,780
0,159,1590000,1590500,295,491,1600000,787
0,16,160000,160500,295,491,170000,79
0,160,1600000,1600500,295,491,1610000,792
0,161,1610000,1610500,295,491,1620000,796
0,162,1620000,1620500,295,491,1630000,802
0,163,1630000,1630500,295,491,1640000,806
0,164,1640000,1640500,295,491,1650000,810
0,165,1650000,1650500,295,491,1660000,817
0,166,1660000,1660500,295,491,1670000,822
0,167,1670000,1670500,295,491,1680000,824
0,168,1680000,1680500,295,491,1690000,832
0,169,1690000,1690500,295,491,1700000,836
0,17,170000,170500,295,491,180000,82
