Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,125,208,10000,0
0,1,10000,10500,125,208,20000,4
0,10,100000,100500,125,208,110000,48
0,100,1000000,1000500,125,208,1010000,495
0,1000,10000000,10000500,125,208,10010000,4956
0,1001,10010000,10010500,125,208,10020000,4959
0,1002,10020000,10020500,125,208,10030000,4966
0,1003,10030000,10030500,125,208,10040000,4970
0,1004,10040000,10040500,125,208,10050000,4974
0,1005,10050000,10050500,125,208,10060000,4979
0,1006,10060000,10060500,125,208,10070000,4985
0,1007,10070000,10070500,125,208,10080000,4988
0,1008,10080000,10080500,125,208,10090000,4996
0,1009,10090000,10090500,125,208,10100000,5000
0,101,1010000,1010500,125,208,1020000,497
0,1010,10100000,10100500,125,208,10110000,5004
0,1011,10110000,10110500,125,208,10120000,5008
0,1012,10120000,10120500,125,208,10130000,5016
0,1013,10130000,10130500,125,208,10140000,5018
0,1014,10140000,10140500,125,208,10150000,5024
0,1015,10150000,10150500,125,208,10160000,5029
0,1016,10160000,10160500,125,208,10170000,5034
0,1017,10170000,10170500,125,208,10180000,5040
0,1018,10180000,10180500,125,208,10190000,5045
0,1019,10190000,10190500,125,208,10200000,5047
0,102,1020000,1020500,125,208,1030000,504
0,1020,10200000,10200500,125,208,10210000,5055
0,1021,10210000,10210500,125,208,10220000,5059
0,1022,10220000,10220500,125,208,10230000,5063
0,1023,10230000,10230500,125,208,10240000,5068
0,1024,10240000,10240500,125,208,10250000,5075
0,1025,10250000,10250500,125,208,10260000,5078
0,1026,10260000,10260500,125,208,10270000,5084
0,1027,10270000,10270500,125,208,10280000,5089
0,1028,10280000,10280500,125,208,10290000,5094
0,1029,10290000,10290500,125,208,10300000,5098
0,103,1030000,1030500,125,208,1040000,508
0,1030,10300000,10300500,125,208,10310000,5104
0,1031,10310000,10310500,125,208,10320000,5106
0,1032,10320000,10320500,125,208,10330000,5115
0,1033,10330000,10330500,125,208,10340000,5119
0,1034,10340000,10340500,125,208,10350000,5123
0,1035,10350000,10350500,125,208,10360000,5128
0,1036,10360000,10360500,125,208,10370000,5134
0,1037,10370000,10370500,125,208,10380000,5137
0,1038,10380000,10380500,125,208,10390000,5143
0,1039,10390000,10390500,125,208,10400000,5148
0,104,1040000,1040500,125,208,1050000,514
0,1040,10400000,10400500,125,208,10410000,5154
0,1041,10410000,10410500,125,208,10420000,5158
0,1042,10420000,10420500,125,208,10430000,5164
0,1043,10430000,10430500,125,208,10440000,5166
0,1044,10440000,10440500,125,208,10450000,5173
0,1045,10450000,10450500,125,208,10460000,5179
0,1046,10460000,10460500,125,208,10470000,5182
0,1047,10470000,10470500,125,208,10480000,5187
0,1048,10480000,10480500,125,208,10490000,5194
0,1049,10490000,10490500,125,208,10500000,5196
0,105,1050000,1050500,125,208,1060000,519
0,1050,10500000,10500500,125,208,10510000,5204
0,1051,10510000,10510500,125,208,10520000,5208
0,1052,10520000,10520500,125,208,10530000,5213
0,1053,10530000,10530500,125,208,10540000,5217
0,1054,10540000,10540500,125,208,10550000,5222
0,1055,10550000,10550500,125,208,10560000,5225
0,1056,10560000,10560500,125,208,10570000,5234
0,1057,10570000,10570500,125,208,10580000,5239
0,1058,10580000,10580500,125,208,10590000,5242
0,1059,10590000,10590500,125,208,10600000,5246
0,106,1060000,1060500,125,208,1070000,524
0,1060,10600000,10600500,125,208,10610000,5253
0,1061,10610000,10610500,125,208,10620000,5256
0,1062,10620000,10620500,125,208,10630000,5263
0,1063,10630000,10630500,125,208,10640000,5267
0,1064,10640000,10640500,125,208,10650000,5272
0,1065,10650000,10650500,125,208,10660000,5277
0,1066,10660000,10660500,125,208,10670000,5282
0,1067,10670000,10670500,125,208,10680000,5286
