Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,545,907,10000,0
0,1,10000,10500,545,907,20000,2
0,10,100000,100500,545,907,110000,47
0,100,1000000,1000500,545,907,1010000,473
0,101,1010000,1010500,545,907,1020000,475
0,102,1020000,1020500,545,907,1030000,482
0,103,1030000,1030500,545,907,1040000,484
0,104,1040000,1040500,545,907,1050000,490
0,105,1050000,1050500,545,907,1060000,495
0,106,1060000,1060500,545,907,1070000,501
0,107,1070000,1070500,545,907,1080000,502
0,108,1080000,1080500,545,907,1090000,511
0,109,1090000,1090500,545,907,1100000,513
0,11,110000,110500,545,907,120000,48
0,110,1100000,1100500,545,907,1110000,519
0,111,1110000,1110500,545,907,1120000,522
0,112,1120000,1120500,545,907,1130000,530
0,113,1130000,1130500,545,907,1140000,531
0,114,1140000,1140500,545,907,1150000,538
0,115,1150000,1150500,545,907,1160000,542
0,116,1160000,1160500,545,907,1170000,548
0,117,1170000,1170500,545,907,1180000,551
0,118,1180000,1180500,545,907,1190000,557
0,119,1190000,1190500,545,907,1200000,559
0,12,120000,120500,545,907,130000,56
0,120,1200000,1200500,545,907,1210000,568
0,121,1210000,1210500,545,907,1220000,570
0,122,1220000,1220500,545,907,1230000,576
0,123,1230000,1230500,545,907,1240000,579
0,124,1240000,1240500,545,907,1250000,586
0,125,1250000,1250500,545,907,1260000,588
0,126,1260000,1260500,545,907,1270000,596
0,127,1270000,1270500,545,907,1280000,598
0,128,1280000,1280500,545,907,1290000,604
0,129,1290000,1290500,545,907,1300000,608
0,13,130000,130500,545,907,140000,58
0,130,1300000,1300500,545,907,1310000,615
0,131,1310000,1310500,545,907,1320000,616
0,132,1320000,1320500,545,907,1330000,624
0,133,1330000,1330500,545,907,1340000,627
0,134,1340000,1340500,545,907,1350000,632
0,135,1350000,1350500,545,907,1360000,636
0,136,1360000,1360500,545,907,1370000,644
0,137,1370000,1370500,545,907,1380000,645
0,138,1380000,1380500,545,907,1390000,652
0,139,1390000,1390500,545,907,1400000,654
0,14,140000,140500,545,907,150000,64
0,140,1400000,1400500,545,907,1410000,662
0,141,1410000,1410500,545,907,1420000,665
0,142,1420000,1420500,545,907,1430000,671
0,143,1430000,1430500,545,907,1440000,673
0,144,1440000,1440500,545,907,1450000,681
0,145,1450000,1450500,545,907,1460000,684
0,146,1460000,1460500,545,907,1470000,689
0,147,1470000,1470500,545,907,1480000,693
0,148,1480000,1480500,545,907,1490000,700
0,149,1490000,1490500,545,907,1500000,701
0,15,150000,150500,545,907,160000,68
0,150,1500000,1500500,545,907,1510000,710
0,151,1510000,1510500,545,907,1520000,712
0,152,1520000,1520500,545,907,1530000,718
0,153,1530000,1530500,545,907,1540000,721
0,154,1540000,1540500,545,907,1550000,728
0,155,1550000,1550500,545,907,1560000,730
0,156,1560000,1560500,545,907,1570000,738
0,157,1570000,1570500,545,907,1580000,741
0,158,1580000,1580500,545,907,1590000,746
0,159,1590000,1590500,545,907,1600000,749
0,16,160000,160500,545,907,170000,75
0,160,1600000,1600500,545,907,1610000,757
0,161,1610000,1610500,545,907,1620000,759
0,162,1620000,1620500,545,907,1630000,766
0,163,1630000,1630500,545,907,1640000,768
0,164,1640000,1640500,545,907,1650000,775
0,165,1650000,1650500,545,907,1660000,779
0,166,1660000,1660500,545,907,1670000,785
0,167,1670000,1670500,545,907,1680000,786
0,168,1680000,1680500,545,907,1690000,795
0,169,1690000,1690500,545,907,1700000,797
0,17,170000,170500,545,907,180000,77
0,170,1700000,1700500,545,907,1710000,803
0,171,1710000,1710500,545,907,1720000,807
0,172,1720000,1720500,545,907,1730000,814
0,173,1730000,1730500,545,907,1740000,815
0,174,1740000,1740500,545,907,1750000,822
0,175,1750000,1750500,545,907,1760000,826
0,176,1760000,1760500,545,907,1770000,832
0,177,1770000,1770500,545,907,1780000,835
0,178,1780000,1780500,545,907,1790000,842
0,179,1790000,1790500,545,907,1800000,843
