Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,203,337,10000,0
0,1,10000,10500,203,337,20000,2
0,10,100000,100500,203,337,110000,36
0,100,1000000,1000500,203,337,1010000,374
0,1000,10000000,10000500,203,337,10010000,3750
0,1001,10010000,10010500,203,337,10020000,3752
0,1002,10020000,10020500,203,337,10030000,3756
0,1003,10030000,10030500,203,337,10040000,3759
0,1004,10040000,10040500,203,337,10050000,3763
0,1005,10050000,10050500,203,337,10060000,3767
0,1006,10060000,10060500,203,337,10070000,3771
0,1007,10070000,10070500,203,337,10080000,3773
0,1008,10080000,10080500,203,337,10090000,3780
0,1009,10090000,10090500,203,337,10100000,3782
0,101,1010000,1010500,203,337,1020000,375
0,1010,10100000,10100500,203,337,10110000,3786
0,1011,10110000,10110500,203,337,10120000,3788
0,1012,10120000,10120500,203,337,10130000,3795
0,1013,10130000,10130500,203,337,10140000,3796
0,1014,10140000,10140500,203,337,10150000,3801
0,1015,10150000,10150500,203,337,10160000,3804
0,1016,10160000,10160500,203,337,10170000,3809
0,1017,10170000,10170500,203,337,10180000,3812
0,1018,10180000,10180500,203,337,10190000,3816
0,1019,10190000,10190500,203,337,10200000,3817
0,102,1020000,1020500,203,337,1030000,379
0,1020,10200000,10200500,203,337,10210000,3825
0,1021,10210000,10210500,203,337,10220000,3828
0,1022,10220000,10220500,203,337,10230000,3831
0,1023,10230000,10230500,203,337,10240000,3833
0,1024,10240000,10240500,203,337,10250000,3839
0,1025,10250000,10250500,203,337,10260000,3841
0,1026,10260000,10260500,203,337,10270000,3846
0,1027,10270000,10270500,203,337,10280000,3850
0,1028,10280000,10280500,203,337,10290000,3854
0,1029,10290000,10290500,203,337,10300000,3856
0,103,1030000,1030500,203,337,1040000,382
0,1030,10300000,10300500,203,337,10310000,3862
0,1031,10310000,10310500,203,337,10320000,3863
0,1032,10320000,10320500,203,337,10330000,3869
0,1033,10330000,10330500,203,337,10340000,3872
0,1034,10340000,10340500,203,337,10350000,3875
0,1035,10350000,10350500,203,337,10360000,3880
0,1036,10360000,10360500,203,337,10370000,3885
0,1037,10370000,10370500,203,337,10380000,3886
0,1038,10380000,10380500,203,337,10390000,3890
0,1039,10390000,10390500,203,337,10400000,3893
0,104,1040000,1040500,203,337,1050000,388
0,1040,10400000,10400500,203,337,10410000,3900
0,1041,10410000,10410500,203,337,10420000,3902
0,1042,10420000,10420500,203,337,10430000,3907
0,1043,10430000,10430500,203,337,10440000,3908
0,1044,10440000,10440500,203,337,10450000,3914
0,1045,10450000,10450500,203,337,10460000,3917
0,1046,10460000,10460500,203,337,10470000,3921
0,1047,10470000,10470500,203,337,10480000,3923
0,1048,10480000,10480500,203,337,10490000,3930
0,1049,10490000,10490500,203,337,10500000,3931
0,105,1050000,1050500,203,337,1060000,392
0,1050,10500000,10500500,203,337,10510000,3937
0,1051,10510000,10510500,203,337,10520000,3939
0,1052,10520000,10520500,203,337,10530000,3943
0,1053,10530000,10530500,203,337,10540000,3947
0,1054,10540000,10540500,203,337,10550000,3951
0,1055,10550000,10550500,203,337,10560000,3953
0,1056,10560000,10560500,203,337,10570000,3959
0,1057,10570000,10570500,203,337,10580000,3963
0,1058,10580000,10580500,203,337,10590000,3966
0,1059,10590000,10590500,203,337,10600000,3969
0,106,1060000,1060500,203,337,1070000,396
0,1060,10600000,10600500,203,337,10610000,3975
0,1061,10610000,10610500,203,337,10620000,3976
0,1062,10620000,10620500,203,337,10630000,3981
0,1063,10630000,10630500,203,337,10640000,3983
0,1064,10640000,10640500,203,337,10650000,3988
0,1065,10650000,10650500,203,337,10660000,3992
0,1066,10660000,10660500,203,337,10670000,3998
0,1067,10670000,10670500,203,337,10680000,3999
0,1068,10680000,10680500,203,337,10690000,4004
0,1069,10690000,10690500,203,337,10700000,4006
0,107,1070000,1070500,203,337,1080000,397
0,1070,10700000,10700500,203,337,10710000,4010
0,1071,10710000,10710500,203,337,10720000,4013
0,1072,10720000,10720500,203,337,10730000,4021
0,1073,10730000,10730500,203,337,10740000,4022
0,1074,10740000,10740500,203,337,10750000,4026
0,1075,10750000,10750500,203,337,10760000,4030
0,1076,10760000,10760500,203,337,10770000,4034
0,1077,10770000,10770500,203,337,10780000,4036
0,1078,10780000,10780500,203,337,10790000,4040
0,1079,10790000,10790500,203,337,10800000,4042
0,108,1080000,1080500,203,337,1090000,403
0,1080,10800000,10800500,203,337,10810000,4051
0,1081,10810000,10810500,203,337,10820000,4053
0,1082,10820000,10820500,203,337,10830000,4056
0,1083,10830000,10830500,203,337,10840000,4058
0,1084,10840000,10840500,203,337,10850000,4064
0,1085,10850000,10850500,203,337,10860000,4067
0,1086,10860000,10860500,203,337,10870000,4071
0,1087,10870000,10870500,203,337,10880000,4074
0,1088,10880000,10880500,203,337,10890000,4079
0,1089,10890000,10890500,203,337,10900000,4082
0,109,1090000,1090500,203,337,1100000,405
0,1090,10900000,10900500,203,337,10910000,4087
0,1091,10910000,10910500,203,337,10920000,4088
0,1092,10920000,10920500,203,337,10930000,4094
0,1093,10930000,10930500,203,337,10940000,4097
0,1094,10940000,10940500,203,337,10950000,4100
0,1095,10950000,10950500,203,337,10960000,4104
0,1096,10960000,10960500,203,337,10970000,4110
0,1097,10970000,10970500,203,337,10980000,4111
0,1098,10980000,10980500,203,337,10990000,4117
0,1099,10990000,10990500,203,337,11000000,4119
0,11,110000,110500,203,337,120000,37
0,110,1100000,1100500,203,337,1110000,410
0,1100,11000000,11000500,203,337,11010000,4124
0,1101,11010000,11010500,203,337,11020000,4126
0,1102,11020000,11020500,203,337,11030000,4132
0,1103,11030000,11030500,203,337,11040000,4133
0,1104,11040000,11040500,203,337,11050000,4139
0,1105,11050000,11050500,203,337,11060000,4143
0,1106,11060000,11060500,203,337,11070000,4146
0,1107,11070000,11070500,203,337,11080000,4149
0,1108,11080000,11080500,203,337,11090000,4154
0,1109,11090000,11090500,203,337,11100000,4155
0,111,1110000,1110500,203,337,1120000,412
0,1110,11100000,11100500,203,337,11110000,4161
0,1111,11110000,11110500,203,337,11120000,4165
0,1112,11120000,11120500,203,337,11130000,4170
0,1113,11130000,11130500,203,337,11140000,4172
0,1114,11140000,11140500,203,337,11150000,4176
0,1115,11150000,11150500,203,337,11160000,4178
0,1116,11160000,11160500,203,337,11170000,4184
0,1117,11170000,11170500,203,337,11180000,4187
0,1118,11180000,11180500,203,337,11190000,4191
0,1119,11190000,11190500,203,337,11200000,4193
0,112,1120000,1120500,203,337,1130000,420
0,1120,11200000,11200500,203,337,11210000,4201
0,1121,11210000,11210500,203,337,11220000,4202
0,1122,11220000,11220500,203,337,11230000,4206
0,1123,11230000,11230500,203,337,11240000,4208
0,1124,11240000,11240500,203,337,11250000,4213
0,1125,11250000,11250500,203,337,11260000,4218
0,1126,11260000,11260500,203,337,11270000,4222
0,1127,11270000,11270500,203,337,11280000,4223
0,1128,11280000,11280500,203,337,11290000,4229
0,1129,11290000,11290500,203,337,11300000,4232
0,113,1130000,1130500,203,337,1140000,421
0,1130,11300000,11300500,203,337,11310000,4236
0,1131,11310000,11310500,203,337,11320000,4239
0,1132,11320000,11320500,203,337,11330000,4245
0,1133,11330000,11330500,203,337,11340000,4246
0,1134,11340000,11340500,203,337,11350000,4251
0,1135,11350000,11350500,203,337,11360000,4254
0,1136,11360000,11360500,203,337,11370000,4259
0,1137,11370000,11370500,203,337,11380000,4262
0,1138,11380000,11380500,203,337,11390000,4267
0,1139,11390000,11390500,203,337,11400000,4268
0,114,1140000,1140500,203,337,1150000,425
0,1140,11400000,11400500,203,337,11410000,4275
0,1141,11410000,11410500,203,337,11420000,4277
0,1142,11420000,11420500,203,337,11430000,4280
0,1143,11430000,11430500,203,337,11440000,4283
0,1144,11440000,11440500,203,337,11450000,4290
0,1145,11450000,11450500,203,337,11460000,4292
0,1146,11460000,11460500,203,337,11470000,4296
0,1147,11470000,11470500,203,337,11480000,4300
0,1148,11480000,11480500,203,337,11490000,4304
0,1149,11490000,11490500,203,337,11500000,4306
0,115,1150000,1150500,203,337,1160000,428
0,1150,11500000,11500500,203,337,11510000,4312
0,1151,11510000,11510500,203,337,11520000,4313
0,1152,11520000,11520500,203,337,11530000,4320
0,1153,11530000,11530500,203,337,11540000,4322
0,1154,11540000,11540500,203,337,11550000,4325
0,1155,11550000,11550500,203,337,11560000,4329
