Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,98,162,15000,0
0,1,15000,15750,98,162,30000,6
0,10,150000,150750,98,162,165000,64
0,100,1500000,1500750,98,162,1515000,634
0,1000,15000000,15000750,98,162,15015000,6347
0,1001,15015000,15015750,98,162,15030000,6355
0,1002,15030000,15030750,98,162,15045000,6361
0,1003,15045000,15045750,98,162,15060000,6367
0,1004,15060000,15060750,98,162,15075000,6372
0,1005,15075000,15075750,98,162,15090000,6381
0,1006,15090000,15090750,98,162,15105000,6387
0,1007,15105000,15105750,98,162,15120000,6390
0,1008,15120000,15120750,98,162,15135000,6399
0,1009,15135000,15135750,98,162,15150000,6405
0,101,1515000,1515750,98,162,1530000,641
0,1010,15150000,15150750,98,162,15165000,6413
0,1011,15165000,15165750,98,162,15180000,6417
0,1012,15180000,15180750,98,162,15195000,6424
0,1013,15195000,15195750,98,162,15210000,6431
0,1014,15210000,15210750,98,162,15225000,6437
0,1015,15225000,15225750,98,162,15240000,6442
0,1016,15240000,15240750,98,162,15255000,6449
0,1017,15255000,15255750,98,162,15270000,6456
0,1018,15270000,15270750,98,162,15285000,6464
0,1019,15285000,15285750,98,162,15300000,6468
0,102,1530000,1530750,98,162,1545000,648
0,1020,15300000,15300750,98,162,15315000,6474
0,1021,15315000,15315750,98,162,15330000,6481
0,1022,15330000,15330750,98,162,15345000,6489
0,1023,15345000,15345750,98,162,15360000,6493
0,1024,15360000,15360750,98,162,15375000,6500
0,1025,15375000,15375750,98,162,15390000,6506
0,1026,15390000,15390750,98,162,15405000,6515
0,1027,15405000,15405750,98,162,15420000,6519
0,1028,15420000,15420750,98,162,15435000,6525
0,1029,15435000,15435750,98,162,15450000,6532
0,103,1545000,1545750,98,162,1560000,652
0,1030,15450000,15450750,98,162,15465000,6538
0,1031,15465000,15465750,98,162,15480000,6545
0,1032,15480000,15480750,98,162,15495000,6551
0,1033,15495000,15495750,98,162,15510000,6558
0,1034,15510000,15510750,98,162,15525000,6564
0,1035,15525000,15525750,98,162,15540000,6569
0,1036,15540000,15540750,98,162,15555000,6577
0,1037,15555000,15555750,98,162,15570000,6583
0,1038,15570000,15570750,98,162,15585000,6590
0,1039,15585000,15585750,98,162,15600000,6593
0,104,1560000,1560750,98,162,1575000,659
0,1040,15600000,15600750,98,162,15615000,6603
0,1041,15615000,15615750,98,162,15630000,6609
0,1042,15630000,15630750,98,162,15645000,6615
0,1043,15645000,15645750,98,162,15660000,6620
0,1044,15660000,15660750,98,162,15675000,6626
0,1045,15675000,15675750,98,162,15690000,6635
0,1046,15690000,15690750,98,162,15705000,6641
0,1047,15705000,15705750,98,162,15720000,6645
0,1048,15720000,15720750,98,162,15735000,6653
0,1049,15735000,15735750,98,162,15750000,6658
0,105,1575000,1575750,98,162,1590000,666
0,1050,15750000,15750750,98,162,15765000,6667
0,1051,15765000,15765750,98,162,15780000,6671
0,1052,15780000,15780750,98,162,15795000,6677
0,1053,15795000,15795750,98,162,15810000,6685
0,1054,15810000,15810750,98,162,15825000,6692
0,1055,15825000,15825750,98,162,15840000,6696
0,1056,15840000,15840750,98,162,15855000,6703
0,1057,15855000,15855750,98,162,15870000,6710
0,1058,15870000,15870750,98,162,15885000,6717
0,1059,15885000,15885750,98,162,15900000,6722
0,106,1590000,1590750,98,162,1605000,673
0,1060,15900000,15900750,98,162,15915000,6728
0,1061,15915000,15915750,98,162,15930000,6737
0,1062,15930000,15930750,98,162,15945000,6742
0,1063,15945000,15945750,98,162,15960000,6746
0,1064,15960000,15960750,98,162,15975000,6754
0,1065,15975000,15975750,98,162,15990000,6760
0,1066,15990000,15990750,98,162,16005000,6769
0,1067,16005000,16005750,98,162,16020000,6772
0,1068,16020000,16020750,98,162,16035000,6780
0,1069,16035000,16035750,98,162,16050000,6786
0,107,1605000,1605750,98,162,1620000,678
0,1070,16050000,16050750,98,162,16065000,6793
0,1071,16065000,16065750,98,162,16080000,6798
0,1072,16080000,16080750,98,162,16095000,6804
0,1073,16095000,16095750,98,162,16110000,6812
0,1074,16110000,16110750,98,162,16125000,6819
0,1075,16125000,16125750,98,162,16140000,6824
0,1076,16140000,16140750,98,162,16155000,6830
0,1077,16155000,16155750,98,162,16170000,6836
0,1078,16170000,16170750,98,162,16185000,6844
0,1079,16185000,16185750,98,162,16200000,6848
0,108,1620000,1620750,98,162,1635000,685
0,1080,16200000,16200750,98,162,16215000,6856
0,1081,16215000,16215750,98,162,16230000,6862
0,1082,16230000,16230750,98,162,16245000,6870
0,1083,16245000,16245750,98,162,16260000,6875
0,1084,16260000,16260750,98,162,16275000,6880
0,1085,16275000,16275750,98,162,16290000,6888
0,1086,16290000,16290750,98,162,16305000,6894
0,1087,16305000,16305750,98,162,16320000,6900
0,1088,16320000,16320750,98,162,16335000,6907
0,1089,16335000,16335750,98,162,16350000,6913
0,109,1635000,1635750,98,162,1650000,692
0,1090,16350000,16350750,98,162,16365000,6920
0,1091,16365000,16365750,98,162,16380000,6924
0,1092,16380000,16380750,98,162,16395000,6932
0,1093,16395000,16395750,98,162,16410000,6939
0,1094,16410000,16410750,98,162,16425000,6945
0,1095,16425000,16425750,98,162,16440000,6949
0,1096,16440000,16440750,98,162,16455000,6959
0,1097,16455000,16455750,98,162,16470000,6964
