Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,173,287,10000,0
0,1,10000,10500,173,287,20000,2
0,10,100000,100500,173,287,110000,41
0,100,1000000,1000500,173,287,1010000,423
0,1000,10000000,10000500,173,287,10010000,4234
0,1001,10010000,10010500,173,287,10020000,4237
0,1002,10020000,10020500,173,287,10030000,4244
0,1003,10030000,10030500,173,287,10040000,4246
0,1004,10040000,10040500,173,287,10050000,4248
0,1005,10050000,10050500,173,287,10060000,4255
0,1006,10060000,10060500,173,287,10070000,4259
0,1007,10070000,10070500,173,287,10080000,4264
0,1008,10080000,10080500,173,287,10090000,4268
0,1009,10090000,10090500,173,287,10100000,4270
0,101,1010000,1010500,173,287,1020000,424
0,1010,10100000,10100500,173,287,10110000,4276
0,1011,10110000,10110500,173,287,10120000,4279
0,1012,10120000,10120500,173,287,10130000,4286
0,1013,10130000,10130500,173,287,10140000,4287
0,1014,10140000,10140500,173,287,10150000,4292
0,1015,10150000,10150500,173,287,10160000,4298
0,1016,10160000,10160500,173,287,10170000,4300
0,1017,10170000,10170500,173,287,10180000,4307
0,1018,10180000,10180500,173,287,10190000,4310
0,1019,10190000,10190500,173,287,10200000,4311
0,102,1020000,1020500,173,287,1030000,431
0,1020,10200000,10200500,173,287,10210000,4320
0,1021,10210000,10210500,173,287,10220000,4322
0,1022,10220000,10220500,173,287,10230000,4327
0,1023,10230000,10230500,173,287,10240000,4331
0,1024,10240000,10240500,173,287,10250000,4334
0,1025,10250000,10250500,173,287,10260000,4339
0,1026,10260000,10260500,173,287,10270000,4343
0,1027,10270000,10270500,173,287,10280000,4349
0,1028,10280000,10280500,173,287,10290000,4352
0,1029,10290000,10290500,173,287,10300000,4355
0,103,1030000,1030500,173,287,1040000,433
0,1030,10300000,10300500,173,287,10310000,4362
0,1031,10310000,10310500,173,287,10320000,4363
0,1032,10320000,10320500,173,287,10330000,4370
0,1033,10330000,10330500,173,287,10340000,4373
0,1034,10340000,10340500,173,287,10350000,4376
0,1035,10350000,10350500,173,287,10360000,4383
0,1036,10360000,10360500,173,287,10370000,4386
0,1037,10370000,10370500,173,287,10380000,4390
0,1038,10380000,10380500,173,287,10390000,4394
0,1039,10390000,10390500,173,287,10400000,4397
0,104,1040000,1040500,173,287,1050000,437
0,1040,10400000,10400500,173,287,10410000,4404
0,1041,10410000,10410500,173,287,10420000,4407
0,1042,10420000,10420500,173,287,10430000,4413
0,1043,10430000,10430500,173,287,10440000,4414
0,1044,10440000,10440500,173,287,10450000,4418
0,1045,10450000,10450500,173,287,10460000,4425
0,1046,10460000,10460500,173,287,10470000,4428
0,1047,10470000,10470500,173,287,10480000,4434
0,1048,10480000,10480500,173,287,10490000,4437
