Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1049,10490000,10490500,137,227,10500000,4687
0,105,1050000,1050500,137,227,1060000,469
0,1050,10500000,10500500,137,227,10510000,4696
0,1051,10510000,10510500,137,227,10520000,4698
0,1052,10520000,10520500,137,227,10530000,4703
0,1053,10530000,10530500,137,227,10540000,4709
0,1054,10540000,10540500,137,227,10550000,4711
0,1055,10550000,10550500,137,227,10560000,4716
0,1056,10560000,10560500,137,227,10570000,4721
0,1057,10570000,10570500,137,227,10580000,4727
0,1058,10580000,10580500,137,227,10590000,4729
0,1059,10590000,10590500,137,227,10600000,4734
0,106,1060000,1060500,137,227,1070000,471
0,1060,10600000,10600500,137,227,10610000,4740
0,1061,10610000,10610500,137,227,10620000,4742
0,1062,10620000,10620500,137,227,10630000,4750
0,1063,10630000,10630500,137,227,10640000,4752
0,1064,10640000,10640500,137,227,10650000,4755
0,1065,10650000,10650500,137,227,10660000,4762
0,1066,10660000,10660500,137,227,10670000,4765
0,1067,10670000,10670500,137,227,10680000,4771
0,1068,10680000,10680500,137,227,10690000,4776
0,1069,10690000,10690500,137,227,10700000,4778
0,107,1070000,1070500,137,227,1080000,476
0,1070,10700000,10700500,137,227,10710000,4783
0,1071,10710000,10710500,137,227,10720000,4788
0,1072,10720000,10720500,137,227,10730000,4794
0,1073,10730000,10730500,137,227,10740000,4796
0,1074,10740000,10740500,137,227,10750000,4802
0,1075,10750000,10750500,137,227,10760000,4807
0,1076,10760000,10760500,137,227,10770000,4809
0,1077,10770000,10770500,137,227,10780000,4816
0,1078,10780000,10780500,137,227,10790000,4819
0,1079,10790000,10790500,137,227,10800000,4822
0,108,1080000,1080500,137,227,1090000,482
0,1080,10800000,10800500,137,227,10810000,4830
0,1081,10810000,10810500,137,227,10820000,4833
0,1082,10820000,10820500,137,227,10830000,4838
0,1083,10830000,10830500,137,227,10840000,4842
0,1084,10840000,10840500,137,227,10850000,4844
0,1085,10850000,10850500,137,227,10860000,4851
0,1086,10860000,10860500,137,227,10870000,4856
0,1087,10870000,10870500,137,227,10880000,4861
0,1088,10880000,10880500,137,227,10890000,4864
0,1089,10890000,10890500,137,227,10900000,4868
0,109,1090000,1090500,137,227,1100000,484
0,1090,10900000,10900500,137,227,10910000,4873
0,1091,10910000,10910500,137,227,10920000,4875
0,1092,10920000,10920500,137,227,10930000,4885
0,1093,10930000,10930500,137,227,10940000,4887
0,1094,10940000,10940500,137,227,10950000,4889
0,1095,10950000,10950500,137,227,10960000,4897
0,1096,10960000,10960500,137,227,10970000,4899
0,1097,10970000,10970500,137,227,10980000,4904
0,1098,10980000,10980500,137,227,10990000,4910
0,1099,10990000,10990500,137,227,11000000,4913
0,11,110000,110500,137,227,120000,45
0,110,1100000,1100500,137,227,1110000,490
0,1100,11000000,11000500,137,227,11010000,4918
0,1101,11010000,11010500,137,227,11020000,4922
0,1102,11020000,11020500,137,227,11030000,4928
0,1103,11030000,11030500,137,227,11040000,4930
0,1104,11040000,11040500,137,227,11050000,4935
0,1105,11050000,11050500,137,227,11060000,4941
0,1106,11060000,11060500,137,227,11070000,4944
0,1107,11070000,11070500,137,227,11080000,4951
0,1108,11080000,11080500,137,227,11090000,4953
0,1109,11090000,11090500,137,227,11100000,4956
0,111,1110000,1110500,137,227,1120000,494
0,1110,11100000,11100500,137,227,11110000,4964
0,1111,11110000,11110500,137,227,11120000,4967
0,1112,11120000,11120500,137,227,11130000,4972
0,1113,11130000,11130500,137,227,11140000,4977
0,1114,11140000,11140500,137,227,11150000,4979
0,1115,11150000,11150500,137,227,11160000,4984
0,1116,11160000,11160500,137,227,11170000,4990
0,1117,11170000,11170500,137,227,11180000,4995
0,1118,11180000,11180500,137,227,11190000,4998
0,1119,11190000,11190500,137,227,11200000,5002
0,112,1120000,1120500,137,227,1130000,500
0,1120,11200000,11200500,137,227,11210000,5008
0,1121,11210000,11210500,137,227,11220000,5010
0,1122,11220000,11220500,137,227,11230000,5018
0,1123,11230000,11230500,137,227,11240000,5021
0,1124,11240000,11240500,137,227,11250000,5024
0,1125,11250000,11250500,137,227,11260000,5031
0,1126,11260000,11260500,137,227,11270000,5033
0,1127,11270000,11270500,137,227,11280000,5039
0,1128,11280000,11280500,137,227,11290000,5044
0,1129,11290000,11290500,137,227,11300000,5046
0,113,1130000,1130500,137,227,1140000,502
0,1130,11300000,11300500,137,227,11310000,5052
0,1131,11310000,11310500,137,227,11320000,5057
0,1132,11320000,11320500,137,227,11330000,5062
0,1133,11330000,11330500,137,227,11340000,5064
0,1134,11340000,11340500,137,227,11350000,5070
0,1135,11350000,11350500,137,227,11360000,5075
0,1136,11360000,11360500,137,227,11370000,5077
0,1137,11370000,11370500,137,227,11380000,5086
0,1138,11380000,11380500,137,227,11390000,5088
0,1139,11390000,11390500,137,227,11400000,5090
0,114,1140000,1140500,137,227,1150000,507
0,1140,11400000,11400500,137,227,11410000,5098
0,1141,11410000,11410500,137,227,11420000,5101
0,1142,11420000,11420500,137,227,11430000,5106
0,1143,11430000,11430500,137,227,11440000,5110
0,1144,11440000,11440500,137,227,11450000,5114
0,1145,11450000,11450500,137,227,11460000,5119
0,1146,11460000,11460500,137,227,11470000,5124
0,1147,11470000,11470500,137,227,11480000,5129
0,1148,11480000,11480500,137,227,11490000,5132
0,1149,11490000,11490500,137,227,11500000,5136
0,115,1150000,1150500,137,227,1160000,513
0,1150,11500000,11500500,137,227,11510000,5142
0,1151,11510000,11510500,137,227,11520000,5145
0,1152,11520000,11520500,137,227,11530000,5153
0,1153,11530000,11530500,137,227,11540000,5155
0,1154,11540000,11540500,137,227,11550000,5157
0,1155,11550000,11550500,137,227,11560000,5165
0,1156,11560000,11560500,137,227,11570000,5167
0,1157,11570000,11570500,137,227,11580000,5173
0,1158,11580000,11580500,137,227,11590000,5179
0,1159,11590000,11590500,137,227,11600000,5181
0,116,1160000,1160500,137,227,1170000,515
0,1160,11600000,11600500,137,227,11610000,5186
0,1161,11610000,11610500,137,227,11620000,5190
0,1162,11620000,11620500,137,227,11630000,5196
0,1163,11630000,11630500,137,227,11640000,5199
0,1164,11640000,11640500,137,227,11650000,5204
0,1165,11650000,11650500,137,227,11660000,5210
0,1166,11660000,11660500,137,227,11670000,5212
0,1167,11670000,11670500,137,227,11680000,5219
0,1168,11680000,11680500,137,227,11690000,5221
0,1169,11690000,11690500,137,227,11700000,5224
0,117,1170000,1170500,137,227,1180000,523
0,1170,11700000,11700500,137,227,11710000,5233
0,1171,11710000,11710500,137,227,11720000,5235
0,1172,11720000,11720500,137,227,11730000,5241
0,1173,11730000,11730500,137,227,11740000,5245
0,1174,11740000,11740500,137,227,11750000,5247
0,1175,11750000,11750500,137,227,11760000,5252
0,1176,11760000,11760500,137,227,11770000,5259
0,1177,11770000,11770500,137,227,11780000,5264
0,1178,11780000,11780500,137,227,11790000,5266
0,1179,11790000,11790500,137,227,11800000,5271
0,118,1180000,1180500,137,227,1190000,525
0,1180,11800000,11800500,137,227,11810000,5276
0,1181,11810000,11810500,137,227,11820000,5278
0,1182,11820000,11820500,137,227,11830000,5286
0,1183,11830000,11830500,137,227,11840000,5290
0,1184,11840000,11840500,137,227,11850000,5292
0,1185,11850000,11850500,137,227,11860000,5299
0,1186,11860000,11860500,137,227,11870000,5302
0,1187,11870000,11870500,137,227,11880000,5307
0,1188,11880000,11880500,137,227,11890000,5312
0,1189,11890000,11890500,137,227,11900000,5315
0,119,1190000,1190500,137,227,1200000,528
0,1190,11900000,11900500,137,227,11910000,5321
0,1191,11910000,11910500,137,227,11920000,5325
0,1192,11920000,11920500,137,227,11930000,5330
0,1193,11930000,11930500,137,227,11940000,5333
0,1194,11940000,11940500,137,227,11950000,5338
0,1195,11950000,11950500,137,227,11960000,5343
0,1196,11960000,11960500,137,227,11970000,5346
0,1197,11970000,11970500,137,227,11980000,5354
0,1198,11980000,11980500,137,227,11990000,5356
0,1199,11990000,11990500,137,227,12000000,5358
0,12,120000,120500,137,227,130000,53
0,120,1200000,1200500,137,227,1210000,536
0,1200,12000000,12000500,137,227,12010000,5367
0,1201,12010000,12010500,137,227,12020000,5369
0,1202,12020000,12020500,137,227,12030000,5375
0,1203,12030000,12030500,137,227,12040000,5379
0,1204,12040000,12040500,137,227,12050000,5382
0,1205,12050000,12050500,137,227,12060000,5387
0,1206,12060000,12060500,137,227,12070000,5392
0,1207,12070000,12070500,137,227,12080000,5398
0,1208,12080000,12080500,137,227,12090000,5400
0,1209,12090000,12090500,137,227,12100000,5405
0,121,1210000,1210500,137,227,1220000,538
0,1210,12100000,12100500,137,227,12110000,5410
0,1211,12110000,12110500,137,227,12120000,5413
0,1212,12120000,12120500,137,227,12130000,5421
0,1213,12130000,12130500,137,227,12140000,5423
0,1214,12140000,12140500,137,227,12150000,5426
0,1215,12150000,12150500,137,227,12160000,5434
0,1216,12160000,12160500,137,227,12170000,5436
0,1217,12170000,12170500,137,227,12180000,5441
0,1218,12180000,12180500,137,227,12190000,5447
0,1219,12190000,12190500,137,227,12200000,5449
0,122,1220000,1220500,137,227,1230000,544
0,1220,12200000,12200500,137,227,12210000,5454
0,1221,12210000,12210500,137,227,12220000,5459
0,1222,12220000,12220500,137,227,12230000,5465
0,1223,12230000,12230500,137,227,12240000,5467
0,1224,12240000,12240500,137,227,12250000,5472
0,1225,12250000,12250500,137,227,12260000,5478
0,1226,12260000,12260500,137,227,12270000,5480
0,1227,12270000,12270500,137,227,12280000,5487
0,1228,12280000,12280500,137,227,12290000,5491
0,1229,12290000,12290500,137,227,12300000,5493
0,123,1230000,1230500,137,227,1240000,549
0,1230,12300000,12300500,137,227,12310000,5501
0,1231,12310000,12310500,137,227,12320000,5503
0,1232,12320000,12320500,137,227,12330000,5509
0,1233,12330000,12330500,137,227,12340000,5513
0,1234,12340000,12340500,137,227,12350000,5515
0,1235,12350000,12350500,137,227,12360000,5522
0,1236,12360000,12360500,137,227,12370000,5527
0,1237,12370000,12370500,137,227,12380000,5532
0,1238,12380000,12380500,137,227,12390000,5534
0,1239,12390000,12390500,137,227,12400000,5539
0,124,1240000,1240500,137,227,1250000,551
0,1240,12400000,12400500,137,227,12410000,5544
0,1241,12410000,12410500,137,227,12420000,5547
0,1242,12420000,12420500,137,227,12430000,5556
0,1243,12430000,12430500,137,227,12440000,5558
0,1244,12440000,12440500,137,227,12450000,5560
0,1245,12450000,12450500,137,227,12460000,5567
0,1246,12460000,12460500,137,227,12470000,5570
0,1247,12470000,12470500,137,227,12480000,5575
0,1248,12480000,12480500,137,227,12490000,5581
0,1249,12490000,12490500,137,227,12500000,5584
0,125,1250000,1250500,137,227,1260000,556
0,1250,12500000,12500500,137,227,12510000,5589
0,1251,12510000,12510500,137,227,12520000,5593
0,1252,12520000,12520500,137,227,12530000,5598
0,1253,12530000,12530500,137,227,12540000,5601
0,1254,12540000,12540500,137,227,12550000,5607
0,1255,12550000,12550500,137,227,12560000,5612
0,1256,12560000,12560500,137,227,12570000,5615
0,1257,12570000,12570500,137,227,12580000,5622
0,1258,12580000,12580500,137,227,12590000,5624
0,1259,12590000,12590500,137,227,12600000,5626
0,126,1260000,1260500,137,227,1270000,562
0,1260,12600000,12600500,137,227,12610000,5635
0,1261,12610000,12610500,137,227,12620000,5638
0,1262,12620000,12620500,137,227,12630000,5643
0,1263,12630000,12630500,137,227,12640000,5648
0,1264,12640000,12640500,137,227,12650000,5650
0,1265,12650000,12650500,137,227,12660000,5655
0,1266,12660000,12660500,137,227,12670000,5660
0,1267,12670000,12670500,137,227,12680000,5667
0,1268,12680000,12680500,137,227,12690000,5669
0,1269,12690000,12690500,137,227,12700000,5673
0,127,1270000,1270500,137,227,1280000,567
0,1270,12700000,12700500,137,227,12710000,5679
0,1271,12710000,12710500,137,227,12720000,5681
0,1272,12720000,12720500,137,227,12730000,5689
0,1273,12730000,12730500,137,227,12740000,5691
0,1274,12740000,12740500,137,227,12750000,5695
0,1275,12750000,12750500,137,227,12760000,5702
0,1276,12760000,12760500,137,227,12770000,5704
0,1277,12770000,12770500,137,227,12780000,5710
0,1278,12780000,12780500,137,227,12790000,5715
0,1279,12790000,12790500,137,227,12800000,5717
0,128,1280000,1280500,137,227,1290000,569
0,1280,12800000,12800500,137,227,12810000,5723
0,1281,12810000,12810500,137,227,12820000,5728
0,1282,12820000,12820500,137,227,12830000,5733
0,1283,12830000,12830500,137,227,12840000,5735
0,1284,12840000,12840500,137,227,12850000,5741
0,1285,12850000,12850500,137,227,12860000,5746
0,1286,12860000,12860500,137,227,12870000,5748
0,1287,12870000,12870500,137,227,12880000,5756
0,1288,12880000,12880500,137,227,12890000,5759
0,1289,12890000,12890500,137,227,12900000,5761
0,129,1290000,1290500,137,227,1300000,574
0,1290,12900000,12900500,137,227,12910000,5769
0,1291,12910000,12910500,137,227,12920000,5772
0,1292,12920000,12920500,137,227,12930000,5777
0,1293,12930000,12930500,137,227,12940000,5782
0,1294,12940000,12940500,137,227,12950000,5784
0,1295,12950000,12950500,137,227,12960000,5790
0,1296,12960000,12960500,137,227,12970000,5795
0,1297,12970000,12970500,137,227,12980000,5800
0,1298,12980000,12980500,137,227,12990000,5803
0,1299,12990000,12990500,137,227,13000000,5807
0,13,130000,130500,137,227,140000,56
0,130,1300000,1300500,137,227,1310000,580
0,1300,13000000,13000500,137,227,13010000,5813
0,1301,13010000,13010500,137,227,13020000,5815
0,1302,13020000,13020500,137,227,13030000,5824
0,1303,13030000,13030500,137,227,13040000,5826
0,1304,13040000,13040500,137,227,13050000,5828
0,1305,13050000,13050500,137,227,13060000,5836
0,1306,13060000,13060500,137,227,13070000,5839
0,1307,13070000,13070500,137,227,13080000,5844
0,1308,13080000,13080500,137,227,13090000,5849
0,1309,13090000,13090500,137,227,13100000,5852
0,131,1310000,1310500,137,227,1320000,582
0,1310,13100000,13100500,137,227,13110000,5857
0,1311,13110000,13110500,137,227,13120000,5861
0,1312,13120000,13120500,137,227,13130000,5867
0,1313,13130000,13130500,137,227,13140000,5870
0,1314,13140000,13140500,137,227,13150000,5875
0,1315,13150000,13150500,137,227,13160000,5880
0,1316,13160000,13160500,137,227,13170000,5883
0,1317,13170000,13170500,137,227,13180000,5890
0,1318,13180000,13180500,137,227,13190000,5892
0,1319,13190000,13190500,137,227,13200000,5896
0,132,1320000,1320500,137,227,1330000,590
0,1320,13200000,13200500,137,227,13210000,5904
0,1321,13210000,13210500,137,227,13220000,5906
0,1322,13220000,13220500,137,227,13230000,5911
0,1323,13230000,13230500,137,227,13240000,5916
0,1324,13240000,13240500,137,227,13250000,5918
0,1325,13250000,13250500,137,227,13260000,5923
0,1326,13260000,13260500,137,227,13270000,5930
0,1327,13270000,13270500,137,227,13280000,5935
0,1328,13280000,13280500,137,227,13290000,5937
0,1329,13290000,13290500,137,227,13300000,5941
0,133,1330000,1330500,137,227,1340000,593
0,1330,13300000,13300500,137,227,13310000,5947
0,1331,13310000,13310500,137,227,13320000,5949
0,1332,13320000,13320500,137,227,13330000,5958
0,1333,13330000,13330500,137,227,13340000,5961
0,1334,13340000,13340500,137,227,13350000,5963
0,1335,13350000,13350500,137,227,13360000,5970
0,1336,13360000,13360500,137,227,13370000,5972
0,1337,13370000,13370500,137,227,13380000,5978
0,1338,13380000,13380500,137,227,13390000,5983
0,1339,13390000,13390500,137,227,13400000,5986
0,134,1340000,1340500,137,227,1350000,595
0,1340,13400000,13400500,137,227,13410000,5992
0,1341,13410000,13410500,137,227,13420000,5996
0,1342,13420000,13420500,137,227,13430000,6001
0,1343,13430000,13430500,137,227,13440000,6003
0,1344,13440000,13440500,137,227,13450000,6009
0,1345,13450000,13450500,137,227,13460000,6015
0,1346,13460000,13460500,137,227,13470000,6017
0,1347,13470000,13470500,137,227,13480000,6025
0,1348,13480000,13480500,137,227,13490000,6027
0,1349,13490000,13490500,137,227,13500000,6029
0,135,1350000,1350500,137,227,1360000,602
0,1350,13500000,13500500,137,227,13510000,6037
0,1351,13510000,13510500,137,227,13520000,6040
0,1352,13520000,13520500,137,227,13530000,6046
0,1353,13530000,13530500,137,227,13540000,6050
0,1354,13540000,13540500,137,227,13550000,6053
0,1355,13550000,13550500,137,227,13560000,6058
0,1356,13560000,13560500,137,227,13570000,6063
0,1357,13570000,13570500,137,227,13580000,6068
0,1358,13580000,13580500,137,227,13590000,6072
0,1359,13590000,13590500,137,227,13600000,6076
0,136,1360000,1360500,137,227,1370000,606
0,1360,13600000,13600500,137,227,13610000,6081
0,1361,13610000,13610500,137,227,13620000,6084
0,1362,13620000,13620500,137,227,13630000,6092
0,1363,13630000,13630500,137,227,13640000,6094
0,1364,13640000,13640500,137,227,13650000,6096
0,1365,13650000,13650500,137,227,13660000,6105
0,1366,13660000,13660500,137,227,13670000,6107
0,1367,13670000,13670500,137,227,13680000,6112
0,1368,13680000,13680500,137,227,13690000,6118
0,1369,13690000,13690500,137,227,13700000,6120
0,137,1370000,1370500,137,227,1380000,611
0,1370,13700000,13700500,137,227,13710000,6125
0,1371,13710000,13710500,137,227,13720000,6130
0,1372,13720000,13720500,137,227,13730000,6136
0,1373,13730000,13730500,137,227,13740000,6138
0,1374,13740000,13740500,137,227,13750000,6143
0,1375,13750000,13750500,137,227,13760000,6149
0,1376,13760000,13760500,137,227,13770000,6151
0,1377,13770000,13770500,137,227,13780000,6158
0,1378,13780000,13780500,137,227,13790000,6161
0,1379,13790000,13790500,137,227,13800000,6164
0,138,1380000,1380500,137,227,1390000,616
0,1380,13800000,13800500,137,227,13810000,6172
0,1381,13810000,13810500,137,227,13820000,6174
0,1382,13820000,13820500,137,227,13830000,6180
0,1383,13830000,13830500,137,227,13840000,6184
0,1384,13840000,13840500,137,227,13850000,6187
0,1385,13850000,13850500,137,227,13860000,6192
0,1386,13860000,13860500,137,227,13870000,6198
0,1387,13870000,13870500,137,227,13880000,6203
0,1388,13880000,13880500,137,227,13890000,6205
0,1389,13890000,13890500,137,227,13900000,6210
0,139,1390000,1390500,137,227,1400000,618
0,1390,13900000,13900500,137,227,13910000,6215
0,1391,13910000,13910500,137,227,13920000,6218
0,1392,13920000,13920500,137,227,13930000,6226
0,1393,13930000,13930500,137,227,13940000,6229
0,1394,13940000,13940500,137,227,13950000,6231
0,1395,13950000,13950500,137,227,13960000,6238
0,1396,13960000,13960500,137,227,13970000,6241
0,1397,13970000,13970500,137,227,13980000,6247
0,1398,13980000,13980500,137,227,13990000,6252
0,1399,13990000,13990500,137,227,14000000,6254
0,14,140000,140500,137,227,150000,59
0,140,1400000,1400500,137,227,1410000,624
0,1400,14000000,14000500,137,227,14010000,6260
0,1401,14010000,14010500,137,227,14020000,6264
0,1402,14020000,14020500,137,227,14030000,6269
0,1403,14030000,14030500,137,227,14040000,6272
0,1404,14040000,14040500,137,227,14050000,6278
0,1405,14050000,14050500,137,227,14060000,6283
0,1406,14060000,14060500,137,227,14070000,6285
0,1407,14070000,14070500,137,227,14080000,6293
0,1408,14080000,14080500,137,227,14090000,6295
0,1409,14090000,14090500,137,227,14100000,6297
0,141,1410000,1410500,137,227,1420000,628
0,1410,14100000,14100500,137,227,14110000,6307
0,1411,14110000,14110500,137,227,14120000,6309
0,1412,14120000,14120500,137,227,14130000,6314
0,1413,14130000,14130500,137,227,14140000,6318
0,1414,14140000,14140500,137,227,14150000,6321
0,1415,14150000,14150500,137,227,14160000,6326
0,1416,14160000,14160500,137,227,14170000,6331
0,1417,14170000,14170500,137,227,14180000,6338
0,1418,14180000,14180500,137,227,14190000,6340
0,1419,14190000,14190500,137,227,14200000,6344
0,142,1420000,1420500,137,227,1430000,633
0,1420,14200000,14200500,137,227,14210000,6349
0,1421,14210000,14210500,137,227,14220000,6352
0,1422,14220000,14220500,137,227,14230000,6360
0,1423,14230000,14230500,137,227,14240000,6363
0,1424,14240000,14240500,137,227,14250000,6366
0,1425,14250000,14250500,137,227,14260000,6373
0,1426,14260000,14260500,137,227,14270000,6375
0,1427,14270000,14270500,137,227,14280000,6380
0,1428,14280000,14280500,137,227,14290000,6386
0,1429,14290000,14290500,137,227,14300000,6388
0,143,1430000,1430500,137,227,1440000,637
0,1430,14300000,14300500,137,227,14310000,6394
0,1431,14310000,14310500,137,227,14320000,6399
0,1432,14320000,14320500,137,227,14330000,6404
0,1433,14330000,14330500,137,227,14340000,6406
0,1434,14340000,14340500,137,227,14350000,6411
0,1435,14350000,14350500,137,227,14360000,6417
0,1436,14360000,14360500,137,227,14370000,6420
0,1437,14370000,14370500,137,227,14380000,6427
0,1438,14380000,14380500,137,227,14390000,6430
0,1439,14390000,14390500,137,227,14400000,6432
0,144,1440000,1440500,137,227,1450000,642
0,1440,14400000,14400500,137,227,14410000,6440
0,1441,14410000,14410500,137,227,14420000,6442
0,1442,14420000,14420500,137,227,14430000,6448
0,1443,14430000,14430500,137,227,14440000,6453
0,1444,14440000,14440500,137,227,14450000,6455
0,1445,14450000,14450500,137,227,14460000,6461
0,1446,14460000,14460500,137,227,14470000,6466
0,1447,14470000,14470500,137,227,14480000,6471
0,1448,14480000,14480500,137,227,14490000,6473
0,1449,14490000,14490500,137,227,14500000,6479
0,145,1450000,1450500,137,227,1460000,647
0,1450,14500000,14500500,137,227,14510000,6484
0,1451,14510000,14510500,137,227,14520000,6486
0,1452,14520000,14520500,137,227,14530000,6495
0,1453,14530000,14530500,137,227,14540000,6497
0,1454,14540000,14540500,137,227,14550000,6499
0,1455,14550000,14550500,137,227,14560000,6506
0,1456,14560000,14560500,137,227,14570000,6510
0,1457,14570000,14570500,137,227,14580000,6515
0,1458,14580000,14580500,137,227,14590000,6520
0,1459,14590000,14590500,137,227,14600000,6523
0,146,1460000,1460500,137,227,1470000,649
0,1460,14600000,14600500,137,227,14610000,6528
0,1461,14610000,14610500,137,227,14620000,6532
0,1462,14620000,14620500,137,227,14630000,6538
0,1463,14630000,14630500,137,227,14640000,6541
0,1464,14640000,14640500,137,227,14650000,6546
0,1465,14650000,14650500,137,227,14660000,6551
0,1466,14660000,14660500,137,227,14670000,6554
0,1467,14670000,14670500,137,227,14680000,6561
0,1468,14680000,14680500,137,227,14690000,6563
0,1469,14690000,14690500,137,227,14700000,6566
0,147,1470000,1470500,137,227,1480000,657
0,1470,14700000,14700500,137,227,14710000,6575
0,1471,14710000,14710500,137,227,14720000,6577
0,1472,14720000,14720500,137,227,14730000,6582
0,1473,14730000,14730500,137,227,14740000,6587
0,1474,14740000,14740500,137,227,14750000,6589
0,1475,14750000,14750500,137,227,14760000,6595
0,1476,14760000,14760500,137,227,14770000,6600
0,1477,14770000,14770500,137,227,14780000,6606
0,1478,14780000,14780500,137,227,14790000,6608
0,1479,14790000,14790500,137,227,14800000,6612
0,148,1480000,1480500,137,227,1490000,659
0,1480,14800000,14800500,137,227,14810000,6618
0,1481,14810000,14810500,137,227,14820000,6620
0,1482,14820000,14820500,137,227,14830000,6629
0,1483,14830000,14830500,137,227,14840000,6631
0,1484,14840000,14840500,137,227,14850000,6634
0,1485,14850000,14850500,137,227,14860000,6641
0,1486,14860000,14860500,137,227,14870000,6643
0,1487,14870000,14870500,137,227,14880000,6649
0,1488,14880000,14880500,137,227,14890000,6655
0,1489,14890000,14890500,137,227,14900000,6657
0,149,1490000,1490500,137,227,1500000,662
0,1490,14900000,14900500,137,227,14910000,6662
0,1491,14910000,14910500,137,227,14920000,6667
0,1492,14920000,14920500,137,227,14930000,6672
0,1493,14930000,14930500,137,227,14940000,6674
0,1494,14940000,14940500,137,227,14950000,6680
0,1495,14950000,14950500,137,227,14960000,6686
0,1496,14960000,14960500,137,227,14970000,6688
0,1497,14970000,14970500,137,227,14980000,6695
0,1498,14980000,14980500,137,227,14990000,6698
0,1499,14990000,14990500,137,227,15000000,6700
0,15,150000,150500,137,227,160000,66
0,150,1500000,1500500,137,227,1510000,671
0,1500,15000000,15000500,137,227,15010000,6708
0,1501,15010000,15010500,137,227,15020000,6712
0,1502,15020000,15020500,137,227,15030000,6717
0,1503,15030000,15030500,137,227,15040000,6721
0,1504,15040000,15040500,137,227,15050000,6723
0,1505,15050000,15050500,137,227,15060000,6729
0,1506,15060000,15060500,137,227,15070000,6734
0,1507,15070000,15070500,137,227,15080000,6739
0,1508,15080000,15080500,137,227,15090000,6743
0,1509,15090000,15090500,137,227,15100000,6747
0,151,1510000,1510500,137,227,1520000,673
0,1510,15100000,15100500,137,227,15110000,6752
0,1511,15110000,15110500,137,227,15120000,6754
0,1512,15120000,15120500,137,227,15130000,6763
0,1513,15130000,15130500,137,227,15140000,6765
0,1514,15140000,15140500,137,227,15150000,6768
0,1515,15150000,15150500,137,227,15160000,6776
0,1516,15160000,15160500,137,227,15170000,6778
0,1517,15170000,15170500,137,227,15180000,6783
0,1518,15180000,15180500,137,227,15190000,6788
0,1519,15190000,15190500,137,227,15200000,6791
0,152,1520000,1520500,137,227,1530000,678
0,1520,15200000,15200500,137,227,15210000,6796
0,1521,15210000,15210500,137,227,15220000,6801
0,1522,15220000,15220500,137,227,15230000,6807
0,1523,15230000,15230500,137,227,15240000,6809
0,1524,15240000,15240500,137,227,15250000,6814
