Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,81,135,10000,0
0,1,10000,10500,81,135,20000,3
0,10,100000,100500,81,135,110000,38
0,100,1000000,1000500,81,135,1010000,389
0,101,1010000,1010500,81,135,1020000,391
0,102,1020000,1020500,81,135,1030000,396
0,103,1030000,1030500,81,135,1040000,399
0,104,1040000,1040500,81,135,1050000,403
0,105,1050000,1050500,81,135,1060000,408
0,106,1060000,1060500,81,135,1070000,411
0,107,1070000,1070500,81,135,1080000,414
0,108,1080000,1080500,81,135,1090000,420
0,109,1090000,1090500,81,135,1100000,423
0,11,110000,110500,81,135,120000,40
0,110,1100000,1100500,81,135,1110000,427
0,111,1110000,1110500,81,135,1120000,430
0,112,1120000,1120500,81,135,1130000,436
0,113,1130000,1130500,81,135,1140000,438
0,114,1140000,1140500,81,135,1150000,442
0,115,1150000,1150500,81,135,1160000,447
0,116,1160000,1160500,81,135,1170000,449
0,117,1170000,1170500,81,135,1180000,455
0,118,1180000,1180500,81,135,1190000,458
0,119,1190000,1190500,81,135,1200000,460
0,12,120000,120500,81,135,130000,45
0,120,1200000,1200500,81,135,1210000,468
0,121,1210000,1210500,81,135,1220000,471
0,122,1220000,1220500,81,135,1230000,474
0,123,1230000,1230500,81,135,1240000,477
0,124,1240000,1240500,81,135,1250000,480
0,125,1250000,1250500,81,135,1260000,484
0,126,1260000,1260500,81,135,1270000,490
0,127,1270000,1270500,81,135,1280000,494
0,128,1280000,1280500,81,135,1290000,498
0,129,1290000,1290500,81,135,1300000,501
0,13,130000,130500,81,135,140000,48
0,130,1300000,1300500,81,135,1310000,506
0,131,1310000,1310500,81,135,1320000,508
0,132,1320000,1320500,81,135,1330000,513
0,133,1330000,1330500,81,135,1340000,516
0,134,1340000,1340500,81,135,1350000,518
0,135,1350000,1350500,81,135,1360000,525
0,136,1360000,1360500,81,135,1370000,530
0,137,1370000,1370500,81,135,1380000,533
0,138,1380000,1380500,81,135,1390000,537
0,139,1390000,1390500,81,135,1400000,540
0,14,140000,140500,81,135,150000,50
0,140,1400000,1400500,81,135,1410000,544
0,141,1410000,1410500,81,135,1420000,547
0,142,1420000,1420500,81,135,1430000,551
0,143,1430000,1430500,81,135,1440000,553
0,144,1440000,1440500,81,135,1450000,561
0,145,1450000,1450500,81,135,1460000,566
0,146,1460000,1460500,81,135,1470000,568
0,147,1470000,1470500,81,135,1480000,572
0,148,1480000,1480500,81,135,1490000,575
0,149,1490000,1490500,81,135,1500000,577
0,15,150000,150500,81,135,160000,55
0,150,1500000,1500500,81,135,1510000,583
0,151,1510000,1510500,81,135,1520000,586
0,152,1520000,1520500,81,135,1530000,591
0,153,1530000,1530500,81,135,1540000,596
0,154,1540000,1540500,81,135,1550000,599
0,155,1550000,1550500,81,135,1560000,603
0,156,1560000,1560500,81,135,1570000,607
0,157,1570000,1570500,81,135,1580000,611
0,158,1580000,1580500,81,135,1590000,613
0,159,1590000,1590500,81,135,1600000,616
0,16,160000,160500,81,135,170000,60
0,160,1600000,1600500,81,135,1610000,623
0,161,1610000,1610500,81,135,1620000,625
0,162,1620000,1620500,81,135,1630000,632
0,163,1630000,1630500,81,135,1640000,635
0,164,1640000,1640500,81,135,1650000,637
0,165,1650000,1650500,81,135,1660000,642
0,166,1660000,1660500,81,135,1670000,645
0,167,1670000,1670500,81,135,1680000,648
0,168,1680000,1680500,81,135,1690000,654
