Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,20,33,10000,0
0,1,10000,10500,20,33,20000,4
0,10,100000,100500,20,33,110000,49
0,100,1000000,1000500,20,33,1010000,498
0,1000,10000000,10000500,20,33,10010000,4991
0,10000,100000000,100000500,20,33,100010000,49924
0,10001,100010000,100010500,20,33,100020000,49927
0,10002,100020000,100020500,20,33,100030000,49932
0,10003,100030000,100030500,20,33,100040000,49940
0,10004,100040000,100040500,20,33,100050000,49944
0,10005,100050000,100050500,20,33,100060000,49949
0,10006,100060000,100060500,20,33,100070000,49954
0,10007,100070000,100070500,20,33,100080000,49957
0,10008,100080000,100080500,20,33,100090000,49964
0,10009,100090000,100090500,20,33,100100000,49968
0,1001,10010000,10010500,20,33,10020000,4995
0,10010,100100000,100100500,20,33,100110000,49973
0,10011,100110000,100110500,20,33,100120000,49977
0,10012,100120000,100120500,20,33,100130000,49985
0,10013,100130000,100130500,20,33,100140000,49989
0,10014,100140000,100140500,20,33,100150000,49994
0,10015,100150000,100150500,20,33,100160000,49998
0,10016,100160000,100160500,20,33,100170000,50002
0,10017,100170000,100170500,20,33,100180000,50009
0,10018,100180000,100180500,20,33,100190000,50014
0,10019,100190000,100190500,20,33,100200000,50017
0,1002,10020000,10020500,20,33,10030000,5000
0,10020,100200000,100200500,20,33,100210000,50023
0,10021,100210000,100210500,20,33,100220000,50029
0,10022,100220000,100220500,20,33,100230000,50034
0,10023,100230000,100230500,20,33,100240000,50038
0,10024,100240000,100240500,20,33,100250000,50044
0,10025,100250000,100250500,20,33,100260000,50047
0,10026,100260000,100260500,20,33,100270000,50054
0,10027,100270000,100270500,20,33,100280000,50059
0,10028,100280000,100280500,20,33,100290000,50063
0,10029,100290000,100290500,20,33,100300000,50067
0,1003,10030000,10030500,20,33,10040000,5006
0,10030,100300000,100300500,20,33,100310000,50074
0,10031,100310000,100310500,20,33,100320000,50078
0,10032,100320000,100320500,20,33,100330000,50084
0,10033,100330000,100330500,20,33,100340000,50088
0,10034,100340000,100340500,20,33,100350000,50092
0,10035,100350000,100350500,20,33,100360000,50099
0,10036,100360000,100360500,20,33,100370000,50104
0,10037,100370000,100370500,20,33,100380000,50107
0,10038,100380000,100380500,20,33,100390000,50113
0,10039,100390000,100390500,20,33,100400000,50119
0,1004,10040000,10040500,20,33,10050000,5010
0,10040,100400000,100400500,20,33,100410000,50123
0,10041,100410000,100410500,20,33,100420000,50128
0,10042,100420000,100420500,20,33,100430000,50134
0,10043,100430000,100430500,20,33,100440000,50137
0,10044,100440000,100440500,20,33,100450000,50144
0,10045,100450000,100450500,20,33,100460000,50149
0,10046,100460000,100460500,20,33,100470000,50153
0,10047,100470000,100470500,20,33,100480000,50157
0,10048,100480000,100480500,20,33,100490000,50164
0,10049,100490000,100490500,20,33,100500000,50167
0,1005,10050000,10050500,20,33,10060000,5015
0,10050,100500000,100500500,20,33,100510000,50173
0,10051,100510000,100510500,20,33,100520000,50178
