Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,250,416,10000,0
0,1,10000,10500,250,416,20000,2
0,10,100000,100500,250,416,110000,39
0,100,1000000,1000500,250,416,1010000,402
0,1000,10000000,10000500,250,416,10010000,4033
0,1001,10010000,10010500,250,416,10020000,4034
0,1002,10020000,10020500,250,416,10030000,4041
0,1003,10030000,10030500,250,416,10040000,4044
0,1004,10040000,10040500,250,416,10050000,4047
0,1005,10050000,10050500,250,416,10060000,4053
0,1006,10060000,10060500,250,416,10070000,4056
0,1007,10070000,10070500,250,416,10080000,4059
0,1008,10080000,10080500,250,416,10090000,4065
0,1009,10090000,10090500,250,416,10100000,4067
0,101,1010000,1010500,250,416,1020000,403
0,1010,10100000,10100500,250,416,10110000,4072
0,1011,10110000,10110500,250,416,10120000,4076
0,1012,10120000,10120500,250,416,10130000,4082
0,1013,10130000,10130500,250,416,10140000,4083
0,1014,10140000,10140500,250,416,10150000,4088
0,1015,10150000,10150500,250,416,10160000,4093
0,1016,10160000,10160500,250,416,10170000,4096
0,1017,10170000,10170500,250,416,10180000,4101
0,1018,10180000,10180500,250,416,10190000,4104
0,1019,10190000,10190500,250,416,10200000,4105
0,102,1020000,1020500,250,416,1030000,411
0,103,1030000,1030500,250,416,1040000,413
0,104,1040000,1040500,250,416,1050000,416
0,105,1050000,1050500,250,416,1060000,422
0,106,1060000,1060500,250,416,1070000,425
0,107,1070000,1070500,250,416,1080000,428
0,108,1080000,1080500,250,416,1090000,434
0,109,1090000,1090500,250,416,1100000,436
0,11,110000,110500,250,416,120000,40
0,110,1100000,1100500,250,416,1110000,442
0,111,1110000,1110500,250,416,1120000,445
0,112,1120000,1120500,250,416,1130000,451
0,113,1130000,1130500,250,416,1140000,452
0,114,1140000,1140500,250,416,1150000,457
0,115,1150000,1150500,250,416,1160000,462
0,116,1160000,1160500,250,416,1170000,465
0,117,1170000,1170500,250,416,1180000,470
0,118,1180000,1180500,250,416,1190000,473
0,119,1190000,1190500,250,416,1200000,475
0,12,120000,120500,250,416,130000,48
0,120,1200000,1200500,250,416,1210000,484
0,121,1210000,1210500,250,416,1220000,486
0,122,1220000,1220500,250,416,1230000,490
0,123,1230000,1230500,250,416,1240000,493
0,124,1240000,1240500,250,416,1250000,497
0,125,1250000,1250500,250,416,1260000,501
0,126,1260000,1260500,250,416,1270000,506
0,127,1270000,1270500,250,416,1280000,511
0,128,1280000,1280500,250,416,1290000,514
0,129,1290000,1290500,250,416,1300000,517
0,13,130000,130500,250,416,140000,50
0,130,1300000,1300500,250,416,1310000,523
0,131,1310000,1310500,250,416,1320000,524
0,132,1320000,1320500,250,416,1330000,532
0,133,1330000,1330500,250,416,1340000,534
0,134,1340000,1340500,250,416,1350000,536
0,135,1350000,1350500,250,416,1360000,542
0,136,1360000,1360500,250,416,1370000,547
0,137,1370000,1370500,250,416,1380000,550
0,138,1380000,1380500,250,416,1390000,555
0,139,1390000,1390500,250,416,1400000,557
0,14,140000,140500,250,416,150000,52
0,140,1400000,1400500,250,416,1410000,563
0,141,1410000,1410500,250,416,1420000,566
0,142,1420000,1420500,250,416,1430000,571
0,143,1430000,1430500,250,416,1440000,572
0,144,1440000,1440500,250,416,1450000,579
0,145,1450000,1450500,250,416,1460000,584
0,146,1460000,1460500,250,416,1470000,586
0,147,1470000,1470500,250,416,1480000,591
0,148,1480000,1480500,250,416,1490000,595
0,149,1490000,1490500,250,416,1500000,596
0,15,150000,150500,250,416,160000,58
0,150,1500000,1500500,250,416,1510000,604
0,151,1510000,1510500,250,416,1520000,606
0,152,1520000,1520500,250,416,1530000,611
0,153,1530000,1530500,250,416,1540000,615
0,154,1540000,1540500,250,416,1550000,618
0,155,1550000,1550500,250,416,1560000,622
0,156,1560000,1560500,250,416,1570000,628
0,157,1570000,1570500,250,416,1580000,632
0,158,1580000,1580500,250,416,1590000,634
0,159,1590000,1590500,250,416,1600000,637
0,16,160000,160500,250,416,170000,62
0,160,1600000,1600500,250,416,1610000,644
0,161,1610000,1610500,250,416,1620000,646
0,162,1620000,1620500,250,416,1630000,653
0,163,1630000,1630500,250,416,1640000,655
0,164,1640000,1640500,250,416,1650000,658
0,165,1650000,1650500,250,416,1660000,664
0,166,1660000,1660500,250,416,1670000,667
0,167,1670000,1670500,250,416,1680000,670
0,168,1680000,1680500,250,416,1690000,676
0,169,1690000,1690500,250,416,1700000,678
0,17,170000,170500,250,416,180000,66
0,170,1700000,1700500,250,416,1710000,684
0,171,1710000,1710500,250,416,1720000,687
0,172,1720000,1720500,250,416,1730000,693
0,173,1730000,1730500,250,416,1740000,694
0,174,1740000,1740500,250,416,1750000,699
0,175,1750000,1750500,250,416,1760000,704
0,176,1760000,1760500,250,416,1770000,707
0,177,1770000,1770500,250,416,1780000,712
0,178,1780000,1780500,250,416,1790000,716
0,179,1790000,1790500,250,416,1800000,717
0,18,180000,180500,250,416,190000,71
0,180,1800000,1800500,250,416,1810000,726
0,181,1810000,1810500,250,416,1820000,728
0,182,1820000,1820500,250,416,1830000,732
0,183,1830000,1830500,250,416,1840000,735
0,184,1840000,1840500,250,416,1850000,739
0,185,1850000,1850500,250,416,1860000,743
0,186,1860000,1860500,250,416,1870000,748
0,187,1870000,1870500,250,416,1880000,753
0,188,1880000,1880500,250,416,1890000,756
0,189,1890000,1890500,250,416,1900000,759
0,19,190000,190500,250,416,200000,73
0,190,1900000,1900500,250,416,1910000,765
0,191,1910000,1910500,250,416,1920000,766
0,192,1920000,1920500,250,416,1930000,774
0,193,1930000,1930500,250,416,1940000,776
0,194,1940000,1940500,250,416,1950000,778
0,195,1950000,1950500,250,416,1960000,785
0,196,1960000,1960500,250,416,1970000,789
0,197,1970000,1970500,250,416,1980000,792
0,198,1980000,1980500,250,416,1990000,797
0,199,1990000,1990500,250,416,2000000,799
0,2,20000,20500,250,416,30000,6
0,20,200000,200500,250,416,210000,79
0,200,2000000,2000500,250,416,2010000,805
0,201,2010000,2010500,250,416,2020000,808
0,202,2020000,2020500,250,416,2030000,813
0,203,2030000,2030500,250,416,2040000,814
0,204,2040000,2040500,250,416,2050000,821
0,205,2050000,2050500,250,416,2060000,826
