Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,108,179,10000,0
0,1,10000,10500,108,179,20000,2
0,10,100000,100500,108,179,110000,37
0,100,1000000,1000500,108,179,1010000,379
0,101,1010000,1010500,108,179,1020000,381
0,102,1020000,1020500,108,179,1030000,387
0,103,1030000,1030500,108,179,1040000,390
0,104,1040000,1040500,108,179,1050000,391
0,105,1050000,1050500,108,179,1060000,399
0,106,1060000,1060500,108,179,1070000,401
0,107,1070000,1070500,108,179,1080000,403
0,108,1080000,1080500,108,179,1090000,410
0,109,1090000,1090500,108,179,1100000,412
0,11,110000,110500,108,179,120000,38
0,110,1100000,1100500,108,179,1110000,416
0,111,1110000,1110500,108,179,1120000,420
0,112,1120000,1120500,108,179,1130000,425
0,113,1130000,1130500,108,179,1140000,426
0,114,1140000,1140500,108,179,1150000,431
0,115,1150000,1150500,108,179,1160000,437
0,116,1160000,1160500,108,179,1170000,438
0,117,1170000,1170500,108,179,1180000,444
0,118,1180000,1180500,108,179,1190000,446
0,119,1190000,1190500,108,179,1200000,448
0,12,120000,120500,108,179,130000,44
0,120,1200000,1200500,108,179,1210000,456
0,121,1210000,1210500,108,179,1220000,459
0,122,1220000,1220500,108,179,1230000,462
0,123,1230000,1230500,108,179,1240000,466
0,124,1240000,1240500,108,179,1250000,468
0,125,1250000,1250500,108,179,1260000,472
0,126,1260000,1260500,108,179,1270000,479
0,127,1270000,1270500,108,179,1280000,482
0,128,1280000,1280500,108,179,1290000,483
0,129,1290000,1290500,108,179,1300000,488
0,13,130000,130500,108,179,140000,47
0,130,1300000,1300500,108,179,1310000,494
0,131,1310000,1310500,108,179,1320000,495
0,132,1320000,1320500,108,179,1330000,501
0,133,1330000,1330500,108,179,1340000,504
0,134,1340000,1340500,108,179,1350000,505
0,135,1350000,1350500,108,179,1360000,513
0,136,1360000,1360500,108,179,1370000,516
0,137,1370000,1370500,108,179,1380000,518
0,138,1380000,1380500,108,179,1390000,523
0,139,1390000,1390500,108,179,1400000,526
0,14,140000,140500,108,179,150000,49
0,140,1400000,1400500,108,179,1410000,531
0,141,1410000,1410500,108,179,1420000,535
0,142,1420000,1420500,108,179,1430000,538
0,143,1430000,1430500,108,179,1440000,540
0,144,1440000,1440500,108,179,1450000,546
0,145,1450000,1450500,108,179,1460000,551
0,146,1460000,1460500,108,179,1470000,552
0,147,1470000,1470500,108,179,1480000,558
0,148,1480000,1480500,108,179,1490000,561
0,149,1490000,1490500,108,179,1500000,562
0,15,150000,150500,108,179,160000,56
0,150,1500000,1500500,108,179,1510000,571
0,151,1510000,1510500,108,179,1520000,573
0,152,1520000,1520500,108,179,1530000,575
0,153,1530000,1530500,108,179,1540000,580
0,154,1540000,1540500,108,179,1550000,583
0,155,1550000,1550500,108,179,1560000,587
0,156,1560000,1560500,108,179,1570000,592
0,157,1570000,1570500,108,179,1580000,597
0,158,1580000,1580500,108,179,1590000,598
0,159,1590000,1590500,108,179,1600000,602
0,16,160000,160500,108,179,170000,58
0,160,1600000,1600500,108,179,1610000,607
0,161,1610000,1610500,108,179,1620000,609
0,162,1620000,1620500,108,179,1630000,616
0,163,1630000,1630500,108,179,1640000,618
0,164,1640000,1640500,108,179,1650000,620
0,165,1650000,1650500,108,179,1660000,627
0,166,1660000,1660500,108,179,1670000,630
0,167,1670000,1670500,108,179,1680000,632
0,168,1680000,1680500,108,179,1690000,638
0,169,1690000,1690500,108,179,1700000,640
0,17,170000,170500,108,179,180000,61
0,170,1700000,1700500,108,179,1710000,644
0,171,1710000,1710500,108,179,1720000,650
0,172,1720000,1720500,108,179,1730000,653
0,173,1730000,1730500,108,179,1740000,654
0,174,1740000,1740500,108,179,1750000,659
0,175,1750000,1750500,108,179,1760000,666
0,176,1760000,1760500,108,179,1770000,667
0,177,1770000,1770500,108,179,1780000,672
0,178,1780000,1780500,108,179,1790000,675
0,179,1790000,1790500,108,179,1800000,676
0,18,180000,180500,108,179,190000,67
0,180,1800000,1800500,108,179,1810000,685
0,181,1810000,1810500,108,179,1820000,687
0,182,1820000,1820500,108,179,1830000,690
0,183,1830000,1830500,108,179,1840000,694
0,184,1840000,1840500,108,179,1850000,697
0,185,1850000,1850500,108,179,1860000,702
0,186,1860000,1860500,108,179,1870000,707
0,187,1870000,1870500,108,179,1880000,710
0,188,1880000,1880500,108,179,1890000,711
0,189,1890000,1890500,108,179,1900000,717
0,19,190000,190500,108,179,200000,69
0,190,1900000,1900500,108,179,1910000,722
0,191,1910000,1910500,108,179,1920000,723
0,192,1920000,1920500,108,179,1930000,730
0,193,1930000,1930500,108,179,1940000,733
0,194,1940000,1940500,108,179,1950000,734
0,195,1950000,1950500,108,179,1960000,741
0,196,1960000,1960500,108,179,1970000,744
0,197,1970000,1970500,108,179,1980000,746
0,198,1980000,1980500,108,179,1990000,752
0,199,1990000,1990500,108,179,2000000,755
0,2,20000,20500,108,179,30000,4
0,20,200000,200500,108,179,210000,73
0,200,2000000,2000500,108,179,2010000,759
