Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,122,202,10000,0
0,1,10000,10500,122,202,20000,2
0,10,100000,100500,122,202,110000,36
0,100,1000000,1000500,122,202,1010000,381
0,1000,10000000,10000500,122,202,10010000,3840
0,1001,10010000,10010500,122,202,10020000,3843
0,1002,10020000,10020500,122,202,10030000,3849
0,1003,10030000,10030500,122,202,10040000,3851
0,1004,10040000,10040500,122,202,10050000,3855
0,1005,10050000,10050500,122,202,10060000,3857
0,1006,10060000,10060500,122,202,10070000,3861
0,1007,10070000,10070500,122,202,10080000,3865
0,1008,10080000,10080500,122,202,10090000,3873
0,1009,10090000,10090500,122,202,10100000,3875
0,101,1010000,1010500,122,202,1020000,383
0,1010,10100000,10100500,122,202,10110000,3879
0,1011,10110000,10110500,122,202,10120000,3881
0,1012,10120000,10120500,122,202,10130000,3885
0,1013,10130000,10130500,122,202,10140000,3887
0,1014,10140000,10140500,122,202,10150000,3894
0,1015,10150000,10150500,122,202,10160000,3896
0,1016,10160000,10160500,122,202,10170000,3903
0,1017,10170000,10170500,122,202,10180000,3905
0,1018,10180000,10180500,122,202,10190000,3909
0,1019,10190000,10190500,122,202,10200000,3911
0,102,1020000,1020500,122,202,1030000,389
0,1020,10200000,10200500,122,202,10210000,3918
0,1021,10210000,10210500,122,202,10220000,3920
0,1022,10220000,10220500,122,202,10230000,3924
0,1023,10230000,10230500,122,202,10240000,3926
0,1024,10240000,10240500,122,202,10250000,3932
0,1025,10250000,10250500,122,202,10260000,3934
0,1026,10260000,10260500,122,202,10270000,3941
0,1027,10270000,10270500,122,202,10280000,3944
0,1028,10280000,10280500,122,202,10290000,3948
0,1029,10290000,10290500,122,202,10300000,3950
0,103,1030000,1030500,122,202,1040000,391
0,1030,10300000,10300500,122,202,10310000,3954
0,1031,10310000,10310500,122,202,10320000,3956
0,1032,10320000,10320500,122,202,10330000,3964
0,1033,10330000,10330500,122,202,10340000,3967
0,1034,10340000,10340500,122,202,10350000,3971
0,1035,10350000,10350500,122,202,10360000,3974
0,1036,10360000,10360500,122,202,10370000,3978
0,1037,10370000,10370500,122,202,10380000,3980
0,1038,10380000,10380500,122,202,10390000,3986
0,1039,10390000,10390500,122,202,10400000,3988
0,104,1040000,1040500,122,202,1050000,399
0,1040,10400000,10400500,122,202,10410000,3995
0,1041,10410000,10410500,122,202,10420000,3997
0,1042,10420000,10420500,122,202,10430000,4001
0,1043,10430000,10430500,122,202,10440000,4003
0,1044,10440000,10440500,122,202,10450000,4009
0,1045,10450000,10450500,122,202,10460000,4012
0,1046,10460000,10460500,122,202,10470000,4017
0,1047,10470000,10470500,122,202,10480000,4019
0,1048,10480000,10480500,122,202,10490000,4025
0,1049,10490000,10490500,122,202,10500000,4027
0,105,1050000,1050500,122,202,1060000,401
0,1050,10500000,10500500,122,202,10510000,4033
0,1051,10510000,10510500,122,202,10520000,4035
0,1052,10520000,10520500,122,202,10530000,4039
0,1053,10530000,10530500,122,202,10540000,4042
0,1054,10540000,10540500,122,202,10550000,4047
0,1055,10550000,10550500,122,202,10560000,4049
0,1056,10560000,10560500,122,202,10570000,4057
0,1057,10570000,10570500,122,202,10580000,4059
0,1058,10580000,10580500,122,202,10590000,4063
0,1059,10590000,10590500,122,202,10600000,4066
0,106,1060000,1060500,122,202,1070000,405
0,1060,10600000,10600500,122,202,10610000,4070
0,1061,10610000,10610500,122,202,10620000,4072
0,1062,10620000,10620500,122,202,10630000,4078
0,1063,10630000,10630500,122,202,10640000,4080
0,1064,10640000,10640500,122,202,10650000,4087
0,1065,10650000,10650500,122,202,10660000,4089
0,1066,10660000,10660500,122,202,10670000,4094
0,1067,10670000,10670500,122,202,10680000,4096
0,1068,10680000,10680500,122,202,10690000,4102
0,1069,10690000,10690500,122,202,10700000,4104
0,107,1070000,1070500,122,202,1080000,407
0,1070,10700000,10700500,122,202,10710000,4108
0,1071,10710000,10710500,122,202,10720000,4110
0,1072,10720000,10720500,122,202,10730000,4117
0,1073,10730000,10730500,122,202,10740000,4120
0,1074,10740000,10740500,122,202,10750000,4126
0,1075,10750000,10750500,122,202,10760000,4128
0,1076,10760000,10760500,122,202,10770000,4132
0,1077,10770000,10770500,122,202,10780000,4134
0,1078,10780000,10780500,122,202,10790000,4138
0,1079,10790000,10790500,122,202,10800000,4141
0,108,1080000,1080500,122,202,1090000,413
0,1080,10800000,10800500,122,202,10810000,4149
0,1081,10810000,10810500,122,202,10820000,4151
0,1082,10820000,10820500,122,202,10830000,4155
0,1083,10830000,10830500,122,202,10840000,4158
0,1084,10840000,10840500,122,202,10850000,4162
0,1085,10850000,10850500,122,202,10860000,4165
0,1086,10860000,10860500,122,202,10870000,4171
0,1087,10870000,10870500,122,202,10880000,4173
0,1088,10880000,10880500,122,202,10890000,4179
0,1089,10890000,10890500,122,202,10900000,4181
0,109,1090000,1090500,122,202,1100000,415
0,1090,10900000,10900500,122,202,10910000,4185
0,1091,10910000,10910500,122,202,10920000,4187
0,1092,10920000,10920500,122,202,10930000,4195
0,1093,10930000,10930500,122,202,10940000,4197
0,1094,10940000,10940500,122,202,10950000,4201
0,1095,10950000,10950500,122,202,10960000,4203
0,1096,10960000,10960500,122,202,10970000,4209
0,1097,10970000,10970500,122,202,10980000,4211
0,1098,10980000,10980500,122,202,10990000,4218
0,1099,10990000,10990500,122,202,11000000,4220
0,11,110000,110500,122,202,120000,38
0,110,1100000,1100500,122,202,1110000,420
0,1100,11000000,11000500,122,202,11010000,4224
0,1101,11010000,11010500,122,202,11020000,4226
0,1102,11020000,11020500,122,202,11030000,4231
0,1103,11030000,11030500,122,202,11040000,4233
0,1104,11040000,11040500,122,202,11050000,4241
0,1105,11050000,11050500,122,202,11060000,4244
0,1106,11060000,11060500,122,202,11070000,4248
0,1107,11070000,11070500,122,202,11080000,4250
0,1108,11080000,11080500,122,202,11090000,4254
0,1109,11090000,11090500,122,202,11100000,4256
0,111,1110000,1110500,122,202,1120000,422
0,1110,11100000,11100500,122,202,11110000,4262
0,1111,11110000,11110500,122,202,11120000,4266
0,1112,11120000,11120500,122,202,11130000,4272
0,1113,11130000,11130500,122,202,11140000,4274
0,1114,11140000,11140500,122,202,11150000,4278
0,1115,11150000,11150500,122,202,11160000,4280
0,1116,11160000,11160500,122,202,11170000,4286
0,1117,11170000,11170500,122,202,11180000,4288
0,1118,11180000,11180500,122,202,11190000,4293
0,1119,11190000,11190500,122,202,11200000,4295
0,112,1120000,1120500,122,202,1130000,428
0,1120,11200000,11200500,122,202,11210000,4301
0,1121,11210000,11210500,122,202,11220000,4304
0,1122,11220000,11220500,122,202,11230000,4310
0,1123,11230000,11230500,122,202,11240000,4312
0,1124,11240000,11240500,122,202,11250000,4317
0,1125,11250000,11250500,122,202,11260000,4319
0,1126,11260000,11260500,122,202,11270000,4323
0,1127,11270000,11270500,122,202,11280000,4325
0,1128,11280000,11280500,122,202,11290000,4333
0,1129,11290000,11290500,122,202,11300000,4335
0,113,1130000,1130500,122,202,1140000,430
0,1130,11300000,11300500,122,202,11310000,4340
0,1131,11310000,11310500,122,202,11320000,4343
0,1132,11320000,11320500,122,202,11330000,4347
0,1133,11330000,11330500,122,202,11340000,4349
