Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,327,3270000,3270500,113,188,3280000,1327
0,328,3280000,3280500,113,188,3290000,1331
0,329,3290000,3290500,113,188,3300000,1332
0,33,330000,330500,113,188,340000,132
0,330,3300000,3300500,113,188,3310000,1341
0,331,3310000,3310500,113,188,3320000,1342
0,332,3320000,3320500,113,188,3330000,1348
0,333,3330000,3330500,113,188,3340000,1351
0,334,3340000,3340500,113,188,3350000,1354
0,335,3350000,3350500,113,188,3360000,1358
0,336,3360000,3360500,113,188,3370000,1365
0,337,3370000,3370500,113,188,3380000,1368
0,338,3380000,3380500,113,188,3390000,1371
0,339,3390000,3390500,113,188,3400000,1374
0,34,340000,340500,113,188,350000,135
0,340,3400000,3400500,113,188,3410000,1380
0,341,3410000,3410500,113,188,3420000,1382
0,342,3420000,3420500,113,188,3430000,1390
0,343,3430000,3430500,113,188,3440000,1391
0,344,3440000,3440500,113,188,3450000,1395
0,345,3450000,3450500,113,188,3460000,1400
0,346,3460000,3460500,113,188,3470000,1404
0,347,3470000,3470500,113,188,3480000,1407
0,348,3480000,3480500,113,188,3490000,1414
0,349,3490000,3490500,113,188,3500000,1415
0,35,350000,350500,113,188,360000,138
0,350,3500000,3500500,113,188,3510000,1420
0,351,3510000,3510500,113,188,3520000,1423
0,352,3520000,3520500,113,188,3530000,1430
0,353,3530000,3530500,113,188,3540000,1431
0,354,3540000,3540500,113,188,3550000,1437
0,355,3550000,3550500,113,188,3560000,1440
0,356,3560000,3560500,113,188,3570000,1444
0,357,3570000,3570500,113,188,3580000,1450
0,358,3580000,3580500,113,188,3590000,1453
0,359,3590000,3590500,113,188,3600000,1454
0,36,360000,360500,113,188,370000,145
0,360,3600000,3600500,113,188,3610000,1463
0,361,3610000,3610500,113,188,3620000,1464
0,362,3620000,3620500,113,188,3630000,1469
0,363,3630000,3630500,113,188,3640000,1473
0,364,3640000,3640500,113,188,3650000,1477
0,365,3650000,3650500,113,188,3660000,1480
0,366,3660000,3660500,113,188,3670000,1486
0,367,3670000,3670500,113,188,3680000,1489
0,368,3680000,3680500,113,188,3690000,1494
0,369,3690000,3690500,113,188,3700000,1497
0,37,370000,370500,113,188,380000,148
0,370,3700000,3700500,113,188,3710000,1502
0,371,3710000,3710500,113,188,3720000,1503
0,372,3720000,3720500,113,188,3730000,1512
0,373,3730000,3730500,113,188,3740000,1513
0,374,3740000,3740500,113,188,3750000,1517
0,375,3750000,3750500,113,188,3760000,1522
0,376,3760000,3760500,113,188,3770000,1526
0,377,3770000,3770500,113,188,3780000,1529
0,378,3780000,3780500,113,188,3790000,1535
0,379,3790000,3790500,113,188,3800000,1537
0,38,380000,380500,113,188,390000,152
0,380,3800000,3800500,113,188,3810000,1543
0,381,3810000,3810500,113,188,3820000,1546
0,382,3820000,3820500,113,188,3830000,1551
0,383,3830000,3830500,113,188,3840000,1552
0,384,3840000,3840500,113,188,3850000,1559
0,385,3850000,3850500,113,188,3860000,1563
0,386,3860000,3860500,113,188,3870000,1566
0,387,3870000,3870500,113,188,3880000,1571
0,388,3880000,3880500,113,188,3890000,1575
0,389,3890000,3890500,113,188,3900000,1576
0,39,390000,390500,113,188,400000,155
0,390,3900000,3900500,113,188,3910000,1585
0,391,3910000,3910500,113,188,3920000,1586
0,392,3920000,3920500,113,188,3930000,1592
0,393,3930000,3930500,113,188,3940000,1595
0,394,3940000,3940500,113,188,3950000,1598
0,395,3950000,3950500,113,188,3960000,1601
0,396,3960000,3960500,113,188,3970000,1609
0,397,3970000,3970500,113,188,3980000,1612
0,398,3980000,3980500,113,188,3990000,1615
0,399,3990000,3990500,113,188,4000000,1618
0,4,40000,40500,113,188,50000,13
0,40,400000,400500,113,188,410000,161
0,400,4000000,4000500,113,188,4010000,1624
0,401,4010000,4010500,113,188,4020000,1626
0,402,4020000,4020500,113,188,4030000,1634
0,403,4030000,4030500,113,188,4040000,1635
0,404,4040000,4040500,113,188,4050000,1639
0,405,4050000,4050500,113,188,4060000,1644
0,406,4060000,4060500,113,188,4070000,1647
0,407,4070000,4070500,113,188,4080000,1651
0,408,4080000,4080500,113,188,4090000,1658
0,409,4090000,4090500,113,188,4100000,1659
0,41,410000,410500,113,188,420000,162
0,410,4100000,4100500,113,188,4110000,1664
0,411,4110000,4110500,113,188,4120000,1667
0,412,4120000,4120500,113,188,4130000,1674
0,413,4130000,4130500,113,188,4140000,1675
0,414,4140000,4140500,113,188,4150000,1681
0,415,4150000,4150500,113,188,4160000,1684
0,416,4160000,4160500,113,188,4170000,1688
0,417,4170000,4170500,113,188,4180000,1693
0,418,4180000,4180500,113,188,4190000,1697
0,419,4190000,4190500,113,188,4200000,1698
0,42,420000,420500,113,188,430000,170
0,420,4200000,4200500,113,188,4210000,1707
0,421,4210000,4210500,113,188,4220000,1708
0,422,4220000,4220500,113,188,4230000,1713
0,423,4230000,4230500,113,188,4240000,1717
0,424,4240000,4240500,113,188,4250000,1721
0,425,4250000,4250500,113,188,4260000,1724
0,426,4260000,4260500,113,188,4270000,1730
0,427,4270000,4270500,113,188,4280000,1733
0,428,4280000,4280500,113,188,4290000,1737
0,429,4290000,4290500,113,188,4300000,1741
0,43,430000,430500,113,188,440000,171
0,430,4300000,4300500,113,188,4310000,1746
0,431,4310000,4310500,113,188,4320000,1747
0,432,4320000,4320500,113,188,4330000,1756
0,433,4330000,4330500,113,188,4340000,1757
0,434,4340000,4340500,113,188,4350000,1761
0,435,4350000,4350500,113,188,4360000,1766
0,436,4360000,4360500,113,188,4370000,1770
0,437,4370000,4370500,113,188,4380000,1773
0,438,4380000,4380500,113,188,4390000,1779
0,439,4390000,4390500,113,188,4400000,1780
0,44,440000,440500,113,188,450000,176
0,440,4400000,4400500,113,188,4410000,1787
0,441,4410000,4410500,113,188,4420000,1790
0,442,4420000,4420500,113,188,4430000,1795
0,443,4430000,4430500,113,188,4440000,1796
0,444,4440000,4440500,113,188,4450000,1803
0,445,4450000,4450500,113,188,4460000,1807
0,446,4460000,4460500,113,188,4470000,1810
0,447,4470000,4470500,113,188,4480000,1815
0,448,4480000,4480500,113,188,4490000,1819
0,449,4490000,4490500,113,188,4500000,1820
0,45,450000,450500,113,188,460000,181
0,450,4500000,4500500,113,188,4510000,1828
0,451,4510000,4510500,113,188,4520000,1830
0,452,4520000,4520500,113,188,4530000,1836
0,453,4530000,4530500,113,188,4540000,1839
0,454,4540000,4540500,113,188,4550000,1842
0,455,4550000,4550500,113,188,4560000,1845
0,456,4560000,4560500,113,188,4570000,1853
0,457,4570000,4570500,113,188,4580000,1856
0,458,4580000,4580500,113,188,4590000,1859
0,459,4590000,4590500,113,188,4600000,1862
0,46,460000,460500,113,188,470000,184
0,460,4600000,4600500,113,188,4610000,1868
0,461,4610000,4610500,113,188,4620000,1869
0,462,4620000,4620500,113,188,4630000,1878
0,463,4630000,4630500,113,188,4640000,1879
0,464,4640000,4640500,113,188,4650000,1883
0,465,4650000,4650500,113,188,4660000,1888
0,466,4660000,4660500,113,188,4670000,1891
0,467,4670000,4670500,113,188,4680000,1895
0,468,4680000,4680500,113,188,4690000,1902
0,469,4690000,4690500,113,188,4700000,1903
0,47,470000,470500,113,188,480000,187
0,470,4700000,4700500,113,188,4710000,1908
0,471,4710000,4710500,113,188,4720000,1911
0,472,4720000,4720500,113,188,4730000,1917
0,473,4730000,4730500,113,188,4740000,1919
0,474,4740000,4740500,113,188,4750000,1925
0,475,4750000,4750500,113,188,4760000,1928
0,476,4760000,4760500,113,188,4770000,1932
0,477,4770000,4770500,113,188,4780000,1937
0,478,4780000,4780500,113,188,4790000,1941
0,479,4790000,4790500,113,188,4800000,1942
0,48,480000,480500,113,188,490000,194
0,480,4800000,4800500,113,188,4810000,1951
0,481,4810000,4810500,113,188,4820000,1952
0,482,4820000,4820500,113,188,4830000,1957
0,483,4830000,4830500,113,188,4840000,1960
0,484,4840000,4840500,113,188,4850000,1965
0,485,4850000,4850500,113,188,4860000,1968
0,486,4860000,4860500,113,188,4870000,1974
0,487,4870000,4870500,113,188,4880000,1977
0,488,4880000,4880500,113,188,4890000,1981
0,489,4890000,4890500,113,188,4900000,1985
0,49,490000,490500,113,188,500000,196
0,490,4900000,4900500,113,188,4910000,1990
0,491,4910000,4910500,113,188,4920000,1991
0,492,4920000,4920500,113,188,4930000,2000
0,493,4930000,4930500,113,188,4940000,2001
0,494,4940000,4940500,113,188,4950000,2004
0,495,4950000,4950500,113,188,4960000,2010
0,496,4960000,4960500,113,188,4970000,2014
0,497,4970000,4970500,113,188,4980000,2017
0,498,4980000,4980500,113,188,4990000,2023
0,499,4990000,4990500,113,188,5000000,2024
0,5,50000,50500,113,188,60000,17
0,50,500000,500500,113,188,510000,201
0,500,5000000,5000500,113,188,5010000,2031
0,501,5010000,5010500,113,188,5020000,2034
0,502,5020000,5020500,113,188,5030000,2039
0,503,5030000,5030500,113,188,5040000,2040
0,504,5040000,5040500,113,188,5050000,2047
0,505,5050000,5050500,113,188,5060000,2050
0,506,5060000,5060500,113,188,5070000,2054
0,507,5070000,5070500,113,188,5080000,2059
0,508,5080000,5080500,113,188,5090000,2063
0,509,5090000,5090500,113,188,5100000,2064
0,51,510000,510500,113,188,520000,204
0,510,5100000,5100500,113,188,5110000,2072
0,511,5110000,5110500,113,188,5120000,2074
0,512,5120000,5120500,113,188,5130000,2080
0,513,5130000,5130500,113,188,5140000,2083
0,514,5140000,5140500,113,188,5150000,2086
0,515,5150000,5150500,113,188,5160000,2089
0,516,5160000,5160500,113,188,5170000,2096
0,517,5170000,5170500,113,188,5180000,2100
0,518,5180000,5180500,113,188,5190000,2103
0,519,5190000,5190500,113,188,5200000,2106
0,52,520000,520500,113,188,530000,210
0,520,5200000,5200500,113,188,5210000,2112
0,521,5210000,5210500,113,188,5220000,2113
0,522,5220000,5220500,113,188,5230000,2122
0,523,5230000,5230500,113,188,5240000,2123
0,524,5240000,5240500,113,188,5250000,2127
0,525,5250000,5250500,113,188,5260000,2132
0,526,5260000,5260500,113,188,5270000,2135
0,527,5270000,5270500,113,188,5280000,2138
0,528,5280000,5280500,113,188,5290000,2146
0,529,5290000,5290500,113,188,5300000,2147
0,53,530000,530500,113,188,540000,211
0,530,5300000,5300500,113,188,5310000,2152
0,531,5310000,5310500,113,188,5320000,2155
0,532,5320000,5320500,113,188,5330000,2161
0,533,5330000,5330500,113,188,5340000,2163
0,534,5340000,5340500,113,188,5350000,2169
0,535,5350000,5350500,113,188,5360000,2172
0,536,5360000,5360500,113,188,5370000,2176
0,537,5370000,5370500,113,188,5380000,2181
0,538,5380000,5380500,113,188,5390000,2184
0,539,5390000,5390500,113,188,5400000,2186
0,54,540000,540500,113,188,550000,217
0,540,5400000,5400500,113,188,5410000,2195
0,541,5410000,5410500,113,188,5420000,2196
0,542,5420000,5420500,113,188,5430000,2201
0,543,5430000,5430500,113,188,5440000,2204
0,544,5440000,5440500,113,188,5450000,2209
0,545,5450000,5450500,113,188,5460000,2212
0,546,5460000,5460500,113,188,5470000,2218
0,547,5470000,5470500,113,188,5480000,2221
0,548,5480000,5480500,113,188,5490000,2225
0,549,5490000,5490500,113,188,5500000,2228
0,55,550000,550500,113,188,560000,221
0,550,5500000,5500500,113,188,5510000,2234
0,551,5510000,5510500,113,188,5520000,2235
0,552,5520000,5520500,113,188,5530000,2244
0,553,5530000,5530500,113,188,5540000,2245
0,554,5540000,5540500,113,188,5550000,2248
0,555,5550000,5550500,113,188,5560000,2254
0,556,5560000,5560500,113,188,5570000,2258
0,557,5570000,5570500,113,188,5580000,2261
0,558,5580000,5580500,113,188,5590000,2267
0,559,5590000,5590500,113,188,5600000,2268
0,56,560000,560500,113,188,570000,225
0,560,5600000,5600500,113,188,5610000,2274
0,561,5610000,5610500,113,188,5620000,2278
0,562,5620000,5620500,113,188,5630000,2283
0,563,5630000,5630500,113,188,5640000,2284
0,564,5640000,5640500,113,188,5650000,2291
0,565,5650000,5650500,113,188,5660000,2294
0,566,5660000,5660500,113,188,5670000,2298
0,567,5670000,5670500,113,188,5680000,2303
0,568,5680000,5680500,113,188,5690000,2307
0,569,5690000,5690500,113,188,5700000,2308
0,57,570000,570500,113,188,580000,230
0,570,5700000,5700500,113,188,5710000,2316
0,571,5710000,5710500,113,188,5720000,2317
0,572,5720000,5720500,113,188,5730000,2324
0,573,5730000,5730500,113,188,5740000,2327
0,574,5740000,5740500,113,188,5750000,2330
0,575,5750000,5750500,113,188,5760000,2333
0,576,5760000,5760500,113,188,5770000,2340
0,577,5770000,5770500,113,188,5780000,2344
0,578,5780000,5780500,113,188,5790000,2347
0,579,5790000,5790500,113,188,5800000,2350
0,58,580000,580500,113,188,590000,233
0,580,5800000,5800500,113,188,5810000,2356
0,581,5810000,5810500,113,188,5820000,2357
0,582,5820000,5820500,113,188,5830000,2365
0,583,5830000,5830500,113,188,5840000,2367
0,584,5840000,5840500,113,188,5850000,2371
0,585,5850000,5850500,113,188,5860000,2376
0,586,5860000,5860500,113,188,5870000,2379
0,587,5870000,5870500,113,188,5880000,2382
0,588,5880000,5880500,113,188,5890000,2390
0,589,5890000,5890500,113,188,5900000,2391
0,59,590000,590500,113,188,600000,234
0,590,5900000,5900500,113,188,5910000,2396
0,591,5910000,5910500,113,188,5920000,2399
0,592,5920000,5920500,113,188,5930000,2405
0,593,5930000,5930500,113,188,5940000,2406
0,594,5940000,5940500,113,188,5950000,2413
0,595,5950000,5950500,113,188,5960000,2416
0,596,5960000,5960500,113,188,5970000,2420
0,597,5970000,5970500,113,188,5980000,2425
0,598,5980000,5980500,113,188,5990000,2428
0,599,5990000,5990500,113,188,6000000,2430
0,6,60000,60500,113,188,70000,23
0,60,600000,600500,113,188,610000,244
0,600,6000000,6000500,113,188,6010000,2439
0,601,6010000,6010500,113,188,6020000,2440
0,602,6020000,6020500,113,188,6030000,2445
0,603,6030000,6030500,113,188,6040000,2448
0,604,6040000,6040500,113,188,6050000,2452
0,605,6050000,6050500,113,188,6060000,2456
0,606,6060000,6060500,113,188,6070000,2462
0,607,6070000,6070500,113,188,6080000,2465
0,608,6080000,6080500,113,188,6090000,2469
0,609,6090000,6090500,113,188,6100000,2472
0,61,610000,610500,113,188,620000,245
0,610,6100000,6100500,113,188,6110000,2478
0,611,6110000,6110500,113,188,6120000,2479
0,612,6120000,6120500,113,188,6130000,2488
0,613,6130000,6130500,113,188,6140000,2489
0,614,6140000,6140500,113,188,6150000,2492
0,615,6150000,6150500,113,188,6160000,2497
0,616,6160000,6160500,113,188,6170000,2502
0,617,6170000,6170500,113,188,6180000,2505
0,618,6180000,6180500,113,188,6190000,2511
0,619,6190000,6190500,113,188,6200000,2512
0,62,620000,620500,113,188,630000,250
0,620,6200000,6200500,113,188,6210000,2518
0,621,6210000,6210500,113,188,6220000,2522
0,622,6220000,6220500,113,188,6230000,2527
0,623,6230000,6230500,113,188,6240000,2528
0,624,6240000,6240500,113,188,6250000,2535
0,625,6250000,6250500,113,188,6260000,2538
0,626,6260000,6260500,113,188,6270000,2541
0,627,6270000,6270500,113,188,6280000,2547
0,628,6280000,6280500,113,188,6290000,2551
0,629,6290000,6290500,113,188,6300000,2552
0,63,630000,630500,113,188,640000,253
0,630,6300000,6300500,113,188,6310000,2560
0,631,6310000,6310500,113,188,6320000,2561
0,632,6320000,6320500,113,188,6330000,2568
0,633,6330000,6330500,113,188,6340000,2571
0,634,6340000,6340500,113,188,6350000,2574
0,635,6350000,6350500,113,188,6360000,2577
0,636,6360000,6360500,113,188,6370000,2584
0,637,6370000,6370500,113,188,6380000,2587
0,638,6380000,6380500,113,188,6390000,2591
0,639,6390000,6390500,113,188,6400000,2594
0,64,640000,640500,113,188,650000,257
0,640,6400000,6400500,113,188,6410000,2600
0,641,6410000,6410500,113,188,6420000,2601
0,642,6420000,6420500,113,188,6430000,2609
0,643,6430000,6430500,113,188,6440000,2611
0,644,6440000,6440500,113,188,6450000,2615
0,645,6450000,6450500,113,188,6460000,2620
0,646,6460000,6460500,113,188,6470000,2623
0,647,6470000,6470500,113,188,6480000,2626
0,648,6480000,6480500,113,188,6490000,2633
0,649,6490000,6490500,113,188,6500000,2635
0,65,650000,650500,113,188,660000,260
0,650,6500000,6500500,113,188,6510000,2640
0,651,6510000,6510500,113,188,6520000,2643
0,652,6520000,6520500,113,188,6530000,2649
0,653,6530000,6530500,113,188,6540000,2650
0,654,6540000,6540500,113,188,6550000,2657
0,655,6550000,6550500,113,188,6560000,2660
0,656,6560000,6560500,113,188,6570000,2664
0,657,6570000,6570500,113,188,6580000,2669
0,658,6580000,6580500,113,188,6590000,2672
