Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,344,572,10000,0
0,1,10000,10500,344,572,20000,2
0,10,100000,100500,344,572,110000,40
0,100,1000000,1000500,344,572,1010000,406
0,1000,10000000,10000500,344,572,10010000,4078
0,1001,10010000,10010500,344,572,10020000,4081
0,1002,10020000,10020500,344,572,10030000,4086
0,1003,10030000,10030500,344,572,10040000,4089
0,1004,10040000,10040500,344,572,10050000,4092
0,1005,10050000,10050500,344,572,10060000,4099
0,1006,10060000,10060500,344,572,10070000,4101
0,1007,10070000,10070500,344,572,10080000,4106
0,1008,10080000,10080500,344,572,10090000,4111
0,1009,10090000,10090500,344,572,10100000,4113
0,101,1010000,1010500,344,572,1020000,409
0,1010,10100000,10100500,344,572,10110000,4118
0,1011,10110000,10110500,344,572,10120000,4122
0,1012,10120000,10120500,344,572,10130000,4128
0,1013,10130000,10130500,344,572,10140000,4130
0,1014,10140000,10140500,344,572,10150000,4133
0,1015,10150000,10150500,344,572,10160000,4139
0,1016,10160000,10160500,344,572,10170000,4142
0,1017,10170000,10170500,344,572,10180000,4148
0,1018,10180000,10180500,344,572,10190000,4151
0,1019,10190000,10190500,344,572,10200000,4153
0,102,1020000,1020500,344,572,1030000,414
0,1020,10200000,10200500,344,572,10210000,4160
0,1021,10210000,10210500,344,572,10220000,4163
0,1022,10220000,10220500,344,572,10230000,4168
0,1023,10230000,10230500,344,572,10240000,4171
0,1024,10240000,10240500,344,572,10250000,4173
0,1025,10250000,10250500,344,572,10260000,4179
0,1026,10260000,10260500,344,572,10270000,4184
0,1027,10270000,10270500,344,572,10280000,4189
0,1028,10280000,10280500,344,572,10290000,4191
0,1029,10290000,10290500,344,572,10300000,4195
0,103,1030000,1030500,344,572,1040000,417
0,1030,10300000,10300500,344,572,10310000,4201
0,1031,10310000,10310500,344,572,10320000,4203
0,1032,10320000,10320500,344,572,10330000,4209
0,1033,10330000,10330500,344,572,10340000,4211
0,1034,10340000,10340500,344,572,10350000,4213
0,1035,10350000,10350500,344,572,10360000,4222
0,1036,10360000,10360500,344,572,10370000,4225
0,1037,10370000,10370500,344,572,10380000,4229
0,1038,10380000,10380500,344,572,10390000,4232
0,1039,10390000,10390500,344,572,10400000,4236
0,104,1040000,1040500,344,572,1050000,420
0,1040,10400000,10400500,344,572,10410000,4241
0,1041,10410000,10410500,344,572,10420000,4244
0,1042,10420000,10420500,344,572,10430000,4249
0,1043,10430000,10430500,344,572,10440000,4252
0,1044,10440000,10440500,344,572,10450000,4256
0,1045,10450000,10450500,344,572,10460000,4262
0,1046,10460000,10460500,344,572,10470000,4265
0,1047,10470000,10470500,344,572,10480000,4270
0,1048,10480000,10480500,344,572,10490000,4273
0,1049,10490000,10490500,344,572,10500000,4275
0,105,1050000,1050500,344,572,1060000,428
0,1050,10500000,10500500,344,572,10510000,4283
0,1051,10510000,10510500,344,572,10520000,4285
0,1052,10520000,10520500,344,572,10530000,4289
0,1053,10530000,10530500,344,572,10540000,4294
0,1054,10540000,10540500,344,572,10550000,4297
0,1055,10550000,10550500,344,572,10560000,4302
0,1056,10560000,10560500,344,572,10570000,4305
0,1057,10570000,10570500,344,572,10580000,4312
0,1058,10580000,10580500,344,572,10590000,4314
0,1059,10590000,10590500,344,572,10600000,4317
0,106,1060000,1060500,344,572,1070000,430
0,1060,10600000,10600500,344,572,10610000,4323
0,1061,10610000,10610500,344,572,10620000,4325
0,1062,10620000,10620500,344,572,10630000,4331
0,1063,10630000,10630500,344,572,10640000,4333
0,1064,10640000,10640500,344,572,10650000,4337
0,1065,10650000,10650500,344,572,10660000,4344
0,1066,10660000,10660500,344,572,10670000,4347
0,1067,10670000,10670500,344,572,10680000,4352
0,1068,10680000,10680500,344,572,10690000,4355
0,1069,10690000,10690500,344,572,10700000,4357
0,107,1070000,1070500,344,572,1080000,434
0,1070,10700000,10700500,344,572,10710000,4362
0,1071,10710000,10710500,344,572,10720000,4367
0,1072,10720000,10720500,344,572,10730000,4372
