Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,760,1266,10000,0
0,1,10000,10500,760,1266,20000,3
0,10,100000,100500,760,1266,110000,45
0,100,1000000,1000500,760,1266,1010000,462
0,1000,10000000,10000500,760,1266,10010000,4631
0,1001,10010000,10010500,760,1266,10020000,4633
0,1002,10020000,10020500,760,1266,10030000,4641
0,1003,10030000,10030500,760,1266,10040000,4645
0,1004,10040000,10040500,760,1266,10050000,4648
0,1005,10050000,10050500,760,1266,10060000,4654
0,1006,10060000,10060500,760,1266,10070000,4660
0,1007,10070000,10070500,760,1266,10080000,4661
0,1008,10080000,10080500,760,1266,10090000,4669
0,1009,10090000,10090500,760,1266,10100000,4672
0,101,1010000,1010500,760,1266,1020000,463
0,1010,10100000,10100500,760,1266,10110000,4675
0,1011,10110000,10110500,760,1266,10120000,4682
0,1012,10120000,10120500,760,1266,10130000,4688
0,1013,10130000,10130500,760,1266,10140000,4689
0,1014,10140000,10140500,760,1266,10150000,4697
0,1015,10150000,10150500,760,1266,10160000,4700
0,1016,10160000,10160500,760,1266,10170000,4703
0,1017,10170000,10170500,760,1266,10180000,4710
0,1018,10180000,10180500,760,1266,10190000,4715
0,1019,10190000,10190500,760,1266,10200000,4716
0,102,1020000,1020500,760,1266,1030000,472
0,1020,10200000,10200500,760,1266,10210000,4725
0,1021,10210000,10210500,760,1266,10220000,4728
0,1022,10220000,10220500,760,1266,10230000,4731
0,1023,10230000,10230500,760,1266,10240000,4738
0,1024,10240000,10240500,760,1266,10250000,4743
0,1025,10250000,10250500,760,1266,10260000,4744
0,1026,10260000,10260500,760,1266,10270000,4752
0,1027,10270000,10270500,760,1266,10280000,4755
0,1028,10280000,10280500,760,1266,10290000,4760
0,1029,10290000,10290500,760,1266,10300000,4766
0,103,1030000,1030500,760,1266,1040000,475
0,1030,10300000,10300500,760,1266,10310000,4771
0,1031,10310000,10310500,760,1266,10320000,4772
0,1032,10320000,10320500,760,1266,10330000,4780
0,1033,10330000,10330500,760,1266,10340000,4783
0,1034,10340000,10340500,760,1266,10350000,4787
0,1035,10350000,10350500,760,1266,10360000,4793
0,1036,10360000,10360500,760,1266,10370000,4798
0,1037,10370000,10370500,760,1266,10380000,4800
0,1038,10380000,10380500,760,1266,10390000,4808
0,1039,10390000,10390500,760,1266,10400000,4812
0,104,1040000,1040500,760,1266,1050000,479
0,1040,10400000,10400500,760,1266,10410000,4815
