Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,145,241,10000,0
0,1,10000,10500,145,241,20000,3
0,10,100000,100500,145,241,110000,40
0,100,1000000,1000500,145,241,1010000,403
0,1000,10000000,10000500,145,241,10010000,4038
0,1001,10010000,10010500,145,241,10020000,4041
0,1002,10020000,10020500,145,241,10030000,4046
0,1003,10030000,10030500,145,241,10040000,4050
0,1004,10040000,10040500,145,241,10050000,4052
0,1005,10050000,10050500,145,241,10060000,4058
0,1006,10060000,10060500,145,241,10070000,4061
0,1007,10070000,10070500,145,241,10080000,4064
0,1008,10080000,10080500,145,241,10090000,4071
0,1009,10090000,10090500,145,241,10100000,4074
0,101,1010000,1010500,145,241,1020000,405
0,1010,10100000,10100500,145,241,10110000,4077
0,1011,10110000,10110500,145,241,10120000,4082
0,1012,10120000,10120500,145,241,10130000,4087
0,1013,10130000,10130500,145,241,10140000,4088
0,1014,10140000,10140500,145,241,10150000,4093
0,1015,10150000,10150500,145,241,10160000,4099
0,1016,10160000,10160500,145,241,10170000,4100
0,1017,10170000,10170500,145,241,10180000,4107
0,1018,10180000,10180500,145,241,10190000,4111
0,1019,10190000,10190500,145,241,10200000,4112
0,102,1020000,1020500,145,241,1030000,410
0,1020,10200000,10200500,145,241,10210000,4119
0,1021,10210000,10210500,145,241,10220000,4123
0,1022,10220000,10220500,145,241,10230000,4126
0,1023,10230000,10230500,145,241,10240000,4130
0,1024,10240000,10240500,145,241,10250000,4133
0,1025,10250000,10250500,145,241,10260000,4137
0,1026,10260000,10260500,145,241,10270000,4143
0,1027,10270000,10270500,145,241,10280000,4148
0,1028,10280000,10280500,145,241,10290000,4149
0,1029,10290000,10290500,145,241,10300000,4154
0,103,1030000,1030500,145,241,1040000,414
0,1030,10300000,10300500,145,241,10310000,4160
0,1031,10310000,10310500,145,241,10320000,4161
0,1032,10320000,10320500,145,241,10330000,4167
0,1033,10330000,10330500,145,241,10340000,4171
0,1034,10340000,10340500,145,241,10350000,4172
0,1035,10350000,10350500,145,241,10360000,4180
0,1036,10360000,10360500,145,241,10370000,4184
0,1037,10370000,10370500,145,241,10380000,4186
0,1038,10380000,10380500,145,241,10390000,4190
0,1039,10390000,10390500,145,241,10400000,4195
0,104,1040000,1040500,145,241,1050000,416
0,1040,10400000,10400500,145,241,10410000,4199
0,1041,10410000,10410500,145,241,10420000,4203
0,1042,10420000,10420500,145,241,10430000,4207
0,1043,10430000,10430500,145,241,10440000,4209
0,1044,10440000,10440500,145,241,10450000,4215
0,1045,10450000,10450500,145,241,10460000,4220
0,1046,10460000,10460500,145,241,10470000,4223
0,1047,10470000,10470500,145,241,10480000,4228
0,1048,10480000,10480500,145,241,10490000,4232
0,1049,10490000,10490500,145,241,10500000,4233
0,105,1050000,1050500,145,241,1060000,423
0,1050,10500000,10500500,145,241,10510000,4240
0,1051,10510000,10510500,145,241,10520000,4243
0,1052,10520000,10520500,145,241,10530000,4245
0,1053,10530000,10530500,145,241,10540000,4253
0,1054,10540000,10540500,145,241,10550000,4256
0,1055,10550000,10550500,145,241,10560000,4259
0,1056,10560000,10560500,145,241,10570000,4263
0,1057,10570000,10570500,145,241,10580000,4269
0,1058,10580000,10580500,145,241,10590000,4270
0,1059,10590000,10590500,145,241,10600000,4275
