Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,52,86,10000,0
0,1,10000,10500,52,86,20000,1
0,10,100000,100500,52,86,110000,27
0,100,1000000,1000500,52,86,1010000,289
0,1000,10000000,10000500,52,86,10010000,2916
0,10000,100000000,100000500,52,86,100010000,29195
0,10001,100010000,100010500,52,86,100020000,29196
0,10002,100020000,100020500,52,86,100030000,29199
0,10003,100030000,100030500,52,86,100040000,29203
0,10004,100040000,100040500,52,86,100050000,29205
0,10005,100050000,100050500,52,86,100060000,29209
0,10006,100060000,100060500,52,86,100070000,29212
0,10007,100070000,100070500,52,86,100080000,29213
0,10008,100080000,100080500,52,86,100090000,29218
0,10009,100090000,100090500,52,86,100100000,29219
0,1001,10010000,10010500,52,86,10020000,2920
0,10010,100100000,100100500,52,86,100110000,29224
0,10011,100110000,100110500,52,86,100120000,29226
0,10012,100120000,100120500,52,86,100130000,29229
0,10013,100130000,100130500,52,86,100140000,29232
0,10014,100140000,100140500,52,86,100150000,29235
0,10015,100150000,100150500,52,86,100160000,29237
0,10016,100160000,100160500,52,86,100170000,29240
0,10017,100170000,100170500,52,86,100180000,29245
0,10018,100180000,100180500,52,86,100190000,29246
0,10019,100190000,100190500,52,86,100200000,29247
0,1002,10020000,10020500,52,86,10030000,2923
0,10020,100200000,100200500,52,86,100210000,29255
0,10021,100210000,100210500,52,86,100220000,29256
0,10022,100220000,100220500,52,86,100230000,29257
0,10023,100230000,100230500,52,86,100240000,29260
0,10024,100240000,100240500,52,86,100250000,29264
0,10025,100250000,100250500,52,86,100260000,29266
0,10026,100260000,100260500,52,86,100270000,29270
0,10027,100270000,100270500,52,86,100280000,29274
0,10028,100280000,100280500,52,86,100290000,29276
0,10029,100290000,100290500,52,86,100300000,29279
0,1003,10030000,10030500,52,86,10040000,2924
0,10030,100300000,100300500,52,86,100310000,29281
0,10031,100310000,100310500,52,86,100320000,29284
0,10032,100320000,100320500,52,86,100330000,29288
0,10033,100330000,100330500,52,86,100340000,29289
0,10034,100340000,100340500,52,86,100350000,29292
0,10035,100350000,100350500,52,86,100360000,29297
0,10036,100360000,100360500,52,86,100370000,29300
0,10037,100370000,100370500,52,86,100380000,29301
0,10038,100380000,100380500,52,86,100390000,29306
0,10039,100390000,100390500,52,86,100400000,29307
0,1004,10040000,10040500,52,86,10050000,2928
0,10040,100400000,100400500,52,86,100410000,29310
0,10041,100410000,100410500,52,86,100420000,29314
0,10042,100420000,100420500,52,86,100430000,29317
0,10043,100430000,100430500,52,86,100440000,29318
0,10044,100440000,100440500,52,86,100450000,29323
0,10045,100450000,100450500,52,86,100460000,29327
0,10046,100460000,100460500,52,86,100470000,29328
0,10047,100470000,100470500,52,86,100480000,29330
0,10048,100480000,100480500,52,86,100490000,29334
0,10049,100490000,100490500,52,86,100500000,29336
0,1005,10050000,10050500,52,86,10060000,2932
0,10050,100500000,100500500,52,86,100510000,29341
0,10051,100510000,100510500,52,86,100520000,29342
0,10052,100520000,100520500,52,86,100530000,29346
0,10053,100530000,100530500,52,86,100540000,29349
0,10054,100540000,100540500,52,86,100550000,29350
0,10055,100550000,100550500,52,86,100560000,29355
0,10056,100560000,100560500,52,86,100570000,29359
0,10057,100570000,100570500,52,86,100580000,29361
0,10058,100580000,100580500,52,86,100590000,29362
0,10059,100590000,100590500,52,86,100600000,29366
0,1006,10060000,10060500,52,86,10070000,2933
0,10060,100600000,100600500,52,86,100610000,29369
0,10061,100610000,100610500,52,86,100620000,29370
0,10062,100620000,100620500,52,86,100630000,29377
0,10063,100630000,100630500,52,86,100640000,29378
0,10064,100640000,100640500,52,86,100650000,29380
0,10065,100650000,100650500,52,86,100660000,29384
0,10066,100660000,100660500,52,86,100670000,29387
0,10067,100670000,100670500,52,86,100680000,29388
0,10068,100680000,100680500,52,86,100690000,29393
0,10069,100690000,100690500,52,86,100700000,29396
0,1007,10070000,10070500,52,86,10080000,2935
0,10070,100700000,100700500,52,86,100710000,29398
0,10071,100710000,100710500,52,86,100720000,29401
0,10072,100720000,100720500,52,86,100730000,29404
0,10073,100730000,100730500,52,86,100740000,29407
0,10074,100740000,100740500,52,86,100750000,29410
